Matchday,Date,Home,Away,FullTime,HalfTime
5,2005-09-10,Everton FC,Portsmouth FC,0-1,0-1
5,2005-09-10,Manchester United,Manchester City,1-1,1-1
5,2005-09-11,Bolton Wanderers,Blackburn Rovers,0-0,
5,2005-09-12,West Ham United,Aston Villa,4-0,4-0
6,2005-09-17,Fulham FC,West Ham United,1-2,1-2
6,2005-09-17,Sunderland AFC,West Bromwich Albion,1-1,1-1
6,2005-09-17,Aston Villa,Tottenham Hotspur,1-1,1-1
6,2005-09-17,Portsmouth FC,Birmingham City,1-1,1-1
6,2005-09-17,Charlton Athletic,Chelsea FC,0-2,0-2
6,2005-09-18,Liverpool FC,Manchester United,0-0,
6,2005-09-18,Wigan Athletic,Middlesbrough FC,1-1,1-1
6,2005-09-18,Manchester City,Bolton Wanderers,0-1,0-1
6,2005-09-18,Blackburn Rovers,Newcastle United,0-3,0-3
6,2005-09-19,Arsenal FC,Everton FC,2-0,2-0
7,2005-09-24,West Bromwich Albion,Charlton Athletic,1-2,1-2
7,2005-09-24,West Ham United,Arsenal FC,0-0,
7,2005-09-24,Bolton Wanderers,Portsmouth FC,1-0,1-0
7,2005-09-24,Newcastle United,Manchester City,1-0,1-0
7,2005-09-24,Birmingham City,Liverpool FC,2-2,2-2
7,2005-09-24,Chelsea FC,Aston Villa,2-1,2-1
7,2005-09-24,Everton FC,Wigan Athletic,0-1,0-1
7,2005-09-24,Manchester United,Blackburn Rovers,1-2,1-2
7,2005-09-25,Middlesbrough FC,Sunderland AFC,0-2,0-2
7,2005-09-26,Tottenham Hotspur,Fulham FC,1-0,1-0
8,2005-10-01,Blackburn Rovers,West Bromwich Albion,2-0,2-0
8,2005-10-01,Charlton Athletic,Tottenham Hotspur,2-3,2-3
8,2005-10-01,Portsmouth FC,Newcastle United,0-0,
8,2005-10-01,Fulham FC,Manchester United,2-3,2-3
8,2005-10-01,Sunderland AFC,West Ham United,1-1,1-1
8,2005-10-02,Manchester City,Everton FC,2-0,2-0
8,2005-10-02,Aston Villa,Middlesbrough FC,2-3,2-3
8,2005-10-02,Arsenal FC,Birmingham City,1-0,1-0
8,2005-10-02,Wigan Athletic,Bolton Wanderers,2-1,2-1
8,2005-10-02,Liverpool FC,Chelsea FC,1-4,1-4
9,2005-10-15,Sunderland AFC,Manchester United,1-3,1-3
9,2005-10-15,Tottenham Hotspur,Everton FC,2-0,2-0
9,2005-10-15,Liverpool FC,Blackburn Rovers,1-0,1-0
9,2005-10-15,Middlesbrough FC,Portsmouth FC,1-1,1-1
9,2005-10-15,Wigan Athletic,Newcastle United,1-0,1-0
9,2005-10-15,Chelsea FC,Bolton Wanderers,5-1,5-1
9,2005-10-15,West Bromwich Albion,Arsenal FC,2-1,2-1
9,2005-10-16,Birmingham City,Aston Villa,0-1,0-1
9,2005-10-16,Manchester City,West Ham United,2-1,2-1
9,2005-10-17,Charlton Athletic,Fulham FC,1-1,1-1
10,2005-10-22,Manchester United,Tottenham Hotspur,1-1,1-1
10,2005-10-22,Fulham FC,Liverpool FC,2-0,2-0
10,2005-10-22,Aston Villa,Wigan Athletic,0-2,0-2
10,2005-10-22,Portsmouth FC,Charlton Athletic,1-2,1-2
10,2005-10-22,Blackburn Rovers,Birmingham City,2-0,2-0
10,2005-10-22,Arsenal FC,Manchester City,1-0,1-0
10,2005-10-23,West Ham United,Middlesbrough FC,2-1,2-1
10,2005-10-23,Bolton Wanderers,West Bromwich Albion,2-0,2-0
10,2005-10-23,Newcastle United,Sunderland AFC,3-2,3-2
10,2005-10-23,Everton FC,Chelsea FC,1-1,1-1
11,2005-10-29,Sunderland AFC,Portsmouth FC,1-4,1-0
11,2005-10-29,Middlesbrough FC,Manchester United,4-1,3-0
11,2005-10-29,Chelsea FC,Blackburn Rovers,4-2,2-2
11,2005-10-29,Tottenham Hotspur,Arsenal FC,1-1,1-0
11,2005-10-29,Wigan Athletic,Fulham FC,1-0,0-0
11,2005-10-29,Charlton Athletic,Bolton Wanderers,0-1,0-0
11,2005-10-29,Birmingham City,Everton FC,0-1,0-1
11,2005-10-29,Liverpool FC,West Ham United,2-0,1-0
11,2005-10-30,West Bromwich Albion,Newcastle United,0-3,0-0
11,2005-10-31,Manchester City,Aston Villa,3-1,2-0
12,2005-11-05,West Ham United,West Bromwich Albion,1-0,0-0
12,2005-11-05,Portsmouth FC,Wigan Athletic,0-2,0-0
12,2005-11-05,Fulham FC,Manchester City,2-1,2-1
12,2005-11-05,Newcastle United,Birmingham City,1-0,0-0
12,2005-11-05,Aston Villa,Liverpool FC,0-2,0-0
12,2005-11-05,Arsenal FC,Sunderland AFC,3-1,2-0
12,2005-11-05,Blackburn Rovers,Charlton Athletic,4-1,2-1
12,2005-11-06,Manchester United,Chelsea FC,1-0,1-0
12,2005-11-06,Everton FC,Middlesbrough FC,1-0,1-0
12,2005-11-07,Bolton Wanderers,Tottenham Hotspur,1-0,1-0
13,2005-11-19,Sunderland AFC,Aston Villa,1-3,0-0
13,2005-11-19,West Bromwich Albion,Everton FC,4-0,1-0
13,2005-11-19,Liverpool FC,Portsmouth FC,3-0,2-0
13,2005-11-19,Charlton Athletic,Manchester United,1-3,0-1
13,2005-11-19,Wigan Athletic,Arsenal FC,2-3,2-3
13,2005-11-19,Chelsea FC,Newcastle United,3-0,0-0
13,2005-11-19,Manchester City,Blackburn Rovers,0-0,
13,2005-11-20,Tottenham Hotspur,West Ham United,1-1,1-0
13,2005-11-20,Middlesbrough FC,Fulham FC,3-2,0-1
14,2005-11-26,Manchester City,Liverpool FC,0-1,0-0
14,2005-11-26,Aston Villa,Charlton Athletic,1-0,0-0
14,2005-11-26,Wigan Athletic,Tottenham Hotspur,1-2,0-1
14,2005-11-26,Sunderland AFC,Birmingham City,0-1,0-0
14,2005-11-26,Portsmouth FC,Chelsea FC,0-2,0-1
14,2005-11-26,Arsenal FC,Blackburn Rovers,3-0,2-0
14,2005-11-27,Fulham FC,Bolton Wanderers,2-1,2-0
14,2005-11-27,Middlesbrough FC,West Bromwich Albion,2-2,1-1
14,2005-11-27,West Ham United,Manchester United,1-2,1-0
14,2005-11-27,Everton FC,Newcastle United,1-0,0-0
17,2005-11-30,Sunderland AFC,Liverpool FC,0-2,0-2
15,2005-12-03,Bolton Wanderers,Arsenal FC,2-0,2-0
15,2005-12-03,Newcastle United,Aston Villa,1-1,1-0
15,2005-12-03,Manchester United,Portsmouth FC,3-0,1-0
15,2005-12-03,West Bromwich Albion,Fulham FC,0-0,
15,2005-12-03,Liverpool FC,Wigan Athletic,3-0,2-0
15,2005-12-03,Blackburn Rovers,Everton FC,0-2,0-2
15,2005-12-03,Chelsea FC,Middlesbrough FC,1-0,0-0
15,2005-12-03,Tottenham Hotspur,Sunderland AFC,3-2,1-1
15,2005-12-04,Charlton Athletic,Manchester City,2-5,1-2
15,2005-12-05,Birmingham City,West Ham United,1-2,1-2
16,2005-12-10,Chelsea FC,Wigan Athletic,1-0,0-0
16,2005-12-10,West Bromwich Albion,Manchester City,2-0,1-0
16,2005-12-10,Newcastle United,Arsenal FC,1-0,0-0
16,2005-12-10,Charlton Athletic,Sunderland AFC,2-0,1-0
16,2005-12-10,Liverpool FC,Middlesbrough FC,2-0,0-0
16,2005-12-10,Birmingham City,Fulham FC,1-0,0-0
16,2005-12-10,Blackburn Rovers,West Ham United,3-2,0-1
16,2005-12-10,Bolton Wanderers,Aston Villa,1-1,0-0
16,2005-12-11,Manchester United,Everton FC,1-1,1-1
16,2005-12-12,Tottenham Hotspur,Portsmouth FC,3-1,0-1
3,2005-12-14,Manchester United,Wigan Athletic,4-0,4-0
3,2005-12-14,Everton FC,West Ham United,1-2,1-2
17,2005-12-17,Manchester City,Birmingham City,4-1,3-0
17,2005-12-17,West Ham United,Newcastle United,2-4,1-2
17,2005-12-17,Everton FC,Bolton Wanderers,0-4,0-1
17,2005-12-17,Aston Villa,Manchester United,0-2,0-1
17,2005-12-17,Portsmouth FC,West Bromwich Albion,1-0,0-0
17,2005-12-17,Fulham FC,Blackburn Rovers,2-1,1-0
17,2005-12-17,Wigan Athletic,Charlton Athletic,3-0,1-0
17,2005-12-18,Middlesbrough FC,Tottenham Hotspur,3-3,2-1
17,2005-12-18,Arsenal FC,Chelsea FC,0-2,0-1
18,2005-12-26,Wigan Athletic,Manchester City,4-3,3-1
18,2005-12-26,Sunderland AFC,Bolton Wanderers,0-0,
18,2005-12-26,Aston Villa,Everton FC,4-0,1-0
18,2005-12-26,Charlton Athletic,Arsenal FC,0-1,0-0
18,2005-12-26,Chelsea FC,Fulham FC,3-2,2-1
18,2005-12-26,Tottenham Hotspur,Birmingham City,2-0,0-0
18,2005-12-26,Liverpool FC,Newcastle United,2-0,2-0
18,2005-12-26,Manchester United,West Bromwich Albion,3-0,2-0
18,2005-12-26,Middlesbrough FC,Blackburn Rovers,0-2,0-1
18,2005-12-26,Portsmouth FC,West Ham United,1-1,1-0
19,2005-12-28,West Ham United,Wigan Athletic,0-2,0-2
19,2005-12-28,West Bromwich Albion,Tottenham Hotspur,2-0,1-0
19,2005-12-28,Everton FC,Liverpool FC,1-3,1-2
19,2005-12-28,Arsenal FC,Portsmouth FC,4-0,4-0
19,2005-12-28,Birmingham City,Manchester United,2-2,1-1
19,2005-12-28,Fulham FC,Aston Villa,3-3,2-1
19,2005-12-28,Manchester City,Chelsea FC,0-1,0-0
20,2005-12-31,Wigan Athletic,Blackburn Rovers,0-3,0-1
20,2005-12-31,Sunderland AFC,Everton FC,0-1,0-0
20,2005-12-31,Portsmouth FC,Fulham FC,1-0,1-0
20,2005-12-31,Middlesbrough FC,Manchester City,0-0,
20,2005-12-31,Manchester United,Bolton Wanderers,4-1,2-1
20,2005-12-31,Liverpool FC,West Bromwich Albion,1-0,0-0
20,2005-12-31,Aston Villa,Arsenal FC,0-0,
20,2005-12-31,Charlton Athletic,West Ham United,2-0,1-0
20,2005-12-31,Chelsea FC,Birmingham City,2-0,2-0
20,2005-12-31,Tottenham Hotspur,Newcastle United,2-0,1-0
21,2006-01-02,Birmingham City,Wigan Athletic,2-0,2-0
21,2006-01-02,West Ham United,Chelsea FC,1-3,0-1
21,2006-01-02,Blackburn Rovers,Portsmouth FC,2-1,2-1
21,2006-01-02,Newcastle United,Middlesbrough FC,2-2,1-0
21,2006-01-02,Fulham FC,Sunderland AFC,2-1,1-1
21,2006-01-02,Everton FC,Charlton Athletic,3-1,2-1
21,2006-01-02,West Bromwich Albion,Aston Villa,1-2,0-0
21,2006-01-02,Bolton Wanderers,Liverpool FC,2-2,1-0
21,2006-01-03,Arsenal FC,Manchester United,0-0,
21,2006-01-04,Manchester City,Tottenham Hotspur,0-2,0-1
22,2006-01-14,Charlton Athletic,Birmingham City,2-0,1-0
22,2006-01-14,Fulham FC,Newcastle United,1-0,0-0
22,2006-01-14,Liverpool FC,Tottenham Hotspur,1-0,0-0
22,2006-01-14,Portsmouth FC,Everton FC,0-1,0-1
22,2006-01-14,Blackburn Rovers,Bolton Wanderers,0-0,
22,2006-01-14,Aston Villa,West Ham United,1-2,1-0
22,2006-01-14,Manchester City,Manchester United,3-1,2-0
22,2006-01-14,Arsenal FC,Middlesbrough FC,7-0,4-0
22,2006-01-15,Wigan Athletic,West Bromwich Albion,0-1,0-0
22,2006-01-15,Sunderland AFC,Chelsea FC,1-2,1-1
23,2006-01-21,Middlesbrough FC,Wigan Athletic,2-3,0-2
23,2006-01-21,Birmingham City,Portsmouth FC,5-0,2-0
23,2006-01-21,Everton FC,Arsenal FC,1-0,1-0
23,2006-01-21,Newcastle United,Blackburn Rovers,0-1,0-0
23,2006-01-21,Tottenham Hotspur,Aston Villa,0-0,
23,2006-01-21,Bolton Wanderers,Manchester City,2-0,2-0
23,2006-01-21,West Bromwich Albion,Sunderland AFC,0-1,0-0
23,2006-01-22,Manchester United,Liverpool FC,1-0,0-0
23,2006-01-22,Chelsea FC,Charlton Athletic,1-1,1-0
23,2006-01-23,West Ham United,Fulham FC,2-1,2-0
24,2006-01-31,Wigan Athletic,Everton FC,1-1,1-1
24,2006-01-31,Sunderland AFC,Middlesbrough FC,0-3,0-2
24,2006-01-31,Fulham FC,Tottenham Hotspur,1-0,0-0
24,2006-01-31,Charlton Athletic,West Bromwich Albion,0-0,
24,2006-02-01,Manchester City,Newcastle United,3-0,2-0
24,2006-02-01,Aston Villa,Chelsea FC,1-1,0-1
24,2006-02-01,Portsmouth FC,Bolton Wanderers,1-1,0-0
24,2006-02-01,Liverpool FC,Birmingham City,1-1,0-0
24,2006-02-01,Arsenal FC,West Ham United,2-3,1-2
24,2006-02-01,Blackburn Rovers,Manchester United,4-3,3-1
25,2006-02-04,West Bromwich Albion,Blackburn Rovers,2-0,2-0
25,2006-02-04,West Ham United,Sunderland AFC,2-0,0-0
25,2006-02-04,Birmingham City,Arsenal FC,0-2,0-1
25,2006-02-04,Manchester United,Fulham FC,4-2,3-2
25,2006-02-04,Newcastle United,Portsmouth FC,2-0,1-0
25,2006-02-04,Middlesbrough FC,Aston Villa,0-4,0-2
25,2006-02-04,Everton FC,Manchester City,1-0,1-0
25,2006-02-04,Bolton Wanderers,Wigan Athletic,1-1,0-0
25,2006-02-05,Chelsea FC,Liverpool FC,2-0,1-0
25,2006-02-05,Tottenham Hotspur,Charlton Athletic,3-1,2-0
3,2006-02-08,Charlton Athletic,Liverpool FC,2-0,2-0
26,2006-02-11,Portsmouth FC,Manchester United,1-3,0-3
26,2006-02-11,Middlesbrough FC,Chelsea FC,3-0,2-0
26,2006-02-11,Arsenal FC,Bolton Wanderers,1-1,0-1
26,2006-02-11,Aston Villa,Newcastle United,1-2,1-2
26,2006-02-11,Everton FC,Blackburn Rovers,1-0,1-0
26,2006-02-11,Wigan Athletic,Liverpool FC,0-1,0-1
26,2006-02-11,Fulham FC,West Bromwich Albion,6-1,2-0
26,2006-02-12,Manchester City,Charlton Athletic,3-2,1-0
26,2006-02-12,Sunderland AFC,Tottenham Hotspur,1-1,0-1
26,2006-02-13,West Ham United,Birmingham City,3-0,1-0
4,2006-02-14,Liverpool FC,Arsenal FC,1-0,1-0
19,2006-02-15,Blackburn Rovers,Sunderland AFC,2-0,1-0
27,2006-02-19,Tottenham Hotspur,Wigan Athletic,2-2,1-1
19,2006-02-22,Newcastle United,Charlton Athletic,0-0,
27,2006-02-25,Birmingham City,Sunderland AFC,1-0,1-0
27,2006-02-25,Newcastle United,Everton FC,2-0,0-0
27,2006-02-25,Chelsea FC,Portsmouth FC,2-0,0-0
27,2006-02-25,Blackburn Rovers,Arsenal FC,1-0,1-0
27,2006-02-25,Charlton Athletic,Aston Villa,0-0,
27,2006-02-26,Bolton Wanderers,Fulham FC,2-1,1-1
27,2006-02-26,Liverpool FC,Manchester City,1-0,1-0
27,2006-02-26,West Bromwich Albion,Middlesbrough FC,0-2,0-2
28,2006-03-04,West Ham United,Everton FC,2-2,2-1
28,2006-03-04,West Bromwich Albion,Chelsea FC,1-2,0-0
28,2006-03-04,Newcastle United,Bolton Wanderers,3-1,2-0
28,2006-03-04,Liverpool FC,Charlton Athletic,0-0,
28,2006-03-04,Aston Villa,Portsmouth FC,1-0,1-0
28,2006-03-04,Fulham FC,Arsenal FC,0-4,0-2
28,2006-03-04,Middlesbrough FC,Birmingham City,1-0,1-0
28,2006-03-05,Tottenham Hotspur,Blackburn Rovers,3-2,2-1
28,2006-03-05,Manchester City,Sunderland AFC,2-1,2-1
28,2006-03-06,Wigan Athletic,Manchester United,1-2,0-0
29,2006-03-11,Sunderland AFC,Wigan Athletic,0-1,0-1
29,2006-03-11,Chelsea FC,Tottenham Hotspur,2-1,1-1
29,2006-03-11,Portsmouth FC,Manchester City,2-1,0-0
29,2006-03-11,Birmingham City,West Bromwich Albion,1-1,0-0
29,2006-03-11,Everton FC,Fulham FC,3-1,2-0
29,2006-03-11,Bolton Wanderers,West Ham United,4-1,3-0
29,2006-03-11,Blackburn Rovers,Aston Villa,2-0,0-0
29,2006-03-12,Arsenal FC,Liverpool FC,2-1,1-0
29,2006-03-12,Charlton Athletic,Middlesbrough FC,2-1,0-0
29,2006-03-12,Manchester United,Newcastle United,2-0,2-0
35,2006-03-15,Liverpool FC,Fulham FC,5-1,2-1
30,2006-03-18,West Ham United,Portsmouth FC,2-4,0-3
30,2006-03-18,Birmingham City,Tottenham Hotspur,0-2,0-0
30,2006-03-18,Everton FC,Aston Villa,4-1,3-0
30,2006-03-18,Arsenal FC,Charlton Athletic,3-0,2-0
30,2006-03-18,Blackburn Rovers,Middlesbrough FC,3-2,2-1
30,2006-03-18,Bolton Wanderers,Sunderland AFC,2-0,0-0
30,2006-03-18,Manchester City,Wigan Athletic,0-1,0-0
30,2006-03-18,West Bromwich Albion,Manchester United,1-2,0-1
30,2006-03-19,Newcastle United,Liverpool FC,1-3,1-2
30,2006-03-19,Fulham FC,Chelsea FC,1-0,1-0
31,2006-03-25,Chelsea FC,Manchester City,2-0,2-0
31,2006-03-25,Sunderland AFC,Blackburn Rovers,0-1,0-1
31,2006-03-25,Liverpool FC,Everton FC,3-1,1-0
31,2006-03-25,Aston Villa,Fulham FC,0-0,
31,2006-03-25,Wigan Athletic,West Ham United,1-2,1-0
31,2006-03-26,Middlesbrough FC,Bolton Wanderers,4-3,2-1
31,2006-03-26,Manchester United,Birmingham City,3-0,2-0
31,2006-03-26,Charlton Athletic,Newcastle United,3-1,2-1
31,2006-03-27,Tottenham Hotspur,West Bromwich Albion,2-1,0-1
27,2006-03-29,Manchester United,West Ham United,1-0,1-0
32,2006-04-01,West Bromwich Albion,Liverpool FC,0-2,0-2
32,2006-04-01,Everton FC,Sunderland AFC,2-2,2-1
32,2006-04-01,Birmingham City,Chelsea FC,0-0,
32,2006-04-01,Arsenal FC,Aston Villa,5-0,2-0
32,2006-04-01,Bolton Wanderers,Manchester United,1-2,1-1
32,2006-04-01,Newcastle United,Tottenham Hotspur,3-1,3-1
32,2006-04-01,Fulham FC,Portsmouth FC,1-3,1-2
32,2006-04-02,West Ham United,Charlton Athletic,0-0,
32,2006-04-02,Manchester City,Middlesbrough FC,0-1,0-1
32,2006-04-03,Blackburn Rovers,Wigan Athletic,1-1,0-0
13,2006-04-04,Birmingham City,Bolton Wanderers,1-0,1-0
33,2006-04-08,Wigan Athletic,Birmingham City,1-1,0-0
33,2006-04-08,Tottenham Hotspur,Manchester City,2-1,1-0
33,2006-04-08,Charlton Athletic,Everton FC,0-0,
33,2006-04-08,Portsmouth FC,Blackburn Rovers,2-2,1-1
33,2006-04-09,Middlesbrough FC,Newcastle United,1-2,0-2
33,2006-04-09,Aston Villa,West Bromwich Albion,0-0,
33,2006-04-09,Chelsea FC,West Ham United,4-1,2-1
33,2006-04-09,Liverpool FC,Bolton Wanderers,1-0,1-0
33,2006-04-09,Manchester United,Arsenal FC,2-0,0-0
31,2006-04-12,Portsmouth FC,Arsenal FC,1-1,0-1
34,2006-04-14,Manchester United,Sunderland AFC,0-0,
34,2006-04-15,West Ham United,Manchester City,1-0,1-0
34,2006-04-15,Bolton Wanderers,Chelsea FC,0-2,0-1
34,2006-04-15,Arsenal FC,West Bromwich Albion,3-1,1-0
34,2006-04-15,Everton FC,Tottenham Hotspur,0-1,0-1
34,2006-04-15,Fulham FC,Charlton Athletic,2-1,2-1
34,2006-04-15,Newcastle United,Wigan Athletic,3-1,2-1
34,2006-04-15,Portsmouth FC,Middlesbrough FC,1-0,0-0
34,2006-04-16,Aston Villa,Birmingham City,3-1,1-1
34,2006-04-16,Blackburn Rovers,Liverpool FC,0-1,0-1
35,2006-04-17,Sunderland AFC,Newcastle United,1-4,1-0
35,2006-04-17,West Bromwich Albion,Bolton Wanderers,0-0,
35,2006-04-17,Tottenham Hotspur,Manchester United,1-2,0-2
35,2006-04-17,Charlton Athletic,Portsmouth FC,2-1,0-1
35,2006-04-17,Chelsea FC,Everton FC,3-0,1-0
35,2006-04-17,Middlesbrough FC,West Ham United,2-0,1-0
35,2006-04-18,Wigan Athletic,Aston Villa,3-2,1-0
35,2006-04-19,Birmingham City,Blackburn Rovers,2-1,0-0
36,2006-04-22,Newcastle United,West Bromwich Albion,3-0,2-0
36,2006-04-22,Bolton Wanderers,Charlton Athletic,4-1,3-0
36,2006-04-22,Everton FC,Birmingham City,0-0,
36,2006-04-22,Arsenal FC,Tottenham Hotspur,1-1,0-0
36,2006-04-22,Portsmouth FC,Sunderland AFC,2-1,0-0
36,2006-04-24,Fulham FC,Wigan Athletic,1-0,1-0
36,2006-04-25,Aston Villa,Manchester City,0-1,0-0
36,2006-04-26,West Ham United,Liverpool FC,1-2,0-1
37,2006-04-29,Charlton Athletic,Blackburn Rovers,0-2,0-1
37,2006-04-29,Liverpool FC,Aston Villa,3-1,1-0
37,2006-04-29,Wigan Athletic,Portsmouth FC,1-2,1-0
37,2006-04-29,Middlesbrough FC,Everton FC,0-1,0-0
37,2006-04-29,Manchester City,Fulham FC,1-2,0-0
37,2006-04-29,Chelsea FC,Manchester United,3-0,1-0
37,2006-04-29,Birmingham City,Newcastle United,0-0,
37,2006-04-30,Tottenham Hotspur,Bolton Wanderers,1-0,0-0
36,2006-05-01,Manchester United,Middlesbrough FC,0-0,
37,2006-05-01,Sunderland AFC,Arsenal FC,0-3,0-3
37,2006-05-01,West Bromwich Albion,West Ham United,0-1,0-1
36,2006-05-02,Blackburn Rovers,Chelsea FC,1-0,1-0
19,2006-05-03,Bolton Wanderers,Middlesbrough FC,1-1,0-0
33,2006-05-04,Sunderland AFC,Fulham FC,2-1,1-0
35,2006-05-04,Manchester City,Arsenal FC,1-3,1-1
38,2006-05-07,Arsenal FC,Wigan Athletic,4-2,2-2
38,2006-05-07,Aston Villa,Sunderland AFC,2-1,1-0
38,2006-05-07,Blackburn Rovers,Manchester City,2-0,1-0
38,2006-05-07,Bolton Wanderers,Birmingham City,1-0,0-0
38,2006-05-07,Everton FC,West Bromwich Albion,2-2,0-1
38,2006-05-07,Fulham FC,Middlesbrough FC,1-0,0-0
38,2006-05-07,Manchester United,Charlton Athletic,4-0,3-0
38,2006-05-07,Newcastle United,Chelsea FC,1-0,0-0
38,2006-05-07,Portsmouth FC,Liverpool FC,1-3,0-0
38,2006-05-07,West Ham United,Tottenham Hotspur,2-1,1-1
