Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2020-09-19,Arsenal,West Ham United,2-1,1-1,,2,1,H,1,1,D,7,14,3,3,11,13,7,5,0,1,0,0,1.54,4.58,6.09,1.53,4.51,5.91,1.57,4.75,6.55,1.53,4.5,5.5,1.66,2.2,1.66,2.36,1.64,2.3,1.53,4.53,6.81,1.51,4.46,6.48,,,,,,
2,Sat,2020-09-19,Everton,West Bromwich Albion,5-2,2-1,,5,2,H,2,1,H,17,6,7,4,9,11,11,1,1,0,0,1,1.55,4.33,6.46,1.54,4.25,6.3,1.59,4.5,7.0,1.5,4.2,6.5,1.87,2.03,1.87,2.05,1.81,2.03,1.61,4.12,6.41,1.59,4.03,6.15,,,,,,
2,Sat,2020-09-19,Leeds United,Fulham FC,4-3,2-1,,4,3,H,2,1,H,10,14,7,6,13,18,5,3,1,2,0,0,1.65,4.05,5.61,1.64,3.97,5.5,1.7,4.15,6.0,1.61,3.9,5.75,1.97,1.93,1.96,1.96,1.93,1.91,1.75,3.91,5.12,1.73,3.81,5.05,,,,,,
2,Sat,2020-09-19,Manchester United,Crystal Palace,1-3,0-1,,1,3,A,0,1,A,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.88,9.8,1.32,5.57,9.56,1.36,6.1,11.0,1.3,5.5,9.5,1.66,2.2,1.67,2.29,1.66,2.24,1.38,5.18,9.33,1.37,5.07,8.7,,,,,,
2,Sun,2020-09-20,Chelsea,Liverpool,0-2,0-0,,0,2,A,0,0,D,5,18,3,6,10,6,1,11,0,0,1,0,3.2,3.85,2.19,3.15,3.72,2.18,3.32,3.88,2.26,3.1,3.6,2.2,1.61,2.3,1.62,2.44,1.61,2.35,3.32,3.89,2.17,3.39,3.82,2.07,,,,,,
2,Sun,2020-09-20,Leicester,Burnley,4-2,1-1,,4,2,H,1,1,D,14,16,6,5,11,13,15,4,1,2,0,0,1.63,4.13,5.79,1.63,3.98,5.64,1.69,4.15,6.05,1.61,4.0,5.5,1.9,1.9,2.01,1.91,1.95,1.88,1.55,4.36,6.74,1.56,4.19,6.26,,,,,,
2,Sun,2020-09-20,Newcastle United,Brighton & Hove Albion,0-3,0-2,,0,3,A,0,2,A,6,13,0,6,16,15,7,1,3,0,0,1,2.66,3.22,2.91,2.68,3.15,2.82,2.82,3.35,2.91,2.6,3.1,2.87,2.37,1.57,2.43,1.63,2.38,1.59,2.7,3.21,2.96,2.64,3.17,2.88,,,,,,
2,Sun,2020-09-20,Southampton FC,Tottenham,2-5,1-1,,2,5,A,1,1,D,14,9,7,6,16,18,3,2,4,3,0,0,3.12,3.39,2.41,3.1,3.35,2.37,3.25,3.5,2.44,3.0,3.3,2.37,2.02,1.88,1.99,1.93,1.97,1.87,3.45,3.46,2.27,3.34,3.37,2.25,,,,,,
2,Mon,2020-09-21,Aston Villa,Sheffield United,1-0,0-0,,1,0,H,0,0,D,18,4,2,1,12,13,10,4,3,1,0,1,2.77,3.22,2.78,2.71,3.19,2.75,2.81,3.4,2.85,2.7,3.1,2.75,2.2,1.66,2.34,1.67,2.25,1.66,2.46,3.19,3.35,2.46,3.16,3.16,,,,,,
2,Mon,2020-09-21,Wolverhampton,Manchester City,1-3,0-2,,1,3,A,0,2,A,10,14,1,9,6,8,4,6,0,3,0,0,6.27,4.35,1.56,6.11,4.35,1.54,6.55,4.55,1.59,6.5,4.33,1.5,1.72,2.1,1.76,2.19,1.7,2.18,6.7,4.55,1.53,6.81,4.5,1.49,,,,,,
3,Sat,2020-09-26,Brighton & Hove Albion,Manchester United,2-3,1-1,,2,3,A,1,1,D,18,7,5,3,18,16,7,1,4,2,0,0,5.1,3.82,1.78,4.83,3.75,1.75,5.3,3.92,1.81,4.75,3.75,1.72,1.9,1.9,1.88,2.05,1.86,1.97,5.58,4.36,1.63,5.37,4.15,1.62,,,,,,
3,Sat,2020-09-26,Burnley,Southampton FC,0-1,0-1,,0,1,A,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0,3.41,3.31,2.36,3.3,3.25,2.31,3.41,3.38,2.4,3.2,3.3,2.3,2.1,1.72,2.12,1.81,2.09,1.75,3.37,3.47,2.3,3.26,3.39,2.27,,,,,,
3,Sat,2020-09-26,Crystal Palace,Everton,1-2,1-2,,1,2,A,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,3.72,3.44,2.17,3.69,3.32,2.12,3.9,3.44,2.2,3.75,3.25,2.1,2.1,1.72,2.18,1.76,2.16,1.71,3.58,3.34,2.27,3.49,3.31,2.2,,,,,,
3,Sat,2020-09-26,West Bromwich Albion,Chelsea,3-3,3-0,,3,3,D,3,0,H,9,22,3,10,8,16,3,9,1,3,0,0,8.55,5.33,1.39,8.24,5.02,1.38,9.0,5.35,1.42,9.0,4.75,1.36,1.66,2.2,1.65,2.39,1.64,2.28,6.96,5.03,1.47,6.71,4.76,1.46,,,,,,
3,Sun,2020-09-27,Manchester City,Leicester,2-5,1-1,,2,5,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0,1.31,6.19,10.09,1.29,5.93,9.68,1.32,6.35,11.5,1.28,6.0,9.5,1.4,3.0,1.43,3.03,1.41,2.9,1.32,5.9,9.96,1.31,5.83,9.22,,,,,,
3,Sun,2020-09-27,Sheffield United,Leeds United,0-1,0-0,,0,1,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0,2.83,3.5,2.63,2.72,3.37,2.63,2.83,3.5,2.75,2.7,3.3,2.62,1.9,1.9,2.01,1.91,2.0,1.83,3.09,3.44,2.47,2.95,3.34,2.47,,,,,,
3,Sun,2020-09-27,Tottenham,Newcastle United,1-1,1-0,,1,1,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0,1.49,4.67,7.38,1.47,4.5,6.95,1.51,4.75,7.8,1.45,4.5,7.0,1.72,2.1,1.78,2.16,1.75,2.1,1.42,5.05,8.16,1.41,4.82,7.75,,,,,,
3,Sun,2020-09-27,West Ham United,Wolverhampton,4-0,1-0,,4,0,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0,3.87,3.5,2.1,3.74,3.38,2.07,3.87,3.56,2.15,3.6,3.5,2.05,2.1,1.72,2.18,1.77,2.13,1.73,3.43,3.35,2.33,3.36,3.26,2.28,,,,,,
3,Mon,2020-09-28,Fulham FC,Aston Villa,0-3,0-2,,0,3,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0,2.98,3.32,2.54,2.92,3.26,2.52,3.0,3.44,2.62,2.9,3.25,2.5,2.0,1.8,2.16,1.78,2.07,1.76,3.04,3.49,2.48,3.01,3.38,2.41,,,,,,
3,Mon,2020-09-28,Liverpool,Arsenal,3-1,2-1,,3,1,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0,1.5,4.76,6.53,1.49,4.68,6.3,1.54,5.0,6.95,1.45,4.75,6.5,1.53,2.5,1.57,2.57,1.54,2.48,1.5,5.25,5.95,1.49,5.03,5.83,,,,,,
4,Sat,2020-10-03,Chelsea,Crystal Palace,4-0,0-0,,4,0,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0,1.43,4.86,7.79,1.43,4.77,7.39,1.47,5.0,8.0,1.4,4.75,8.0,1.61,2.3,1.63,2.41,1.62,2.33,1.56,4.31,6.67,1.53,4.28,6.41,,,,,,
4,Sat,2020-10-03,Everton,Brighton & Hove Albion,4-2,2-1,,4,2,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0,1.78,3.82,4.82,1.76,3.73,4.79,1.81,3.85,5.1,1.72,3.75,4.8,1.8,2.0,1.83,2.09,1.83,2.0,1.81,3.86,4.78,1.79,3.76,4.61,,,,,,
4,Sat,2020-10-03,Leeds United,Manchester City,1-1,0-1,,1,1,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0,7.98,5.31,1.37,7.45,5.34,1.38,8.4,5.7,1.42,7.5,5.25,1.36,1.36,3.2,1.39,3.17,1.37,3.11,8.85,7.49,1.28,8.59,6.64,1.29,,,,,,
4,Sat,2020-10-03,Newcastle United,Burnley,3-1,1-0,,3,1,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0,2.51,3.2,3.12,2.47,3.15,3.08,2.55,3.28,3.2,2.4,3.2,3.1,2.3,1.61,2.35,1.67,2.31,1.62,2.45,3.38,3.17,2.4,3.27,3.12,,,,,,
4,Sun,2020-10-04,Arsenal,Sheffield United,2-1,0-0,,2,1,H,0,0,D,6,6,5,2,3,9,2,4,0,1,0,0,1.56,4.17,6.73,1.56,4.09,6.25,1.6,4.3,6.75,1.57,4.0,6.0,1.9,1.9,1.94,1.98,1.93,1.89,1.5,4.46,7.41,1.5,4.36,6.94,,,,,,
4,Sun,2020-10-04,Aston Villa,Liverpool,7-2,4-1,,7,2,H,4,1,H,18,14,11,8,7,10,2,7,2,1,0,0,10.05,5.4,1.33,9.35,5.41,1.33,10.25,5.7,1.38,10.0,5.5,1.3,1.53,2.5,1.54,2.62,1.53,2.5,6.76,5.1,1.47,6.65,4.89,1.45,,,,,,
4,Sun,2020-10-04,Leicester,West Ham United,0-3,0-2,,0,3,A,0,2,A,4,14,0,6,11,8,6,4,2,2,0,0,1.7,4.16,4.94,1.68,4.12,4.86,1.73,4.3,5.25,1.61,4.2,5.25,1.66,2.2,1.68,2.31,1.66,2.23,1.87,3.88,4.38,1.82,3.89,4.21,,,,,,
4,Sun,2020-10-04,Manchester United,Tottenham,1-6,1-4,,1,6,A,1,4,A,5,22,2,8,14,10,2,4,2,1,1,0,1.93,3.76,4.09,1.92,3.71,3.97,1.97,3.96,4.15,1.85,3.8,4.0,1.72,2.1,1.78,2.15,1.79,2.04,2.12,3.7,3.6,2.08,3.62,3.52,,,,,,
4,Sun,2020-10-04,Southampton FC,West Bromwich Albion,2-0,1-0,,2,0,H,1,0,H,13,5,7,2,19,10,5,1,2,1,0,0,1.78,3.91,4.71,1.76,3.86,4.58,1.82,4.02,4.8,1.72,3.8,4.75,1.8,2.0,1.81,2.11,1.8,2.02,1.88,3.88,4.34,1.85,3.75,4.21,,,,,,
4,Sun,2020-10-04,Wolverhampton,Fulham FC,1-0,0-0,,1,0,H,0,0,D,14,10,5,2,15,8,6,2,1,1,0,0,1.51,4.2,7.63,1.51,4.07,7.19,1.56,4.28,7.78,1.5,4.0,7.5,2.1,1.72,2.19,1.75,2.12,1.73,1.82,3.64,5.08,1.79,3.49,5.1,,,,,,
5,Sat,2020-10-17,Chelsea,Southampton FC,3-3,2-1,,3,3,D,2,1,H,11,13,5,6,11,9,6,2,1,1,0,0,1.56,4.53,6.14,1.53,4.56,5.92,1.58,4.8,6.5,1.45,4.75,6.5,1.57,2.37,1.62,2.44,1.58,2.4,1.62,4.53,5.39,1.58,4.47,5.38,,,,,,
5,Sat,2020-10-17,Everton,Liverpool,2-2,1-1,,2,2,D,1,1,D,11,22,5,8,15,9,2,5,3,2,1,0,4.04,4.2,1.87,3.91,4.08,1.85,4.15,4.21,1.91,3.75,4.2,1.83,1.53,2.5,1.55,2.63,1.53,2.53,4.22,4.24,1.83,4.12,4.17,1.79,,,,,,
5,Sat,2020-10-17,Manchester City,Arsenal,1-0,1-0,,1,0,H,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,1.51,4.87,6.36,1.49,4.85,6.09,1.53,5.1,6.55,1.44,5.0,6.5,1.44,2.75,1.45,2.93,1.43,2.8,1.55,4.81,5.76,1.53,4.73,5.63,,,,,,
5,Sat,2020-10-17,Newcastle United,Manchester United,1-4,1-1,,1,4,A,1,1,D,7,28,4,14,9,12,0,7,1,1,0,0,4.87,4.18,1.74,4.78,4.08,1.7,5.0,4.3,1.76,4.75,4.0,1.66,1.72,2.1,1.75,2.21,1.74,2.11,4.77,4.21,1.74,4.62,4.11,1.72,,,,,,
5,Sun,2020-10-18,Crystal Palace,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,1,20,1,3,13,12,2,5,3,2,0,1,2.73,3.34,2.83,2.68,3.25,2.76,2.8,3.42,2.88,2.62,3.3,2.7,2.2,1.66,2.23,1.74,2.19,1.69,3.27,3.25,2.47,3.1,3.2,2.45,,,,,,
5,Sun,2020-10-18,Leicester,Aston Villa,0-1,0-0,,0,1,A,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0,1.93,3.89,4.1,1.89,3.82,3.97,1.96,4.0,4.23,1.83,3.8,4.1,1.66,2.2,1.67,2.35,1.63,2.3,2.48,3.62,2.95,2.38,3.57,2.93,,,,,,
5,Sun,2020-10-18,Sheffield United,Fulham FC,1-1,0-0,,1,1,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0,2.15,3.4,3.84,2.11,3.32,3.74,2.17,3.45,3.95,2.1,3.3,3.7,2.2,1.66,2.31,1.69,2.25,1.65,2.4,3.16,3.48,2.29,3.16,3.46,,,,,,
5,Sun,2020-10-18,Tottenham,West Ham United,3-3,3-0,,3,3,D,3,0,H,11,13,6,4,13,12,3,7,0,5,0,0,1.64,4.21,5.63,1.62,4.19,5.34,1.67,4.35,5.75,1.57,4.33,5.5,1.57,2.37,1.61,2.47,1.59,2.37,1.65,4.17,5.61,1.63,4.16,5.36,,,,,,
5,Mon,2020-10-19,Leeds United,Wolverhampton,0-1,0-0,,0,1,A,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0,2.55,3.31,3.07,2.5,3.26,2.97,2.58,3.44,3.1,2.5,3.3,2.87,2.1,1.72,2.2,1.76,2.13,1.72,2.61,3.35,2.96,2.47,3.35,2.94,,,,,,
5,Mon,2020-10-19,West Bromwich Albion,Burnley,0-0,0-0,,0,0,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,2.54,3.37,3.05,2.49,3.3,2.97,2.58,3.5,3.1,2.45,3.3,2.9,2.1,1.72,2.16,1.78,2.12,1.73,2.73,3.25,2.9,2.58,3.27,2.87,,,,,,
6,Fri,2020-10-23,Aston Villa,Leeds United,0-3,0-0,,0,3,A,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0,2.13,3.83,3.44,2.11,3.75,3.33,2.16,3.9,3.47,2.05,3.75,3.3,1.57,2.37,1.62,2.45,1.61,2.36,1.93,4.12,3.88,1.91,3.99,3.73,,,,,,
6,Sat,2020-10-24,Fulham FC,Crystal Palace,1-2,0-1,,1,2,A,0,1,A,16,14,3,10,11,11,4,4,0,1,1,0,2.8,3.21,2.86,2.74,3.14,2.77,2.83,3.34,2.86,2.75,3.1,2.7,2.3,1.61,2.36,1.66,2.27,1.65,2.66,3.14,3.08,2.58,3.15,2.96,,,,,,
6,Sat,2020-10-24,Liverpool,Sheffield United,2-1,1-1,,2,1,H,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0,1.25,6.66,12.96,1.25,6.36,11.55,1.29,6.75,13.0,1.22,6.5,12.0,1.5,2.62,1.5,2.73,1.49,2.61,1.22,7.45,13.55,1.21,7.24,12.71,,,,,,
6,Sat,2020-10-24,Manchester United,Chelsea,0-0,0-0,,0,0,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,2.45,3.65,2.97,2.38,3.59,2.9,2.45,3.84,3.02,2.37,3.6,2.8,1.61,2.3,1.63,2.42,1.62,2.32,2.69,3.46,2.79,2.6,3.46,2.72,,,,,,
6,Sat,2020-10-24,West Ham United,Manchester City,1-1,1-0,,1,1,D,1,0,H,6,14,2,7,14,6,2,10,2,0,0,0,7.51,5.3,1.42,7.2,5.16,1.41,8.0,5.55,1.44,8.0,5.25,1.36,1.4,3.0,1.44,2.98,1.42,2.89,6.97,5.13,1.45,6.63,5.07,1.44,,,,,,
6,Sun,2020-10-25,Arsenal,Leicester,0-1,0-0,,0,1,A,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0,1.95,3.83,4.06,1.93,3.74,3.92,1.98,3.9,4.1,1.9,3.75,3.8,1.72,2.1,1.78,2.16,1.74,2.12,2.0,3.57,4.17,1.94,3.54,4.07,,,,,,
6,Sun,2020-10-25,Southampton FC,Everton,2-0,2-0,,2,0,H,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,2.84,3.58,2.58,2.78,3.47,2.54,2.88,3.58,2.62,2.75,3.4,2.55,1.8,2.0,1.81,2.11,1.79,2.05,3.08,3.56,2.41,3.05,3.53,2.32,,,,,,
6,Sun,2020-10-25,Wolverhampton,Newcastle United,1-1,0-0,,1,1,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0,1.79,3.59,5.48,1.78,3.49,5.16,1.85,3.64,5.52,1.75,3.5,5.25,2.2,1.66,2.31,1.69,2.25,1.66,1.86,3.52,5.01,1.83,3.42,4.89,,,,,,
6,Mon,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,5,9,3,3,14,7,6,2,2,0,0,0,1.78,4.08,4.7,1.75,3.93,4.61,1.8,4.15,4.8,1.7,4.0,4.75,1.8,2.0,1.88,2.05,1.83,2.0,1.67,4.3,5.26,1.67,3.99,5.15,,,,,,
6,Mon,2020-10-26,Burnley,Tottenham,0-1,0-0,,0,1,A,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0,5.63,4.15,1.66,5.49,4.02,1.63,6.0,4.22,1.68,5.75,4.0,1.6,1.9,1.9,1.88,2.05,1.84,1.98,5.59,4.41,1.61,5.7,4.33,1.58,,,,,,
7,Fri,2020-10-30,Wolverhampton,Crystal Palace,2-0,2-0,,2,0,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,2.07,3.21,4.41,2.05,3.13,4.27,2.1,3.21,4.53,2.0,3.2,4.33,2.75,1.44,2.78,1.51,2.67,1.48,2.12,3.14,4.34,2.07,3.12,4.22,,,,,,
7,Sat,2020-10-31,Burnley,Chelsea,0-3,0-1,,0,3,A,0,1,A,5,14,0,9,10,15,3,4,1,0,0,0,6.32,4.39,1.56,6.05,4.37,1.54,6.5,4.69,1.59,6.0,4.5,1.5,1.66,2.2,1.71,2.25,1.66,2.23,5.59,4.29,1.63,5.6,4.23,1.6,,,,,,
7,Sat,2020-10-31,Liverpool,West Ham United,2-1,1-1,,2,1,H,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0,1.4,5.32,8.03,1.39,5.26,7.43,1.43,5.6,8.1,1.36,5.25,7.5,1.4,3.0,1.41,3.12,1.4,2.95,1.44,5.3,7.1,1.42,5.15,6.96,,,,,,
7,Sat,2020-10-31,Sheffield United,Manchester City,0-1,0-1,,0,1,A,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,9.8,5.91,1.33,9.43,5.76,1.31,10.5,6.1,1.35,9.5,6.0,1.28,1.5,2.62,1.54,2.64,1.51,2.58,10.63,6.25,1.3,10.42,6.04,1.28,,,,,,
7,Sun,2020-11-01,Aston Villa,Southampton FC,3-4,0-3,,3,4,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0,2.53,3.72,2.81,2.46,3.6,2.78,2.6,3.84,2.85,2.45,3.5,2.8,1.66,2.2,1.66,2.37,1.65,2.27,2.69,3.56,2.73,2.57,3.55,2.69,,,,,,
7,Sun,2020-11-01,Manchester United,Arsenal,0-1,0-0,,0,1,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0,2.05,3.78,3.73,2.04,3.66,3.58,2.1,3.85,3.76,2.0,3.6,3.6,1.72,2.1,1.76,2.19,1.74,2.12,2.02,3.65,3.97,1.99,3.59,3.87,,,,,,
7,Sun,2020-11-01,Newcastle United,Everton,2-1,0-0,,2,1,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0,3.82,3.56,2.09,3.71,3.47,2.06,4.0,3.59,2.15,3.7,3.4,2.05,1.8,2.0,1.86,2.07,1.82,2.01,3.34,3.43,2.33,3.34,3.33,2.27,,,,,,
7,Sun,2020-11-01,Tottenham,Brighton & Hove Albion,2-1,1-0,,2,1,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0,1.65,4.26,5.54,1.63,4.17,5.29,1.67,4.3,5.75,1.61,4.0,5.5,1.66,2.2,1.68,2.32,1.65,2.26,1.61,4.36,5.77,1.59,4.29,5.62,,,,,,
7,Mon,2020-11-02,Fulham FC,West Bromwich Albion,2-0,2-0,,2,0,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,2.47,3.4,3.13,2.44,3.32,3.01,2.56,3.5,3.17,2.4,3.3,3.0,2.0,1.8,2.13,1.8,2.06,1.78,2.48,3.32,3.19,2.41,3.27,3.09,,,,,,
7,Mon,2020-11-02,Leeds United,Leicester,1-4,0-2,,1,4,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0,2.59,3.65,2.79,2.56,3.56,2.68,2.66,3.72,2.82,2.5,3.6,2.62,1.72,2.1,1.76,2.19,1.75,2.1,2.42,3.71,2.97,2.41,3.63,2.84,,,,,,
8,Fri,2020-11-06,Brighton & Hove Albion,Burnley,0-0,0-0,,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,1.93,3.51,4.63,1.9,3.48,4.42,1.94,3.65,4.71,1.85,3.5,4.33,2.1,1.72,2.18,1.77,2.11,1.74,1.99,3.42,4.45,1.98,3.39,4.19,,,,,,
8,Fri,2020-11-06,Southampton FC,Newcastle United,2-0,1-0,,2,0,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0,2.08,3.62,3.8,2.04,3.58,3.7,2.1,3.76,3.84,2.0,3.6,3.7,1.8,2.0,1.87,2.06,1.83,2.0,2.2,3.47,3.59,2.16,3.43,3.46,,,,,,
8,Sat,2020-11-07,Chelsea,Sheffield United,4-1,2-1,,4,1,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0,1.41,5.06,8.48,1.39,4.93,8.23,1.44,5.2,9.0,1.36,5.0,8.5,1.72,2.1,1.74,2.21,1.69,2.19,1.39,5.16,8.7,1.38,4.95,8.63,,,,,,
8,Sat,2020-11-07,Crystal Palace,Leeds United,4-1,3-1,,4,1,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0,2.99,3.48,2.52,2.92,3.37,2.47,3.01,3.49,2.58,2.87,3.4,2.45,1.9,1.9,1.97,1.95,1.94,1.88,2.89,3.57,2.54,2.84,3.43,2.49,,,,,,
