Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Mon,2025-08-25,Newcastle United,Liverpool,2-3,0-1,,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,3.29,3.92,2.11,3.3,3.83,2.02,3.45,4.0,2.1,3.25,3.8,2.05,1.57,2.38,1.58,2.49,1.53,2.43,2.97,3.74,2.36,2.92,3.65,2.29,,,,,,
3,Sat,2025-08-30,Chelsea,Fulham FC,2-0,1-0,,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,1.57,4.37,5.75,1.55,4.35,5.6,1.57,4.5,6.0,1.55,4.33,5.25,1.67,2.2,1.71,2.22,1.67,2.16,1.67,3.97,5.49,1.67,3.93,5.03,,,,,,
3,Sat,2025-08-30,Leeds United,Newcastle United,0-0,0-0,,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,3.47,3.54,2.16,3.37,3.49,2.12,3.5,3.6,2.2,3.5,3.4,2.1,1.8,2.0,1.85,2.04,1.76,2.01,3.16,3.55,2.33,3.67,3.36,2.06,,,,,,
3,Sat,2025-08-30,Manchester United,Burnley,3-2,1-0,,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,1.36,5.39,8.45,1.35,5.15,8.28,1.4,5.5,9.0,1.33,5.25,8.0,1.67,2.2,1.67,2.3,1.65,2.17,1.4,5.11,7.98,1.38,5.06,7.6,,,,,,
3,Sat,2025-08-30,Sunderland,Brentford,2-1,0-0,,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,3.03,3.24,2.53,2.92,3.27,2.46,3.0,3.35,2.54,3.0,3.3,2.4,2.1,1.73,2.14,1.77,2.04,1.73,3.08,3.29,2.5,3.1,3.25,2.35,,,,,,
3,Sat,2025-08-30,Tottenham,AFC Bournemouth,0-1,0-1,,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,1.76,4.14,4.39,1.73,4.06,4.29,1.76,4.25,4.5,1.73,4.2,4.2,1.57,2.38,1.59,2.47,1.54,2.38,1.97,3.71,3.97,1.89,3.75,3.84,,,,,,
3,Sat,2025-08-30,Wolverhampton,Everton,2-3,1-2,,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2.74,3.23,2.79,2.66,3.19,2.74,2.75,3.3,2.8,2.7,3.2,2.75,2.2,1.67,2.27,1.68,2.17,1.65,3.21,3.2,2.48,3.33,3.11,2.32,,,,,,
3,Sun,2025-08-31,Aston Villa,Crystal Palace,0-3,0-1,,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,1.9,3.69,4.21,1.88,3.56,4.07,1.95,3.75,4.2,1.85,3.7,4.0,1.98,1.88,2.03,1.86,1.95,1.81,2.03,3.51,3.98,2.09,3.51,3.44,,,,,,
3,Sun,2025-08-31,Brighton & Hove Albion,Manchester City,2-1,0-1,,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,3.92,3.89,1.91,3.78,3.84,1.85,4.0,4.0,1.91,3.8,3.9,1.9,1.62,2.3,1.63,2.37,1.57,2.32,3.77,3.79,2.0,3.47,3.64,2.03,,,,,,
3,Sun,2025-08-31,Liverpool,Arsenal,1-0,0-0,,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2.27,3.47,3.28,2.2,3.49,3.17,2.25,3.6,3.25,2.2,3.5,3.2,1.73,2.1,1.76,2.14,1.73,2.06,2.4,3.53,3.05,2.37,3.33,3.01,,,,,,
3,Sun,2025-08-31,Nottingham Forest,West Ham United,0-3,0-0,,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,1.69,3.98,5.13,1.69,3.74,5.03,1.73,3.85,5.5,1.67,3.75,5.25,1.98,1.88,1.98,1.91,1.94,1.82,1.69,4.0,5.17,1.65,4.01,4.98,,,,,,
4,Sat,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2-1,1-0,,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2.4,3.57,2.98,2.38,3.5,2.87,2.43,3.65,3.0,2.35,3.5,2.9,1.67,2.2,1.71,2.23,1.67,2.14,2.47,3.54,2.94,2.42,3.51,2.82,,,,,,
4,Sat,2025-09-13,Arsenal,Nottingham Forest,3-0,1-0,,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.25,8.14,1.38,4.85,8.16,1.42,5.0,9.0,1.38,5.0,8.0,1.73,2.1,1.71,2.22,1.69,2.11,1.38,5.12,8.32,1.41,4.78,7.48,,,,,,
4,Sat,2025-09-13,Brentford,Chelsea,2-2,1-0,,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,4.63,3.95,1.76,4.54,3.92,1.73,4.8,4.1,1.75,4.5,3.9,1.73,1.73,2.1,1.75,2.15,1.7,2.11,4.21,3.86,1.88,4.21,3.72,1.83,,,,,,
4,Sat,2025-09-13,Crystal Palace,Sunderland,0-0,0-0,,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,1.69,3.77,5.51,1.66,3.76,5.42,1.71,4.1,6.0,1.65,3.75,5.75,2.1,1.73,2.21,1.71,2.08,1.71,1.69,3.69,5.82,1.68,3.65,5.41,,,,,,
4,Sat,2025-09-13,Everton,Aston Villa,0-0,0-0,,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2.46,3.41,3.01,2.44,3.27,2.95,2.5,3.4,3.05,2.45,3.3,2.9,2.05,1.8,2.04,1.85,2.02,1.76,2.7,3.26,2.86,2.62,3.2,2.8,,,,,,
4,Sat,2025-09-13,Fulham FC,Leeds United,1-0,0-0,,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,1.99,3.56,3.99,1.96,3.51,3.89,2.0,3.65,4.1,1.91,3.5,4.0,2.03,1.83,2.06,1.84,1.98,1.78,2.11,3.38,3.87,2.04,3.37,3.76,,,,,,
4,Sat,2025-09-13,Newcastle United,Wolverhampton,1-0,1-0,,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,1.43,4.93,7.21,1.43,4.62,7.45,1.44,4.8,8.5,1.42,4.75,7.0,1.8,2.0,1.79,2.1,1.74,2.04,1.37,5.2,9.25,1.36,5.0,8.48,,,,,,
4,Sat,2025-09-13,West Ham United,Tottenham,0-3,0-0,,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,3.55,3.62,2.1,3.36,3.56,2.1,3.5,3.75,2.12,3.4,3.6,2.1,1.8,2.0,1.79,2.11,1.76,2.02,3.44,3.59,2.18,3.27,3.51,2.17,,,,,,
4,Sun,2025-09-14,Burnley,Liverpool,0-1,0-0,,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,9.0,5.44,1.34,8.6,5.43,1.33,9.5,5.6,1.35,8.0,5.5,1.33,1.53,2.5,1.57,2.51,1.52,2.44,9.5,5.7,1.33,8.63,5.54,1.32,,,,,,
4,Sun,2025-09-14,Manchester City,Manchester United,3-0,1-0,,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,1.8,4.0,4.33,1.76,3.99,4.19,1.8,4.3,4.5,1.75,4.0,4.2,1.57,2.38,1.59,2.46,1.55,2.38,1.77,4.05,4.53,1.65,4.14,4.83,,,,,,
5,Sat,2025-09-20,Brighton & Hove Albion,Tottenham,2-2,2-1,,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,2.28,3.67,3.1,2.25,3.61,3.0,2.28,3.75,3.1,2.25,3.7,3.0,1.67,2.2,1.71,2.23,1.64,2.2,2.28,3.74,3.1,2.17,3.63,3.14,,,,,,
5,Sat,2025-09-20,Burnley,Nottingham Forest,1-1,1-1,,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,3.43,3.47,2.2,3.36,3.37,2.18,3.5,3.5,2.2,3.4,3.3,2.2,2.0,1.85,1.99,1.9,1.94,1.82,3.46,3.37,2.26,3.41,3.31,2.18,,,,,,
5,Sat,2025-09-20,Fulham FC,Brentford,3-1,2-1,,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2.05,3.44,3.92,2.02,3.48,3.69,2.05,3.6,4.0,2.0,3.4,3.8,2.0,1.85,1.99,1.9,1.91,1.86,2.19,3.32,3.71,2.12,3.29,3.58,,,,,,
5,Sat,2025-09-20,Liverpool,Everton,2-1,2-0,,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.7,7.25,1.45,4.65,6.7,1.48,4.8,7.5,1.45,4.75,6.5,1.62,2.3,1.63,2.37,1.59,2.28,1.54,4.4,6.5,1.51,4.35,6.31,,,,,,
5,Sat,2025-09-20,Manchester United,Chelsea,2-1,2-0,,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,2.71,3.74,2.52,2.68,3.69,2.44,2.8,3.8,2.5,2.6,3.8,2.45,1.57,2.38,1.59,2.46,1.57,2.32,2.71,3.69,2.58,2.64,3.62,2.51,,,,,,
5,Sat,2025-09-20,West Ham United,Crystal Palace,1-2,0-1,,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,3.09,3.39,2.41,2.98,3.36,2.37,3.1,3.5,2.4,2.88,3.5,2.38,2.05,1.8,2.05,1.85,1.98,1.79,3.26,3.4,2.34,3.04,3.42,2.31,,,,,,
5,Sat,2025-09-20,Wolverhampton,Leeds United,1-3,1-3,,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2.78,3.21,2.76,2.67,3.16,2.74,2.71,3.25,2.8,2.7,3.2,2.75,2.3,1.62,2.35,1.65,2.22,1.62,2.85,3.17,2.77,2.88,3.08,2.58,,,,,,
5,Sun,2025-09-21,AFC Bournemouth,Newcastle United,0-0,0-0,,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2.47,3.57,2.87,2.44,3.45,2.78,2.54,3.6,2.88,2.5,3.5,2.7,1.83,2.03,1.86,2.03,1.8,1.97,2.52,3.45,2.93,2.38,3.29,3.02,,,,,,
5,Sun,2025-09-21,Arsenal,Manchester City,1-1,0-1,,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,1.92,3.8,3.99,1.9,3.7,3.85,1.95,3.9,4.0,1.85,3.9,3.8,1.8,2.0,1.85,2.05,1.77,2.0,2.05,3.65,3.76,2.05,3.56,3.54,,,,,,
5,Sun,2025-09-21,Sunderland,Aston Villa,1-1,0-0,,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,3.71,3.37,2.14,3.56,3.34,2.1,3.75,3.5,2.12,3.4,3.5,2.1,2.2,1.67,2.23,1.71,2.09,1.7,3.61,3.32,2.22,3.8,3.32,2.04,,,,,,
6,Sat,2025-09-27,Brentford,Manchester United,3-1,2-1,,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,3.47,3.79,2.07,3.4,3.77,2.02,3.5,4.0,2.1,3.4,3.8,2.0,1.67,2.2,1.69,2.26,1.64,2.22,3.39,3.82,2.12,3.3,3.74,2.07,,,,,,
6,Sat,2025-09-27,Chelsea,Brighton & Hove Albion,1-3,1-0,,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,1.9,3.86,3.98,1.86,3.86,3.86,1.91,4.0,4.1,1.85,3.8,3.8,1.62,2.3,1.63,2.37,1.59,2.29,1.91,3.91,4.0,1.98,3.75,3.57,,,,,,
6,Sat,2025-09-27,Crystal Palace,Liverpool,2-1,1-0,,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,3.93,3.73,1.95,3.82,3.72,1.91,4.0,3.8,1.95,3.8,3.8,1.9,1.73,2.1,1.8,2.09,1.72,2.07,4.3,3.71,1.89,4.01,3.71,1.87,,,,,,
6,Sat,2025-09-27,Leeds United,AFC Bournemouth,2-2,1-1,,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,2.99,3.32,2.51,2.98,3.29,2.41,3.1,3.4,2.5,3.1,3.25,2.38,2.03,1.83,2.05,1.85,1.96,1.81,3.01,3.37,2.5,2.96,3.23,2.46,,,,,,
6,Sat,2025-09-27,Manchester City,Burnley,5-1,1-1,,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,1.17,8.36,14.45,1.17,7.48,15.54,1.19,8.0,17.0,1.17,7.5,15.0,1.44,2.75,1.45,2.77,1.43,2.74,1.2,7.49,14.84,1.19,7.02,14.17,,,,,,
6,Sat,2025-09-27,Nottingham Forest,Sunderland,0-1,0-1,,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,1.78,3.82,4.76,1.77,3.67,4.64,1.8,3.75,5.0,1.75,3.75,4.5,2.0,1.85,2.0,1.89,1.97,1.8,1.78,3.82,4.79,1.75,3.69,4.73,,,,,,
6,Sat,2025-09-27,Tottenham,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,1.49,4.96,6.08,1.47,4.57,6.38,1.5,4.9,7.0,1.5,4.5,6.0,1.73,2.1,1.75,2.15,1.68,2.14,1.58,4.37,5.76,1.53,4.27,6.05,,,,,,
6,Sun,2025-09-28,Aston Villa,Fulham FC,3-1,1-1,,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.15,3.55,2.29,3.19,3.3,2.35,3.3,3.4,2.3,3.1,3.4,2.1,1.73,2.17,1.75,2.11,1.69,2.38,3.25,3.34,2.25,3.24,3.34,,,,,,
6,Sun,2025-09-28,Newcastle United,Arsenal,1-2,1-0,,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,3.64,3.4,2.15,3.51,3.32,2.12,3.66,3.4,2.2,3.6,3.4,2.1,2.1,1.73,2.19,1.74,2.08,1.71,3.78,3.36,2.14,3.4,3.26,2.21,,,,,,
6,Mon,2025-09-29,Everton,West Ham United,1-1,1-0,,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,1.74,3.88,4.9,1.72,3.69,4.83,1.76,3.75,5.0,1.7,3.75,5.0,1.93,1.93,1.94,1.94,1.91,1.85,1.68,3.9,5.46,1.65,3.87,5.28,,,,,,
7,Fri,2025-10-03,AFC Bournemouth,Fulham FC,3-1,0-0,,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,1.99,3.6,3.93,1.97,3.5,3.85,2.0,3.6,4.0,1.95,3.5,3.9,2.0,1.85,2.01,1.88,1.93,1.85,2.02,3.55,3.98,1.95,3.43,4.01,,,,,,
7,Sat,2025-10-04,Arsenal,West Ham United,2-0,1-0,,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,1.21,6.93,13.68,1.19,6.83,15.25,1.2,7.5,17.0,1.18,6.5,17.0,1.53,2.5,1.54,2.56,1.52,2.47,1.22,6.82,14.76,1.18,7.28,14.63,,,,,,
7,Sat,2025-10-04,Chelsea,Liverpool,2-1,1-0,,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,2.92,3.89,2.3,2.87,3.7,2.28,2.95,3.8,2.38,2.8,3.75,2.3,1.53,2.5,1.56,2.54,1.53,2.43,2.9,3.85,2.36,2.87,3.64,2.31,,,,,,
7,Sat,2025-10-04,Leeds United,Tottenham,1-2,1-1,,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,2.78,3.56,2.55,2.75,3.46,2.49,2.88,3.55,2.55,2.7,3.5,2.5,1.95,1.9,1.97,1.92,1.89,1.89,2.77,3.45,2.65,2.75,3.35,2.55,,,,,,
7,Sat,2025-10-04,Manchester United,Sunderland,2-0,2-0,,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,1.51,4.7,6.18,1.5,4.55,5.98,1.53,4.75,6.5,1.5,4.75,5.75,1.62,2.3,1.66,2.3,1.64,2.21,1.57,4.41,5.78,1.61,4.22,5.1,,,,,,
7,Sun,2025-10-05,Aston Villa,Burnley,2-1,1-0,,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,1.6,3.99,6.21,1.59,4.0,5.76,1.62,4.2,6.0,1.6,4.0,5.75,1.98,1.88,1.96,1.93,1.9,1.87,1.65,3.91,5.77,1.55,4.05,6.13,,,,,,
7,Sun,2025-10-05,Brentford,Manchester City,0-1,0-1,,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,4.87,4.5,1.64,4.73,4.27,1.64,5.0,4.5,1.67,4.75,4.5,1.62,1.57,2.38,1.61,2.42,1.56,2.35,5.04,4.39,1.65,5.03,4.18,1.62,,,,,,
7,Sun,2025-10-05,Everton,Crystal Palace,2-1,0-1,,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,2.59,3.26,2.95,2.53,3.21,2.89,2.65,3.25,3.0,2.45,3.25,3.0,2.2,1.67,2.28,1.68,2.2,1.65,2.61,3.23,2.99,2.65,3.1,2.82,,,,,,
7,Sun,2025-10-05,Newcastle United,Nottingham Forest,2-0,0-0,,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,1.63,4.3,5.27,1.58,4.21,5.46,1.61,4.4,5.75,1.57,4.2,5.5,1.73,2.1,1.71,2.22,1.69,2.12,1.57,4.39,5.91,1.51,4.42,6.06,,,,,,
7,Sun,2025-10-05,Wolverhampton,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,3.82,3.68,1.99,3.67,3.6,1.99,3.85,3.7,2.0,3.6,3.7,2.0,1.85,2.0,1.89,2.0,1.83,1.94,3.82,3.68,2.02,3.46,3.53,2.08,,,,,,
8,Sat,2025-10-18,Brighton & Hove Albion,Newcastle United,2-1,1-0,,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,2.71,3.52,2.64,2.61,3.48,2.62,2.75,3.66,2.65,2.63,3.4,2.6,1.88,1.98,1.88,2.01,1.84,1.92,2.87,3.5,2.54,2.86,3.44,2.42,,,,,,
8,Sat,2025-10-18,Burnley,Leeds United,2-0,1-0,,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,3.43,3.29,2.28,3.3,3.25,2.26,3.45,3.33,2.3,3.25,3.25,2.25,2.2,1.67,2.35,1.65,2.2,1.64,3.57,3.23,2.28,3.48,3.22,2.19,,,,,,
8,Sat,2025-10-18,Crystal Palace,AFC Bournemouth,3-3,0-2,,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,2.23,3.4,3.43,2.25,3.35,3.22,2.3,3.4,3.35,2.2,3.4,3.25,1.95,1.9,1.96,1.93,1.92,1.85,2.24,3.41,3.47,2.13,3.39,3.44,,,,,,
8,Sat,2025-10-18,Fulham FC,Arsenal,0-1,0-0,,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,5.98,4.46,1.55,6.14,4.13,1.54,6.5,4.4,1.57,5.75,4.1,1.55,1.98,1.88,1.99,1.89,1.89,1.87,7.25,4.15,1.54,6.77,4.18,1.5,,,,,,
