Matchday,Day,Date,Home,Away,FullTime,HalfTime
7,Sat,2025-10-04,Leeds United,Tottenham,1-2,1-1
7,Sat,2025-10-04,Arsenal,West Ham United,2-0,1-0
7,Sat,2025-10-04,Manchester United,Sunderland,2-0,2-0
7,Sat,2025-10-04,Chelsea,Liverpool,2-1,1-0
7,Sun,2025-10-05,Aston Villa,Burnley,2-1,1-0
7,Sun,2025-10-05,Everton,Crystal Palace,2-1,0-1
7,Sun,2025-10-05,Newcastle United,Nottingham Forest,2-0,0-0
7,Sun,2025-10-05,Wolverhampton,Brighton & Hove Albion,1-1,1-0
7,Sun,2025-10-05,Brentford,Manchester City,0-1,0-1
8,Sat,2025-10-18,Nottingham Forest,Chelsea,0-3,0-0
8,Sat,2025-10-18,Brighton & Hove Albion,Newcastle United,2-1,1-0
8,Sat,2025-10-18,Crystal Palace,AFC Bournemouth,3-3,0-2
8,Sat,2025-10-18,Burnley,Leeds United,2-0,1-0
8,Sat,2025-10-18,Manchester City,Everton,2-0,0-0
8,Sat,2025-10-18,Sunderland,Wolverhampton,2-0,1-0
8,Sat,2025-10-18,Fulham FC,Arsenal,0-1,0-0
8,Sun,2025-10-19,Tottenham,Aston Villa,1-2,1-1
8,Sun,2025-10-19,Liverpool,Manchester United,1-2,0-1
8,Mon,2025-10-20,West Ham United,Brentford,0-2,0-1
9,Fri,2025-10-24,Leeds United,West Ham United,2-1,2-0
9,Sat,2025-10-25,Chelsea,Sunderland,1-2,1-1
9,Sat,2025-10-25,Newcastle United,Fulham FC,2-1,1-0
9,Sat,2025-10-25,Manchester United,Brighton & Hove Albion,4-2,2-0
9,Sat,2025-10-25,Brentford,Liverpool,3-2,2-1
9,Sun,2025-10-26,AFC Bournemouth,Nottingham Forest,2-0,2-0
9,Sun,2025-10-26,Aston Villa,Manchester City,1-0,1-0
9,Sun,2025-10-26,Arsenal,Crystal Palace,1-0,1-0
9,Sun,2025-10-26,Wolverhampton,Burnley,2-3,2-2
9,Sun,2025-10-26,Everton,Tottenham,0-3,0-2
10,Sat,2025-11-01,Brighton & Hove Albion,Leeds United,3-0,1-0
10,Sat,2025-11-01,Crystal Palace,Brentford,2-0,1-0
10,Sat,2025-11-01,Burnley,Arsenal,0-2,0-2
10,Sat,2025-11-01,Fulham FC,Wolverhampton,3-0,1-0
10,Sat,2025-11-01,Nottingham Forest,Manchester United,2-2,0-1
10,Sat,2025-11-01,Tottenham,Chelsea,0-1,0-1
10,Sat,2025-11-01,Liverpool,Aston Villa,2-0,1-0
10,Sun,2025-11-02,West Ham United,Newcastle United,3-1,2-1
10,Sun,2025-11-02,Manchester City,AFC Bournemouth,3-1,2-1
10,Mon,2025-11-03,Sunderland,Everton,1-1,0-1
11,Sat,2025-11-08,Tottenham,Manchester United,2-2,0-1
11,Sat,2025-11-08,Everton,Fulham FC,2-0,1-0
11,Sat,2025-11-08,West Ham United,Burnley,3-2,1-1
11,Sat,2025-11-08,Sunderland,Arsenal,2-2,1-0
11,Sat,2025-11-08,Chelsea,Wolverhampton,3-0,0-0
11,Sun,2025-11-09,Aston Villa,AFC Bournemouth,4-0,2-0
11,Sun,2025-11-09,Crystal Palace,Brighton & Hove Albion,0-0,
11,Sun,2025-11-09,Brentford,Newcastle United,3-1,0-1
11,Sun,2025-11-09,Nottingham Forest,Leeds United,3-1,1-1
11,Sun,2025-11-09,Manchester City,Liverpool,3-0,2-0
12,Sat,2025-11-22,Burnley,Chelsea,0-2,0-1
12,Sat,2025-11-22,AFC Bournemouth,West Ham United,2-2,0-2
12,Sat,2025-11-22,Brighton & Hove Albion,Brentford,2-1,0-1
12,Sat,2025-11-22,Fulham FC,Sunderland,1-0,0-0
12,Sat,2025-11-22,Liverpool,Nottingham Forest,0-3,0-1
12,Sat,2025-11-22,Wolverhampton,Crystal Palace,0-2,0-0
12,Sat,2025-11-22,Newcastle United,Manchester City,2-1,0-0
12,Sun,2025-11-23,Leeds United,Aston Villa,1-2,1-0
12,Sun,2025-11-23,Arsenal,Tottenham,4-1,2-0
12,Mon,2025-11-24,Manchester United,Everton,0-1,0-1
13,Sat,2025-11-29,Sunderland,AFC Bournemouth,3-2,1-2
13,Sat,2025-11-29,Brentford,Burnley,3-1,0-0
13,Sat,2025-11-29,Manchester City,Leeds United,3-2,2-0
13,Sat,2025-11-29,Everton,Newcastle United,1-4,0-3
13,Sat,2025-11-29,Tottenham,Fulham FC,1-2,0-2
13,Sun,2025-11-30,Crystal Palace,Manchester United,1-2,1-0
13,Sun,2025-11-30,Aston Villa,Wolverhampton,1-0,0-0
13,Sun,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0-2,0-1
13,Sun,2025-11-30,West Ham United,Liverpool,0-2,0-0
13,Sun,2025-11-30,Chelsea,Arsenal,1-1,0-0
14,Tue,2025-12-02,AFC Bournemouth,Everton,0-1,0-0
14,Tue,2025-12-02,Fulham FC,Manchester City,4-5,1-3
14,Tue,2025-12-02,Newcastle United,Tottenham,2-2,0-0
14,Wed,2025-12-03,Brighton & Hove Albion,Aston Villa,3-4,2-2
14,Wed,2025-12-03,Arsenal,Brentford,2-0,1-0
14,Wed,2025-12-03,Burnley,Crystal Palace,0-1,0-1
14,Wed,2025-12-03,Wolverhampton,Nottingham Forest,0-1,0-0
14,Wed,2025-12-03,Liverpool,Sunderland,1-1,0-0
14,Wed,2025-12-03,Leeds United,Chelsea,3-1,2-0
14,Thu,2025-12-04,Manchester United,West Ham United,1-1,0-0
15,Sat,2025-12-06,Aston Villa,Arsenal,2-1,1-0
15,Sat,2025-12-06,AFC Bournemouth,Chelsea,0-0,0-0
15,Sat,2025-12-06,Everton,Nottingham Forest,3-0,2-0
15,Sat,2025-12-06,Manchester City,Sunderland,3-0,2-0
15,Sat,2025-12-06,Newcastle United,Burnley,2-1,2-0
15,Sat,2025-12-06,Tottenham,Brentford,2-0,2-0
15,Sat,2025-12-06,Leeds United,Liverpool,3-3,0-0
15,Sun,2025-12-07,Brighton & Hove Albion,West Ham United,1-1,0-0
15,Sun,2025-12-07,Fulham FC,Crystal Palace,1-2,1-1
15,Mon,2025-12-08,Wolverhampton,Manchester United,1-4,1-1
16,Sat,2025-12-13,Chelsea,Everton,2-0,2-0
16,Sat,2025-12-13,Liverpool,Brighton & Hove Albion,2-0,1-0
16,Sat,2025-12-13,Burnley,Fulham FC,2-3,1-2
16,Sat,2025-12-13,Arsenal,Wolverhampton,2-1,0-0
16,Sun,2025-12-14,Sunderland,Newcastle United,1-0,0-0
16,Sun,2025-12-14,Crystal Palace,Manchester City,0-3,0-1
16,Sun,2025-12-14,Nottingham Forest,Tottenham,3-0,1-0
16,Sun,2025-12-14,West Ham United,Aston Villa,2-3,2-1
16,Sun,2025-12-14,Brentford,Leeds United,1-1,0-0
16,Mon,2025-12-15,Manchester United,AFC Bournemouth,4-4,2-1
17,Sat,2025-12-20,Newcastle United,Chelsea,2-2,2-0
17,Sat,2025-12-20,AFC Bournemouth,Burnley,1-1,0-0
17,Sat,2025-12-20,Brighton & Hove Albion,Sunderland,0-0,0-0
17,Sat,2025-12-20,Manchester City,West Ham United,3-0,2-0
17,Sat,2025-12-20,Wolverhampton,Brentford,0-2,0-0
17,Sat,2025-12-20,Tottenham,Liverpool,1-2,0-0
17,Sat,2025-12-20,Everton,Arsenal,0-1,0-1
17,Sat,2025-12-20,Leeds United,Crystal Palace,4-1,2-0
17,Sun,2025-12-21,Aston Villa,Manchester United,2-1,1-1
17,Mon,2025-12-22,Fulham FC,Nottingham Forest,1-0,1-0
18,Fri,2025-12-26,Manchester United,Newcastle United,1-0,1-0
18,Sat,2025-12-27,Nottingham Forest,Manchester City,1-2,0-0
18,Sat,2025-12-27,Arsenal,Brighton & Hove Albion,2-1,1-0
18,Sat,2025-12-27,Brentford,AFC Bournemouth,4-1,2-0
18,Sat,2025-12-27,Burnley,Everton,0-0,0-0
18,Sat,2025-12-27,Liverpool,Wolverhampton,2-1,2-0
18,Sat,2025-12-27,West Ham United,Fulham FC,0-1,0-0
18,Sat,2025-12-27,Chelsea,Aston Villa,1-2,1-0
18,Sun,2025-12-28,Sunderland,Leeds United,1-1,1-0
18,Sun,2025-12-28,Crystal Palace,Tottenham,0-1,0-1
19,Tue,2025-12-30,Burnley,Newcastle United,1-3,1-2
19,Tue,2025-12-30,Chelsea,AFC Bournemouth,2-2,2-2
19,Tue,2025-12-30,Nottingham Forest,Everton,0-2,0-1
19,Tue,2025-12-30,West Ham United,Brighton & Hove Albion,2-2,2-1
19,Tue,2025-12-30,Arsenal,Aston Villa,4-1,0-0
19,Tue,2025-12-30,Manchester United,Wolverhampton,1-1,1-1
19,,2026-01-01,Crystal Palace,Fulham FC,1-1,1-0
19,,2026-01-01,Liverpool,Leeds United,0-0,0-0
19,,2026-01-01,Sunderland,Manchester City,0-0,0-0
19,,2026-01-01,Brentford,Tottenham,0-0,0-0
20,Sat,2026-01-03,Aston Villa,Nottingham Forest,3-1,1-0
20,Sat,2026-01-03,Brighton & Hove Albion,Burnley,2-0,1-0
20,Sat,2026-01-03,Wolverhampton,West Ham United,3-0,3-0
20,Sat,2026-01-03,AFC Bournemouth,Arsenal,2-3,1-1
20,Sun,2026-01-04,Leeds United,Manchester United,1-1,0-0
20,Sun,2026-01-04,Everton,Brentford,2-4,0-1
20,Sun,2026-01-04,Fulham FC,Liverpool,2-2,1-0
20,Sun,2026-01-04,Newcastle United,Crystal Palace,2-0,0-0
20,Sun,2026-01-04,Tottenham,Sunderland,1-1,1-0
20,Sun,2026-01-04,Manchester City,Chelsea,1-1,1-0
21,Tue,2026-01-06,West Ham United,Nottingham Forest,1-2,1-0
21,Wed,2026-01-07,AFC Bournemouth,Tottenham,3-2,2-1
21,Wed,2026-01-07,Crystal Palace,Aston Villa,0-0,0-0
21,Wed,2026-01-07,Brentford,Sunderland,3-0,1-0
21,Wed,2026-01-07,Everton,Wolverhampton,1-1,1-0
21,Wed,2026-01-07,Fulham FC,Chelsea,2-1,0-0
21,Wed,2026-01-07,Manchester City,Brighton & Hove Albion,1-1,1-0
21,Wed,2026-01-07,Burnley,Manchester United,2-2,1-0
21,Wed,2026-01-07,Newcastle United,Leeds United,4-3,1-2
21,,2026-01-01,Arsenal,Liverpool,,
22,,2026-01-01,Sunderland,Crystal Palace,,
22,,2026-01-01,Aston Villa,Everton,,
22,,2026-01-01,Brighton & Hove Albion,AFC Bournemouth,,
22,,2026-01-01,Chelsea,Brentford,,
22,,2026-01-01,Liverpool,Burnley,,
22,,2026-01-01,Leeds United,Fulham FC,,
22,,2026-01-01,Manchester United,Manchester City,,
22,,2026-01-01,Nottingham Forest,Arsenal,,
22,,2026-01-01,Tottenham,West Ham United,,
22,,2026-01-01,Wolverhampton,Newcastle United,,
23,,2026-01-01,AFC Bournemouth,Liverpool,,
23,,2026-01-01,Crystal Palace,Chelsea,,
23,,2026-01-01,Arsenal,Manchester United,,
23,,2026-01-01,Brentford,Nottingham Forest,,
23,,2026-01-01,Burnley,Tottenham,,
23,,2026-01-01,Everton,Leeds United,,
23,,2026-01-01,Fulham FC,Brighton & Hove Albion,,
23,,2026-01-01,Manchester City,Wolverhampton,,
23,,2026-01-01,Newcastle United,Aston Villa,,
23,,2026-01-01,West Ham United,Sunderland,,
24,,2026-01-01,Sunderland,Burnley,,
24,,2026-01-01,Aston Villa,Brentford,,
24,,2026-01-01,Brighton & Hove Albion,Everton,,
24,,2026-01-01,Chelsea,West Ham United,,
24,,2026-01-01,Liverpool,Newcastle United,,
24,,2026-01-01,Leeds United,Arsenal,,
24,,2026-01-01,Manchester United,Fulham FC,,
24,,2026-01-01,Nottingham Forest,Crystal Palace,,
24,,2026-01-01,Tottenham,Manchester City,,
24,,2026-01-01,Wolverhampton,AFC Bournemouth,,
25,,2026-01-01,AFC Bournemouth,Aston Villa,,
25,,2026-01-01,Brighton & Hove Albion,Crystal Palace,,
25,,2026-01-01,Arsenal,Sunderland,,
25,,2026-01-01,Burnley,West Ham United,,
25,,2026-01-01,Fulham FC,Everton,,
25,,2026-01-01,Liverpool,Manchester City,,
25,,2026-01-01,Leeds United,Nottingham Forest,,
25,,2026-01-01,Manchester United,Tottenham,,
25,,2026-01-01,Newcastle United,Brentford,,
25,,2026-01-01,Wolverhampton,Chelsea,,
26,,2026-01-01,Sunderland,Liverpool,,
26,,2026-01-01,Aston Villa,Brighton & Hove Albion,,
26,,2026-01-01,Crystal Palace,Burnley,,
26,,2026-01-01,Brentford,Arsenal,,
26,,2026-01-01,Chelsea,Leeds United,,
26,,2026-01-01,Everton,AFC Bournemouth,,
26,,2026-01-01,Manchester City,Fulham FC,,
26,,2026-01-01,Nottingham Forest,Wolverhampton,,
26,,2026-01-01,Tottenham,Newcastle United,,
26,,2026-01-01,West Ham United,Manchester United,,
27,,2026-01-01,Sunderland,Fulham FC,,
27,,2026-01-01,Aston Villa,Leeds United,,
27,,2026-01-01,Crystal Palace,Wolverhampton,,
27,,2026-01-01,Brentford,Brighton & Hove Albion,,
27,,2026-01-01,Chelsea,Burnley,,
27,,2026-01-01,Everton,Manchester United,,
27,,2026-01-01,Manchester City,Newcastle United,,
27,,2026-01-01,Nottingham Forest,Liverpool,,
27,,2026-01-01,Tottenham,Arsenal,,
27,,2026-01-01,West Ham United,AFC Bournemouth,,
28,,2026-01-01,AFC Bournemouth,Sunderland,,
28,,2026-01-01,Brighton & Hove Albion,Nottingham Forest,,
28,,2026-01-01,Arsenal,Chelsea,,
28,,2026-01-01,Burnley,Brentford,,
28,,2026-01-01,Fulham FC,Tottenham,,
28,,2026-01-01,Liverpool,West Ham United,,
28,,2026-01-01,Leeds United,Manchester City,,
28,,2026-01-01,Manchester United,Crystal Palace,,
28,,2026-01-01,Newcastle United,Everton,,
28,,2026-01-01,Wolverhampton,Aston Villa,,
29,,2026-01-01,AFC Bournemouth,Brentford,,
29,,2026-01-01,Aston Villa,Chelsea,,
29,,2026-01-01,Brighton & Hove Albion,Arsenal,,
29,,2026-01-01,Everton,Burnley,,
29,,2026-01-01,Fulham FC,West Ham United,,
29,,2026-01-01,Leeds United,Sunderland,,
29,,2026-01-01,Manchester City,Nottingham Forest,,
29,,2026-01-01,Newcastle United,Manchester United,,
29,,2026-01-01,Tottenham,Crystal Palace,,
29,,2026-01-01,Wolverhampton,Liverpool,,
30,,2026-01-01,Sunderland,Brighton & Hove Albion,,
30,,2026-01-01,Crystal Palace,Leeds United,,
30,,2026-01-01,Arsenal,Everton,,
30,,2026-01-01,Brentford,Wolverhampton,,
30,,2026-01-01,Burnley,AFC Bournemouth,,
30,,2026-01-01,Chelsea,Newcastle United,,
30,,2026-01-01,Liverpool,Tottenham,,
30,,2026-01-01,Manchester United,Aston Villa,,
30,,2026-01-01,Nottingham Forest,Fulham FC,,
30,,2026-01-01,West Ham United,Manchester City,,
31,,2026-01-01,AFC Bournemouth,Manchester United,,
31,,2026-01-01,Aston Villa,West Ham United,,
31,,2026-01-01,Brighton & Hove Albion,Liverpool,,
31,,2026-01-01,Everton,Chelsea,,
31,,2026-01-01,Fulham FC,Burnley,,
31,,2026-01-01,Leeds United,Brentford,,
31,,2026-01-01,Manchester City,Crystal Palace,,
31,,2026-01-01,Newcastle United,Sunderland,,
31,,2026-01-01,Tottenham,Nottingham Forest,,
31,,2026-01-01,Wolverhampton,Arsenal,,
32,,2026-01-01,Sunderland,Tottenham,,
32,,2026-01-01,Crystal Palace,Newcastle United,,
32,,2026-01-01,Arsenal,AFC Bournemouth,,
32,,2026-01-01,Brentford,Everton,,
32,,2026-01-01,Burnley,Brighton & Hove Albion,,
32,,2026-01-01,Chelsea,Manchester City,,
32,,2026-01-01,Liverpool,Fulham FC,,
32,,2026-01-01,Manchester United,Leeds United,,
32,,2026-01-01,Nottingham Forest,Aston Villa,,
32,,2026-01-01,West Ham United,Wolverhampton,,
33,,2026-01-01,Newcastle United,AFC Bournemouth,,
33,,2026-01-01,Nottingham Forest,Burnley,,
33,,2026-01-01,Tottenham,Brighton & Hove Albion,,
33,,2026-01-01,Aston Villa,Sunderland,,
33,,2026-01-01,Crystal Palace,West Ham United,,
33,,2026-01-01,Brentford,Fulham FC,,
33,,2026-01-01,Chelsea,Manchester United,,
33,,2026-01-01,Everton,Liverpool,,
33,,2026-01-01,Leeds United,Wolverhampton,,
33,,2026-01-01,Manchester City,Arsenal,,
34,,2026-01-01,AFC Bournemouth,Leeds United,,
34,,2026-01-01,Sunderland,Nottingham Forest,,
34,,2026-01-01,Brighton & Hove Albion,Chelsea,,
34,,2026-01-01,Arsenal,Newcastle United,,
34,,2026-01-01,Burnley,Manchester City,,
34,,2026-01-01,Fulham FC,Aston Villa,,
34,,2026-01-01,Liverpool,Crystal Palace,,
34,,2026-01-01,Manchester United,Brentford,,
34,,2026-01-01,West Ham United,Everton,,
34,,2026-01-01,Wolverhampton,Tottenham,,
35,,2026-01-01,AFC Bournemouth,Crystal Palace,,
35,,2026-01-01,Aston Villa,Tottenham,,
35,,2026-01-01,Arsenal,Fulham FC,,
35,,2026-01-01,Brentford,West Ham United,,
35,,2026-01-01,Chelsea,Nottingham Forest,,
35,,2026-01-01,Everton,Manchester City,,
35,,2026-01-01,Leeds United,Burnley,,
35,,2026-01-01,Manchester United,Liverpool,,
35,,2026-01-01,Newcastle United,Brighton & Hove Albion,,
35,,2026-01-01,Wolverhampton,Sunderland,,
36,,2026-01-01,Sunderland,Manchester United,,
36,,2026-01-01,Brighton & Hove Albion,Wolverhampton,,
36,,2026-01-01,Crystal Palace,Everton,,
36,,2026-01-01,Burnley,Aston Villa,,
36,,2026-01-01,Fulham FC,AFC Bournemouth,,
36,,2026-01-01,Liverpool,Chelsea,,
36,,2026-01-01,Manchester City,Brentford,,
36,,2026-01-01,Nottingham Forest,Newcastle United,,
36,,2026-01-01,Tottenham,Leeds United,,
36,,2026-01-01,West Ham United,Arsenal,,
37,,2026-01-01,AFC Bournemouth,Manchester City,,
37,,2026-01-01,Aston Villa,Liverpool,,
37,,2026-01-01,Arsenal,Burnley,,
37,,2026-01-01,Brentford,Crystal Palace,,
37,,2026-01-01,Chelsea,Tottenham,,
37,,2026-01-01,Everton,Sunderland,,
37,,2026-01-01,Leeds United,Brighton & Hove Albion,,
37,,2026-01-01,Manchester United,Nottingham Forest,,
37,,2026-01-01,Newcastle United,West Ham United,,
37,,2026-01-01,Wolverhampton,Fulham FC,,
38,,2026-01-01,Sunderland,Chelsea,,
38,,2026-01-01,Brighton & Hove Albion,Manchester United,,
38,,2026-01-01,Crystal Palace,Arsenal,,
38,,2026-01-01,Burnley,Wolverhampton,,
38,,2026-01-01,Fulham FC,Newcastle United,,
38,,2026-01-01,Liverpool,Brentford,,
38,,2026-01-01,Manchester City,Aston Villa,,
38,,2026-01-01,Nottingham Forest,AFC Bournemouth,,
38,,2026-01-01,Tottenham,Everton,,
38,,2026-01-01,West Ham United,Leeds United,,
