Matchday,Date,Home,Away,FullTime,HalfTime
18,2025-08-15,Chelsea,Aston Villa,,
18,2025-08-15,Sunderland,Leeds United,,
18,2025-08-15,Crystal Palace,Tottenham,,
19,2025-08-15,Burnley,Newcastle United,,
19,2025-08-15,Chelsea,AFC Bournemouth,,
19,2025-08-15,Nottingham Forest,Everton,,
19,2025-08-15,West Ham United,Brighton & Hove Albion,,
19,2025-08-15,Arsenal,Aston Villa,,
19,2025-08-15,Manchester United,Wolverhampton,,
19,2026-01-01,Crystal Palace,Fulham FC,,
19,2026-01-01,Liverpool,Leeds United,,
19,2026-01-01,Sunderland,Manchester City,,
19,2026-01-01,Brentford,Tottenham,,
20,2026-01-01,Aston Villa,Nottingham Forest,,
20,2026-01-01,Brighton & Hove Albion,Burnley,,
20,2026-01-01,Wolverhampton,West Ham United,,
20,2026-01-01,AFC Bournemouth,Arsenal,,
20,2026-01-01,Leeds United,Manchester United,,
20,2026-01-01,Everton,Brentford,,
20,2026-01-01,Fulham FC,Liverpool,,
20,2026-01-01,Newcastle United,Crystal Palace,,
20,2026-01-01,Tottenham,Sunderland,,
20,2026-01-01,Manchester City,Chelsea,,
21,2026-01-01,West Ham United,Nottingham Forest,,
21,2026-01-01,AFC Bournemouth,Tottenham,,
21,2026-01-01,Crystal Palace,Aston Villa,,
21,2026-01-01,Brentford,Sunderland,,
21,2026-01-01,Everton,Wolverhampton,,
21,2026-01-01,Fulham FC,Chelsea,,
21,2026-01-01,Manchester City,Brighton & Hove Albion,,
21,2026-01-01,Burnley,Manchester United,,
21,2026-01-01,Newcastle United,Leeds United,,
21,2026-01-01,Arsenal,Liverpool,,
22,2026-01-01,Sunderland,Crystal Palace,,
22,2026-01-01,Aston Villa,Everton,,
22,2026-01-01,Brighton & Hove Albion,AFC Bournemouth,,
22,2026-01-01,Chelsea,Brentford,,
22,2026-01-01,Liverpool,Burnley,,
22,2026-01-01,Leeds United,Fulham FC,,
22,2026-01-01,Manchester United,Manchester City,,
22,2026-01-01,Nottingham Forest,Arsenal,,
22,2026-01-01,Tottenham,West Ham United,,
22,2026-01-01,Wolverhampton,Newcastle United,,
23,2026-01-01,AFC Bournemouth,Liverpool,,
23,2026-01-01,Crystal Palace,Chelsea,,
23,2026-01-01,Arsenal,Manchester United,,
23,2026-01-01,Brentford,Nottingham Forest,,
23,2026-01-01,Burnley,Tottenham,,
23,2026-01-01,Everton,Leeds United,,
23,2026-01-01,Fulham FC,Brighton & Hove Albion,,
23,2026-01-01,Manchester City,Wolverhampton,,
23,2026-01-01,Newcastle United,Aston Villa,,
23,2026-01-01,West Ham United,Sunderland,,
24,2026-01-01,Sunderland,Burnley,,
24,2026-01-01,Aston Villa,Brentford,,
24,2026-01-01,Brighton & Hove Albion,Everton,,
24,2026-01-01,Chelsea,West Ham United,,
24,2026-01-01,Liverpool,Newcastle United,,
24,2026-01-01,Leeds United,Arsenal,,
24,2026-01-01,Manchester United,Fulham FC,,
24,2026-01-01,Nottingham Forest,Crystal Palace,,
24,2026-01-01,Tottenham,Manchester City,,
24,2026-01-01,Wolverhampton,AFC Bournemouth,,
25,2026-01-01,AFC Bournemouth,Aston Villa,,
25,2026-01-01,Brighton & Hove Albion,Crystal Palace,,
25,2026-01-01,Arsenal,Sunderland,,
25,2026-01-01,Burnley,West Ham United,,
25,2026-01-01,Fulham FC,Everton,,
25,2026-01-01,Liverpool,Manchester City,,
25,2026-01-01,Leeds United,Nottingham Forest,,
25,2026-01-01,Manchester United,Tottenham,,
25,2026-01-01,Newcastle United,Brentford,,
25,2026-01-01,Wolverhampton,Chelsea,,
26,2026-01-01,Sunderland,Liverpool,,
26,2026-01-01,Aston Villa,Brighton & Hove Albion,,
26,2026-01-01,Crystal Palace,Burnley,,
26,2026-01-01,Brentford,Arsenal,,
26,2026-01-01,Chelsea,Leeds United,,
26,2026-01-01,Everton,AFC Bournemouth,,
26,2026-01-01,Manchester City,Fulham FC,,
26,2026-01-01,Nottingham Forest,Wolverhampton,,
26,2026-01-01,Tottenham,Newcastle United,,
26,2026-01-01,West Ham United,Manchester United,,
27,2026-01-01,Sunderland,Fulham FC,,
27,2026-01-01,Aston Villa,Leeds United,,
27,2026-01-01,Crystal Palace,Wolverhampton,,
27,2026-01-01,Brentford,Brighton & Hove Albion,,
27,2026-01-01,Chelsea,Burnley,,
27,2026-01-01,Everton,Manchester United,,
27,2026-01-01,Manchester City,Newcastle United,,
27,2026-01-01,Nottingham Forest,Liverpool,,
27,2026-01-01,Tottenham,Arsenal,,
27,2026-01-01,West Ham United,AFC Bournemouth,,
28,2026-01-01,AFC Bournemouth,Sunderland,,
28,2026-01-01,Brighton & Hove Albion,Nottingham Forest,,
28,2026-01-01,Arsenal,Chelsea,,
28,2026-01-01,Burnley,Brentford,,
28,2026-01-01,Fulham FC,Tottenham,,
28,2026-01-01,Liverpool,West Ham United,,
28,2026-01-01,Leeds United,Manchester City,,
28,2026-01-01,Manchester United,Crystal Palace,,
28,2026-01-01,Newcastle United,Everton,,
28,2026-01-01,Wolverhampton,Aston Villa,,
29,2026-01-01,AFC Bournemouth,Brentford,,
29,2026-01-01,Aston Villa,Chelsea,,
29,2026-01-01,Brighton & Hove Albion,Arsenal,,
29,2026-01-01,Everton,Burnley,,
29,2026-01-01,Fulham FC,West Ham United,,
29,2026-01-01,Leeds United,Sunderland,,
29,2026-01-01,Manchester City,Nottingham Forest,,
29,2026-01-01,Newcastle United,Manchester United,,
29,2026-01-01,Tottenham,Crystal Palace,,
29,2026-01-01,Wolverhampton,Liverpool,,
30,2026-01-01,Sunderland,Brighton & Hove Albion,,
30,2026-01-01,Crystal Palace,Leeds United,,
30,2026-01-01,Arsenal,Everton,,
30,2026-01-01,Brentford,Wolverhampton,,
30,2026-01-01,Burnley,AFC Bournemouth,,
30,2026-01-01,Chelsea,Newcastle United,,
30,2026-01-01,Liverpool,Tottenham,,
30,2026-01-01,Manchester United,Aston Villa,,
30,2026-01-01,Nottingham Forest,Fulham FC,,
30,2026-01-01,West Ham United,Manchester City,,
31,2026-01-01,AFC Bournemouth,Manchester United,,
31,2026-01-01,Aston Villa,West Ham United,,
31,2026-01-01,Brighton & Hove Albion,Liverpool,,
31,2026-01-01,Everton,Chelsea,,
31,2026-01-01,Fulham FC,Burnley,,
31,2026-01-01,Leeds United,Brentford,,
31,2026-01-01,Manchester City,Crystal Palace,,
31,2026-01-01,Newcastle United,Sunderland,,
31,2026-01-01,Tottenham,Nottingham Forest,,
31,2026-01-01,Wolverhampton,Arsenal,,
32,2026-01-01,Sunderland,Tottenham,,
32,2026-01-01,Crystal Palace,Newcastle United,,
32,2026-01-01,Arsenal,AFC Bournemouth,,
32,2026-01-01,Brentford,Everton,,
32,2026-01-01,Burnley,Brighton & Hove Albion,,
32,2026-01-01,Chelsea,Manchester City,,
32,2026-01-01,Liverpool,Fulham FC,,
32,2026-01-01,Manchester United,Leeds United,,
32,2026-01-01,Nottingham Forest,Aston Villa,,
32,2026-01-01,West Ham United,Wolverhampton,,
33,2026-01-01,Newcastle United,AFC Bournemouth,,
33,2026-01-01,Nottingham Forest,Burnley,,
33,2026-01-01,Tottenham,Brighton & Hove Albion,,
33,2026-01-01,Aston Villa,Sunderland,,
33,2026-01-01,Crystal Palace,West Ham United,,
33,2026-01-01,Brentford,Fulham FC,,
33,2026-01-01,Chelsea,Manchester United,,
33,2026-01-01,Everton,Liverpool,,
33,2026-01-01,Leeds United,Wolverhampton,,
33,2026-01-01,Manchester City,Arsenal,,
34,2026-01-01,AFC Bournemouth,Leeds United,,
34,2026-01-01,Sunderland,Nottingham Forest,,
34,2026-01-01,Brighton & Hove Albion,Chelsea,,
34,2026-01-01,Arsenal,Newcastle United,,
34,2026-01-01,Burnley,Manchester City,,
34,2026-01-01,Fulham FC,Aston Villa,,
34,2026-01-01,Liverpool,Crystal Palace,,
34,2026-01-01,Manchester United,Brentford,,
34,2026-01-01,West Ham United,Everton,,
34,2026-01-01,Wolverhampton,Tottenham,,
35,2026-01-01,AFC Bournemouth,Crystal Palace,,
35,2026-01-01,Aston Villa,Tottenham,,
35,2026-01-01,Arsenal,Fulham FC,,
35,2026-01-01,Brentford,West Ham United,,
35,2026-01-01,Chelsea,Nottingham Forest,,
35,2026-01-01,Everton,Manchester City,,
35,2026-01-01,Leeds United,Burnley,,
35,2026-01-01,Manchester United,Liverpool,,
35,2026-01-01,Newcastle United,Brighton & Hove Albion,,
35,2026-01-01,Wolverhampton,Sunderland,,
36,2026-01-01,Sunderland,Manchester United,,
36,2026-01-01,Brighton & Hove Albion,Wolverhampton,,
36,2026-01-01,Crystal Palace,Everton,,
36,2026-01-01,Burnley,Aston Villa,,
36,2026-01-01,Fulham FC,AFC Bournemouth,,
36,2026-01-01,Liverpool,Chelsea,,
36,2026-01-01,Manchester City,Brentford,,
36,2026-01-01,Nottingham Forest,Newcastle United,,
36,2026-01-01,Tottenham,Leeds United,,
36,2026-01-01,West Ham United,Arsenal,,
37,2026-01-01,AFC Bournemouth,Manchester City,,
37,2026-01-01,Aston Villa,Liverpool,,
37,2026-01-01,Arsenal,Burnley,,
37,2026-01-01,Brentford,Crystal Palace,,
37,2026-01-01,Chelsea,Tottenham,,
37,2026-01-01,Everton,Sunderland,,
37,2026-01-01,Leeds United,Brighton & Hove Albion,,
37,2026-01-01,Manchester United,Nottingham Forest,,
37,2026-01-01,Newcastle United,West Ham United,,
37,2026-01-01,Wolverhampton,Fulham FC,,
38,2026-01-01,Sunderland,Chelsea,,
38,2026-01-01,Brighton & Hove Albion,Manchester United,,
38,2026-01-01,Crystal Palace,Arsenal,,
38,2026-01-01,Burnley,Wolverhampton,,
38,2026-01-01,Fulham FC,Newcastle United,,
38,2026-01-01,Liverpool,Brentford,,
38,2026-01-01,Manchester City,Aston Villa,,
38,2026-01-01,Nottingham Forest,AFC Bournemouth,,
38,2026-01-01,Tottenham,Everton,,
38,2026-01-01,West Ham United,Leeds United,,
