Matchday,Date,Home,Away,FullTime,HalfTime
16,2001-12-08,Charlton Athletic,Tottenham,3-1,2-0
16,2001-12-08,Manchester United,West Ham United,0-1,0-0
16,2001-12-08,Derby County,Bolton Wanderers,1-0,0-0
16,2001-12-09,Ipswich Town,Newcastle United,0-1,0-1
16,2001-12-09,Sunderland,Chelsea,0-0,
16,2001-12-09,Blackburn Rovers,Leeds United,1-2,0-0
16,2001-12-09,Arsenal,Aston Villa,3-2,0-2
6,2001-12-12,Liverpool,Fulham FC,0-0,
6,2001-12-12,Manchester United,Derby County,5-0,2-0
17,2001-12-15,Southampton FC,Sunderland,2-0,1-0
17,2001-12-15,Tottenham,Fulham FC,4-0,2-0
17,2001-12-15,Middlesbrough FC,Manchester United,0-1,0-0
17,2001-12-15,Newcastle United,Blackburn Rovers,2-1,0-1
17,2001-12-15,Bolton Wanderers,Charlton Athletic,0-0,
17,2001-12-15,West Ham United,Arsenal,1-1,1-1
17,2001-12-15,Everton,Derby County,1-0,0-0
17,2001-12-16,Chelsea,Liverpool,4-0,2-0
17,2001-12-16,Leeds United,Leicester,2-2,1-0
17,2001-12-17,Aston Villa,Ipswich Town,2-1,1-1
6,2001-12-18,Arsenal,Newcastle United,1-3,1-0
6,2001-12-19,Leeds United,Everton,3-2,2-0
18,2001-12-22,Derby County,Aston Villa,3-1,1-1
18,2001-12-22,Leeds United,Newcastle United,3-4,1-1
18,2001-12-22,Manchester United,Southampton FC,6-1,3-0
18,2001-12-22,Sunderland,Everton,1-0,0-0
18,2001-12-22,Tottenham,Ipswich Town,1-2,1-1
18,2001-12-22,Charlton Athletic,Blackburn Rovers,0-2,0-0
18,2001-12-22,Leicester,West Ham United,1-1,1-0
18,2001-12-23,Liverpool,Arsenal,1-2,0-1
18,2001-12-23,Chelsea,Bolton Wanderers,5-1,2-1
19,2001-12-26,Ipswich Town,Leicester,2-0,0-0
19,2001-12-26,Everton,Manchester United,0-2,0-0
19,2001-12-26,Arsenal,Chelsea,2-1,0-1
19,2001-12-26,Fulham FC,Charlton Athletic,0-0,
19,2001-12-26,Bolton Wanderers,Leeds United,0-3,0-2
19,2001-12-26,Southampton FC,Tottenham,1-0,0-0
19,2001-12-26,West Ham United,Derby County,4-0,1-0
19,2001-12-26,Blackburn Rovers,Sunderland,0-3,0-2
19,2001-12-26,Newcastle United,Middlesbrough FC,3-0,1-0
19,2001-12-26,Aston Villa,Liverpool,1-2,1-1
20,2001-12-29,Newcastle United,Chelsea,1-2,1-2
20,2001-12-29,Blackburn Rovers,Derby County,0-1,0-1
20,2001-12-29,West Ham United,Liverpool,1-1,1-0
20,2001-12-29,Southampton FC,Leeds United,0-1,0-0
20,2001-12-29,Ipswich Town,Sunderland,5-0,4-0
20,2001-12-29,Everton,Charlton Athletic,0-3,0-1
20,2001-12-29,Bolton Wanderers,Leicester,2-2,1-2
20,2001-12-29,Aston Villa,Tottenham,1-1,0-1
20,2001-12-29,Arsenal,Middlesbrough FC,2-1,0-1
20,2001-12-30,Fulham FC,Manchester United,2-3,1-2
21,2002-01-01,Chelsea,Southampton FC,2-4,2-1
21,2002-01-01,Liverpool,Bolton Wanderers,1-1,0-0
21,2002-01-01,Middlesbrough FC,Everton,1-0,0-0
21,2002-01-01,Tottenham,Blackburn Rovers,1-0,1-0
21,2002-01-01,Charlton Athletic,Ipswich Town,3-2,2-2
21,2002-01-01,Sunderland,Aston Villa,1-1,0-0
21,2002-01-01,Leeds United,West Ham United,3-0,2-0
21,2002-01-02,Derby County,Fulham FC,0-1,0-0
21,2002-01-02,Manchester United,Newcastle United,3-1,1-0
2,2002-01-09,Southampton FC,Liverpool,2-0,0-0
22,2002-01-12,Bolton Wanderers,Chelsea,2-2,0-0
22,2002-01-12,Blackburn Rovers,Charlton Athletic,4-1,2-0
22,2002-01-12,West Ham United,Leicester,1-0,1-0
22,2002-01-12,Ipswich Town,Tottenham,2-1,1-0
22,2002-01-12,Everton,Sunderland,1-0,1-0
22,2002-01-12,Newcastle United,Leeds United,3-1,1-1
22,2002-01-12,Fulham FC,Middlesbrough FC,2-1,2-1
22,2002-01-12,Aston Villa,Derby County,2-1,2-1
22,2002-01-13,Southampton FC,Manchester United,1-3,1-2
22,2002-01-13,Arsenal,Liverpool,1-1,0-0
23,2002-01-19,Derby County,Ipswich Town,1-3,0-0
23,2002-01-19,Tottenham,Everton,1-1,1-1
23,2002-01-19,Middlesbrough FC,Bolton Wanderers,1-1,1-0
23,2002-01-19,Manchester United,Blackburn Rovers,2-1,1-0
23,2002-01-19,Liverpool,Southampton FC,1-1,1-0
23,2002-01-19,Leicester,Newcastle United,0-0,
23,2002-01-19,Sunderland,Fulham FC,1-1,0-1
23,2002-01-20,Leeds United,Arsenal,1-1,1-1
23,2002-01-20,Chelsea,West Ham United,5-1,1-0
23,2002-01-21,Charlton Athletic,Aston Villa,1-2,0-2
33,2002-01-22,Manchester United,Liverpool,0-1,0-0
21,2002-01-23,Leicester,Arsenal,1-3,0-2
24,2002-01-29,Charlton Athletic,Derby County,1-0,0-0
24,2002-01-29,Bolton Wanderers,Manchester United,0-4,0-2
24,2002-01-29,Sunderland,Middlesbrough FC,0-1,0-1
24,2002-01-30,Tottenham,Newcastle United,1-3,1-0
24,2002-01-30,Blackburn Rovers,Arsenal,2-3,2-2
24,2002-01-30,Aston Villa,Everton,0-0,
24,2002-01-30,Southampton FC,West Ham United,2-0,1-0
24,2002-01-30,Ipswich Town,Fulham FC,1-0,1-0
24,2002-01-30,Liverpool,Leicester,1-0,0-0
24,2002-01-30,Chelsea,Leeds United,2-0,2-0
25,2002-02-02,Everton,Ipswich Town,1-2,1-2
25,2002-02-02,West Ham United,Blackburn Rovers,2-0,1-0
25,2002-02-02,Newcastle United,Bolton Wanderers,3-2,2-2
25,2002-02-02,Leicester,Chelsea,2-3,1-0
25,2002-02-02,Fulham FC,Aston Villa,0-0,
25,2002-02-02,Arsenal,Southampton FC,1-1,1-0
25,2002-02-02,Manchester United,Sunderland,4-1,4-1
25,2002-02-02,Derby County,Tottenham,1-0,1-0
25,2002-02-03,Middlesbrough FC,Charlton Athletic,0-0,
25,2002-02-03,Leeds United,Liverpool,0-4,0-1
26,2002-02-09,Middlesbrough FC,Leeds United,2-2,0-1
26,2002-02-09,Fulham FC,Blackburn Rovers,2-0,1-0
26,2002-02-09,Ipswich Town,Liverpool,0-6,0-2
26,2002-02-09,Newcastle United,Southampton FC,3-1,3-1
26,2002-02-09,Bolton Wanderers,West Ham United,1-0,1-0
26,2002-02-09,Aston Villa,Chelsea,1-1,1-0
26,2002-02-09,Tottenham,Leicester,2-1,1-0
26,2002-02-09,Derby County,Sunderland,0-1,0-0
26,2002-02-10,Everton,Arsenal,0-1,0-0
26,2002-02-10,Charlton Athletic,Manchester United,0-2,0-1
18,2002-02-19,Middlesbrough FC,Fulham FC,2-1,1-0
27,2002-02-23,Leicester,Derby County,0-3,0-0
27,2002-02-23,West Ham United,Middlesbrough FC,1-0,0-0
27,2002-02-23,Arsenal,Fulham FC,4-1,3-1
27,2002-02-23,Liverpool,Everton,1-1,0-0
27,2002-02-23,Manchester United,Aston Villa,1-0,0-0
27,2002-02-23,Southampton FC,Bolton Wanderers,0-0,
27,2002-02-24,Leeds United,Charlton Athletic,0-0,
27,2002-02-24,Sunderland,Newcastle United,0-1,0-0
28,2002-03-02,Newcastle United,Arsenal,0-2,0-2
28,2002-03-02,Middlesbrough FC,Leicester,1-0,1-0
28,2002-03-02,Fulham FC,Liverpool,0-2,0-1
28,2002-03-02,Ipswich Town,Southampton FC,1-3,0-0
28,2002-03-02,Charlton Athletic,Chelsea,2-1,0-0
28,2002-03-02,Bolton Wanderers,Blackburn Rovers,1-1,1-0
28,2002-03-02,Aston Villa,West Ham United,2-1,1-1
28,2002-03-02,Tottenham,Sunderland,2-1,1-1
28,2002-03-03,Everton,Leeds United,0-0,
28,2002-03-03,Derby County,Manchester United,2-2,1-1
29,2002-03-05,Arsenal,Derby County,1-0,0-0
29,2002-03-05,Blackburn Rovers,Aston Villa,3-0,1-0
29,2002-03-05,Sunderland,Bolton Wanderers,1-0,1-0
29,2002-03-06,Liverpool,Newcastle United,3-0,1-0
29,2002-03-06,Southampton FC,Middlesbrough FC,1-1,1-0
29,2002-03-06,West Ham United,Everton,1-0,0-0
29,2002-03-06,Chelsea,Fulham FC,3-2,2-1
29,2002-03-06,Leeds United,Ipswich Town,2-0,0-0
29,2002-03-06,Manchester United,Tottenham,4-0,2-0
29,2002-03-09,Leicester,Charlton Athletic,1-1,1-1
27,2002-03-13,Chelsea,Tottenham,4-0,1-0
27,2002-03-13,Blackburn Rovers,Ipswich Town,2-1,2-0
30,2002-03-16,Southampton FC,Leicester,2-2,1-2
30,2002-03-16,Everton,Fulham FC,2-1,2-0
30,2002-03-16,West Ham United,Manchester United,3-5,2-2
30,2002-03-16,Bolton Wanderers,Derby County,1-3,0-1
30,2002-03-16,Newcastle United,Ipswich Town,2-2,0-0
30,2002-03-16,Chelsea,Sunderland,4-0,1-0
30,2002-03-16,Middlesbrough FC,Liverpool,1-2,0-1
30,2002-03-17,Aston Villa,Arsenal,1-2,0-1
30,2002-03-17,Leeds United,Blackburn Rovers,3-1,2-0
30,2002-03-18,Tottenham,Charlton Athletic,0-1,0-0
31,2002-03-23,Leicester,Leeds United,0-2,0-2
31,2002-03-23,Charlton Athletic,Bolton Wanderers,1-2,0-2
31,2002-03-23,Ipswich Town,Aston Villa,0-0,
31,2002-03-23,Sunderland,Southampton FC,1-1,0-0
31,2002-03-23,Derby County,Everton,3-4,0-1
31,2002-03-23,Manchester United,Middlesbrough FC,0-1,0-1
31,2002-03-24,Fulham FC,Tottenham,0-2,0-2
31,2002-03-24,Liverpool,Chelsea,1-0,0-0
32,2002-03-29,Newcastle United,Everton,6-2,2-2
32,2002-03-30,Bolton Wanderers,Aston Villa,3-2,2-2
32,2002-03-30,Leeds United,Manchester United,3-4,1-3
32,2002-03-30,Southampton FC,Fulham FC,1-1,1-1
32,2002-03-30,Leicester,Blackburn Rovers,2-1,1-0
32,2002-03-30,Middlesbrough FC,Tottenham,1-1,0-1
32,2002-03-30,West Ham United,Ipswich Town,3-1,1-0
32,2002-03-30,Arsenal,Sunderland,3-0,3-0
32,2002-03-30,Liverpool,Charlton Athletic,2-0,2-0
32,2002-03-30,Chelsea,Derby County,2-1,0-0
33,2002-04-01,Tottenham,Leeds United,2-1,2-0
33,2002-04-01,Blackburn Rovers,Southampton FC,2-0,2-0
33,2002-04-01,Sunderland,Leicester,2-1,2-1
33,2002-04-01,Fulham FC,West Ham United,0-1,0-1
33,2002-04-01,Ipswich Town,Chelsea,0-0,
33,2002-04-01,Everton,Bolton Wanderers,3-1,1-0
33,2002-04-01,Charlton Athletic,Arsenal,0-3,0-3
33,2002-04-01,Derby County,Middlesbrough FC,0-1,0-1
33,2002-04-02,Aston Villa,Newcastle United,1-1,1-1
34,2002-04-06,Arsenal,Tottenham,2-1,1-0
34,2002-04-06,Chelsea,Everton,3-0,2-0
34,2002-04-06,Leicester,Manchester United,0-1,0-0
34,2002-04-06,Southampton FC,Derby County,2-0,1-0
34,2002-04-06,Middlesbrough FC,Aston Villa,2-1,1-0
34,2002-04-06,West Ham United,Charlton Athletic,2-0,2-0
34,2002-04-06,Bolton Wanderers,Ipswich Town,4-1,4-0
34,2002-04-07,Leeds United,Sunderland,2-0,1-0
34,2002-04-08,Newcastle United,Fulham FC,1-1,1-0
35,2002-04-10,Blackburn Rovers,Chelsea,0-0,
35,2002-04-13,Charlton Athletic,Southampton FC,1-1,1-0
35,2002-04-13,Aston Villa,Leeds United,0-1,0-1
35,2002-04-13,Sunderland,Liverpool,0-1,0-0
35,2002-04-13,Derby County,Newcastle United,2-3,0-0
35,2002-04-13,Tottenham,West Ham United,1-1,0-0
35,2002-04-13,Everton,Leicester,2-2,0-2
36,2002-04-20,Leicester,Aston Villa,2-2,1-2
36,2002-04-20,Leeds United,Fulham FC,0-1,0-0
36,2002-04-20,Newcastle United,Charlton Athletic,3-0,1-0
36,2002-04-20,West Ham United,Sunderland,3-0,1-0
36,2002-04-20,Bolton Wanderers,Tottenham,1-1,0-1
36,2002-04-20,Southampton FC,Everton,0-1,0-1
36,2002-04-20,Chelsea,Manchester United,0-3,0-2
36,2002-04-20,Liverpool,Derby County,2-0,1-0
36,2002-04-20,Middlesbrough FC,Blackburn Rovers,1-3,0-1
36,2002-04-21,Arsenal,Ipswich Town,2-0,0-0
31,2002-04-23,Blackburn Rovers,Newcastle United,2-2,1-0
35,2002-04-23,Fulham FC,Bolton Wanderers,3-0,1-0
35,2002-04-24,Ipswich Town,Middlesbrough FC,1-0,0-0
31,2002-04-24,Arsenal,West Ham United,2-0,0-0
37,2002-04-27,Charlton Athletic,Sunderland,2-2,1-2
37,2002-04-27,Ipswich Town,Manchester United,0-1,0-1
37,2002-04-27,Tottenham,Liverpool,1-0,1-0
37,2002-04-27,Derby County,Leeds United,0-1,0-1
37,2002-04-27,Aston Villa,Southampton FC,2-1,2-0
37,2002-04-27,Fulham FC,Leicester,0-0,
37,2002-04-27,Newcastle United,West Ham United,3-1,1-1
37,2002-04-27,Middlesbrough FC,Chelsea,0-2,0-2
37,2002-04-28,Everton,Blackburn Rovers,1-2,0-1
37,2002-04-29,Bolton Wanderers,Arsenal,0-2,0-2
34,2002-05-08,Liverpool,Blackburn Rovers,4-3,2-1
35,2002-05-08,Manchester United,Arsenal,0-1,0-0
38,2002-05-11,Chelsea,Aston Villa,1-3,0-1
38,2002-05-11,Liverpool,Ipswich Town,5-0,2-0
38,2002-05-11,Arsenal,Everton,4-3,2-2
38,2002-05-11,Blackburn Rovers,Fulham FC,3-0,0-0
38,2002-05-11,West Ham United,Bolton Wanderers,2-1,1-0
38,2002-05-11,Leeds United,Middlesbrough FC,1-0,0-0
38,2002-05-11,Leicester,Tottenham,2-1,0-0
38,2002-05-11,Sunderland,Derby County,1-1,1-0
38,2002-05-11,Manchester United,Charlton Athletic,0-0,
38,2002-05-11,Southampton FC,Newcastle United,3-1,2-0
