Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Mon,2001-08-20,Everton,Tottenham,1-1,0-1,,1,1,D,0,1,A,18,7,11,2,15,12,8,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2001-08-21,Arsenal,Leeds United,1-2,1-1,,1,2,A,1,1,D,14,5,5,2,28,29,10,2,4,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2001-08-21,Bolton Wanderers,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,13,11,3,4,19,16,5,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2001-08-21,Ipswich Town,Derby County,3-1,1-0,,3,1,H,1,0,H,30,2,18,2,21,14,19,2,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-08-22,Blackburn Rovers,Manchester United,2-2,0-1,,2,2,D,0,1,A,12,18,5,7,18,16,3,8,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-08-22,Fulham FC,Sunderland,2-0,0-0,,2,0,H,0,0,D,13,8,5,3,18,20,8,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-09-26,Newcastle United,Leicester,1-0,1-0,,1,0,H,1,0,H,12,2,6,2,17,27,10,1,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-10-24,Aston Villa,Charlton Athletic,1-0,1-0,,1,0,H,1,0,H,16,4,6,0,6,8,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-10-24,West Ham United,Chelsea,2-1,2-1,,2,1,H,2,1,H,10,15,4,5,11,6,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2002-01-09,Southampton FC,Liverpool,2-0,0-0,,2,0,H,0,0,D,9,7,7,4,12,7,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Arsenal,Leicester,4-0,2-0,,4,0,H,2,0,H,20,2,11,0,14,20,9,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Blackburn Rovers,Tottenham,2-1,1-0,,2,1,H,1,0,H,12,12,7,5,14,11,3,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Everton,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,7,5,5,1,25,23,3,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Fulham FC,Derby County,0-0,0-0,,0,0,D,0,0,D,10,9,1,2,12,14,11,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Ipswich Town,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,17,13,11,6,22,20,6,1,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,Southampton FC,Chelsea,0-2,0-1,,0,2,A,0,1,A,8,7,2,2,13,18,6,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2001-08-25,West Ham United,Leeds United,0-0,0-0,,0,0,D,0,0,D,11,10,3,4,19,14,5,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2001-08-26,Aston Villa,Manchester United,1-1,1-0,,1,1,D,1,0,H,11,13,4,7,9,12,5,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2001-08-26,Newcastle United,Sunderland,1-1,1-1,,1,1,D,1,1,D,16,6,6,3,19,18,10,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mon,2001-08-27,Bolton Wanderers,Liverpool,2-1,1-0,,2,1,H,1,0,H,11,18,4,7,13,11,4,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Chelsea,Arsenal,1-1,1-1,,1,1,D,1,1,D,10,14,5,11,20,20,5,6,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Derby County,West Ham United,0-0,0-0,,0,0,D,0,0,D,6,10,3,4,22,19,3,4,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Leeds United,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,11,8,6,4,13,17,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Leicester,Ipswich Town,1-1,0-1,,1,1,D,0,1,A,12,13,7,9,26,24,6,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Liverpool,Aston Villa,1-3,0-1,,1,3,A,0,1,A,12,10,7,7,19,14,7,0,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Manchester United,Everton,4-1,2-0,,4,1,H,2,0,H,18,5,9,1,7,11,6,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Middlesbrough FC,Newcastle United,1-4,1-1,,1,4,A,1,1,D,8,8,4,5,15,17,3,3,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,2001-09-08,Sunderland,Blackburn Rovers,1-0,0-0,,1,0,H,0,0,D,11,10,4,4,9,14,4,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2001-09-09,Charlton Athletic,Fulham FC,1-1,1-1,,1,1,D,1,1,D,7,16,4,5,22,12,5,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sun,2001-09-09,Tottenham,Southampton FC,2-0,0-0,,2,0,H,0,0,D,18,15,6,6,15,16,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Bolton Wanderers,Southampton FC,0-1,0-0,,0,1,A,0,0,D,4,10,0,6,11,19,3,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Derby County,Leicester,2-3,1-1,,2,3,A,1,1,D,15,12,9,6,16,23,8,8,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Everton,Liverpool,1-3,1-2,,1,3,A,1,2,A,11,13,5,9,16,13,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Fulham FC,Arsenal,1-3,0-1,,1,3,A,0,1,A,6,11,3,6,18,20,4,5,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Middlesbrough FC,West Ham United,2-0,2-0,,2,0,H,2,0,H,13,5,5,1,16,23,8,1,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2001-09-15,Newcastle United,Manchester United,4-3,2-1,,4,3,H,2,1,H,15,10,8,7,17,16,8,5,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2001-09-16,Aston Villa,Sunderland,0-0,0-0,,0,0,D,0,0,D,8,4,3,2,20,25,10,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2001-09-16,Charlton Athletic,Leeds United,0-2,0-1,,0,2,A,0,1,A,9,20,4,9,13,14,8,9,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2001-09-16,Ipswich Town,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,20,6,10,4,8,15,6,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2001-09-16,Tottenham,Chelsea,2-3,0-1,,2,3,A,0,1,A,11,6,4,4,10,12,6,6,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mon,2001-09-17,Leicester,Middlesbrough FC,1-2,1-0,,1,2,A,1,0,H,10,13,5,6,19,15,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-09-19,Blackburn Rovers,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,20,10,8,5,14,15,10,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-09-19,Sunderland,Tottenham,1-2,0-1,,1,2,A,0,1,A,14,13,8,6,9,14,11,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-10-24,Southampton FC,Ipswich Town,3-3,2-1,,3,3,D,2,1,H,11,10,6,5,14,5,4,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-12-05,Chelsea,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,20,11,5,5,13,10,8,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-12-05,West Ham United,Aston Villa,1-1,0-1,,1,1,D,0,1,A,14,12,8,5,10,15,5,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-12-12,Liverpool,Fulham FC,0-0,0-0,,0,0,D,0,0,D,16,8,7,4,17,11,7,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-12-12,Manchester United,Derby County,5-0,2-0,,5,0,H,2,0,H,20,8,11,5,8,13,5,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tue,2001-12-18,Arsenal,Newcastle United,1-3,1-0,,1,3,A,1,0,H,19,4,8,3,10,19,4,4,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wed,2001-12-19,Leeds United,Everton,3-2,2-0,,3,2,H,2,0,H,18,8,7,3,12,13,5,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Arsenal,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,23,7,12,4,9,11,17,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Blackburn Rovers,Everton,1-0,1-0,,1,0,H,1,0,H,13,14,6,7,18,17,5,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Leicester,Fulham FC,0-0,0-0,,0,0,D,0,0,D,12,6,5,2,15,21,4,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Liverpool,Tottenham,1-0,0-0,,1,0,H,0,0,D,14,11,6,5,12,9,2,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Manchester United,Ipswich Town,4-0,2-0,,4,0,H,2,0,H,13,8,8,1,14,17,8,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2001-09-22,Sunderland,Charlton Athletic,2-2,0-1,,2,2,D,0,1,A,22,13,13,5,20,13,9,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2001-09-23,Chelsea,Middlesbrough FC,2-2,2-0,,2,2,D,2,0,H,8,4,3,2,17,15,8,2,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2001-09-23,Leeds United,Derby County,3-0,1-0,,3,0,H,1,0,H,19,9,10,2,26,17,9,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2001-09-23,West Ham United,Newcastle United,3-0,1-0,,3,0,H,1,0,H,17,8,9,5,20,17,10,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mon,2001-09-24,Southampton FC,Aston Villa,1-3,1-2,,1,3,A,1,2,A,12,11,4,5,15,18,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Bolton Wanderers,Sunderland,0-2,0-0,,0,2,A,0,0,D,15,14,8,7,10,13,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Charlton Athletic,Leicester,2-0,1-0,,2,0,H,1,0,H,14,9,12,6,12,11,4,4,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Derby County,Arsenal,0-2,0-1,,0,2,A,0,1,A,7,11,5,6,18,19,2,5,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Everton,West Ham United,5-0,1-0,,5,0,H,1,0,H,18,15,11,5,15,8,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Middlesbrough FC,Southampton FC,1-3,0-0,,1,3,A,0,0,D,5,8,3,4,16,17,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2001-09-29,Tottenham,Manchester United,3-5,3-0,,3,5,A,3,0,H,7,18,3,9,16,10,4,7,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2001-09-30,Aston Villa,Blackburn Rovers,2-0,0-0,,2,0,H,0,0,D,5,4,2,1,9,15,2,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2001-09-30,Fulham FC,Chelsea,1-1,0-1,,1,1,D,0,1,A,4,9,1,3,5,14,5,7,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2001-09-30,Ipswich Town,Leeds United,1-2,1-0,,1,2,A,1,0,H,11,11,6,7,8,8,10,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2001-09-30,Newcastle United,Liverpool,0-2,0-1,,0,2,A,0,1,A,7,6,3,2,14,23,7,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Bolton Wanderers,Newcastle United,0-4,0-1,,0,4,A,0,1,A,9,15,3,8,10,9,7,8,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Charlton Athletic,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,8,11,4,4,14,13,13,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Chelsea,Leicester,2-0,2-0,,2,0,H,2,0,H,22,8,10,2,9,13,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Ipswich Town,Everton,0-0,0-0,,0,0,D,0,0,D,7,9,4,6,8,5,8,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Liverpool,Leeds United,1-1,0-1,,1,1,D,0,1,A,10,9,2,3,11,14,6,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Southampton FC,Arsenal,0-2,0-1,,0,2,A,0,1,A,3,21,0,8,15,9,1,6,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2001-10-13,Sunderland,Manchester United,1-3,0-1,,1,3,A,0,1,A,15,13,7,8,12,15,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2001-10-14,Aston Villa,Fulham FC,2-0,0-0,,2,0,H,0,0,D,9,11,3,3,9,8,5,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2001-10-14,Blackburn Rovers,West Ham United,7-1,3-1,,7,1,H,3,1,H,24,12,14,5,8,6,7,7,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mon,2001-10-15,Tottenham,Derby County,3-1,2-1,,3,1,H,2,1,H,24,8,12,6,11,6,16,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,Arsenal,Blackburn Rovers,3-3,0-1,,3,3,D,0,1,A,18,9,11,5,13,20,5,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,Derby County,Charlton Athletic,1-1,1-0,,1,1,D,1,0,H,10,11,5,7,12,11,5,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,Everton,Aston Villa,3-2,1-0,,3,2,H,1,0,H,10,11,6,3,15,14,8,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,Leicester,Liverpool,1-4,0-3,,1,4,A,0,3,A,8,12,3,6,11,13,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,Manchester United,Bolton Wanderers,1-2,1-1,,1,2,A,1,1,D,13,7,6,2,11,6,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2001-10-20,West Ham United,Southampton FC,2-0,0-0,,2,0,H,0,0,D,20,10,8,3,16,16,10,7,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2001-10-21,Fulham FC,Ipswich Town,1-1,1-0,,1,1,D,1,0,H,7,6,3,2,25,17,3,3,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2001-10-21,Leeds United,Chelsea,0-0,0-0,,0,0,D,0,0,D,18,14,12,6,20,17,10,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2001-10-21,Newcastle United,Tottenham,0-2,0-2,,0,2,A,0,2,A,8,9,3,3,16,10,7,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mon,2001-10-22,Middlesbrough FC,Sunderland,2-0,2-0,,2,0,H,2,0,H,7,15,5,5,18,16,4,5,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Aston Villa,Bolton Wanderers,3-2,2-1,,3,2,H,2,1,H,10,9,7,5,13,16,6,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Charlton Athletic,Liverpool,0-2,0-2,,0,2,A,0,2,A,14,5,4,4,12,13,13,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Everton,Newcastle United,1-3,0-1,,1,3,A,0,1,A,18,6,8,4,8,15,13,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Fulham FC,Southampton FC,2-1,2-1,,2,1,H,2,1,H,19,11,5,5,8,14,6,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Manchester United,Leeds United,1-1,0-0,,1,1,D,0,0,D,18,12,6,6,16,15,6,2,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Sunderland,Arsenal,1-1,0-1,,1,1,D,0,1,A,10,14,6,5,12,22,7,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2001-10-27,Tottenham,Middlesbrough FC,2-1,0-1,,2,1,H,0,1,A,10,8,4,3,11,12,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2001-10-28,Derby County,Chelsea,1-1,1-0,,1,1,D,1,0,H,13,19,8,8,14,11,4,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2001-10-28,Ipswich Town,West Ham United,2-3,0-1,,2,3,A,0,1,A,12,12,8,4,16,11,8,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mon,2001-10-29,Blackburn Rovers,Leicester,0-0,0-0,,0,0,D,0,0,D,12,10,3,5,11,7,7,1,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,Bolton Wanderers,Everton,2-2,1-1,,2,2,D,1,1,D,16,11,8,6,13,13,9,3,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,Leicester,Sunderland,1-0,0-0,,1,0,H,0,0,D,9,11,5,4,13,20,7,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,Middlesbrough FC,Derby County,5-1,0-0,,5,1,H,0,0,D,11,6,7,4,10,12,6,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,Newcastle United,Aston Villa,3-0,1-0,,3,0,H,1,0,H,17,10,7,2,15,7,13,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,Southampton FC,Blackburn Rovers,1-2,1-1,,1,2,A,1,1,D,16,6,6,5,19,18,10,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2001-11-03,West Ham United,Fulham FC,0-2,0-1,,0,2,A,0,1,A,12,14,6,6,13,18,10,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2001-11-04,Arsenal,Charlton Athletic,2-4,1-2,,2,4,A,1,2,A,26,9,12,4,9,11,4,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2001-11-04,Chelsea,Ipswich Town,2-1,1-0,,2,1,H,1,0,H,15,7,6,3,12,17,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2001-11-04,Leeds United,Tottenham,2-1,0-0,,2,1,H,0,0,D,20,11,9,4,9,15,7,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2001-11-04,Liverpool,Manchester United,3-1,2-0,,3,1,H,2,0,H,8,10,5,3,9,13,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Aston Villa,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,8,11,5,2,16,9,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Blackburn Rovers,Liverpool,1-1,0-1,,1,1,D,0,1,A,5,5,5,2,17,10,6,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Derby County,Southampton FC,1-0,1-0,,1,0,H,1,0,H,9,8,3,4,13,13,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Fulham FC,Newcastle United,3-1,2-0,,3,1,H,2,0,H,8,7,8,1,10,18,4,4,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Manchester United,Leicester,2-0,1-0,,2,0,H,1,0,H,14,8,7,4,10,10,10,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2001-11-17,Tottenham,Arsenal,1-1,0-0,,1,1,D,0,0,D,9,5,4,5,18,16,9,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun,2001-11-18,Everton,Chelsea,0-0,0-0,,0,0,D,0,0,D,12,14,4,7,11,11,8,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
