Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2024-08-31,Everton,AFC Bournemouth,2-3,0-0,,2,3,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0,2.82,3.38,2.62,2.78,3.4,2.59,2.85,3.5,2.64,2.75,3.4,2.55,1.92,1.98,1.93,1.96,1.87,1.95,3.14,3.45,2.39,2.96,3.45,2.43,,,,,,
3,Sat,2024-08-31,Ipswich Town,Fulham FC,1-1,1-1,,1,1,D,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0,3.14,3.53,2.32,3.1,3.5,2.31,3.2,3.66,2.38,3.0,3.5,2.3,1.84,2.06,1.83,2.06,1.82,2.03,3.07,3.43,2.43,3.03,3.41,2.4,,,,,,
3,Sat,2024-08-31,Leicester,Aston Villa,1-2,0-1,,1,2,A,0,1,A,9,10,3,5,13,21,1,4,4,5,0,0,4.8,4.09,1.71,4.62,4.02,1.74,4.9,4.2,1.78,4.5,4.0,1.7,1.67,2.2,1.68,2.27,1.69,2.21,4.01,3.87,1.92,4.0,3.76,1.91,,,,,,
3,Sat,2024-08-31,Nottingham Forest,Wolverhampton,1-1,1-1,,1,1,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0,2.02,3.7,3.71,2.03,3.66,3.65,2.1,3.76,3.79,2.0,3.7,3.7,1.85,2.05,1.85,2.04,1.83,2.02,2.0,3.7,3.88,2.0,3.61,3.73,,,,,,
3,Sat,2024-08-31,West Ham United,Manchester City,1-3,1-2,,1,3,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0,7.69,5.64,1.37,7.57,5.49,1.38,8.0,5.8,1.41,7.0,5.5,1.38,1.44,2.75,1.49,2.72,1.46,2.73,7.7,5.25,1.41,7.32,5.14,1.4,,,,,,
3,Sun,2024-09-01,Chelsea,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,1.63,4.4,5.06,1.63,4.4,5.01,1.68,4.55,5.2,1.6,4.33,5.0,1.5,2.63,1.53,2.61,1.52,2.56,1.68,4.24,5.05,1.65,4.3,4.97,,,,,,
3,Sun,2024-09-01,Manchester United,Liverpool,0-3,0-2,,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,3.93,4.31,1.82,3.82,4.2,1.85,4.0,4.4,1.9,3.7,4.2,1.85,1.44,2.75,1.44,2.89,1.43,2.84,3.51,4.11,2.0,3.56,4.04,1.95,,,,,,
3,Sun,2024-09-01,Newcastle United,Tottenham,2-1,1-0,,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,2.5,3.96,2.62,2.51,3.97,2.56,2.56,4.12,2.63,2.5,4.0,2.5,1.36,3.2,1.41,3.04,1.38,3.07,2.53,3.89,2.66,2.46,3.89,2.64,,,,,,
4,Sat,2024-09-14,AFC Bournemouth,Chelsea,0-1,0-0,,0,1,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0,3.32,3.97,2.06,3.33,3.96,2.05,3.45,4.12,2.09,3.4,3.8,2.0,1.44,2.75,1.46,2.81,1.45,2.76,3.17,3.79,2.23,3.11,3.8,2.19,,,,,,
4,Sat,2024-09-14,Aston Villa,Everton,3-2,1-2,,3,2,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0,1.51,4.45,6.48,1.51,4.48,6.34,1.55,4.65,6.7,1.5,4.2,6.5,1.67,2.2,1.69,2.23,1.67,2.23,1.68,4.0,5.44,1.68,3.94,5.24,,,,,,
4,Sat,2024-09-14,Brighton & Hove Albion,Ipswich Town,0-0,0-0,,0,0,D,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.13,8.05,1.38,5.16,7.89,1.41,5.4,8.5,1.38,5.0,7.5,1.53,2.5,1.56,2.49,1.56,2.46,1.53,4.61,6.22,1.48,4.7,6.48,,,,,,
4,Sat,2024-09-14,Crystal Palace,Leicester,2-2,0-1,,2,2,D,0,1,A,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.13,5.48,1.63,4.14,5.38,1.66,4.3,5.6,1.62,4.0,5.5,1.73,2.1,1.76,2.11,1.76,2.1,1.67,4.02,5.43,1.67,3.98,5.27,,,,,,
4,Sat,2024-09-14,Fulham FC,West Ham United,1-1,1-0,,1,1,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0,2.4,3.53,2.97,2.42,3.48,2.92,2.5,3.6,3.03,2.38,3.25,3.0,1.73,2.1,1.72,2.18,1.72,2.16,2.36,3.41,3.21,2.33,3.39,3.15,,,,,,
4,Sat,2024-09-14,Liverpool,Nottingham Forest,0-1,0-0,,0,1,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0,1.21,7.23,12.71,1.22,7.03,12.4,1.25,7.7,13.0,1.22,6.5,12.0,1.44,2.75,1.41,2.95,1.41,2.91,1.22,7.11,12.95,1.23,6.75,11.99,,,,,,
4,Sat,2024-09-14,Manchester City,Brentford,2-1,2-1,,2,1,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0,1.17,8.43,14.62,1.17,8.2,14.79,1.21,9.2,17.0,1.18,8.0,12.0,1.36,3.2,1.36,3.17,1.35,3.22,1.21,7.2,13.92,1.19,7.64,13.85,,,,,,
4,Sat,2024-09-14,Southampton FC,Manchester United,0-3,0-2,,0,3,A,0,2,A,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.13,1.74,4.56,4.04,1.74,4.83,4.2,1.79,4.5,4.0,1.7,1.62,2.3,1.6,2.41,1.61,2.36,4.2,4.12,1.82,4.19,4.05,1.8,,,,,,
4,Sun,2024-09-15,Tottenham,Arsenal,0-1,0-0,,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,3.03,3.62,2.32,2.99,3.59,2.33,3.13,3.75,2.4,3.0,3.5,2.3,1.57,2.38,1.59,2.44,1.58,2.41,2.77,3.49,2.63,2.77,3.51,2.53,,,,,,
4,Sun,2024-09-15,Wolverhampton,Newcastle United,1-2,1-0,,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,3.41,3.71,2.1,3.36,3.69,2.11,3.48,3.8,2.18,3.4,3.5,2.1,1.57,2.38,1.57,2.49,1.56,2.47,3.6,3.73,2.07,3.59,3.69,2.04,,,,,,
5,Sat,2024-09-21,Aston Villa,Wolverhampton,3-1,0-1,,3,1,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0,1.59,4.47,5.44,1.59,4.39,5.35,1.62,4.6,5.6,1.57,4.2,5.25,1.57,2.38,1.58,2.47,1.58,2.41,1.67,4.21,5.16,1.62,4.27,5.28,,,,,,
5,Sat,2024-09-21,Crystal Palace,Manchester United,0-0,0-0,,0,0,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0,2.92,3.76,2.35,2.85,3.72,2.36,2.96,3.88,2.42,2.88,3.75,2.3,1.57,2.38,1.62,2.41,1.6,2.39,2.8,3.55,2.57,2.85,3.58,2.44,,,,,,
5,Sat,2024-09-21,Fulham FC,Newcastle United,3-1,2-0,,3,1,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0,2.89,3.54,2.47,2.86,3.51,2.45,3.0,3.61,2.52,3.0,3.4,2.4,1.67,2.2,1.71,2.22,1.68,2.22,3.02,3.57,2.41,2.89,3.51,2.45,,,,,,
5,Sat,2024-09-21,Leicester,Everton,1-1,0-1,,1,1,D,0,1,A,12,16,2,5,11,12,6,1,1,2,0,0,2.54,3.43,2.88,2.52,3.44,2.82,2.58,3.6,2.92,2.45,3.4,2.88,1.87,2.03,1.9,1.99,1.86,1.98,2.1,3.52,3.69,2.11,3.5,3.57,,,,,,
5,Sat,2024-09-21,Liverpool,AFC Bournemouth,3-0,3-0,,3,0,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0,1.28,6.36,9.45,1.29,6.31,9.35,1.31,6.7,10.0,1.3,6.25,9.0,1.36,3.2,1.36,3.2,1.36,3.12,1.25,6.85,10.91,1.26,6.7,10.38,,,,,,
5,Sat,2024-09-21,Southampton FC,Ipswich Town,1-1,1-0,,1,1,D,1,0,H,11,13,3,6,16,16,2,10,4,4,0,0,2.27,3.5,3.24,2.25,3.52,3.17,2.3,3.7,3.27,2.25,3.5,3.2,1.8,2.0,1.8,2.09,1.77,2.06,2.42,3.48,3.06,2.44,3.44,2.95,,,,,,
5,Sat,2024-09-21,Tottenham,Brentford,3-1,2-1,,3,1,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.77,5.48,1.55,4.72,5.41,1.58,5.0,5.6,1.55,4.5,5.5,1.44,2.75,1.44,2.89,1.42,2.81,1.48,5.1,6.23,1.47,4.99,6.19,,,,,,
5,Sat,2024-09-21,West Ham United,Chelsea,0-3,0-2,,0,3,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0,3.59,3.93,1.99,3.49,3.89,2.01,3.71,4.0,2.05,3.6,3.9,1.95,1.5,2.63,1.53,2.6,1.52,2.54,3.59,3.94,2.01,3.53,3.91,2.0,,,,,,
5,Sun,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2-2,2-1,,2,2,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1,1.79,3.91,4.51,1.86,3.83,4.21,2.44,3.99,4.75,1.75,3.75,4.75,1.86,2.04,1.85,2.04,1.83,2.02,1.84,3.82,4.45,1.84,3.75,4.33,,,,,,
5,Sun,2024-09-22,Manchester City,Arsenal,2-2,1-2,,2,2,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1,1.85,3.66,4.54,1.83,3.62,4.52,1.87,3.75,4.75,1.8,3.6,4.5,2.04,1.86,2.05,1.85,2.02,1.82,1.81,3.66,4.91,1.78,3.58,4.98,,,,,,
6,Sat,2024-09-28,Arsenal,Leicester,4-2,2-0,,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,1.18,8.27,14.09,1.18,7.82,15.12,1.21,8.8,18.0,1.17,8.0,15.0,1.5,2.63,1.54,2.57,1.49,2.55,1.2,6.8,17.5,1.2,7.13,15.65,,,,,,
6,Sat,2024-09-28,Brentford,West Ham United,1-1,1-0,,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,2.23,3.63,3.22,2.23,3.62,3.16,2.27,3.82,3.26,2.2,3.5,3.2,1.67,2.2,1.65,2.33,1.66,2.27,2.26,3.56,3.27,2.23,3.57,3.2,,,,,,
6,Sat,2024-09-28,Chelsea,Brighton & Hove Albion,4-2,4-2,,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,1.75,4.3,4.32,1.74,4.23,4.35,1.77,4.35,4.5,1.73,4.2,4.2,1.5,2.63,1.51,2.66,1.5,2.58,1.81,4.2,4.15,1.77,4.18,4.26,,,,,,
6,Sat,2024-09-28,Everton,Crystal Palace,2-1,0-1,,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,2.76,3.35,2.69,2.73,3.39,2.63,2.8,3.59,2.71,2.7,3.3,2.63,1.88,2.02,1.86,2.03,1.87,1.97,2.79,3.35,2.7,2.75,3.34,2.65,,,,,,
6,Sat,2024-09-28,Newcastle United,Manchester City,1-1,0-1,,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,5.18,4.54,1.6,5.09,4.47,1.61,5.3,4.7,1.63,5.25,4.33,1.6,1.5,2.63,1.5,2.67,1.49,2.64,4.9,4.23,1.69,4.95,4.2,1.67,,,,,,
6,Sat,2024-09-28,Nottingham Forest,Fulham FC,0-1,0-0,,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,2.49,3.32,3.03,2.4,3.34,3.07,2.51,3.52,3.23,2.38,3.3,3.0,2.02,1.88,2.01,1.88,2.0,1.85,2.65,3.16,3.0,2.54,3.17,3.03,,,,,,
6,Sat,2024-09-28,Wolverhampton,Liverpool,1-2,0-1,,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,8.09,5.63,1.36,8.05,5.55,1.35,8.5,5.9,1.38,8.0,5.75,1.33,1.44,2.75,1.48,2.73,1.45,2.77,8.72,5.95,1.33,8.71,5.91,1.32,,,,,,
6,Sun,2024-09-29,Ipswich Town,Aston Villa,2-2,1-2,,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,4.34,3.77,1.85,4.15,3.77,1.87,4.4,4.0,1.91,4.0,3.75,1.85,1.73,2.1,1.74,2.18,1.73,2.14,3.64,3.59,2.1,3.65,3.58,2.06,,,,,,
6,Sun,2024-09-29,Manchester United,Tottenham,0-3,0-1,,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,2.42,3.9,2.75,2.36,3.89,2.77,2.42,4.13,2.8,2.35,3.75,2.75,1.44,2.75,1.45,2.88,1.42,2.87,2.12,3.89,3.27,2.11,3.86,3.24,,,,,,
6,Mon,2024-09-30,AFC Bournemouth,Southampton FC,3-1,3-0,,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.37,5.01,1.65,4.29,4.91,1.68,4.53,5.25,1.65,4.1,5.0,1.5,2.63,1.49,2.7,1.49,2.6,1.49,4.69,6.79,1.52,4.52,6.1,,,,,,
7,Sat,2024-10-05,Arsenal,Southampton FC,3-1,0-0,,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,1.13,9.46,19.13,1.14,9.2,18.63,1.16,10.0,21.0,1.14,9.0,17.0,1.36,3.2,1.38,3.16,1.36,3.13,1.16,8.18,18.71,1.18,7.99,15.31,,,,,,
7,Sat,2024-10-05,Brentford,Wolverhampton,5-3,4-2,,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,2.14,3.62,3.44,2.09,3.64,3.47,2.14,3.75,3.7,2.05,3.6,3.4,1.73,2.1,1.81,2.08,1.78,2.08,2.11,3.61,3.6,2.05,3.6,3.57,,,,,,
7,Sat,2024-10-05,Crystal Palace,Liverpool,0-1,0-1,,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,6.38,4.71,1.5,6.36,4.65,1.49,6.67,4.9,1.52,6.0,4.5,1.5,1.57,2.38,1.62,2.39,1.59,2.4,5.14,4.1,1.69,5.03,4.1,1.67,,,,,,
7,Sat,2024-10-05,Everton,Newcastle United,0-0,0-0,,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,3.18,3.59,2.27,3.15,3.62,2.23,3.25,3.77,2.29,3.2,3.6,2.2,1.67,2.2,1.73,2.19,1.69,2.21,3.71,3.77,2.0,3.67,3.74,1.98,,,,,,
7,Sat,2024-10-05,Leicester,AFC Bournemouth,1-0,1-0,,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,3.35,3.63,2.17,3.24,3.66,2.17,3.4,3.81,2.22,3.1,3.75,2.15,1.67,2.2,1.73,2.2,1.69,2.21,3.7,3.81,2.02,3.5,3.79,2.04,,,,,,
7,Sat,2024-10-05,Manchester City,Fulham FC,3-2,1-1,,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,1.23,7.15,10.66,1.24,6.85,11.11,1.27,7.6,12.0,1.25,7.0,9.5,1.44,2.75,1.47,2.74,1.45,2.74,1.26,6.52,11.37,1.26,6.4,10.93,,,,,,
7,Sat,2024-10-05,West Ham United,Ipswich Town,4-1,2-1,,4,1,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0,1.81,4.02,4.29,1.8,3.96,4.25,1.86,4.1,4.45,1.8,3.8,4.33,1.67,2.2,1.71,2.22,1.69,2.21,1.92,3.84,4.05,1.91,3.79,3.98,,,,,,
7,Sun,2024-10-06,Aston Villa,Manchester United,0-0,0-0,,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,2.22,3.87,3.09,2.21,3.82,3.06,2.25,3.99,3.2,2.2,3.75,3.0,1.53,2.5,1.55,2.57,1.53,2.52,2.23,3.84,3.13,2.2,3.86,3.06,,,,,,
7,Sun,2024-10-06,Brighton & Hove Albion,Tottenham,3-2,0-2,,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,2.95,3.99,2.25,2.9,4.01,2.23,2.99,4.18,2.28,2.9,4.0,2.2,1.4,3.0,1.42,3.0,1.39,3.0,2.94,3.95,2.3,2.89,3.93,2.27,,,,,,
7,Sun,2024-10-06,Chelsea,Nottingham Forest,1-1,0-0,,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,1.5,4.81,6.2,1.48,4.73,6.32,1.52,4.95,7.0,1.48,4.5,6.5,1.57,2.38,1.57,2.49,1.55,2.46,1.52,4.7,6.34,1.5,4.6,6.34,,,,,,
8,Fri,2024-08-16,Manchester United,Fulham FC,1-0,0-0,,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,1.63,4.38,5.3,1.62,4.36,5.15,1.68,4.5,5.5,1.6,4.2,5.25,1.53,2.5,1.56,2.56,1.53,2.52,1.65,4.23,5.28,1.66,4.2,5.02,,,,,,
8,Sat,2024-10-19,AFC Bournemouth,Arsenal,2-0,0-0,,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,5.01,4.13,1.68,4.94,4.09,1.68,5.1,4.23,1.71,5.0,3.9,1.65,1.73,2.1,1.74,2.18,1.72,2.15,5.17,3.71,1.76,4.85,3.73,1.77,,,,,,
8,Sat,2024-10-19,Fulham FC,Aston Villa,1-3,1-1,,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,2.46,3.5,2.94,2.44,3.5,2.89,2.5,3.71,2.98,2.45,3.5,2.8,1.73,2.1,1.75,2.17,1.73,2.14,2.48,3.46,2.98,2.48,3.44,2.89,,,,,,
8,Sat,2024-10-19,Ipswich Town,Everton,0-2,0-2,,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,2.4,3.43,3.07,2.4,3.42,3.01,2.42,3.5,3.11,2.38,3.3,3.0,1.86,2.04,1.86,2.03,1.83,2.01,2.44,3.43,3.06,2.38,3.43,3.05,,,,,,
8,Sat,2024-10-19,Manchester United,Brentford,2-1,0-1,,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,1.72,4.37,4.43,1.71,4.28,4.48,1.75,4.5,4.75,1.7,4.2,4.5,1.5,2.63,1.51,2.64,1.49,2.58,1.67,4.41,4.92,1.69,4.27,4.72,,,,,,
