Matchday,Date,Home,Away,FullTime,HalfTime
7,2024-08-16,Brighton & Hove Albion FC,Tottenham Hotspur FC,3-2,0-2
8,2024-08-16,Tottenham Hotspur FC,West Ham United FC,4-1,1-1
8,2024-08-16,Fulham FC,Aston Villa FC,1-3,1-1
8,2024-08-16,Ipswich Town FC,Everton FC,0-2,0-2
8,2024-08-16,Manchester United FC,Brentford FC,2-1,0-1
8,2024-08-16,Newcastle United FC,Brighton & Hove Albion FC,0-1,0-1
8,2024-08-16,Southampton FC,Leicester City FC,2-3,2-0
8,2024-08-16,AFC Bournemouth,Arsenal FC,2-0,0-0
8,2024-08-16,Wolverhampton Wanderers FC,Manchester City FC,1-2,1-1
8,2024-08-16,Liverpool FC,Chelsea FC,2-1,1-0
8,2024-08-16,Nottingham Forest FC,Crystal Palace FC,1-0,0-0
9,2024-08-16,Leicester City FC,Nottingham Forest FC,1-3,1-1
9,2024-08-16,Aston Villa FC,AFC Bournemouth,1-1,0-0
9,2024-08-16,Brentford FC,Ipswich Town FC,4-3,2-2
9,2024-08-16,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,1-0
9,2024-08-16,Manchester City FC,Southampton FC,1-0,1-0
9,2024-08-16,Everton FC,Fulham FC,1-1,0-0
9,2024-08-16,Chelsea FC,Newcastle United FC,2-1,1-1
9,2024-08-16,Crystal Palace FC,Tottenham Hotspur FC,1-0,1-0
9,2024-08-16,West Ham United FC,Manchester United FC,2-1,0-0
9,2024-08-16,Arsenal FC,Liverpool FC,2-2,2-1
10,2024-08-16,Newcastle United FC,Arsenal FC,1-0,1-0
10,2024-08-16,AFC Bournemouth,Manchester City FC,2-1,1-0
10,2024-08-16,Ipswich Town FC,Leicester City FC,1-1,0-0
10,2024-08-16,Liverpool FC,Brighton & Hove Albion FC,2-1,0-1
10,2024-08-16,Nottingham Forest FC,West Ham United FC,3-0,1-0
10,2024-08-16,Southampton FC,Everton FC,1-0,0-0
10,2024-08-16,Wolverhampton Wanderers FC,Crystal Palace FC,2-2,0-0
10,2024-08-16,Tottenham Hotspur FC,Aston Villa FC,4-1,0-1
10,2024-08-16,Manchester United FC,Chelsea FC,1-1,0-0
10,2024-08-16,Fulham FC,Brentford FC,2-1,0-1
11,2024-08-16,Brentford FC,AFC Bournemouth,3-2,1-1
11,2024-08-16,Crystal Palace FC,Fulham FC,0-2,0-1
11,2024-08-16,West Ham United FC,Everton FC,0-0,,
11,2024-08-16,Wolverhampton Wanderers FC,Southampton FC,2-0,1-0
11,2024-08-16,Brighton & Hove Albion FC,Manchester City FC,2-1,0-1
11,2024-08-16,Liverpool FC,Aston Villa FC,2-0,1-0
11,2024-08-16,Manchester United FC,Leicester City FC,3-0,2-0
11,2024-08-16,Nottingham Forest FC,Newcastle United FC,1-3,1-0
11,2024-08-16,Tottenham Hotspur FC,Ipswich Town FC,1-2,0-2
11,2024-08-16,Chelsea FC,Arsenal FC,1-1,0-0
12,2024-08-16,Leicester City FC,Chelsea FC,1-2,0-1
12,2024-08-16,AFC Bournemouth,Brighton & Hove Albion FC,1-2,0-1
12,2024-08-16,Arsenal FC,Nottingham Forest FC,3-0,1-0
12,2024-08-16,Aston Villa FC,Crystal Palace FC,2-2,1-2
12,2024-08-16,Everton FC,Brentford FC,0-0,,
12,2024-08-16,Fulham FC,Wolverhampton Wanderers FC,1-4,1-1
12,2024-08-16,Manchester City FC,Tottenham Hotspur FC,0-4,0-2
12,2024-08-16,Southampton FC,Liverpool FC,2-3,1-1
12,2024-08-16,Ipswich Town FC,Manchester United FC,1-1,1-1
12,2024-08-16,Newcastle United FC,West Ham United FC,0-2,0-1
13,2024-08-16,Brighton & Hove Albion FC,Southampton FC,1-1,1-0
13,2024-08-16,Brentford FC,Leicester City FC,4-1,3-1
13,2024-08-16,Crystal Palace FC,Newcastle United FC,1-1,0-0
13,2024-08-16,Nottingham Forest FC,Ipswich Town FC,1-0,0-0
13,2024-08-16,Wolverhampton Wanderers FC,AFC Bournemouth,2-4,1-3
13,2024-08-16,West Ham United FC,Arsenal FC,2-5,2-5
13,2024-08-16,Chelsea FC,Aston Villa FC,3-0,2-0
13,2024-08-16,Manchester United FC,Everton FC,4-0,2-0
13,2024-08-16,Tottenham Hotspur FC,Fulham FC,1-1,0-0
13,2024-08-16,Liverpool FC,Manchester City FC,2-0,1-0
14,2024-08-16,Ipswich Town FC,Crystal Palace FC,0-1,0-0
14,2024-08-16,Leicester City FC,West Ham United FC,3-1,1-0
14,2024-08-16,Everton FC,Wolverhampton Wanderers FC,4-0,2-0
14,2024-08-16,Manchester City FC,Nottingham Forest FC,3-0,2-0
14,2024-08-16,Newcastle United FC,Liverpool FC,3-3,1-0
14,2024-08-16,Southampton FC,Chelsea FC,1-5,1-3
14,2024-08-16,Arsenal FC,Manchester United FC,2-0,0-0
14,2024-08-16,Aston Villa FC,Brentford FC,3-1,3-0
14,2024-08-16,Fulham FC,Brighton & Hove Albion FC,3-1,1-0
14,2024-08-16,AFC Bournemouth,Tottenham Hotspur FC,1-0,1-0
15,2024-08-16,Aston Villa FC,Southampton FC,1-0,1-0
15,2024-08-16,Brentford FC,Newcastle United FC,4-2,2-2
15,2024-08-16,Crystal Palace FC,Manchester City FC,2-2,1-1
15,2024-08-16,Manchester United FC,Nottingham Forest FC,2-3,1-1
15,2024-08-16,Fulham FC,Arsenal FC,1-1,1-0
15,2024-08-16,Ipswich Town FC,AFC Bournemouth,1-2,1-0
15,2024-08-16,Leicester City FC,Brighton & Hove Albion FC,2-2,0-1
15,2024-08-16,Tottenham Hotspur FC,Chelsea FC,3-4,2-1
15,2024-08-16,West Ham United FC,Wolverhampton Wanderers FC,2-1,0-0
16,2024-08-16,Arsenal FC,Everton FC,0-0,,
16,2024-08-16,Liverpool FC,Fulham FC,2-2,0-1
16,2024-08-16,Newcastle United FC,Leicester City FC,4-0,1-0
16,2024-08-16,Wolverhampton Wanderers FC,Ipswich Town FC,1-2,0-1
16,2024-08-16,Nottingham Forest FC,Aston Villa FC,2-1,0-0
16,2024-08-16,Brighton & Hove Albion FC,Crystal Palace FC,1-3,0-2
16,2024-08-16,Manchester City FC,Manchester United FC,1-2,1-0
16,2024-08-16,Chelsea FC,Brentford FC,2-1,1-0
16,2024-08-16,Southampton FC,Tottenham Hotspur FC,0-5,0-5
16,2024-08-16,AFC Bournemouth,West Ham United FC,1-1,0-0
17,2024-08-16,Aston Villa FC,Manchester City FC,2-1,1-0
17,2024-08-16,Brentford FC,Nottingham Forest FC,0-2,0-1
17,2024-08-16,Ipswich Town FC,Newcastle United FC,0-4,0-3
17,2024-08-16,West Ham United FC,Brighton & Hove Albion FC,1-1,0-0
17,2024-08-16,Crystal Palace FC,Arsenal FC,1-5,1-3
17,2024-08-16,Everton FC,Chelsea FC,0-0,,
17,2024-08-16,Fulham FC,Southampton FC,0-0,,
17,2024-08-16,Leicester City FC,Wolverhampton Wanderers FC,0-3,0-3
17,2024-08-16,Manchester United FC,AFC Bournemouth,0-3,0-1
17,2024-08-16,Tottenham Hotspur FC,Liverpool FC,3-6,1-3
18,2024-08-16,Manchester City FC,Everton FC,1-1,1-1
18,2024-08-16,AFC Bournemouth,Crystal Palace FC,0-0,,
18,2024-08-16,Chelsea FC,Fulham FC,1-2,1-0
18,2024-08-16,Newcastle United FC,Aston Villa FC,3-0,1-0
18,2024-08-16,Nottingham Forest FC,Tottenham Hotspur FC,1-0,1-0
18,2024-08-16,Southampton FC,West Ham United FC,0-1,0-0
18,2024-08-16,Wolverhampton Wanderers FC,Manchester United FC,2-0,0-0
18,2024-08-16,Liverpool FC,Leicester City FC,3-1,1-1
18,2024-08-16,Brighton & Hove Albion FC,Brentford FC,0-0,,
18,2024-08-16,Arsenal FC,Ipswich Town FC,1-0,1-0
19,2024-08-16,Leicester City FC,Manchester City FC,0-2,0-1
19,2024-08-16,Crystal Palace FC,Southampton FC,2-1,1-1
19,2024-08-16,Everton FC,Nottingham Forest FC,0-2,0-1
19,2024-08-16,Fulham FC,AFC Bournemouth,2-2,1-0
19,2024-08-16,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2-2,2-1
19,2024-08-16,West Ham United FC,Liverpool FC,0-5,0-3
19,2024-08-16,Aston Villa FC,Brighton & Hove Albion FC,2-2,1-1
19,2024-08-16,Ipswich Town FC,Chelsea FC,2-0,1-0
19,2024-08-16,Manchester United FC,Newcastle United FC,0-2,0-2
19,2025-01-01,Brentford FC,Arsenal FC,1-3,1-1
20,2025-01-01,Tottenham Hotspur FC,Newcastle United FC,1-2,1-2
20,2025-01-01,Southampton FC,Brentford FC,0-5,0-1
20,2025-01-01,Crystal Palace FC,Chelsea FC,1-1,0-1
20,2025-01-01,AFC Bournemouth,Everton FC,1-0,0-0
20,2025-01-01,Aston Villa FC,Leicester City FC,2-1,0-0
20,2025-01-01,Manchester City FC,West Ham United FC,4-1,2-0
20,2025-01-01,Brighton & Hove Albion FC,Arsenal FC,1-1,0-1
20,2025-01-01,Fulham FC,Ipswich Town FC,2-2,0-1
20,2025-01-01,Liverpool FC,Manchester United FC,2-2,0-0
20,2025-01-01,Wolverhampton Wanderers FC,Nottingham Forest FC,0-3,0-2
21,2025-01-01,West Ham United FC,Fulham FC,3-2,2-0
21,2025-01-01,Brentford FC,Manchester City FC,2-2,0-0
21,2025-01-01,Chelsea FC,AFC Bournemouth,2-2,1-0
21,2025-01-01,Nottingham Forest FC,Liverpool FC,1-1,1-0
21,2025-01-01,Everton FC,Aston Villa FC,0-1,0-0
21,2025-01-01,Leicester City FC,Crystal Palace FC,0-2,0-0
21,2025-01-01,Newcastle United FC,Wolverhampton Wanderers FC,3-0,1-0
21,2025-01-01,Arsenal FC,Tottenham Hotspur FC,2-1,2-1
21,2025-01-01,Ipswich Town FC,Brighton & Hove Albion FC,0-2,0-0
21,2025-01-01,Manchester United FC,Southampton FC,3-1,0-1
22,2025-01-01,Newcastle United FC,AFC Bournemouth,1-4,1-2
22,2025-01-01,West Ham United FC,Crystal Palace FC,0-2,0-0
22,2025-01-01,Leicester City FC,Fulham FC,0-2,0-0
22,2025-01-01,Brentford FC,Liverpool FC,0-2,0-0
22,2025-01-01,Arsenal FC,Aston Villa FC,2-2,1-0
22,2025-01-01,Manchester United FC,Brighton & Hove Albion FC,1-3,1-1
22,2025-01-01,Nottingham Forest FC,Southampton FC,3-2,3-0
22,2025-01-01,Everton FC,Tottenham Hotspur FC,3-2,3-0
22,2025-01-01,Ipswich Town FC,Manchester City FC,0-6,0-3
22,2025-01-01,Chelsea FC,Wolverhampton Wanderers FC,3-1,1-1
23,2025-01-01,Liverpool FC,Ipswich Town FC,4-1,3-0
23,2025-01-01,Wolverhampton Wanderers FC,Arsenal FC,0-1,0-0
23,2025-01-01,Brighton & Hove Albion FC,Everton FC,0-1,0-1
23,2025-01-01,Southampton FC,Newcastle United FC,1-3,1-2
23,2025-01-01,AFC Bournemouth,Nottingham Forest FC,5-0,1-0
23,2025-01-01,Manchester City FC,Chelsea FC,3-1,1-1
23,2025-01-01,Crystal Palace FC,Brentford FC,1-2,0-0
23,2025-01-01,Tottenham Hotspur FC,Leicester City FC,1-2,1-0
23,2025-01-01,Aston Villa FC,West Ham United FC,1-1,1-0
23,2025-01-01,Fulham FC,Manchester United FC,0-1,0-0
24,2025-01-01,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,3-0
24,2025-01-01,Newcastle United FC,Fulham FC,1-2,1-0
24,2025-01-01,Everton FC,Leicester City FC,4-0,3-0
24,2025-01-01,AFC Bournemouth,Liverpool FC,0-2,0-1
24,2025-01-01,Ipswich Town FC,Southampton FC,1-2,1-1
24,2025-01-01,Wolverhampton Wanderers FC,Aston Villa FC,2-0,1-0
24,2025-01-01,Manchester United FC,Crystal Palace FC,0-2,0-0
24,2025-01-01,Brentford FC,Tottenham Hotspur FC,0-2,0-1
24,2025-01-01,Arsenal FC,Manchester City FC,5-1,1-0
24,2025-01-01,Chelsea FC,West Ham United FC,2-1,0-1
15,2025-01-01,Everton FC,Liverpool FC,2-2,1-1
25,2025-01-01,Brighton & Hove Albion FC,Chelsea FC,3-0,2-0
25,2025-01-01,Leicester City FC,Arsenal FC,0-2,0-0
25,2025-01-01,Southampton FC,AFC Bournemouth,1-3,0-2
25,2025-01-01,West Ham United FC,Brentford FC,0-1,0-1
25,2025-01-01,Aston Villa FC,Ipswich Town FC,1-1,0-0
25,2025-01-01,Manchester City FC,Newcastle United FC,4-0,3-0
25,2025-01-01,Fulham FC,Nottingham Forest FC,2-1,1-1
25,2025-01-01,Crystal Palace FC,Everton FC,1-2,0-1
25,2025-01-01,Liverpool FC,Wolverhampton Wanderers FC,2-1,2-0
25,2025-01-01,Tottenham Hotspur FC,Manchester United FC,1-0,1-0
29,2025-01-01,Aston Villa FC,Liverpool FC,2-2,2-1
26,2025-01-01,Leicester City FC,Brentford FC,0-4,0-3
26,2025-01-01,Everton FC,Manchester United FC,2-2,2-0
26,2025-01-01,Ipswich Town FC,Tottenham Hotspur FC,1-4,1-2
26,2025-01-01,Fulham FC,Crystal Palace FC,0-2,0-1
26,2025-01-01,Arsenal FC,West Ham United FC,0-1,0-1
26,2025-01-01,AFC Bournemouth,Wolverhampton Wanderers FC,0-1,0-1
26,2025-01-01,Southampton FC,Brighton & Hove Albion FC,0-4,0-1
26,2025-01-01,Aston Villa FC,Chelsea FC,2-1,0-1
26,2025-01-01,Newcastle United FC,Nottingham Forest FC,4-3,4-1
26,2025-01-01,Manchester City FC,Liverpool FC,0-2,0-2
27,2025-01-01,Brighton & Hove Albion FC,AFC Bournemouth,2-1,1-0
27,2025-01-01,Crystal Palace FC,Aston Villa FC,4-1,1-0
27,2025-01-01,Wolverhampton Wanderers FC,Fulham FC,1-2,1-1
27,2025-01-01,Chelsea FC,Southampton FC,4-0,3-0
27,2025-01-01,Nottingham Forest FC,Arsenal FC,0-0,,
27,2025-01-01,Brentford FC,Everton FC,1-1,1-0
27,2025-01-01,Tottenham Hotspur FC,Manchester City FC,0-1,0-1
27,2025-01-01,Manchester United FC,Ipswich Town FC,3-2,2-2
27,2025-01-01,Liverpool FC,Newcastle United FC,2-0,1-0
27,2025-01-01,West Ham United FC,Leicester City FC,2-0,2-0
28,2025-01-01,Nottingham Forest FC,Manchester City FC,1-0,0-0
28,2025-01-01,Brighton & Hove Albion FC,Fulham FC,2-1,1-1
28,2025-01-01,Crystal Palace FC,Ipswich Town FC,1-0,0-0
28,2025-01-01,Liverpool FC,Southampton FC,3-1,0-1
28,2025-01-01,Brentford FC,Aston Villa FC,0-1,0-0
28,2025-01-01,Wolverhampton Wanderers FC,Everton FC,1-1,1-1
28,2025-01-01,Tottenham Hotspur FC,AFC Bournemouth,2-2,0-1
28,2025-01-01,Chelsea FC,Leicester City FC,1-0,0-0
28,2025-01-01,Manchester United FC,Arsenal FC,1-1,1-0
28,2025-01-01,West Ham United FC,Newcastle United FC,0-1,0-0
29,2025-01-01,Everton FC,West Ham United FC,1-1,0-0
29,2025-01-01,Ipswich Town FC,Nottingham Forest FC,2-4,0-3
29,2025-01-01,Manchester City FC,Brighton & Hove Albion FC,2-2,2-1
29,2025-01-01,Southampton FC,Wolverhampton Wanderers FC,1-2,0-1
29,2025-01-01,AFC Bournemouth,Brentford FC,1-2,1-1
29,2025-01-01,Arsenal FC,Chelsea FC,1-0,1-0
29,2025-01-01,Fulham FC,Tottenham Hotspur FC,2-0,0-0
29,2025-01-01,Leicester City FC,Manchester United FC,0-3,0-1
30,2025-01-01,Arsenal FC,Fulham FC,2-1,1-0
30,2025-01-01,Wolverhampton Wanderers FC,West Ham United FC,1-0,1-0
30,2025-01-01,Nottingham Forest FC,Manchester United FC,1-0,1-0
30,2025-01-01,AFC Bournemouth,Ipswich Town FC,1-2,0-1
30,2025-01-01,Brighton & Hove Albion FC,Aston Villa FC,0-3,0-0
30,2025-01-01,Manchester City FC,Leicester City FC,2-0,2-0
30,2025-01-01,Newcastle United FC,Brentford FC,2-1,1-0
30,2025-01-01,Southampton FC,Crystal Palace FC,1-1,1-0
30,2025-01-01,Liverpool FC,Everton FC,1-0,0-0
30,2025-01-01,Chelsea FC,Tottenham Hotspur FC,1-0,0-0
31,2025-01-01,Everton FC,Arsenal FC,1-1,0-1
31,2025-01-01,Crystal Palace FC,Brighton & Hove Albion FC,2-1,1-1
31,2025-01-01,Ipswich Town FC,Wolverhampton Wanderers FC,1-2,1-0
31,2025-01-01,West Ham United FC,AFC Bournemouth,2-2,0-1
31,2025-01-01,Aston Villa FC,Nottingham Forest FC,2-1,2-0
31,2025-01-01,Brentford FC,Chelsea FC,0-0,,
31,2025-01-01,Fulham FC,Liverpool FC,3-2,3-1
31,2025-01-01,Tottenham Hotspur FC,Southampton FC,3-1,2-0
31,2025-01-01,Manchester United FC,Manchester City FC,0-0,,
31,2025-01-01,Leicester City FC,Newcastle United FC,0-3,0-3
32,2025-01-01,Manchester City FC,Crystal Palace FC,5-2,2-2
32,2025-01-01,Brighton & Hove Albion FC,Leicester City FC,2-2,1-1
32,2025-01-01,Nottingham Forest FC,Everton FC,0-1,0-0
32,2025-01-01,Southampton FC,Aston Villa FC,0-3,0-0
32,2025-01-01,Arsenal FC,Brentford FC,1-1,0-0
32,2025-01-01,Chelsea FC,Ipswich Town FC,2-2,0-2
32,2025-01-01,Liverpool FC,West Ham United FC,2-1,1-0
32,2025-01-01,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4-2,2-0
32,2025-01-01,Newcastle United FC,Manchester United FC,4-1,1-1
32,2025-01-01,AFC Bournemouth,Fulham FC,1-0,1-0
29,2025-01-01,Newcastle United FC,Crystal Palace FC,5-0,4-0
33,2025-01-01,Brentford FC,Brighton & Hove Albion FC,4-2,1-1
33,2025-01-01,Crystal Palace FC,AFC Bournemouth,0-0,,
33,2025-01-01,Everton FC,Manchester City FC,0-2,0-0
33,2025-01-01,West Ham United FC,Southampton FC,1-1,0-0
33,2025-01-01,Aston Villa FC,Newcastle United FC,4-1,1-1
33,2025-01-01,Fulham FC,Chelsea FC,1-2,1-0
33,2025-01-01,Ipswich Town FC,Arsenal FC,0-4,0-2
33,2025-01-01,Manchester United FC,Wolverhampton Wanderers FC,0-1,0-0
33,2025-01-01,Leicester City FC,Liverpool FC,0-1,0-0
33,2025-01-01,Tottenham Hotspur FC,Nottingham Forest FC,1-2,0-2
34,2025-01-01,Manchester City FC,Aston Villa FC,2-1,1-1
34,2025-01-01,Arsenal FC,Crystal Palace FC,2-2,2-1
34,2025-01-01,Chelsea FC,Everton FC,1-0,1-0
34,2025-01-01,Brighton & Hove Albion FC,West Ham United FC,3-2,1-0
34,2025-01-01,Newcastle United FC,Ipswich Town FC,3-0,1-0
34,2025-01-01,Southampton FC,Fulham FC,1-2,1-0
34,2025-01-01,Wolverhampton Wanderers FC,Leicester City FC,3-0,1-0
34,2025-01-01,AFC Bournemouth,Manchester United FC,1-1,1-0
34,2025-01-01,Liverpool FC,Tottenham Hotspur FC,5-1,3-1
34,2025-01-01,Nottingham Forest FC,Brentford FC,0-2,0-1
35,2025-01-01,Manchester City FC,Wolverhampton Wanderers FC,1-0,1-0
35,2025-01-01,Aston Villa FC,Fulham FC,1-0,1-0
35,2025-01-01,Everton FC,Ipswich Town FC,2-2,2-1
35,2025-01-01,Leicester City FC,Southampton FC,2-0,2-0
35,2025-01-01,Arsenal FC,AFC Bournemouth,1-2,1-0
35,2025-01-01,Brentford FC,Manchester United FC,4-3,2-1
35,2025-01-01,Brighton & Hove Albion FC,Newcastle United FC,1-1,1-0
35,2025-01-01,West Ham United FC,Tottenham Hotspur FC,1-1,1-1
35,2025-01-01,Chelsea FC,Liverpool FC,3-1,1-0
35,2025-01-01,Crystal Palace FC,Nottingham Forest FC,1-1,0-0
36,2025-01-01,Fulham FC,Everton FC,1-3,1-1
36,2025-01-01,Ipswich Town FC,Brentford FC,0-1,0-1
36,2025-01-01,Southampton FC,Manchester City FC,0-0,,
36,2025-01-01,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0-2,0-1
36,2025-01-01,AFC Bournemouth,Aston Villa FC,0-1,0-1
36,2025-01-01,Newcastle United FC,Chelsea FC,2-0,1-0
36,2025-01-01,Manchester United FC,West Ham United FC,0-2,0-1
36,2025-01-01,Nottingham Forest FC,Leicester City FC,2-2,1-1
36,2025-01-01,Tottenham Hotspur FC,Crystal Palace FC,0-2,0-1
36,2025-01-01,Liverpool FC,Arsenal FC,2-2,2-0
37,2025-01-01,Aston Villa FC,Tottenham Hotspur FC,2-0,0-0
37,2025-01-01,Chelsea FC,Manchester United FC,1-0,0-0
37,2025-01-01,Everton FC,Southampton FC,2-0,2-0
37,2025-01-01,West Ham United FC,Nottingham Forest FC,1-2,0-1
37,2025-01-01,Brentford FC,Fulham FC,2-3,2-1
37,2025-01-01,Leicester City FC,Ipswich Town FC,2-0,1-0
37,2025-01-01,Arsenal FC,Newcastle United FC,1-0,0-0
37,2025-01-01,Brighton & Hove Albion FC,Liverpool FC,3-2,1-2
37,2025-01-01,Crystal Palace FC,Wolverhampton Wanderers FC,4-2,2-1
37,2025-01-01,Manchester City FC,AFC Bournemouth,3-1,2-0
38,2025-01-01,AFC Bournemouth,Leicester City FC,2-0,0-0
38,2025-01-01,Fulham FC,Manchester City FC,0-2,0-1
38,2025-01-01,Ipswich Town FC,West Ham United FC,1-3,0-1
38,2025-01-01,Liverpool FC,Crystal Palace FC,1-1,0-1
38,2025-01-01,Manchester United FC,Aston Villa FC,2-0,0-0
38,2025-01-01,Newcastle United FC,Everton FC,0-1,0-0
38,2025-01-01,Nottingham Forest FC,Chelsea FC,0-1,0-0
38,2025-01-01,Southampton FC,Arsenal FC,1-2,0-1
38,2025-01-01,Tottenham Hotspur FC,Brighton & Hove Albion FC,1-4,1-0
38,2025-01-01,Wolverhampton Wanderers FC,Brentford FC,1-1,0-1
