Matchday,Day,Date,Home,Away,FullTime,HalfTime
11,Sat,2022-10-15,Fulham FC,AFC Bournemouth,2-2,1-2
11,Sat,2022-10-15,Tottenham,Everton,2-0,0-0
11,Sun,2022-10-16,Southampton FC,West Ham United,1-1,1-0
11,Sun,2022-10-16,Manchester United,Newcastle United,0-0,
11,Sun,2022-10-16,Leeds United,Arsenal,0-1,0-1
11,Sun,2022-10-16,Aston Villa,Chelsea,0-2,0-1
11,Sun,2022-10-16,Liverpool,Manchester City,1-0,0-0
12,Tue,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0-0,
12,Tue,2022-10-18,Crystal Palace,Wolverhampton,2-1,0-1
12,Wed,2022-10-19,Liverpool,West Ham United,1-0,1-0
12,Wed,2022-10-19,Newcastle United,Everton,1-0,1-0
12,Wed,2022-10-19,Brentford,Chelsea,0-0,
12,Wed,2022-10-19,AFC Bournemouth,Southampton FC,0-1,0-1
12,Wed,2022-10-19,Manchester United,Tottenham,2-0,0-0
12,Thu,2022-10-20,Fulham FC,Aston Villa,3-0,1-0
12,Thu,2022-10-20,Leicester,Leeds United,2-0,2-0
13,Sat,2022-10-22,Nottingham Forest,Liverpool,1-0,0-0
13,Sat,2022-10-22,Manchester City,Brighton & Hove Albion,3-1,2-0
13,Sat,2022-10-22,Everton,Crystal Palace,3-0,1-0
13,Sat,2022-10-22,Chelsea,Manchester United,1-1,0-0
13,Sun,2022-10-23,Southampton FC,Arsenal,1-1,0-1
13,Sun,2022-10-23,Leeds United,Fulham FC,2-3,1-1
13,Sun,2022-10-23,Aston Villa,Brentford,4-0,3-0
13,Sun,2022-10-23,Wolverhampton,Leicester,0-4,0-2
13,Sun,2022-10-23,Tottenham,Newcastle United,1-2,0-2
13,Mon,2022-10-24,West Ham United,AFC Bournemouth,2-0,1-0
14,Sat,2022-10-29,Leicester,Manchester City,0-1,0-0
14,Sat,2022-10-29,Newcastle United,Aston Villa,4-0,1-0
14,Sat,2022-10-29,Crystal Palace,Southampton FC,1-0,1-0
14,Sat,2022-10-29,Brighton & Hove Albion,Chelsea,4-1,3-0
14,Sat,2022-10-29,Brentford,Wolverhampton,1-1,0-0
14,Sat,2022-10-29,AFC Bournemouth,Tottenham,2-3,1-0
14,Sat,2022-10-29,Fulham FC,Everton,0-0,
14,Sat,2022-10-29,Liverpool,Leeds United,1-2,1-1
14,Sun,2022-10-30,Arsenal,Nottingham Forest,5-0,1-0
14,Sun,2022-10-30,Manchester United,West Ham United,1-0,1-0
15,Sat,2022-11-05,Wolverhampton,Brighton & Hove Albion,2-3,2-2
15,Sat,2022-11-05,Nottingham Forest,Brentford,2-2,1-1
15,Sat,2022-11-05,Manchester City,Fulham FC,2-1,1-1
15,Sat,2022-11-05,Leeds United,AFC Bournemouth,4-3,1-2
15,Sat,2022-11-05,Everton,Leicester,0-2,0-1
15,Sun,2022-11-06,Chelsea,Arsenal,0-1,0-0
15,Sun,2022-11-06,West Ham United,Crystal Palace,1-2,1-1
15,Sun,2022-11-06,Southampton FC,Newcastle United,1-4,0-1
15,Sun,2022-11-06,Aston Villa,Manchester United,3-1,2-1
15,Sun,2022-11-06,Tottenham,Liverpool,1-2,0-2
16,Sat,2022-11-12,Manchester City,Brentford,1-2,1-1
16,Sat,2022-11-12,West Ham United,Leicester,0-2,0-1
16,Sat,2022-11-12,Tottenham,Leeds United,4-3,1-2
16,Sat,2022-11-12,Nottingham Forest,Crystal Palace,1-0,0-0
16,Sat,2022-11-12,Liverpool,Southampton FC,3-1,3-1
16,Sat,2022-11-12,AFC Bournemouth,Everton,3-0,2-0
16,Sat,2022-11-12,Newcastle United,Chelsea,1-0,0-0
16,Sat,2022-11-12,Wolverhampton,Arsenal,0-2,0-0
16,Sun,2022-11-13,Brighton & Hove Albion,Aston Villa,1-2,1-1
16,Sun,2022-11-13,Fulham FC,Manchester United,1-2,0-1
17,Mon,2022-12-26,Brentford,Tottenham,2-2,1-0
17,Mon,2022-12-26,Southampton FC,Brighton & Hove Albion,1-3,0-2
17,Mon,2022-12-26,Leicester,Newcastle United,0-3,0-3
17,Mon,2022-12-26,Everton,Wolverhampton,1-2,1-1
17,Mon,2022-12-26,Crystal Palace,Fulham FC,0-3,0-1
17,Mon,2022-12-26,Aston Villa,Liverpool,1-3,0-2
17,Mon,2022-12-26,Arsenal,West Ham United,3-1,0-1
17,Tue,2022-12-27,Chelsea,AFC Bournemouth,2-0,2-0
17,Tue,2022-12-27,Manchester United,Nottingham Forest,3-0,2-0
17,Wed,2022-12-28,Leeds United,Manchester City,1-3,0-1
18,Fri,2022-12-30,West Ham United,Brentford,0-2,0-2
18,Fri,2022-12-30,Liverpool,Leicester,2-1,2-1
18,Sat,2022-12-31,Wolverhampton,Manchester United,0-1,0-0
18,Sat,2022-12-31,Newcastle United,Leeds United,0-0,
18,Sat,2022-12-31,Manchester City,Everton,1-1,1-0
18,Sat,2022-12-31,Fulham FC,Southampton FC,2-1,1-0
18,Sat,2022-12-31,AFC Bournemouth,Crystal Palace,0-2,0-2
18,Sat,2022-12-31,Brighton & Hove Albion,Arsenal,2-4,0-2
18,Sun,2023-01-01,Tottenham,Aston Villa,0-2,0-0
18,Sun,2023-01-01,Nottingham Forest,Chelsea,1-1,0-1
19,Mon,2023-01-02,Brentford,Liverpool,3-1,2-0
19,Tue,2023-01-03,Leicester,Fulham FC,0-1,0-1
19,Tue,2023-01-03,Everton,Brighton & Hove Albion,1-4,0-1
19,Tue,2023-01-03,Arsenal,Newcastle United,0-0,
19,Tue,2023-01-03,Manchester United,AFC Bournemouth,3-0,1-0
19,Wed,2023-01-04,Southampton FC,Nottingham Forest,0-1,0-1
19,Wed,2023-01-04,Leeds United,West Ham United,2-2,1-1
19,Wed,2023-01-04,Crystal Palace,Tottenham,0-4,0-0
19,Wed,2023-01-04,Aston Villa,Wolverhampton,1-1,0-1
19,Thu,2023-01-05,Chelsea,Manchester City,0-1,0-0
7,Thu,2023-01-12,Fulham FC,Chelsea,2-1,1-0
20,Fri,2023-01-13,Aston Villa,Leeds United,2-1,1-0
20,Sat,2023-01-14,Manchester United,Manchester City,2-1,0-0
20,Sat,2023-01-14,Wolverhampton,West Ham United,1-0,0-0
20,Sat,2023-01-14,Nottingham Forest,Leicester,2-0,0-0
20,Sat,2023-01-14,Everton,Southampton FC,1-2,1-0
20,Sat,2023-01-14,Brighton & Hove Albion,Liverpool,3-0,0-0
20,Sat,2023-01-14,Brentford,AFC Bournemouth,2-0,1-0
20,Sun,2023-01-15,Newcastle United,Fulham FC,1-0,0-0
20,Sun,2023-01-15,Chelsea,Crystal Palace,1-0,0-0
20,Sun,2023-01-15,Tottenham,Arsenal,0-2,0-2
7,Wed,2023-01-18,Crystal Palace,Manchester United,1-1,0-1
7,Thu,2023-01-19,Manchester City,Tottenham,4-2,0-2
21,Sat,2023-01-21,Liverpool,Chelsea,0-0,
21,Sat,2023-01-21,West Ham United,Everton,2-0,2-0
21,Sat,2023-01-21,Southampton FC,Aston Villa,0-1,0-0
21,Sat,2023-01-21,Leicester,Brighton & Hove Albion,2-2,1-1
21,Sat,2023-01-21,AFC Bournemouth,Nottingham Forest,1-1,1-0
21,Sat,2023-01-21,Crystal Palace,Newcastle United,0-0,
21,Sun,2023-01-22,Manchester City,Wolverhampton,3-0,1-0
21,Sun,2023-01-22,Leeds United,Brentford,0-0,
21,Sun,2023-01-22,Arsenal,Manchester United,3-2,1-1
21,Mon,2023-01-23,Fulham FC,Tottenham,0-1,0-1
22,Fri,2023-02-03,Chelsea,Fulham FC,0-0,
22,Sat,2023-02-04,Everton,Arsenal,1-0,0-0
22,Sat,2023-02-04,Wolverhampton,Liverpool,3-0,2-0
22,Sat,2023-02-04,Manchester United,Crystal Palace,2-1,1-0
22,Sat,2023-02-04,Brighton & Hove Albion,AFC Bournemouth,1-0,0-0
22,Sat,2023-02-04,Brentford,Southampton FC,3-0,2-0
22,Sat,2023-02-04,Aston Villa,Leicester,2-4,2-3
22,Sat,2023-02-04,Newcastle United,West Ham United,1-1,1-1
22,Sun,2023-02-05,Nottingham Forest,Leeds United,1-0,1-0
22,Sun,2023-02-05,Tottenham,Manchester City,1-0,1-0
8,Wed,2023-02-08,Manchester United,Leeds United,2-2,0-1
23,Sat,2023-02-11,West Ham United,Chelsea,1-1,1-1
23,Sat,2023-02-11,Southampton FC,Wolverhampton,1-2,1-0
23,Sat,2023-02-11,Leicester,Tottenham,4-1,3-1
23,Sat,2023-02-11,Fulham FC,Nottingham Forest,2-0,1-0
23,Sat,2023-02-11,Crystal Palace,Brighton & Hove Albion,1-1,0-0
23,Sat,2023-02-11,Arsenal,Brentford,1-1,0-0
23,Sat,2023-02-11,AFC Bournemouth,Newcastle United,1-1,1-1
23,Sun,2023-02-12,Leeds United,Manchester United,0-2,0-0
23,Sun,2023-02-12,Manchester City,Aston Villa,3-1,3-0
23,Mon,2023-02-13,Liverpool,Everton,2-0,1-0
12,Wed,2023-02-15,Arsenal,Manchester City,1-3,1-1
24,Sat,2023-02-18,Aston Villa,Arsenal,2-4,2-1
24,Sat,2023-02-18,Wolverhampton,AFC Bournemouth,0-1,0-0
24,Sat,2023-02-18,Nottingham Forest,Manchester City,1-1,0-1
24,Sat,2023-02-18,Everton,Leeds United,1-0,0-0
24,Sat,2023-02-18,Chelsea,Southampton FC,0-1,0-1
24,Sat,2023-02-18,Brighton & Hove Albion,Fulham FC,0-1,0-0
24,Sat,2023-02-18,Brentford,Crystal Palace,1-1,0-0
24,Sat,2023-02-18,Newcastle United,Liverpool,0-2,0-2
24,Sun,2023-02-19,Manchester United,Leicester,3-0,1-0
24,Sun,2023-02-19,Tottenham,West Ham United,2-0,0-0
25,Fri,2023-02-24,Fulham FC,Wolverhampton,1-1,0-1
25,Sat,2023-02-25,West Ham United,Nottingham Forest,4-0,0-0
25,Sat,2023-02-25,Leicester,Arsenal,0-1,0-0
25,Sat,2023-02-25,Leeds United,Southampton FC,1-0,0-0
25,Sat,2023-02-25,Everton,Aston Villa,0-2,0-0
25,Sat,2023-02-25,AFC Bournemouth,Manchester City,1-4,0-3
25,Sat,2023-02-25,Crystal Palace,Liverpool,0-0,
25,Sun,2023-02-26,Tottenham,Chelsea,2-0,0-0
7,Wed,2023-03-01,Arsenal,Everton,4-0,2-0
7,Wed,2023-03-01,Liverpool,Wolverhampton,2-0,0-0
26,Sat,2023-03-04,Manchester City,Newcastle United,2-0,1-0
26,Sat,2023-03-04,Wolverhampton,Tottenham,1-0,0-0
26,Sat,2023-03-04,Chelsea,Leeds United,1-0,0-0
26,Sat,2023-03-04,Brighton & Hove Albion,West Ham United,4-0,1-0
26,Sat,2023-03-04,Aston Villa,Crystal Palace,1-0,1-0
26,Sat,2023-03-04,Arsenal,AFC Bournemouth,3-2,0-1
26,Sat,2023-03-04,Southampton FC,Leicester,1-0,1-0
26,Sun,2023-03-05,Nottingham Forest,Everton,2-2,1-2
26,Sun,2023-03-05,Liverpool,Manchester United,7-0,1-0
26,Mon,2023-03-06,Brentford,Fulham FC,3-2,1-1
27,Sat,2023-03-11,AFC Bournemouth,Liverpool,1-0,1-0
27,Sat,2023-03-11,Tottenham,Nottingham Forest,3-1,2-0
27,Sat,2023-03-11,Leicester,Chelsea,1-3,1-2
27,Sat,2023-03-11,Leeds United,Brighton & Hove Albion,2-2,1-1
27,Sat,2023-03-11,Everton,Brentford,1-0,1-0
27,Sat,2023-03-11,Crystal Palace,Manchester City,0-1,0-0
27,Sun,2023-03-12,West Ham United,Aston Villa,1-1,1-1
27,Sun,2023-03-12,Manchester United,Southampton FC,0-0,
27,Sun,2023-03-12,Fulham FC,Arsenal,0-3,0-3
27,Sun,2023-03-12,Newcastle United,Wolverhampton,2-1,1-0
8,Wed,2023-03-15,Brighton & Hove Albion,Crystal Palace,1-0,1-0
7,Wed,2023-03-15,Southampton FC,Brentford,0-2,0-1
28,Fri,2023-03-17,Nottingham Forest,Newcastle United,1-2,1-1
28,Sat,2023-03-18,Wolverhampton,Leeds United,2-4,0-1
28,Sat,2023-03-18,Southampton FC,Tottenham,3-3,0-1
28,Sat,2023-03-18,Brentford,Leicester,1-1,1-0
28,Sat,2023-03-18,Aston Villa,AFC Bournemouth,3-0,1-0
28,Sat,2023-03-18,Chelsea,Everton,2-2,0-0
28,Sun,2023-03-19,Arsenal,Crystal Palace,4-1,2-0
29,Sat,2023-04-01,Manchester City,Liverpool,4-1,1-1
29,Sat,2023-04-01,Nottingham Forest,Wolverhampton,1-1,1-0
29,Sat,2023-04-01,Crystal Palace,Leicester,2-1,0-0
29,Sat,2023-04-01,Brighton & Hove Albion,Brentford,3-3,2-2
29,Sat,2023-04-01,AFC Bournemouth,Fulham FC,2-1,0-1
29,Sat,2023-04-01,Arsenal,Leeds United,4-1,1-0
29,Sat,2023-04-01,Chelsea,Aston Villa,0-2,0-1
29,Sun,2023-04-02,West Ham United,Southampton FC,1-0,1-0
29,Sun,2023-04-02,Newcastle United,Manchester United,2-0,0-0
29,Mon,2023-04-03,Everton,Tottenham,1-1,0-0
7,Tue,2023-04-04,Leicester,Aston Villa,1-2,1-1
7,Tue,2023-04-04,Leeds United,Nottingham Forest,2-1,2-1
7,Tue,2023-04-04,AFC Bournemouth,Brighton & Hove Albion,0-2,0-1
8,Tue,2023-04-04,Chelsea,Liverpool,0-0,
7,Wed,2023-04-05,West Ham United,Newcastle United,1-5,1-2
25,Wed,2023-04-05,Manchester United,Brentford,1-0,1-0
30,Sat,2023-04-08,Manchester United,Everton,2-0,1-0
30,Sat,2023-04-08,Wolverhampton,Chelsea,1-0,1-0
30,Sat,2023-04-08,Tottenham,Brighton & Hove Albion,2-1,1-1
30,Sat,2023-04-08,Leicester,AFC Bournemouth,0-1,0-1
30,Sat,2023-04-08,Fulham FC,West Ham United,0-1,0-1
30,Sat,2023-04-08,Brentford,Newcastle United,1-2,1-0
30,Sat,2023-04-08,Aston Villa,Nottingham Forest,2-0,0-0
30,Sat,2023-04-08,Southampton FC,Manchester City,1-4,0-1
30,Sun,2023-04-09,Leeds United,Crystal Palace,1-5,1-1
30,Sun,2023-04-09,Liverpool,Arsenal,2-2,1-2
31,Sat,2023-04-15,Aston Villa,Newcastle United,3-0,1-0
31,Sat,2023-04-15,Wolverhampton,Brentford,2-0,1-0
31,Sat,2023-04-15,Southampton FC,Crystal Palace,0-2,0-0
31,Sat,2023-04-15,Everton,Fulham FC,1-3,1-1
31,Sat,2023-04-15,Chelsea,Brighton & Hove Albion,1-2,1-1
31,Sat,2023-04-15,Tottenham,AFC Bournemouth,2-3,1-1
31,Sat,2023-04-15,Manchester City,Leicester,3-1,3-0
31,Sun,2023-04-16,West Ham United,Arsenal,2-2,1-2
31,Sun,2023-04-16,Nottingham Forest,Manchester United,0-2,0-1
31,Mon,2023-04-17,Leeds United,Liverpool,1-6,0-2
32,Fri,2023-04-21,Arsenal,Southampton FC,3-3,1-2
32,Sat,2023-04-22,Fulham FC,Leeds United,2-1,0-0
32,Sat,2023-04-22,Liverpool,Nottingham Forest,3-2,0-0
32,Sat,2023-04-22,Leicester,Wolverhampton,2-1,1-1
32,Sat,2023-04-22,Crystal Palace,Everton,0-0,
32,Sat,2023-04-22,Brentford,Aston Villa,1-1,0-0
32,Sun,2023-04-23,Newcastle United,Tottenham,6-1,5-0
32,Sun,2023-04-23,AFC Bournemouth,West Ham United,0-4,0-3
33,Tue,2023-04-25,Wolverhampton,Crystal Palace,2-0,1-0
33,Tue,2023-04-25,Aston Villa,Fulham FC,1-0,1-0
33,Tue,2023-04-25,Leeds United,Leicester,1-1,1-0
33,Wed,2023-04-26,Nottingham Forest,Brighton & Hove Albion,3-1,1-1
33,Wed,2023-04-26,Chelsea,Brentford,0-2,0-1
33,Wed,2023-04-26,West Ham United,Liverpool,1-2,1-1
33,Wed,2023-04-26,Manchester City,Arsenal,4-1,2-0
33,Thu,2023-04-27,Southampton FC,AFC Bournemouth,0-1,0-0
33,Thu,2023-04-27,Everton,Newcastle United,1-4,0-1
33,Thu,2023-04-27,Tottenham,Manchester United,2-2,0-2
34,Sat,2023-04-29,Crystal Palace,West Ham United,4-3,3-2
34,Sat,2023-04-29,Brighton & Hove Albion,Wolverhampton,6-0,4-0
34,Sat,2023-04-29,Brentford,Nottingham Forest,2-1,0-1
34,Sun,2023-04-30,Newcastle United,Southampton FC,3-1,0-1
34,Sun,2023-04-30,Manchester United,Aston Villa,1-0,1-0
34,Sun,2023-04-30,Fulham FC,Manchester City,1-2,1-2
34,Sun,2023-04-30,AFC Bournemouth,Leeds United,4-1,2-1
34,Sun,2023-04-30,Liverpool,Tottenham,4-3,3-1
34,Mon,2023-05-01,Leicester,Everton,2-2,2-1
34,Tue,2023-05-02,Arsenal,Chelsea,3-1,3-0
28,Wed,2023-05-03,Manchester City,West Ham United,3-0,0-0
28,Wed,2023-05-03,Liverpool,Fulham FC,1-0,1-0
28,Thu,2023-05-04,Brighton & Hove Albion,Manchester United,1-0,0-0
35,Sat,2023-05-06,Wolverhampton,Aston Villa,1-0,1-0
35,Sat,2023-05-06,Tottenham,Crystal Palace,1-0,1-0
35,Sat,2023-05-06,Manchester City,Leeds United,2-1,2-0
35,Sat,2023-05-06,AFC Bournemouth,Chelsea,1-3,1-1
35,Sat,2023-05-06,Liverpool,Brentford,1-0,1-0
35,Sun,2023-05-07,Newcastle United,Arsenal,0-2,0-1
35,Sun,2023-05-07,West Ham United,Manchester United,1-0,1-0
35,Mon,2023-05-08,Fulham FC,Leicester,5-3,3-0
35,Mon,2023-05-08,Brighton & Hove Albion,Everton,1-5,0-3
35,Mon,2023-05-08,Nottingham Forest,Southampton FC,4-3,3-1
36,Sat,2023-05-13,Leeds United,Newcastle United,2-2,1-1
36,Sat,2023-05-13,Southampton FC,Fulham FC,0-2,0-0
36,Sat,2023-05-13,Manchester United,Wolverhampton,2-0,1-0
36,Sat,2023-05-13,Crystal Palace,AFC Bournemouth,2-0,1-0
36,Sat,2023-05-13,Chelsea,Nottingham Forest,2-2,0-1
36,Sat,2023-05-13,Aston Villa,Tottenham,2-1,1-0
36,Sun,2023-05-14,Everton,Manchester City,0-3,0-2
36,Sun,2023-05-14,Brentford,West Ham United,2-0,2-0
36,Sun,2023-05-14,Arsenal,Brighton & Hove Albion,0-3,0-0
36,Mon,2023-05-15,Leicester,Liverpool,0-3,0-2
25,Thu,2023-05-18,Newcastle United,Brighton & Hove Albion,4-1,2-0
37,Sat,2023-05-20,Tottenham,Brentford,1-3,1-0
37,Sat,2023-05-20,Wolverhampton,Everton,1-1,1-0
37,Sat,2023-05-20,Liverpool,Aston Villa,1-1,0-1
37,Sat,2023-05-20,Fulham FC,Crystal Palace,2-2,1-1
37,Sat,2023-05-20,AFC Bournemouth,Manchester United,0-1,0-1
37,Sat,2023-05-20,Nottingham Forest,Arsenal,1-0,1-0
37,Sun,2023-05-21,West Ham United,Leeds United,3-1,1-1
37,Sun,2023-05-21,Brighton & Hove Albion,Southampton FC,3-1,2-0
37,Sun,2023-05-21,Manchester City,Chelsea,1-0,1-0
37,Mon,2023-05-22,Newcastle United,Leicester,0-0,
32,Wed,2023-05-24,Brighton & Hove Albion,Manchester City,1-1,1-1
32,Thu,2023-05-25,Manchester United,Chelsea,4-1,2-0
38,Sun,2023-05-28,Southampton FC,Liverpool,4-4,2-2
38,Sun,2023-05-28,Manchester United,Fulham FC,2-1,1-1
38,Sun,2023-05-28,Leicester,West Ham United,2-1,1-0
38,Sun,2023-05-28,Leeds United,Tottenham,1-4,0-1
38,Sun,2023-05-28,Everton,AFC Bournemouth,1-0,0-0
38,Sun,2023-05-28,Crystal Palace,Nottingham Forest,1-1,0-1
38,Sun,2023-05-28,Chelsea,Newcastle United,1-1,1-1
38,Sun,2023-05-28,Brentford,Manchester City,1-0,0-0
38,Sun,2023-05-28,Aston Villa,Brighton & Hove Albion,2-1,2-1
38,Sun,2023-05-28,Arsenal,Wolverhampton,5-0,3-0
