Matchday,Day,Date,Home,Away,FullTime,HalfTime
15,Sun,2022-11-06,Southampton FC,Newcastle United FC,1-4,0-1
15,Sun,2022-11-06,Aston Villa FC,Manchester United FC,3-1,2-1
15,Sun,2022-11-06,Tottenham Hotspur FC,Liverpool FC,1-2,0-2
16,Sat,2022-11-12,Manchester City FC,Brentford FC,1-2,1-1
16,Sat,2022-11-12,West Ham United FC,Leicester City FC,0-2,0-1
16,Sat,2022-11-12,Tottenham Hotspur FC,Leeds United FC,4-3,1-2
16,Sat,2022-11-12,Nottingham Forest FC,Crystal Palace FC,1-0,0-0
16,Sat,2022-11-12,Liverpool FC,Southampton FC,3-1,3-1
16,Sat,2022-11-12,AFC Bournemouth,Everton FC,3-0,2-0
16,Sat,2022-11-12,Newcastle United FC,Chelsea FC,1-0,0-0
16,Sat,2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0-2,0-0
16,Sun,2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,1-2,1-1
16,Sun,2022-11-13,Fulham FC,Manchester United FC,1-2,0-1
17,Mon,2022-12-26,Brentford FC,Tottenham Hotspur FC,2-2,1-0
17,Mon,2022-12-26,Southampton FC,Brighton & Hove Albion FC,1-3,0-2
17,Mon,2022-12-26,Leicester City FC,Newcastle United FC,0-3,0-3
17,Mon,2022-12-26,Everton FC,Wolverhampton Wanderers FC,1-2,1-1
17,Mon,2022-12-26,Crystal Palace FC,Fulham FC,0-3,0-1
17,Mon,2022-12-26,Aston Villa FC,Liverpool FC,1-3,0-2
17,Mon,2022-12-26,Arsenal FC,West Ham United FC,3-1,0-1
17,Tue,2022-12-27,Chelsea FC,AFC Bournemouth,2-0,2-0
17,Tue,2022-12-27,Manchester United FC,Nottingham Forest FC,3-0,2-0
17,Wed,2022-12-28,Leeds United FC,Manchester City FC,1-3,0-1
18,Fri,2022-12-30,West Ham United FC,Brentford FC,0-2,0-2
18,Fri,2022-12-30,Liverpool FC,Leicester City FC,2-1,2-1
18,Sat,2022-12-31,Wolverhampton Wanderers FC,Manchester United FC,0-1,0-0
18,Sat,2022-12-31,Newcastle United FC,Leeds United FC,0-0,
18,Sat,2022-12-31,Manchester City FC,Everton FC,1-1,1-0
18,Sat,2022-12-31,Fulham FC,Southampton FC,2-1,1-0
18,Sat,2022-12-31,AFC Bournemouth,Crystal Palace FC,0-2,0-2
18,Sat,2022-12-31,Brighton & Hove Albion FC,Arsenal FC,2-4,0-2
18,Sun,2023-01-01,Tottenham Hotspur FC,Aston Villa FC,0-2,0-0
18,Sun,2023-01-01,Nottingham Forest FC,Chelsea FC,1-1,0-1
19,Mon,2023-01-02,Brentford FC,Liverpool FC,3-1,2-0
19,Tue,2023-01-03,Leicester City FC,Fulham FC,0-1,0-1
19,Tue,2023-01-03,Everton FC,Brighton & Hove Albion FC,1-4,0-1
19,Tue,2023-01-03,Arsenal FC,Newcastle United FC,0-0,
19,Tue,2023-01-03,Manchester United FC,AFC Bournemouth,3-0,1-0
19,Wed,2023-01-04,Southampton FC,Nottingham Forest FC,0-1,0-1
19,Wed,2023-01-04,Leeds United FC,West Ham United FC,2-2,1-1
19,Wed,2023-01-04,Crystal Palace FC,Tottenham Hotspur FC,0-4,0-0
19,Wed,2023-01-04,Aston Villa FC,Wolverhampton Wanderers FC,1-1,0-1
19,Thu,2023-01-05,Chelsea FC,Manchester City FC,0-1,0-0
7,Thu,2023-01-12,Fulham FC,Chelsea FC,2-1,1-0
20,Fri,2023-01-13,Aston Villa FC,Leeds United FC,2-1,1-0
20,Sat,2023-01-14,Manchester United FC,Manchester City FC,2-1,0-0
20,Sat,2023-01-14,Wolverhampton Wanderers FC,West Ham United FC,1-0,0-0
20,Sat,2023-01-14,Nottingham Forest FC,Leicester City FC,2-0,0-0
20,Sat,2023-01-14,Everton FC,Southampton FC,1-2,1-0
20,Sat,2023-01-14,Brighton & Hove Albion FC,Liverpool FC,3-0,0-0
20,Sat,2023-01-14,Brentford FC,AFC Bournemouth,2-0,1-0
20,Sun,2023-01-15,Newcastle United FC,Fulham FC,1-0,0-0
20,Sun,2023-01-15,Chelsea FC,Crystal Palace FC,1-0,0-0
20,Sun,2023-01-15,Tottenham Hotspur FC,Arsenal FC,0-2,0-2
7,Wed,2023-01-18,Crystal Palace FC,Manchester United FC,1-1,0-1
7,Thu,2023-01-19,Manchester City FC,Tottenham Hotspur FC,4-2,0-2
21,Sat,2023-01-21,Liverpool FC,Chelsea FC,0-0,
21,Sat,2023-01-21,West Ham United FC,Everton FC,2-0,2-0
21,Sat,2023-01-21,Southampton FC,Aston Villa FC,0-1,0-0
21,Sat,2023-01-21,Leicester City FC,Brighton & Hove Albion FC,2-2,1-1
21,Sat,2023-01-21,AFC Bournemouth,Nottingham Forest FC,1-1,1-0
21,Sat,2023-01-21,Crystal Palace FC,Newcastle United FC,0-0,
21,Sun,2023-01-22,Manchester City FC,Wolverhampton Wanderers FC,3-0,1-0
21,Sun,2023-01-22,Leeds United FC,Brentford FC,0-0,
21,Sun,2023-01-22,Arsenal FC,Manchester United FC,3-2,1-1
21,Mon,2023-01-23,Fulham FC,Tottenham Hotspur FC,0-1,0-1
22,Fri,2023-02-03,Chelsea FC,Fulham FC,0-0,
22,Sat,2023-02-04,Everton FC,Arsenal FC,1-0,0-0
22,Sat,2023-02-04,Wolverhampton Wanderers FC,Liverpool FC,3-0,2-0
22,Sat,2023-02-04,Manchester United FC,Crystal Palace FC,2-1,1-0
22,Sat,2023-02-04,Brighton & Hove Albion FC,AFC Bournemouth,1-0,0-0
22,Sat,2023-02-04,Brentford FC,Southampton FC,3-0,2-0
22,Sat,2023-02-04,Aston Villa FC,Leicester City FC,2-4,2-3
22,Sat,2023-02-04,Newcastle United FC,West Ham United FC,1-1,1-1
22,Sun,2023-02-05,Nottingham Forest FC,Leeds United FC,1-0,1-0
22,Sun,2023-02-05,Tottenham Hotspur FC,Manchester City FC,1-0,1-0
8,Wed,2023-02-08,Manchester United FC,Leeds United FC,2-2,0-1
23,Sat,2023-02-11,West Ham United FC,Chelsea FC,1-1,1-1
23,Sat,2023-02-11,Southampton FC,Wolverhampton Wanderers FC,1-2,1-0
23,Sat,2023-02-11,Leicester City FC,Tottenham Hotspur FC,4-1,3-1
23,Sat,2023-02-11,Fulham FC,Nottingham Forest FC,2-0,1-0
23,Sat,2023-02-11,Crystal Palace FC,Brighton & Hove Albion FC,1-1,0-0
23,Sat,2023-02-11,Arsenal FC,Brentford FC,1-1,0-0
23,Sat,2023-02-11,AFC Bournemouth,Newcastle United FC,1-1,1-1
23,Sun,2023-02-12,Leeds United FC,Manchester United FC,0-2,0-0
23,Sun,2023-02-12,Manchester City FC,Aston Villa FC,3-1,3-0
23,Mon,2023-02-13,Liverpool FC,Everton FC,2-0,1-0
12,Wed,2023-02-15,Arsenal FC,Manchester City FC,1-3,1-1
24,Sat,2023-02-18,Aston Villa FC,Arsenal FC,2-4,2-1
24,Sat,2023-02-18,Wolverhampton Wanderers FC,AFC Bournemouth,0-1,0-0
24,Sat,2023-02-18,Nottingham Forest FC,Manchester City FC,1-1,0-1
24,Sat,2023-02-18,Everton FC,Leeds United FC,1-0,0-0
24,Sat,2023-02-18,Chelsea FC,Southampton FC,0-1,0-1
24,Sat,2023-02-18,Brighton & Hove Albion FC,Fulham FC,0-1,0-0
24,Sat,2023-02-18,Brentford FC,Crystal Palace FC,1-1,0-0
24,Sat,2023-02-18,Newcastle United FC,Liverpool FC,0-2,0-2
24,Sun,2023-02-19,Manchester United FC,Leicester City FC,3-0,1-0
24,Sun,2023-02-19,Tottenham Hotspur FC,West Ham United FC,2-0,0-0
25,Fri,2023-02-24,Fulham FC,Wolverhampton Wanderers FC,1-1,0-1
25,Sat,2023-02-25,West Ham United FC,Nottingham Forest FC,4-0,0-0
25,Sat,2023-02-25,Leicester City FC,Arsenal FC,0-1,0-0
25,Sat,2023-02-25,Leeds United FC,Southampton FC,1-0,0-0
25,Sat,2023-02-25,Everton FC,Aston Villa FC,0-2,0-0
25,Sat,2023-02-25,AFC Bournemouth,Manchester City FC,1-4,0-3
25,Sat,2023-02-25,Crystal Palace FC,Liverpool FC,0-0,
25,Sun,2023-02-26,Tottenham Hotspur FC,Chelsea FC,2-0,0-0
7,Wed,2023-03-01,Arsenal FC,Everton FC,4-0,2-0
7,Wed,2023-03-01,Liverpool FC,Wolverhampton Wanderers FC,2-0,0-0
26,Sat,2023-03-04,Manchester City FC,Newcastle United FC,2-0,1-0
26,Sat,2023-03-04,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1-0,0-0
26,Sat,2023-03-04,Chelsea FC,Leeds United FC,1-0,0-0
26,Sat,2023-03-04,Brighton & Hove Albion FC,West Ham United FC,4-0,1-0
26,Sat,2023-03-04,Aston Villa FC,Crystal Palace FC,1-0,1-0
26,Sat,2023-03-04,Arsenal FC,AFC Bournemouth,3-2,0-1
26,Sat,2023-03-04,Southampton FC,Leicester City FC,1-0,1-0
26,Sun,2023-03-05,Nottingham Forest FC,Everton FC,2-2,1-2
26,Sun,2023-03-05,Liverpool FC,Manchester United FC,7-0,1-0
26,Mon,2023-03-06,Brentford FC,Fulham FC,3-2,1-1
27,Sat,2023-03-11,AFC Bournemouth,Liverpool FC,1-0,1-0
27,Sat,2023-03-11,Tottenham Hotspur FC,Nottingham Forest FC,3-1,2-0
27,Sat,2023-03-11,Leicester City FC,Chelsea FC,1-3,1-2
27,Sat,2023-03-11,Leeds United FC,Brighton & Hove Albion FC,2-2,1-1
27,Sat,2023-03-11,Everton FC,Brentford FC,1-0,1-0
27,Sat,2023-03-11,Crystal Palace FC,Manchester City FC,0-1,0-0
27,Sun,2023-03-12,West Ham United FC,Aston Villa FC,1-1,1-1
27,Sun,2023-03-12,Manchester United FC,Southampton FC,0-0,
27,Sun,2023-03-12,Fulham FC,Arsenal FC,0-3,0-3
27,Sun,2023-03-12,Newcastle United FC,Wolverhampton Wanderers FC,2-1,1-0
8,Wed,2023-03-15,Brighton & Hove Albion FC,Crystal Palace FC,1-0,1-0
7,Wed,2023-03-15,Southampton FC,Brentford FC,0-2,0-1
28,Fri,2023-03-17,Nottingham Forest FC,Newcastle United FC,1-2,1-1
28,Sat,2023-03-18,Wolverhampton Wanderers FC,Leeds United FC,2-4,0-1
28,Sat,2023-03-18,Southampton FC,Tottenham Hotspur FC,3-3,0-1
28,Sat,2023-03-18,Brentford FC,Leicester City FC,1-1,1-0
28,Sat,2023-03-18,Aston Villa FC,AFC Bournemouth,3-0,1-0
28,Sat,2023-03-18,Chelsea FC,Everton FC,2-2,0-0
28,Sun,2023-03-19,Arsenal FC,Crystal Palace FC,4-1,2-0
29,Sat,2023-04-01,Manchester City FC,Liverpool FC,4-1,1-1
29,Sat,2023-04-01,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,1-0
29,Sat,2023-04-01,Crystal Palace FC,Leicester City FC,2-1,0-0
29,Sat,2023-04-01,Brighton & Hove Albion FC,Brentford FC,3-3,2-2
29,Sat,2023-04-01,AFC Bournemouth,Fulham FC,2-1,0-1
29,Sat,2023-04-01,Arsenal FC,Leeds United FC,4-1,1-0
29,Sat,2023-04-01,Chelsea FC,Aston Villa FC,0-2,0-1
29,Sun,2023-04-02,West Ham United FC,Southampton FC,1-0,1-0
29,Sun,2023-04-02,Newcastle United FC,Manchester United FC,2-0,0-0
29,Mon,2023-04-03,Everton FC,Tottenham Hotspur FC,1-1,0-0
7,Tue,2023-04-04,Leicester City FC,Aston Villa FC,1-2,1-1
7,Tue,2023-04-04,Leeds United FC,Nottingham Forest FC,2-1,2-1
7,Tue,2023-04-04,AFC Bournemouth,Brighton & Hove Albion FC,0-2,0-1
8,Tue,2023-04-04,Chelsea FC,Liverpool FC,0-0,
7,Wed,2023-04-05,West Ham United FC,Newcastle United FC,1-5,1-2
25,Wed,2023-04-05,Manchester United FC,Brentford FC,1-0,1-0
30,Sat,2023-04-08,Manchester United FC,Everton FC,2-0,1-0
30,Sat,2023-04-08,Wolverhampton Wanderers FC,Chelsea FC,1-0,1-0
30,Sat,2023-04-08,Tottenham Hotspur FC,Brighton & Hove Albion FC,2-1,1-1
30,Sat,2023-04-08,Leicester City FC,AFC Bournemouth,0-1,0-1
30,Sat,2023-04-08,Fulham FC,West Ham United FC,0-1,0-1
30,Sat,2023-04-08,Brentford FC,Newcastle United FC,1-2,1-0
30,Sat,2023-04-08,Aston Villa FC,Nottingham Forest FC,2-0,0-0
30,Sat,2023-04-08,Southampton FC,Manchester City FC,1-4,0-1
30,Sun,2023-04-09,Leeds United FC,Crystal Palace FC,1-5,1-1
30,Sun,2023-04-09,Liverpool FC,Arsenal FC,2-2,1-2
31,Sat,2023-04-15,Aston Villa FC,Newcastle United FC,3-0,1-0
31,Sat,2023-04-15,Wolverhampton Wanderers FC,Brentford FC,2-0,1-0
31,Sat,2023-04-15,Southampton FC,Crystal Palace FC,0-2,0-0
31,Sat,2023-04-15,Everton FC,Fulham FC,1-3,1-1
31,Sat,2023-04-15,Chelsea FC,Brighton & Hove Albion FC,1-2,1-1
31,Sat,2023-04-15,Tottenham Hotspur FC,AFC Bournemouth,2-3,1-1
31,Sat,2023-04-15,Manchester City FC,Leicester City FC,3-1,3-0
31,Sun,2023-04-16,West Ham United FC,Arsenal FC,2-2,1-2
31,Sun,2023-04-16,Nottingham Forest FC,Manchester United FC,0-2,0-1
31,Mon,2023-04-17,Leeds United FC,Liverpool FC,1-6,0-2
32,Fri,2023-04-21,Arsenal FC,Southampton FC,3-3,1-2
32,Sat,2023-04-22,Fulham FC,Leeds United FC,2-1,0-0
32,Sat,2023-04-22,Liverpool FC,Nottingham Forest FC,3-2,0-0
32,Sat,2023-04-22,Leicester City FC,Wolverhampton Wanderers FC,2-1,1-1
32,Sat,2023-04-22,Crystal Palace FC,Everton FC,0-0,
32,Sat,2023-04-22,Brentford FC,Aston Villa FC,1-1,0-0
32,Sun,2023-04-23,Newcastle United FC,Tottenham Hotspur FC,6-1,5-0
32,Sun,2023-04-23,AFC Bournemouth,West Ham United FC,0-4,0-3
33,Tue,2023-04-25,Wolverhampton Wanderers FC,Crystal Palace FC,2-0,1-0
33,Tue,2023-04-25,Aston Villa FC,Fulham FC,1-0,1-0
33,Tue,2023-04-25,Leeds United FC,Leicester City FC,1-1,1-0
33,Wed,2023-04-26,Nottingham Forest FC,Brighton & Hove Albion FC,3-1,1-1
33,Wed,2023-04-26,Chelsea FC,Brentford FC,0-2,0-1
33,Wed,2023-04-26,West Ham United FC,Liverpool FC,1-2,1-1
33,Wed,2023-04-26,Manchester City FC,Arsenal FC,4-1,2-0
33,Thu,2023-04-27,Southampton FC,AFC Bournemouth,0-1,0-0
33,Thu,2023-04-27,Everton FC,Newcastle United FC,1-4,0-1
33,Thu,2023-04-27,Tottenham Hotspur FC,Manchester United FC,2-2,0-2
34,Sat,2023-04-29,Crystal Palace FC,West Ham United FC,4-3,3-2
34,Sat,2023-04-29,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6-0,4-0
34,Sat,2023-04-29,Brentford FC,Nottingham Forest FC,2-1,0-1
34,Sun,2023-04-30,Newcastle United FC,Southampton FC,3-1,0-1
34,Sun,2023-04-30,Manchester United FC,Aston Villa FC,1-0,1-0
34,Sun,2023-04-30,Fulham FC,Manchester City FC,1-2,1-2
34,Sun,2023-04-30,AFC Bournemouth,Leeds United FC,4-1,2-1
34,Sun,2023-04-30,Liverpool FC,Tottenham Hotspur FC,4-3,3-1
34,Mon,2023-05-01,Leicester City FC,Everton FC,2-2,2-1
34,Tue,2023-05-02,Arsenal FC,Chelsea FC,3-1,3-0
28,Wed,2023-05-03,Manchester City FC,West Ham United FC,3-0,0-0
28,Wed,2023-05-03,Liverpool FC,Fulham FC,1-0,1-0
28,Thu,2023-05-04,Brighton & Hove Albion FC,Manchester United FC,1-0,0-0
35,Sat,2023-05-06,Wolverhampton Wanderers FC,Aston Villa FC,1-0,1-0
35,Sat,2023-05-06,Tottenham Hotspur FC,Crystal Palace FC,1-0,1-0
35,Sat,2023-05-06,Manchester City FC,Leeds United FC,2-1,2-0
35,Sat,2023-05-06,AFC Bournemouth,Chelsea FC,1-3,1-1
35,Sat,2023-05-06,Liverpool FC,Brentford FC,1-0,1-0
35,Sun,2023-05-07,Newcastle United FC,Arsenal FC,0-2,0-1
35,Sun,2023-05-07,West Ham United FC,Manchester United FC,1-0,1-0
35,Mon,2023-05-08,Fulham FC,Leicester City FC,5-3,3-0
35,Mon,2023-05-08,Brighton & Hove Albion FC,Everton FC,1-5,0-3
35,Mon,2023-05-08,Nottingham Forest FC,Southampton FC,4-3,3-1
36,Sat,2023-05-13,Leeds United FC,Newcastle United FC,2-2,1-1
36,Sat,2023-05-13,Southampton FC,Fulham FC,0-2,0-0
36,Sat,2023-05-13,Manchester United FC,Wolverhampton Wanderers FC,2-0,1-0
36,Sat,2023-05-13,Crystal Palace FC,AFC Bournemouth,2-0,1-0
36,Sat,2023-05-13,Chelsea FC,Nottingham Forest FC,2-2,0-1
36,Sat,2023-05-13,Aston Villa FC,Tottenham Hotspur FC,2-1,1-0
36,Sun,2023-05-14,Everton FC,Manchester City FC,0-3,0-2
36,Sun,2023-05-14,Brentford FC,West Ham United FC,2-0,2-0
36,Sun,2023-05-14,Arsenal FC,Brighton & Hove Albion FC,0-3,0-0
36,Mon,2023-05-15,Leicester City FC,Liverpool FC,0-3,0-2
