Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2022-08-13,Arsenal,Leicester,4-2,2-0,,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1.58,4.34,6.22,1.55,4.37,6.04,1.6,4.65,6.42,1.53,4.33,5.75,1.66,2.2,1.71,2.25,1.69,2.21,1.58,4.42,5.97,1.57,4.4,5.89,,,,,,
2,Sat,2022-08-13,Aston Villa,Everton,2-1,1-0,,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,1.83,3.55,5.12,1.82,3.56,4.87,1.85,3.68,5.12,1.8,3.5,4.75,2.1,1.72,2.15,1.78,2.08,1.77,1.81,3.64,5.11,1.78,3.62,4.95,,,,,,
2,Sat,2022-08-13,Brentford,Manchester United,4-0,4-0,,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,3.82,3.64,2.06,3.77,3.56,2.02,4.04,3.65,2.08,3.75,3.5,2.0,1.8,2.0,1.83,2.08,1.82,2.02,4.65,4.09,1.78,4.35,3.86,1.83,,,,,,
2,Sat,2022-08-13,Brighton & Hove Albion,Newcastle United,0-0,0-0,,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.48,3.24,3.22,2.44,3.25,3.1,2.54,3.46,3.27,2.45,3.2,3.0,2.1,1.72,2.19,1.75,2.13,1.73,2.5,3.3,3.14,2.44,3.28,3.1,,,,,,
2,Sat,2022-08-13,Manchester City,AFC Bournemouth,4-0,3-0,,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1.07,13.82,41.0,1.07,12.72,37.57,1.09,16.0,50.0,1.06,13.0,29.0,1.33,3.4,1.33,3.45,1.33,3.35,1.08,13.5,36.0,1.08,12.66,32.0,,,,,,
2,Sat,2022-08-13,Southampton FC,Leeds United,2-2,0-0,,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2.34,3.55,3.18,2.32,3.51,3.1,2.4,3.64,3.2,2.25,3.5,3.1,1.72,2.1,1.75,2.19,1.73,2.13,2.44,3.64,2.96,2.44,3.57,2.87,,,,,,
2,Sat,2022-08-13,Wolverhampton,Fulham FC,0-0,0-0,,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2.44,3.24,3.29,2.4,3.28,3.15,2.48,3.46,3.29,2.3,3.3,3.2,2.1,1.72,2.18,1.75,2.11,1.75,2.23,3.48,3.5,2.22,3.41,3.41,,,,,,
2,Sun,2022-08-14,Chelsea,Tottenham,2-2,1-0,,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2.28,3.52,3.35,2.29,3.44,3.21,2.38,3.55,3.36,2.25,3.4,3.2,1.98,1.92,1.98,1.92,1.94,1.89,2.17,3.53,3.61,2.16,3.49,3.48,,,,,,
2,Sun,2022-08-14,Nottingham Forest,West Ham United,1-0,1-0,,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,4.28,3.72,1.92,4.21,3.64,1.9,4.4,3.75,1.94,4.2,3.6,1.85,1.92,1.98,1.9,2.01,1.9,1.93,4.03,3.68,1.99,4.01,3.62,1.95,,,,,,
2,Mon,2022-08-15,Liverpool,Crystal Palace,1-1,0-1,,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1.2,7.09,18.57,1.2,6.85,16.33,1.23,7.23,19.0,1.18,6.75,16.0,1.57,2.37,1.57,2.52,1.55,2.46,1.29,6.25,12.0,1.27,6.1,11.72,,,,,,
3,Sat,2022-08-20,AFC Bournemouth,Arsenal,0-3,0-2,,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,7.55,4.8,1.46,7.65,4.7,1.43,8.01,4.9,1.47,8.0,4.75,1.4,1.72,2.1,1.81,2.1,1.76,2.09,7.26,4.82,1.47,7.54,4.72,1.44,,,,,,
3,Sat,2022-08-20,Crystal Palace,Aston Villa,3-1,1-1,,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2.58,3.19,3.12,2.52,3.2,3.0,2.6,3.35,3.16,2.5,3.25,2.9,2.2,1.66,2.27,1.7,2.19,1.69,2.56,3.26,3.08,2.5,3.22,3.06,,,,,,
3,Sat,2022-08-20,Everton,Nottingham Forest,1-1,0-0,,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,2.0,3.45,4.27,1.97,3.48,4.05,2.02,3.64,4.3,1.9,3.6,4.0,2.1,1.72,2.1,1.81,2.06,1.78,1.89,3.58,4.62,1.91,3.52,4.33,,,,,,
3,Sat,2022-08-20,Fulham FC,Brentford,3-2,2-1,,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2.52,3.53,2.93,2.46,3.42,2.92,2.62,3.54,3.04,2.45,3.4,2.9,1.96,1.94,1.93,1.97,1.93,1.9,2.7,3.44,2.8,2.67,3.38,2.73,,,,,,
3,Sat,2022-08-20,Leicester,Southampton FC,1-2,0-0,,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,1.86,4.09,4.12,1.85,3.97,4.01,1.88,4.1,4.2,1.83,4.0,4.0,1.61,2.3,1.64,2.39,1.63,2.29,1.78,4.18,4.51,1.77,4.1,4.38,,,,,,
3,Sat,2022-08-20,Tottenham,Wolverhampton,1-0,0-0,,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,1.43,4.94,7.95,1.41,4.88,7.96,1.44,5.14,8.5,1.4,4.75,7.5,1.72,2.1,1.74,2.21,1.73,2.14,1.48,4.88,6.99,1.45,4.8,7.17,,,,,,
3,Sun,2022-08-21,Leeds United,Chelsea,3-0,2-0,,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,6.23,4.6,1.54,5.93,4.43,1.55,6.23,4.6,1.6,5.75,4.5,1.53,1.66,2.2,1.68,2.31,1.68,2.21,6.14,4.63,1.55,6.03,4.58,1.53,,,,,,
3,Sun,2022-08-21,Newcastle United,Manchester City,3-3,2-1,,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,9.43,5.22,1.37,8.67,5.11,1.37,9.5,5.35,1.41,7.5,5.0,1.36,1.66,2.2,1.68,2.3,1.65,2.26,7.0,5.0,1.47,6.94,4.92,1.45,,,,,,
3,Sun,2022-08-21,West Ham United,Brighton & Hove Albion,0-2,0-1,,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2.34,3.52,3.22,2.32,3.41,3.14,2.42,3.52,3.29,2.3,3.4,3.1,1.99,1.91,1.98,1.93,1.96,1.85,2.6,3.42,2.9,2.52,3.37,2.91,,,,,,
3,Mon,2022-08-22,Manchester United,Liverpool,2-1,1-0,,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,5.39,4.35,1.64,5.22,4.38,1.6,5.6,4.7,1.65,5.25,4.33,1.6,1.5,2.62,1.52,2.65,1.5,2.58,4.65,4.5,1.7,4.59,4.37,1.7,,,,,,
4,Sat,2022-08-27,Arsenal,Fulham FC,2-1,0-0,,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,1.33,5.83,9.75,1.32,5.77,9.44,1.36,6.1,10.0,1.3,5.75,9.0,1.5,2.62,1.52,2.66,1.49,2.62,1.42,5.35,7.5,1.39,5.32,7.66,,,,,,
4,Sat,2022-08-27,Brentford,Everton,1-1,0-1,,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2.1,3.49,3.84,2.06,3.47,3.77,2.16,3.58,3.92,2.0,3.5,3.75,2.06,1.84,2.1,1.81,2.04,1.8,2.08,3.51,3.91,2.1,3.44,3.72,,,,,,
4,Sat,2022-08-27,Brighton & Hove Albion,Leeds United,1-0,0-0,,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,1.93,3.72,4.24,1.91,3.73,4.04,1.96,3.85,4.24,1.9,3.8,3.8,1.88,2.02,1.9,2.01,1.82,2.01,1.74,3.98,5.09,1.75,3.9,4.8,,,,,,
4,Sat,2022-08-27,Chelsea,Leicester,2-1,0-0,,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,1.45,4.86,7.66,1.42,4.93,7.52,1.46,5.2,8.2,1.4,5.0,7.0,1.61,2.3,1.71,2.25,1.64,2.28,1.41,5.2,7.99,1.41,5.06,7.7,,,,,,
4,Sat,2022-08-27,Liverpool,AFC Bournemouth,9-0,5-0,,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1.13,10.48,23.11,1.11,10.17,25.51,1.14,11.0,34.0,1.1,10.0,26.0,1.36,3.2,1.36,3.31,1.36,3.16,1.15,9.25,19.5,1.15,8.99,18.65,,,,,,
4,Sat,2022-08-27,Manchester City,Crystal Palace,4-2,0-2,,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,1.2,7.5,16.26,1.19,7.56,15.25,1.22,8.2,18.0,1.18,7.5,13.0,1.44,2.75,1.5,2.69,1.45,2.77,1.2,7.75,16.0,1.2,7.51,15.24,,,,,,
4,Sat,2022-08-27,Southampton FC,Manchester United,0-1,0-0,,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,4.31,4.0,1.85,4.27,4.06,1.8,4.5,4.35,1.85,4.2,4.0,1.8,1.57,2.37,1.66,2.34,1.59,2.39,3.65,3.95,2.02,3.68,3.93,1.96,,,,,,
4,Sun,2022-08-28,Aston Villa,West Ham United,0-1,0-0,,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,2.41,3.41,3.18,2.3,3.43,3.18,2.41,3.6,3.3,2.3,3.4,3.1,1.91,1.99,1.93,1.98,1.88,1.95,2.12,3.53,3.74,2.12,3.45,3.66,,,,,,
4,Sun,2022-08-28,Nottingham Forest,Tottenham,0-2,0-1,,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,7.15,4.63,1.49,6.98,4.59,1.47,7.5,4.8,1.51,7.0,4.6,1.44,1.72,2.1,1.79,2.13,1.74,2.12,7.1,5.05,1.45,6.89,4.77,1.46,,,,,,
4,Sun,2022-08-28,Wolverhampton,Newcastle United,1-1,1-0,,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2.76,3.32,2.79,2.75,3.26,2.7,2.86,3.46,2.79,2.7,3.3,2.7,2.1,1.72,2.15,1.78,2.11,1.75,2.59,3.3,3.0,2.56,3.3,2.92,,,,,,
5,Tue,2022-08-30,Crystal Palace,Brentford,1-1,0-0,,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2.11,3.47,3.83,2.1,3.42,3.72,2.16,3.58,3.9,2.05,3.4,3.6,2.1,1.72,2.12,1.79,2.09,1.77,2.12,3.49,3.78,2.09,3.47,3.69,,,,,,
5,Tue,2022-08-30,Fulham FC,Brighton & Hove Albion,2-1,0-0,,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,3.26,3.44,2.36,3.21,3.35,2.33,3.44,3.45,2.4,3.1,3.3,2.3,2.01,1.89,2.04,1.87,2.01,1.83,3.36,3.29,2.38,3.34,3.26,2.32,,,,,,
5,Tue,2022-08-30,Leeds United,Everton,1-1,0-1,,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,2.16,3.61,3.53,2.14,3.57,3.46,2.18,3.72,3.58,2.15,3.5,3.3,1.87,2.03,1.87,2.05,1.84,1.99,2.17,3.65,3.49,2.12,3.6,3.47,,,,,,
5,Tue,2022-08-30,Southampton FC,Chelsea,2-1,2-1,,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,5.28,4.24,1.67,5.22,4.16,1.65,5.5,4.3,1.69,5.25,4.0,1.61,1.72,2.1,1.78,2.14,1.75,2.11,5.22,4.11,1.69,5.18,4.1,1.67,,,,,,
5,Wed,2022-08-31,AFC Bournemouth,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,3.52,3.43,2.24,3.53,3.38,2.16,3.67,3.54,2.24,3.5,3.3,2.15,2.1,1.72,2.15,1.78,2.11,1.75,3.4,3.32,2.34,3.3,3.26,2.34,,,,,,
5,Wed,2022-08-31,Arsenal,Aston Villa,2-1,1-0,,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,1.5,4.67,6.97,1.47,4.63,7.0,1.5,4.8,7.5,1.45,4.5,6.0,1.72,2.1,1.78,2.15,1.75,2.11,1.55,4.57,6.27,1.54,4.46,6.08,,,,,,
5,Wed,2022-08-31,Liverpool,Newcastle United,2-1,0-1,,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.89,9.75,1.31,5.81,9.58,1.34,6.25,11.0,1.33,5.25,9.0,1.5,2.62,1.51,2.69,1.49,2.61,1.29,6.26,10.61,1.29,6.22,10.29,,,,,,
5,Wed,2022-08-31,Manchester City,Nottingham Forest,6-0,3-0,,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,1.08,13.43,31.06,1.08,12.84,30.99,1.1,14.5,43.0,1.06,13.0,29.0,1.22,4.33,1.33,3.16,1.24,4.07,1.1,12.5,26.0,1.09,11.93,27.15,,,,,,
5,Wed,2022-08-31,West Ham United,Tottenham,1-1,0-1,,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,3.67,3.84,2.04,3.63,3.74,2.01,3.8,3.9,2.08,3.6,3.8,1.95,1.72,2.1,1.77,2.15,1.75,2.1,3.29,3.51,2.3,3.31,3.56,2.2,,,,,,
5,Thu,2022-09-01,Leicester,Manchester United,0-1,0-1,,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,3.45,3.86,2.11,3.41,3.81,2.07,3.54,4.0,2.14,3.4,3.75,2.05,1.66,2.2,1.67,2.33,1.63,2.3,3.2,3.76,2.25,3.24,3.75,2.16,,,,,,
6,Sat,2022-09-03,Aston Villa,Manchester City,1-1,0-0,,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,9.25,5.98,1.33,8.75,5.63,1.34,9.9,6.0,1.38,8.0,5.5,1.33,1.53,2.5,1.52,2.65,1.52,2.54,9.35,5.85,1.33,9.02,5.8,1.33,,,,,,
6,Sat,2022-09-03,Brentford,Leeds United,5-2,2-1,,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2.21,3.59,3.44,2.17,3.59,3.33,2.25,3.75,3.45,2.1,3.5,3.4,1.72,2.1,1.76,2.17,1.75,2.1,2.17,3.57,3.55,2.15,3.57,3.42,,,,,,
6,Sat,2022-09-03,Chelsea,West Ham United,2-1,0-0,,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,1.58,4.37,6.17,1.55,4.38,6.03,1.59,4.58,6.4,1.55,4.5,5.5,1.72,2.1,1.81,2.1,1.74,2.12,1.69,4.03,5.44,1.67,4.02,5.33,,,,,,
6,Sat,2022-09-03,Everton,Liverpool,0-0,0-0,,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,8.08,5.21,1.41,7.77,5.06,1.4,8.5,5.39,1.44,7.0,4.75,1.4,1.57,2.37,1.6,2.47,1.58,2.4,7.8,5.4,1.4,7.63,5.19,1.4,,,,,,
6,Sat,2022-09-03,Newcastle United,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,2.1,3.44,3.89,2.05,3.48,3.8,2.12,3.6,4.0,2.0,3.5,3.75,2.0,1.8,2.12,1.8,2.05,1.79,2.12,3.47,3.82,2.09,3.42,3.75,,,,,,
6,Sat,2022-09-03,Nottingham Forest,AFC Bournemouth,2-3,2-0,,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,2.05,3.51,4.0,2.02,3.47,3.89,2.06,3.56,4.0,1.95,3.5,3.8,2.1,1.72,2.16,1.76,2.1,1.75,2.21,3.38,3.65,2.2,3.35,3.53,,,,,,
6,Sat,2022-09-03,Tottenham,Fulham FC,2-1,1-0,,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,1.52,4.63,6.51,1.49,4.62,6.54,1.53,4.8,7.04,1.5,4.5,6.5,1.61,2.3,1.63,2.41,1.62,2.32,1.54,4.62,6.24,1.52,4.57,6.2,,,,,,
6,Sat,2022-09-03,Wolverhampton,Southampton FC,1-0,1-0,,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2.3,3.41,3.41,2.24,3.4,3.33,2.32,3.54,3.45,2.2,3.4,3.25,2.04,1.86,2.1,1.81,2.02,1.81,2.14,3.53,3.68,2.16,3.46,3.49,,,,,,
6,Sun,2022-09-04,Brighton & Hove Albion,Leicester,5-2,2-2,,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,1.85,3.63,4.85,1.87,3.6,4.43,1.92,3.77,4.85,1.83,3.5,4.5,2.01,1.89,2.04,1.87,1.97,1.86,1.94,3.63,4.29,1.91,3.58,4.26,,,,,,
6,Sun,2022-09-04,Manchester United,Arsenal,3-1,1-0,,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2.7,3.58,2.68,2.61,3.55,2.67,2.7,3.74,2.78,2.5,3.5,2.7,1.66,2.2,1.73,2.22,1.7,2.18,2.71,3.56,2.69,2.66,3.49,2.67,,,,,,
7,Thu,2023-01-12,Fulham FC,Chelsea,2-1,1-0,,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,3.43,3.6,2.21,3.36,3.54,2.18,3.52,3.74,2.23,3.3,3.5,2.15,1.87,2.03,1.86,2.06,1.82,2.01,4.07,3.48,2.04,4.0,3.41,2.02,,,,,,
7,Wed,2023-01-18,Crystal Palace,Manchester United,1-1,0-1,,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,4.62,3.87,1.82,4.56,3.78,1.8,4.7,3.9,1.84,4.5,3.6,1.8,1.97,1.93,1.96,1.94,1.93,1.9,5.4,3.98,1.7,5.28,3.95,1.68,,,,,,
7,Thu,2023-01-19,Manchester City,Tottenham,4-2,0-2,,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,1.39,5.58,7.8,1.37,5.41,8.06,1.4,5.75,9.2,1.36,5.0,8.5,1.53,2.5,1.55,2.61,1.53,2.51,1.51,4.75,6.55,1.5,4.74,6.35,,,,,,
7,Wed,2023-03-01,Arsenal,Everton,4-0,2-0,,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1.38,5.01,9.1,1.36,5.04,9.33,1.4,5.4,10.0,1.36,4.75,10.0,1.85,2.05,1.86,2.04,1.82,2.02,1.34,5.21,10.65,1.32,5.2,11.22,,,,,,
7,Wed,2023-03-01,Liverpool,Wolverhampton,2-0,0-0,,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.63,6.68,1.49,4.59,6.6,1.52,4.8,7.0,1.5,4.75,6.0,1.73,2.1,1.75,2.16,1.73,2.14,1.53,4.44,6.43,1.52,4.41,6.47,,,,,,
7,Wed,2023-03-15,Southampton FC,Brentford,0-2,0-1,,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,3.05,3.36,2.49,2.97,3.31,2.46,3.13,3.45,2.5,2.88,3.25,2.5,2.1,1.73,2.1,1.79,2.06,1.77,3.31,3.27,2.42,3.24,3.22,2.38,,,,,,
7,Tue,2023-04-04,AFC Bournemouth,Brighton & Hove Albion,0-2,0-1,,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,6.16,4.37,1.58,5.94,4.29,1.57,6.5,4.5,1.61,6.0,4.2,1.53,1.8,2.0,1.85,2.06,1.8,2.04,5.99,4.37,1.59,5.83,4.34,1.57,,,,,,
7,Tue,2023-04-04,Leeds United,Nottingham Forest,2-1,2-1,,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.72,3.97,5.23,1.73,3.83,5.05,1.75,4.1,5.5,1.7,3.75,5.0,1.98,1.92,1.98,1.93,1.96,1.88,1.72,3.94,5.22,1.7,3.88,5.17,,,,,,
7,Tue,2023-04-04,Leicester,Aston Villa,1-2,1-1,,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2.68,3.4,2.82,2.58,3.41,2.79,2.7,3.6,2.85,2.55,3.3,2.75,1.99,1.91,1.99,1.91,1.94,1.89,2.74,3.5,2.7,2.71,3.4,2.67,,,,,,
7,Wed,2023-04-05,West Ham United,Newcastle United,1-5,1-2,,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,3.63,3.46,2.15,3.53,3.41,2.15,3.67,3.53,2.2,3.6,3.25,2.15,2.1,1.73,2.17,1.74,2.14,1.73,3.49,3.33,2.3,3.46,3.24,2.26,,,,,,
8,Fri,2022-09-16,Aston Villa,Southampton FC,1-0,1-0,,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2.14,3.62,3.6,2.1,3.55,3.53,2.18,3.72,3.62,2.1,3.5,3.5,1.88,2.02,1.88,2.03,1.84,1.99,2.14,3.58,3.64,2.08,3.55,3.63,,,,,,
8,Fri,2022-09-16,Nottingham Forest,Fulham FC,2-3,1-0,,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,2.82,3.43,2.67,2.81,3.4,2.57,2.92,3.54,2.68,2.75,3.3,2.62,1.93,1.97,1.94,1.96,1.88,1.94,2.8,3.49,2.64,2.8,3.39,2.58,,,,,,
8,Sat,2022-09-17,Newcastle United,AFC Bournemouth,1-1,0-0,,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,1.49,4.56,7.5,1.47,4.47,7.39,1.5,4.7,7.77,1.44,4.4,7.5,1.87,2.03,1.83,2.06,1.82,2.01,1.43,5.01,7.85,1.42,4.82,7.89,,,,,,
8,Sat,2022-09-17,Tottenham,Leicester,6-2,2-2,,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,1.52,4.46,7.04,1.49,4.59,6.7,1.54,5.0,7.1,1.45,4.5,7.0,1.57,2.37,1.63,2.4,1.59,2.39,1.56,4.45,6.38,1.52,4.57,6.26,,,,,,
