Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2019-08-24,Sheffield United,Leicester,1-2,0-1,,1,2,A,0,1,A,8,10,3,2,11,6,7,4,1,0,0,0,3.52,3.29,2.28,3.45,3.23,2.26,3.6,3.34,2.32,3.3,3.3,2.25,2.3,1.61,2.36,1.66,2.3,1.63,3.19,3.28,2.44,3.23,3.27,2.36,,,,,,
3,Sat,2019-08-24,Watford,West Ham United,1-3,1-1,,1,3,A,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0,2.16,3.52,3.57,2.13,3.53,3.47,2.2,3.65,3.65,2.05,3.5,3.5,1.72,2.1,1.79,2.14,1.73,2.13,2.16,3.61,3.48,2.21,3.52,3.32,,,,,,
3,Sun,2019-08-25,AFC Bournemouth,Manchester City,1-3,1-2,,1,3,A,1,2,A,10,19,7,5,7,13,4,5,1,3,0,0,14.88,7.52,1.2,14.52,7.28,1.19,17.0,8.0,1.22,15.0,7.5,1.16,1.36,3.2,1.4,3.13,1.37,3.08,17.0,9.5,1.16,16.35,8.47,1.17,,,,,,
3,Sun,2019-08-25,Tottenham,Newcastle United,0-1,0-1,,0,1,A,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0,1.26,6.46,12.01,1.24,6.26,12.35,1.27,6.75,14.0,1.2,6.5,14.0,1.53,2.5,1.57,2.53,1.55,2.47,1.28,6.21,11.48,1.28,6.02,10.99,,,,,,
3,Sun,2019-08-25,Wolverhampton,Burnley,1-1,0-1,,1,1,D,0,1,A,17,13,2,4,9,11,4,3,0,2,0,0,1.83,3.52,5.06,1.85,3.43,4.78,1.9,3.55,5.06,1.85,3.4,4.5,2.3,1.61,2.35,1.66,2.29,1.63,1.78,3.51,5.6,1.79,3.48,5.21,,,,,,
4,Sat,2019-08-31,Burnley,Liverpool,0-3,0-2,,0,3,A,0,2,A,7,15,2,7,10,16,6,4,0,0,0,0,10.24,5.37,1.34,9.45,5.43,1.33,11.0,5.7,1.37,9.5,5.5,1.3,1.61,2.3,1.65,2.39,1.61,2.33,9.22,5.77,1.34,8.83,5.43,1.35,,,,,,
4,Sat,2019-08-31,Chelsea,Sheffield United,2-2,2-0,,2,2,D,2,0,H,13,8,5,2,6,11,3,4,0,1,0,0,1.36,5.12,10.23,1.36,4.98,9.53,1.4,5.3,10.75,1.36,4.75,9.0,1.72,2.1,1.76,2.18,1.73,2.13,1.44,4.65,8.21,1.41,4.78,8.32,,,,,,
4,Sat,2019-08-31,Crystal Palace,Aston Villa,1-0,0-0,,1,0,H,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1,2.22,3.44,3.5,2.21,3.38,3.43,2.27,3.46,3.6,2.15,3.3,3.5,1.9,1.9,2.03,1.89,1.97,1.86,2.29,3.39,3.4,2.27,3.4,3.29,,,,,,
4,Sat,2019-08-31,Leicester,AFC Bournemouth,3-1,2-1,,3,1,H,2,1,H,13,8,5,2,9,11,4,5,1,3,0,0,1.71,4.12,4.95,1.72,4.02,4.81,1.77,4.12,5.0,1.7,4.0,4.75,1.66,2.2,1.67,2.33,1.65,2.26,1.68,4.03,5.4,1.67,4.03,5.16,,,,,,
4,Sat,2019-08-31,Manchester City,Brighton & Hove Albion,4-0,2-0,,4,0,H,2,0,H,15,6,6,2,10,6,8,1,1,1,0,0,1.08,13.01,34.71,1.09,11.73,30.92,1.1,13.01,36.0,1.08,10.0,26.0,1.3,3.5,1.3,3.82,1.3,3.53,1.09,13.06,35.17,1.09,11.5,31.01,,,,,,
4,Sat,2019-08-31,Newcastle United,Watford,1-1,1-1,,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0,2.73,3.22,2.86,2.63,3.24,2.86,2.73,3.32,3.0,2.5,3.25,2.87,2.0,1.8,2.12,1.81,2.08,1.77,2.53,3.21,3.13,2.53,3.19,3.01,,,,,,
4,Sat,2019-08-31,Southampton FC,Manchester United,1-1,0-1,,1,1,D,0,1,A,10,21,2,8,17,7,2,3,1,2,1,0,3.83,3.41,2.12,3.75,3.38,2.1,3.9,3.48,2.15,3.8,3.3,2.05,1.9,1.9,1.92,2.0,1.9,1.94,4.12,3.59,1.99,4.06,3.52,1.97,,,,,,
4,Sat,2019-08-31,West Ham United,Norwich City,2-0,1-0,,2,0,H,1,0,H,18,8,8,3,16,10,8,2,2,1,0,0,1.91,3.93,4.04,1.89,3.91,3.92,1.94,4.03,4.1,1.85,3.9,3.9,1.44,2.75,1.51,2.74,1.48,2.64,1.93,4.12,3.8,1.9,4.0,3.81,,,,,,
4,Sun,2019-09-01,Arsenal,Tottenham,2-2,1-2,,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0,2.38,3.67,3.0,2.38,3.63,2.9,2.43,3.75,3.0,2.37,3.6,2.8,1.57,2.37,1.59,2.52,1.57,2.4,2.59,3.7,2.72,2.58,3.63,2.65,,,,,,
4,Sun,2019-09-01,Everton,Wolverhampton,3-2,2-1,,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1,2.17,3.36,3.71,2.17,3.29,3.65,2.22,3.4,3.85,2.2,3.25,3.5,2.2,1.66,2.33,1.68,2.25,1.66,2.08,3.29,4.19,2.07,3.26,4.01,,,,,,
5,Sat,2019-09-14,Brighton & Hove Albion,Burnley,1-1,0-0,,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0,2.17,3.35,3.75,2.15,3.34,3.62,2.2,3.42,3.8,2.15,3.3,3.5,2.1,1.72,2.12,1.81,2.09,1.76,2.15,3.44,3.68,2.13,3.38,3.64,,,,,,
5,Sat,2019-09-14,Liverpool,Newcastle United,3-1,2-1,,3,1,H,2,1,H,21,8,9,1,5,4,10,1,0,0,0,0,1.16,8.41,20.6,1.15,8.27,19.45,1.18,9.15,23.0,1.14,8.5,17.0,1.4,3.0,1.44,2.98,1.42,2.89,1.21,7.29,14.23,1.2,7.31,14.15,,,,,,
5,Sat,2019-09-14,Manchester United,Leicester,1-0,1-0,,1,0,H,1,0,H,10,9,5,3,14,14,3,9,1,2,0,0,1.99,3.53,4.17,1.94,3.55,4.12,2.0,3.8,4.5,1.95,3.5,4.0,1.9,1.9,1.9,2.02,1.85,1.98,2.19,3.37,3.66,2.13,3.35,3.7,,,,,,
5,Sat,2019-09-14,Norwich City,Manchester City,3-2,2-1,,3,2,H,2,1,H,7,25,3,8,8,7,3,16,3,1,0,0,18.79,9.48,1.14,17.04,9.03,1.15,21.0,9.85,1.18,15.0,9.0,1.14,1.22,4.33,1.24,4.38,1.23,4.15,25.83,13.49,1.09,25.99,11.87,1.09,,,,,,
5,Sat,2019-09-14,Sheffield United,Southampton FC,0-1,0-0,,0,1,A,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.35,3.12,2.46,3.26,3.06,2.55,3.35,3.15,2.45,3.2,3.0,2.1,1.72,2.19,1.76,2.18,1.7,2.44,3.3,3.18,2.48,3.25,3.04,,,,,,
5,Sat,2019-09-14,Tottenham,Crystal Palace,4-0,4-0,,4,0,H,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0,1.4,4.92,8.87,1.39,5.0,8.24,1.45,5.25,9.0,1.36,5.25,8.0,1.61,2.3,1.67,2.35,1.64,2.28,1.44,4.91,7.61,1.41,4.94,7.7,,,,,,
5,Sat,2019-09-14,Wolverhampton,Chelsea,2-5,0-3,,2,5,A,0,3,A,11,15,4,6,8,11,7,5,1,2,0,0,3.07,3.37,2.48,2.97,3.36,2.46,3.07,3.43,2.6,2.9,3.3,2.5,1.9,1.9,2.02,1.9,1.97,1.86,3.1,3.43,2.42,3.05,3.4,2.39,,,,,,
5,Sun,2019-09-15,AFC Bournemouth,Everton,3-1,1-1,,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0,3.05,3.53,2.41,3.01,3.48,2.37,3.1,3.55,2.5,2.9,3.5,2.4,1.72,2.1,1.77,2.17,1.75,2.1,3.37,3.57,2.23,3.32,3.51,2.21,,,,,,
5,Sun,2019-09-15,Watford,Arsenal,2-2,0-2,,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0,3.66,3.74,2.06,3.64,3.74,2.01,3.9,3.9,2.08,3.6,3.6,2.0,1.57,2.37,1.57,2.56,1.57,2.41,4.22,3.92,1.88,4.08,3.88,1.87,,,,,,
5,Mon,2019-09-16,Aston Villa,West Ham United,0-0,0-0,,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,2.65,3.6,2.69,2.64,3.56,2.63,2.7,3.67,2.7,2.62,3.5,2.6,1.61,2.3,1.63,2.42,1.62,2.31,2.72,3.71,2.57,2.73,3.61,2.53,,,,,,
6,Fri,2019-09-20,Southampton FC,AFC Bournemouth,1-3,0-2,,1,3,A,0,2,A,25,6,6,3,8,9,4,5,1,3,0,0,2.12,3.65,3.55,2.1,3.62,3.5,2.17,3.7,3.7,2.05,3.6,3.5,1.66,2.2,1.68,2.31,1.69,2.21,2.17,3.6,3.46,2.18,3.56,3.34,,,,,,
6,Sat,2019-09-21,Burnley,Norwich City,2-0,2-0,,2,0,H,2,0,H,13,11,6,2,11,10,7,3,0,1,0,0,2.02,3.8,3.73,1.99,3.76,3.67,2.05,3.9,3.8,2.0,3.8,3.5,1.66,2.2,1.7,2.28,1.67,2.22,2.02,3.88,3.67,2.02,3.73,3.62,,,,,,
6,Sat,2019-09-21,Everton,Sheffield United,0-2,0-1,,0,2,A,0,1,A,16,2,3,1,9,9,12,3,1,3,0,0,1.69,3.8,5.76,1.67,3.8,5.58,1.71,4.0,6.0,1.61,3.75,6.0,2.0,1.8,2.08,1.84,2.03,1.81,1.79,3.57,5.31,1.76,3.56,5.21,,,,,,
6,Sat,2019-09-21,Leicester,Tottenham,2-1,0-1,,2,1,H,0,1,A,16,11,7,4,16,13,8,2,1,2,0,0,2.92,3.53,2.5,2.87,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.37,1.8,2.0,1.82,2.11,1.79,2.04,2.72,3.51,2.69,2.71,3.44,2.63,,,,,,
6,Sat,2019-09-21,Manchester City,Watford,8-0,5-0,,8,0,H,5,0,H,28,5,11,4,5,9,5,4,2,2,0,0,1.11,10.69,27.58,1.11,10.24,23.21,1.13,11.5,31.0,1.1,11.0,21.0,1.25,4.0,1.28,4.01,1.25,3.91,1.11,11.33,25.74,1.1,10.72,24.55,,,,,,
6,Sat,2019-09-21,Newcastle United,Brighton & Hove Albion,0-0,0-0,,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0,2.55,3.15,3.16,2.5,3.16,3.07,2.55,3.28,3.2,2.5,3.2,3.0,2.3,1.61,2.4,1.64,2.35,1.61,2.42,3.24,3.3,2.4,3.2,3.23,,,,,,
6,Sun,2019-09-22,Arsenal,Aston Villa,3-2,0-1,,3,2,H,0,1,A,21,14,6,9,13,15,9,4,5,1,1,0,1.43,4.86,8.01,1.42,4.9,7.49,1.45,5.05,8.25,1.4,4.75,8.0,1.44,2.75,1.47,2.88,1.45,2.77,1.42,5.23,7.59,1.42,5.07,7.23,,,,,,
6,Sun,2019-09-22,Chelsea,Liverpool,1-2,0-2,,1,2,A,0,2,A,13,6,2,3,8,13,6,4,3,3,0,0,3.66,3.66,2.08,3.58,3.69,2.04,3.75,3.83,2.1,3.5,3.75,2.0,1.57,2.37,1.63,2.43,1.59,2.37,3.24,3.64,2.27,3.25,3.7,2.17,,,,,,
6,Sun,2019-09-22,Crystal Palace,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1,2.68,3.15,2.98,2.64,3.11,2.93,2.7,3.2,3.0,2.62,3.1,2.87,2.37,1.57,2.43,1.63,2.37,1.59,2.9,3.1,2.81,2.75,3.11,2.83,,,,,,
6,Sun,2019-09-22,West Ham United,Manchester United,2-0,1-0,,2,0,H,1,0,H,8,9,6,3,8,9,3,7,2,2,0,0,3.33,3.56,2.24,3.24,3.59,2.21,3.45,3.72,2.28,3.1,3.6,2.2,1.66,2.2,1.76,2.19,1.69,2.2,3.07,3.45,2.45,3.08,3.48,2.34,,,,,,
7,Sat,2019-09-28,AFC Bournemouth,West Ham United,2-2,1-1,,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0,2.49,3.62,2.86,2.48,3.56,2.79,2.58,3.65,2.9,2.5,3.5,2.75,1.57,2.37,1.57,2.55,1.57,2.41,2.41,3.65,2.96,2.39,3.61,2.89,,,,,,
7,Sat,2019-09-28,Aston Villa,Burnley,2-2,1-0,,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0,2.39,3.45,3.15,2.38,3.38,3.08,2.45,3.47,3.18,2.3,3.4,3.1,1.9,1.9,1.92,2.0,1.91,1.92,2.36,3.44,3.19,2.31,3.41,3.19,,,,,,
7,Sat,2019-09-28,Chelsea,Brighton & Hove Albion,2-0,0-0,,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0,1.44,4.65,8.41,1.44,4.64,7.64,1.47,4.8,8.5,1.4,4.75,8.0,1.66,2.2,1.68,2.33,1.65,2.27,1.45,4.64,8.06,1.43,4.74,7.74,,,,,,
7,Sat,2019-09-28,Crystal Palace,Norwich City,2-0,1-0,,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0,1.97,3.78,3.96,1.94,3.75,3.88,2.0,3.85,4.0,1.9,3.75,3.75,1.72,2.1,1.76,2.19,1.72,2.14,1.91,3.89,4.09,1.91,3.8,3.95,,,,,,
7,Sat,2019-09-28,Everton,Manchester City,1-3,1-1,,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0,10.21,6.03,1.3,9.84,5.86,1.3,11.0,6.35,1.33,10.0,5.5,1.3,1.5,2.62,1.5,2.76,1.47,2.69,8.9,5.51,1.36,8.67,5.55,1.35,,,,,,
7,Sat,2019-09-28,Sheffield United,Liverpool,0-1,0-0,,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0,9.4,5.22,1.36,8.9,5.17,1.36,10.0,5.4,1.39,9.0,5.25,1.33,1.61,2.3,1.66,2.35,1.62,2.32,9.44,5.53,1.34,8.92,5.33,1.35,,,,,,
7,Sat,2019-09-28,Tottenham,Southampton FC,2-1,2-1,,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,1.44,4.69,8.18,1.44,4.67,7.61,1.49,4.8,8.18,1.4,4.75,8.0,1.57,2.37,1.63,2.42,1.61,2.35,1.38,5.23,8.73,1.39,5.07,8.29,,,,,,
7,Sat,2019-09-28,Wolverhampton,Watford,2-0,1-0,,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0,1.9,3.5,4.69,1.89,3.49,4.46,1.95,3.6,4.7,1.85,3.4,4.5,1.9,1.9,2.0,1.92,1.99,1.84,1.96,3.52,4.34,1.93,3.45,4.29,,,,,,
7,Sun,2019-09-29,Leicester,Newcastle United,5-0,1-0,,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1,1.53,4.21,7.27,1.53,4.09,7.06,1.56,4.21,7.6,1.5,4.0,7.5,2.0,1.8,2.14,1.79,2.08,1.77,1.52,4.33,7.04,1.53,4.18,6.92,,,,,,
7,Mon,2019-09-30,Manchester United,Arsenal,1-1,1-0,,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0,2.41,3.56,3.03,2.36,3.53,2.99,2.43,3.65,3.15,2.37,3.5,2.9,1.61,2.3,1.67,2.34,1.63,2.28,2.26,3.57,3.29,2.24,3.55,3.21,,,,,,
8,Sat,2019-10-05,Brighton & Hove Albion,Tottenham,3-0,2-0,,3,0,H,2,0,H,17,8,6,3,11,7,4,4,2,1,0,0,3.97,3.67,2.0,3.9,3.63,1.96,4.1,3.75,2.02,3.9,3.6,1.9,1.72,2.1,1.76,2.18,1.76,2.09,5.15,3.89,1.74,4.92,3.91,1.73,,,,,,
8,Sat,2019-10-05,Burnley,Everton,1-0,0-0,,1,0,H,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1,3.01,3.36,2.52,2.93,3.3,2.52,3.05,3.37,2.65,2.87,3.3,2.5,2.1,1.72,2.14,1.79,2.12,1.74,3.22,3.35,2.39,3.19,3.24,2.4,,,,,,
8,Sat,2019-10-05,Liverpool,Leicester,2-1,1-0,,2,1,H,1,0,H,18,2,8,1,9,17,4,6,1,4,0,0,1.47,4.77,7.18,1.46,4.66,7.0,1.5,4.85,7.7,1.44,4.75,7.0,1.57,2.37,1.63,2.41,1.61,2.34,1.59,4.42,5.76,1.58,4.36,5.65,,,,,,
8,Sat,2019-10-05,Norwich City,Aston Villa,1-5,0-2,,1,5,A,0,2,A,21,22,5,12,14,17,10,6,1,3,0,0,2.46,3.61,2.91,2.41,3.6,2.85,2.5,3.75,2.95,2.37,3.6,2.8,1.57,2.37,1.61,2.48,1.57,2.43,2.46,3.62,2.9,2.42,3.6,2.86,,,,,,
8,Sat,2019-10-05,Watford,Sheffield United,0-0,0-0,,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0,2.14,3.43,3.73,2.14,3.38,3.58,2.25,3.5,3.75,2.05,3.4,3.6,2.0,1.8,2.04,1.88,2.0,1.84,2.38,3.27,3.32,2.35,3.28,3.23,,,,,,
