Matchday,Day,Date,Home,Away,FullTime,HalfTime
13,Sat,2013-11-30,Norwich City,Crystal Palace,1-0,1-0
13,Sat,2013-11-30,West Ham United,Fulham FC,3-0,0-0
13,Sat,2013-11-30,Newcastle United,West Bromwich Albion,2-1,1-0
13,Sun,2013-12-01,Hull City,Liverpool FC,3-1,1-1
13,Sun,2013-12-01,Chelsea FC,Southampton FC,3-1,0-1
13,Sun,2013-12-01,Manchester City,Swansea City,3-0,1-0
13,Sun,2013-12-01,Tottenham Hotspur,Manchester United,2-2,1-1
14,Tue,2013-12-03,Crystal Palace,West Ham United,1-0,1-0
14,Wed,2013-12-04,Arsenal FC,Hull City,2-0,1-0
14,Wed,2013-12-04,Liverpool FC,Norwich City,5-1,3-0
14,Wed,2013-12-04,Manchester United,Everton FC,0-1,0-0
14,Wed,2013-12-04,Southampton FC,Aston Villa,2-3,0-1
14,Wed,2013-12-04,Stoke City,Cardiff City,0-0,
14,Wed,2013-12-04,Sunderland AFC,Chelsea FC,3-4,1-2
14,Wed,2013-12-04,Swansea City,Newcastle United,3-0,1-0
14,Wed,2013-12-04,West Bromwich Albion,Manchester City,2-3,0-2
14,Wed,2013-12-04,Fulham FC,Tottenham Hotspur,1-2,0-0
15,Sat,2013-12-07,Manchester United,Newcastle United,0-1,0-0
15,Sat,2013-12-07,Crystal Palace,Cardiff City,2-0,1-0
15,Sat,2013-12-07,Liverpool FC,West Ham United,4-1,1-0
15,Sat,2013-12-07,Southampton FC,Manchester City,1-1,1-1
15,Sat,2013-12-07,Stoke City,Chelsea FC,3-2,1-1
15,Sat,2013-12-07,West Bromwich Albion,Norwich City,0-2,0-1
15,Sat,2013-12-07,Sunderland AFC,Tottenham Hotspur,1-2,1-1
15,Sun,2013-12-08,Arsenal FC,Everton FC,1-1,0-0
15,Sun,2013-12-08,Fulham FC,Aston Villa,2-0,2-0
15,Mon,2013-12-09,Swansea City,Hull City,1-1,0-1
16,Sat,2013-12-14,Manchester City,Arsenal FC,6-3,2-1
16,Sat,2013-12-14,Cardiff City,West Bromwich Albion,1-0,0-0
16,Sat,2013-12-14,Chelsea FC,Crystal Palace,2-1,2-1
16,Sat,2013-12-14,Everton FC,Fulham FC,4-1,1-0
16,Sat,2013-12-14,Newcastle United,Southampton FC,1-1,1-0
16,Sat,2013-12-14,West Ham United,Sunderland AFC,0-0,
16,Sat,2013-12-14,Hull City,Stoke City,0-0,
16,Sun,2013-12-15,Aston Villa,Manchester United,0-3,0-2
16,Sun,2013-12-15,Norwich City,Swansea City,1-1,1-1
16,Sun,2013-12-15,Tottenham Hotspur,Liverpool FC,0-5,0-2
17,Sat,2013-12-21,Crystal Palace,Newcastle United,0-3,0-2
17,Sat,2013-12-21,Fulham FC,Manchester City,2-4,0-2
17,Sat,2013-12-21,Manchester United,West Ham United,3-1,2-0
17,Sat,2013-12-21,Stoke City,Aston Villa,2-1,0-0
17,Sat,2013-12-21,Sunderland AFC,Norwich City,0-0,
17,Sat,2013-12-21,West Bromwich Albion,Hull City,1-1,0-1
17,Sat,2013-12-21,Liverpool FC,Cardiff City,3-1,3-0
17,Sun,2013-12-22,Southampton FC,Tottenham Hotspur,2-3,1-1
17,Sun,2013-12-22,Swansea City,Everton FC,1-2,0-0
17,Mon,2013-12-23,Arsenal FC,Chelsea FC,0-0,
18,Thu,2013-12-26,Hull City,Manchester United,2-3,2-2
18,Thu,2013-12-26,Aston Villa,Crystal Palace,0-1,0-0
18,Thu,2013-12-26,Cardiff City,Southampton FC,0-3,0-3
18,Thu,2013-12-26,Chelsea FC,Swansea City,1-0,1-0
18,Thu,2013-12-26,Everton FC,Sunderland AFC,0-1,0-1
18,Thu,2013-12-26,Newcastle United,Stoke City,5-1,1-1
18,Thu,2013-12-26,Norwich City,Fulham FC,1-2,1-1
18,Thu,2013-12-26,Tottenham Hotspur,West Bromwich Albion,1-1,1-1
18,Thu,2013-12-26,West Ham United,Arsenal FC,1-3,0-0
18,Thu,2013-12-26,Manchester City,Liverpool FC,2-1,2-1
19,Sat,2013-12-28,West Ham United,West Bromwich Albion,3-3,1-2
19,Sat,2013-12-28,Aston Villa,Swansea City,1-1,1-1
19,Sat,2013-12-28,Hull City,Fulham FC,6-0,0-0
19,Sat,2013-12-28,Manchester City,Crystal Palace,1-0,0-0
19,Sat,2013-12-28,Norwich City,Manchester United,0-1,0-0
19,Sat,2013-12-28,Cardiff City,Sunderland AFC,2-2,1-0
19,Sun,2013-12-29,Newcastle United,Arsenal FC,0-1,0-0
19,Sun,2013-12-29,Chelsea FC,Liverpool FC,2-1,2-1
19,Sun,2013-12-29,Tottenham Hotspur,Stoke City,3-0,1-0
19,Sun,2013-12-29,Everton FC,Southampton FC,2-1,1-0
20,Wed,2014-01-01,Swansea City,Manchester City,2-3,1-1
20,Wed,2014-01-01,Arsenal FC,Cardiff City,2-0,0-0
20,Wed,2014-01-01,Crystal Palace,Norwich City,1-1,1-1
20,Wed,2014-01-01,Fulham FC,West Ham United,2-1,1-1
20,Wed,2014-01-01,Liverpool FC,Hull City,2-0,1-0
20,Wed,2014-01-01,Southampton FC,Chelsea FC,0-3,0-0
20,Wed,2014-01-01,Stoke City,Everton FC,1-1,0-0
20,Wed,2014-01-01,Sunderland AFC,Aston Villa,0-1,0-1
20,Wed,2014-01-01,West Bromwich Albion,Newcastle United,1-0,0-0
20,Wed,2014-01-01,Manchester United,Tottenham Hotspur,1-2,0-1
21,Sat,2014-01-11,Hull City,Chelsea FC,0-2,0-0
21,Sat,2014-01-11,Cardiff City,West Ham United,0-2,0-1
21,Sat,2014-01-11,Everton FC,Norwich City,2-0,1-0
21,Sat,2014-01-11,Fulham FC,Sunderland AFC,1-4,0-2
21,Sat,2014-01-11,Southampton FC,West Bromwich Albion,1-0,0-0
21,Sat,2014-01-11,Tottenham Hotspur,Crystal Palace,2-0,0-0
21,Sat,2014-01-11,Manchester United,Swansea City,2-0,0-0
21,Sun,2014-01-12,Stoke City,Liverpool FC,3-5,2-2
21,Sun,2014-01-12,Newcastle United,Manchester City,0-2,0-1
21,Mon,2014-01-13,Aston Villa,Arsenal FC,1-2,0-2
22,Sat,2014-01-18,Sunderland AFC,Southampton FC,2-2,1-2
22,Sat,2014-01-18,Manchester City,Cardiff City,4-2,2-1
22,Sat,2014-01-18,Arsenal FC,Fulham FC,2-0,0-0
22,Sat,2014-01-18,Norwich City,Hull City,1-0,0-0
22,Sat,2014-01-18,West Ham United,Newcastle United,1-3,1-2
22,Sat,2014-01-18,Crystal Palace,Stoke City,1-0,0-0
22,Sat,2014-01-18,Liverpool FC,Aston Villa,2-2,1-2
22,Sun,2014-01-19,Chelsea FC,Manchester United,3-1,2-0
22,Sun,2014-01-19,Swansea City,Tottenham Hotspur,1-3,0-1
22,Mon,2014-01-20,West Bromwich Albion,Everton FC,1-1,0-1
23,Tue,2014-01-28,Manchester United,Cardiff City,2-0,1-0
23,Tue,2014-01-28,Norwich City,Newcastle United,0-0,
23,Tue,2014-01-28,Southampton FC,Arsenal FC,2-2,1-0
23,Tue,2014-01-28,Swansea City,Fulham FC,2-0,0-0
23,Tue,2014-01-28,Crystal Palace,Hull City,1-0,1-0
23,Tue,2014-01-28,Liverpool FC,Everton FC,4-0,3-0
23,Wed,2014-01-29,Sunderland AFC,Stoke City,1-0,1-0
23,Wed,2014-01-29,Chelsea FC,West Ham United,0-0,
23,Wed,2014-01-29,Tottenham Hotspur,Manchester City,1-5,0-1
23,Wed,2014-01-29,Aston Villa,West Bromwich Albion,4-3,3-3
24,Sat,2014-02-01,Newcastle United,Sunderland AFC,0-3,0-2
24,Sat,2014-02-01,West Ham United,Swansea City,2-0,2-0
24,Sat,2014-02-01,Everton FC,Aston Villa,2-1,0-1
24,Sat,2014-02-01,Stoke City,Manchester United,2-1,1-0
24,Sat,2014-02-01,Cardiff City,Norwich City,2-1,0-1
24,Sat,2014-02-01,Fulham FC,Southampton FC,0-3,0-0
24,Sat,2014-02-01,Hull City,Tottenham Hotspur,1-1,1-0
24,Sun,2014-02-02,Arsenal FC,Crystal Palace,2-0,0-0
24,Sun,2014-02-02,West Bromwich Albion,Liverpool FC,1-1,0-1
24,Mon,2014-02-03,Manchester City,Chelsea FC,0-1,0-1
25,Sat,2014-02-08,Liverpool FC,Arsenal FC,5-1,4-0
25,Sat,2014-02-08,Aston Villa,West Ham United,0-2,0-0
25,Sat,2014-02-08,Chelsea FC,Newcastle United,3-0,2-0
25,Sat,2014-02-08,Crystal Palace,West Bromwich Albion,3-1,2-0
25,Sat,2014-02-08,Norwich City,Manchester City,0-0,
25,Sat,2014-02-08,Southampton FC,Stoke City,2-2,2-2
25,Sat,2014-02-08,Sunderland AFC,Hull City,0-2,0-1
25,Sat,2014-02-08,Swansea City,Cardiff City,3-0,0-0
25,Sun,2014-02-09,Manchester United,Fulham FC,2-2,0-1
25,Sun,2014-02-09,Tottenham Hotspur,Everton FC,1-0,0-0
26,Tue,2014-02-11,Cardiff City,Aston Villa,0-0,
26,Tue,2014-02-11,West Ham United,Norwich City,2-0,0-0
26,Tue,2014-02-11,Hull City,Southampton FC,0-1,0-0
26,Tue,2014-02-11,West Bromwich Albion,Chelsea FC,1-1,0-1
26,Wed,2014-02-12,Newcastle United,Tottenham Hotspur,0-4,0-1
26,Wed,2014-02-12,Fulham FC,Liverpool FC,2-3,1-1
26,Wed,2014-02-12,Stoke City,Swansea City,1-1,1-0
26,Wed,2014-02-12,Arsenal FC,Manchester United,0-0,
27,Sat,2014-02-22,Crystal Palace,Manchester United,0-2,0-0
27,Sat,2014-02-22,West Ham United,Southampton FC,3-1,2-1
27,Sat,2014-02-22,Chelsea FC,Everton FC,1-0,0-0
27,Sat,2014-02-22,Arsenal FC,Sunderland AFC,4-1,3-0
27,Sat,2014-02-22,Cardiff City,Hull City,0-4,0-2
27,Sat,2014-02-22,Manchester City,Stoke City,1-0,0-0
27,Sat,2014-02-22,West Bromwich Albion,Fulham FC,1-1,0-1
27,Sun,2014-02-23,Newcastle United,Aston Villa,1-0,0-0
27,Sun,2014-02-23,Liverpool FC,Swansea City,4-3,3-2
27,Sun,2014-02-23,Norwich City,Tottenham Hotspur,1-0,0-0
28,Sat,2014-03-01,Everton FC,West Ham United,1-0,0-0
28,Sat,2014-03-01,Fulham FC,Chelsea FC,1-3,0-0
28,Sat,2014-03-01,Stoke City,Arsenal FC,1-0,0-0
28,Sat,2014-03-01,Hull City,Newcastle United,1-4,0-2
28,Sat,2014-03-01,Southampton FC,Liverpool FC,0-3,0-1
28,Sun,2014-03-02,Swansea City,Crystal Palace,1-1,1-0
28,Sun,2014-03-02,Tottenham Hotspur,Cardiff City,1-0,1-0
28,Sun,2014-03-02,Aston Villa,Norwich City,4-1,4-1
29,Sat,2014-03-08,Norwich City,Stoke City,1-1,0-0
29,Sat,2014-03-08,Chelsea FC,Tottenham Hotspur,4-0,0-0
29,Sat,2014-03-08,Crystal Palace,Southampton FC,0-1,0-1
29,Sat,2014-03-08,Cardiff City,Fulham FC,3-1,1-0
29,Sat,2014-03-08,West Bromwich Albion,Manchester United,0-3,0-1
30,Sat,2014-03-15,Swansea City,West Bromwich Albion,1-2,1-0
30,Sat,2014-03-15,Aston Villa,Chelsea FC,1-0,0-0
30,Sat,2014-03-15,Stoke City,West Ham United,3-1,1-1
30,Sat,2014-03-15,Southampton FC,Norwich City,4-2,1-0
30,Sat,2014-03-15,Fulham FC,Newcastle United,1-0,0-0
30,Sat,2014-03-15,Sunderland AFC,Crystal Palace,0-0,
30,Sat,2014-03-15,Everton FC,Cardiff City,2-1,0-0
30,Sat,2014-03-15,Hull City,Manchester City,0-2,0-1
30,Sun,2014-03-16,Tottenham Hotspur,Arsenal FC,0-1,0-1
30,Sun,2014-03-16,Manchester United,Liverpool FC,0-3,0-1
31,Sat,2014-03-22,West Ham United,Manchester United,0-2,0-2
31,Sat,2014-03-22,Norwich City,Sunderland AFC,2-0,2-0
31,Sat,2014-03-22,Newcastle United,Crystal Palace,1-0,0-0
31,Sat,2014-03-22,Manchester City,Fulham FC,5-0,1-0
31,Sat,2014-03-22,Hull City,West Bromwich Albion,2-0,2-0
31,Sat,2014-03-22,Everton FC,Swansea City,3-2,1-1
31,Sat,2014-03-22,Cardiff City,Liverpool FC,3-6,2-2
31,Sat,2014-03-22,Chelsea FC,Arsenal FC,6-0,4-0
31,Sun,2014-03-23,Tottenham Hotspur,Southampton FC,3-2,1-2
31,Sun,2014-03-23,Aston Villa,Stoke City,1-4,1-3
29,Tue,2014-03-25,Newcastle United,Everton FC,0-3,0-1
28,Tue,2014-03-25,Manchester United,Manchester City,0-3,0-1
29,Tue,2014-03-25,Arsenal FC,Swansea City,2-2,0-1
29,Wed,2014-03-26,West Ham United,Hull City,2-1,1-0
29,Wed,2014-03-26,Liverpool FC,Sunderland AFC,2-1,1-0
32,Sat,2014-03-29,Swansea City,Norwich City,3-0,2-0
32,Sat,2014-03-29,Arsenal FC,Manchester City,1-1,0-1
32,Sat,2014-03-29,Stoke City,Hull City,1-0,0-0
32,Sat,2014-03-29,Southampton FC,Newcastle United,4-0,1-0
32,Sat,2014-03-29,Manchester United,Aston Villa,4-1,2-1
32,Sat,2014-03-29,West Bromwich Albion,Cardiff City,3-3,2-1
32,Sat,2014-03-29,Crystal Palace,Chelsea FC,1-0,0-0
32,Sun,2014-03-30,Liverpool FC,Tottenham Hotspur,4-0,2-0
32,Sun,2014-03-30,Fulham FC,Everton FC,1-3,0-0
32,Mon,2014-03-31,Sunderland AFC,West Ham United,1-2,0-1
33,Sat,2014-04-05,Chelsea FC,Stoke City,3-0,1-0
33,Sat,2014-04-05,Hull City,Swansea City,1-0,1-0
33,Sat,2014-04-05,Cardiff City,Crystal Palace,0-3,0-1
33,Sat,2014-04-05,Norwich City,West Bromwich Albion,0-1,0-1
33,Sat,2014-04-05,Manchester City,Southampton FC,4-1,3-1
33,Sat,2014-04-05,Aston Villa,Fulham FC,1-2,0-0
33,Sat,2014-04-05,Newcastle United,Manchester United,0-4,0-1
33,Sun,2014-04-06,Everton FC,Arsenal FC,3-0,2-0
33,Sun,2014-04-06,West Ham United,Liverpool FC,1-2,1-1
33,Mon,2014-04-07,Tottenham Hotspur,Sunderland AFC,5-1,1-1
34,Sat,2014-04-12,West Bromwich Albion,Tottenham Hotspur,3-3,3-1
34,Sat,2014-04-12,Stoke City,Newcastle United,1-0,1-0
34,Sat,2014-04-12,Sunderland AFC,Everton FC,0-1,0-0
34,Sat,2014-04-12,Fulham FC,Norwich City,1-0,1-0
34,Sat,2014-04-12,Crystal Palace,Aston Villa,1-0,0-0
34,Sat,2014-04-12,Southampton FC,Cardiff City,0-1,0-0
34,Sun,2014-04-13,Swansea City,Chelsea FC,0-1,0-0
34,Sun,2014-04-13,Liverpool FC,Manchester City,3-2,2-0
34,Tue,2014-04-15,Arsenal FC,West Ham United,3-1,1-1
26,Wed,2014-04-16,Manchester City,Sunderland AFC,2-2,1-0
26,Wed,2014-04-16,Everton FC,Crystal Palace,2-3,0-1
35,Sat,2014-04-19,West Ham United,Crystal Palace,0-1,0-0
35,Sat,2014-04-19,Chelsea FC,Sunderland AFC,1-2,1-1
35,Sat,2014-04-19,Newcastle United,Swansea City,1-2,1-1
35,Sat,2014-04-19,Tottenham Hotspur,Fulham FC,3-1,1-1
35,Sat,2014-04-19,Aston Villa,Southampton FC,0-0,
35,Sat,2014-04-19,Cardiff City,Stoke City,1-1,0-1
35,Sun,2014-04-20,Everton FC,Manchester United,2-0,2-0
35,Sun,2014-04-20,Hull City,Arsenal FC,0-3,0-2
35,Sun,2014-04-20,Norwich City,Liverpool FC,2-3,0-2
35,Mon,2014-04-21,Manchester City,West Bromwich Albion,3-1,3-1
36,Sat,2014-04-26,Manchester United,Norwich City,4-0,1-0
36,Sat,2014-04-26,West Bromwich Albion,West Ham United,1-0,1-0
36,Sat,2014-04-26,Stoke City,Tottenham Hotspur,0-1,0-1
36,Sat,2014-04-26,Southampton FC,Everton FC,2-0,2-0
36,Sat,2014-04-26,Swansea City,Aston Villa,4-1,2-1
36,Sat,2014-04-26,Fulham FC,Hull City,2-2,0-0
36,Sun,2014-04-27,Crystal Palace,Manchester City,0-2,0-2
36,Sun,2014-04-27,Liverpool FC,Chelsea FC,0-2,0-1
36,Sun,2014-04-27,Sunderland AFC,Cardiff City,4-0,2-0
36,Mon,2014-04-28,Arsenal FC,Newcastle United,3-0,2-0
37,Sat,2014-05-03,Stoke City,Fulham FC,4-1,1-0
37,Sat,2014-05-03,Swansea City,Southampton FC,0-1,0-0
37,Sat,2014-05-03,Aston Villa,Hull City,3-1,3-1
37,Sat,2014-05-03,West Ham United,Tottenham Hotspur,2-0,2-0
37,Sat,2014-05-03,Newcastle United,Cardiff City,3-0,1-0
37,Sat,2014-05-03,Manchester United,Sunderland AFC,0-1,0-1
37,Sat,2014-05-03,Everton FC,Manchester City,2-3,1-2
37,Sun,2014-05-04,Chelsea FC,Norwich City,0-0,
37,Sun,2014-05-04,Arsenal FC,West Bromwich Albion,1-0,1-0
37,Mon,2014-05-05,Crystal Palace,Liverpool FC,3-3,0-1
34,Tue,2014-05-06,Manchester United,Hull City,3-1,1-0
28,Wed,2014-05-07,Sunderland AFC,West Bromwich Albion,2-0,2-0
29,Wed,2014-05-07,Manchester City,Aston Villa,4-0,0-0
38,Sun,2014-05-11,Cardiff City,Chelsea FC,1-2,1-0
38,Sun,2014-05-11,Fulham FC,Crystal Palace,2-2,0-1
38,Sun,2014-05-11,Hull City,Everton FC,0-2,0-1
38,Sun,2014-05-11,Liverpool FC,Newcastle United,2-1,0-1
38,Sun,2014-05-11,Manchester City,West Ham United,2-0,1-0
38,Sun,2014-05-11,Norwich City,Arsenal FC,0-2,0-0
38,Sun,2014-05-11,Southampton FC,Manchester United,1-1,1-0
38,Sun,2014-05-11,Sunderland AFC,Swansea City,1-3,0-2
38,Sun,2014-05-11,Tottenham Hotspur,Aston Villa,3-0,3-0
38,Sun,2014-05-11,West Bromwich Albion,Stoke City,1-2,0-1
