Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
9,Sat,2013-10-26,Southampton FC,Fulham FC,2-0,2-0,,2,0,H,2,0,H,20,1,6,0,12,8,10,3,0,2,0,0,1.61,4.18,6.2,,,,,,,1.62,4.0,6.5,,,,,,,1.62,4.2,6.08,,,,,,,,,
9,Sun,2013-10-27,Chelsea,Manchester City,2-1,1-0,,2,1,H,1,0,H,12,15,4,6,11,15,3,6,2,3,0,0,2.44,3.41,3.15,,,,,,,2.38,3.4,3.2,,,,,,,2.25,3.34,3.58,,,,,,,,,
9,Sun,2013-10-27,Sunderland,Newcastle United,2-1,1-0,,2,1,H,1,0,H,8,16,4,4,13,14,5,3,1,1,0,0,2.91,3.42,2.61,,,,,,,2.9,3.3,2.63,,,,,,,2.91,3.38,2.63,,,,,,,,,
9,Sun,2013-10-27,Swansea City,West Ham United,0-0,0-0,,0,0,D,0,0,D,10,15,5,4,12,14,9,6,1,3,0,0,1.71,3.98,5.36,,,,,,,1.75,3.8,5.25,,,,,,,1.76,4.01,4.95,,,,,,,,,
9,Sun,2013-10-27,Tottenham,Hull City,1-0,0-0,,1,0,H,0,0,D,15,10,6,4,13,10,6,4,3,3,0,0,1.43,4.77,9.15,,,,,,,1.44,4.75,8.0,,,,,,,1.35,4.95,12.81,,,,,,,,,
10,Sat,2013-11-02,Arsenal,Liverpool,2-0,1-0,,2,0,H,1,0,H,12,12,7,4,11,7,3,5,2,1,0,0,2.34,3.4,3.34,,,,,,,2.3,3.5,3.3,,,,,,,2.12,3.53,3.74,,,,,,,,,
10,Sat,2013-11-02,Fulham FC,Manchester United,1-3,0-3,,1,3,A,0,3,A,15,10,6,4,6,12,4,4,2,1,0,0,6.79,4.28,1.56,,,,,,,6.5,4.2,1.57,,,,,,,6.69,4.86,1.51,,,,,,,,,
10,Sat,2013-11-02,Hull City,Sunderland,1-0,1-0,,1,0,H,1,0,H,25,9,2,1,17,11,4,2,2,0,0,2,2.17,3.33,3.86,,,,,,,2.15,3.4,3.8,,,,,,,2.38,3.22,3.44,,,,,,,,,
10,Sat,2013-11-02,Manchester City,Norwich City,7-0,4-0,,7,0,H,4,0,H,27,7,9,1,6,9,10,3,1,1,0,0,1.18,7.9,21.16,,,,,,,1.2,7.5,18.0,,,,,,,1.19,7.99,19.45,,,,,,,,,
10,Sat,2013-11-02,Newcastle United,Chelsea,2-0,0-0,,2,0,H,0,0,D,15,13,8,2,13,11,3,8,2,2,0,0,5.93,4.17,1.64,,,,,,,6.0,4.2,1.62,,,,,,,6.02,4.45,1.59,,,,,,,,,
10,Sat,2013-11-02,Stoke City,Southampton FC,1-1,1-1,,1,1,D,1,1,D,9,10,3,2,13,13,5,5,3,1,0,0,3.36,3.25,2.41,,,,,,,3.3,3.3,2.4,,,,,,,3.1,3.22,2.59,,,,,,,,,
10,Sat,2013-11-02,West Bromwich Albion,Crystal Palace,2-0,1-0,,2,0,H,1,0,H,9,12,4,4,11,9,10,3,0,1,0,0,1.53,4.34,7.35,,,,,,,1.55,4.2,7.0,,,,,,,1.56,4.32,6.67,,,,,,,,,
10,Sat,2013-11-02,West Ham United,Aston Villa,0-0,0-0,,0,0,D,0,0,D,17,8,4,2,8,15,5,1,0,2,0,0,2.18,3.45,3.68,,,,,,,2.25,3.5,3.4,,,,,,,2.14,3.47,3.81,,,,,,,,,
10,Sun,2013-11-03,Cardiff City,Swansea City,1-0,0-0,,1,0,H,0,0,D,9,10,3,3,11,7,6,3,1,1,0,1,3.55,3.39,2.25,,,,,,,3.4,3.4,2.3,,,,,,,3.34,3.33,2.38,,,,,,,,,
10,Sun,2013-11-03,Everton,Tottenham,0-0,0-0,,0,0,D,0,0,D,8,16,1,6,11,9,7,4,4,1,0,0,2.54,3.43,2.99,,,,,,,2.5,3.4,3.0,,,,,,,2.23,3.41,3.59,,,,,,,,,
11,Sat,2013-11-09,Aston Villa,Cardiff City,2-0,0-0,,2,0,H,0,0,D,17,8,6,2,10,3,5,3,1,1,0,0,2.01,3.48,4.25,,,,,,,2.0,3.5,4.2,,,,,,,2.26,3.34,3.6,,,,,,,,,
