Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
6,Sat,2015-09-19,Chelsea,Arsenal,2-0,0-0,,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.51,3.06,,,,,,,2.45,3.5,3.0,,,,,,,2.65,3.46,2.82,,,,,,,,,
6,Sat,2015-09-19,Manchester City,West Ham United,1-2,1-2,,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1.27,6.45,12.78,,,,,,,1.29,6.5,11.0,,,,,,,1.29,6.2,11.5,,,,,,,,,
6,Sat,2015-09-19,Newcastle United,Watford,1-2,0-2,,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0,2.54,3.36,3.04,,,,,,,2.5,3.3,3.1,,,,,,,2.16,3.47,3.73,,,,,,,,,
6,Sat,2015-09-19,Stoke City,Leicester,2-2,2-0,,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0,2.47,3.41,3.1,,,,,,,2.5,3.4,3.0,,,,,,,2.99,3.45,2.53,,,,,,,,,
6,Sat,2015-09-19,Swansea City,Everton,0-0,0-0,,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.44,3.4,,,,,,,2.3,3.4,3.4,,,,,,,2.21,3.45,3.61,,,,,,,,,
6,Sun,2015-09-20,Liverpool,Norwich City,1-1,0-0,,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,1.68,3.94,5.81,,,,,,,1.67,4.0,5.75,,,,,,,1.59,4.23,6.5,,,,,,,,,
6,Sun,2015-09-20,Southampton FC,Manchester United,2-3,1-1,,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0,3.22,3.3,2.46,,,,,,,3.1,3.3,2.5,,,,,,,3.45,3.28,2.35,,,,,,,,,
6,Sun,2015-09-20,Tottenham,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0,1.99,3.61,4.15,,,,,,,2.0,3.6,4.0,,,,,,,1.94,3.78,4.15,,,,,,,,,
7,Sat,2015-09-26,Leicester,Arsenal,2-5,1-2,,2,5,A,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0,4.55,3.97,1.83,,,,,,,4.5,4.0,1.8,,,,,,,4.76,4.03,1.78,,,,,,,,,
7,Sat,2015-09-26,Liverpool,Aston Villa,3-2,1-0,,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.28,7.48,,,,,,,1.53,4.33,7.0,,,,,,,1.5,4.42,7.79,,,,,,,,,
7,Sat,2015-09-26,Manchester United,Sunderland,3-0,1-0,,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0,1.23,6.9,16.7,,,,,,,1.2,7.5,16.0,,,,,,,1.22,7.7,13.75,,,,,,,,,
7,Sat,2015-09-26,Newcastle United,Chelsea,2-2,1-0,,2,2,D,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0,5.98,4.16,1.63,,,,,,,6.0,4.2,1.62,,,,,,,5.8,4.24,1.63,,,,,,,,,
7,Sat,2015-09-26,Southampton FC,Swansea City,3-1,1-0,,3,1,H,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0,2.04,3.51,4.07,,,,,,,2.05,3.4,4.2,,,,,,,1.85,3.71,4.79,,,,,,,,,
7,Sat,2015-09-26,Stoke City,AFC Bournemouth,2-1,1-0,,2,1,H,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0,2.47,3.46,3.06,,,,,,,2.55,3.3,3.0,,,,,,,2.43,3.49,3.1,,,,,,,,,
7,Sat,2015-09-26,Tottenham,Manchester City,4-1,1-1,,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0,4.03,3.82,1.96,,,,,,,4.2,3.8,1.91,,,,,,,3.49,3.51,2.23,,,,,,,,,
7,Sat,2015-09-26,West Ham United,Norwich City,2-2,1-1,,2,2,D,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0,2.22,3.54,3.49,,,,,,,2.25,3.5,3.4,,,,,,,2.25,3.49,3.45,,,,,,,,,
7,Sun,2015-09-27,Watford,Crystal Palace,0-1,0-0,,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0,2.49,3.36,3.12,,,,,,,2.5,3.3,3.1,,,,,,,2.61,3.38,2.93,,,,,,,,,
7,Mon,2015-09-28,West Bromwich Albion,Everton,2-3,1-0,,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0,3.06,3.39,2.51,,,,,,,3.1,3.3,2.5,,,,,,,3.02,3.36,2.55,,,,,,,,,
8,Sat,2015-10-03,AFC Bournemouth,Watford,1-1,1-1,,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,2.13,3.54,3.72,,,,,,,2.1,3.5,3.8,,,,,,,2.21,3.34,3.72,,,,,,,,,
8,Sat,2015-10-03,Aston Villa,Stoke City,0-1,0-0,,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.34,3.11,,,,,,,2.5,3.3,3.1,,,,,,,2.71,3.25,2.91,,,,,,,,,
8,Sat,2015-10-03,Chelsea,Southampton FC,1-3,1-1,,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.76,4.84,,,,,,,1.83,3.7,4.8,,,,,,,1.79,3.9,4.89,,,,,,,,,
8,Sat,2015-10-03,Crystal Palace,West Bromwich Albion,2-0,0-0,,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0,1.84,3.65,4.93,,,,,,,1.83,3.6,5.0,,,,,,,1.83,3.64,5.0,,,,,,,,,
8,Sat,2015-10-03,Manchester City,Newcastle United,6-1,1-1,,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0,1.24,6.9,13.8,,,,,,,1.25,7.0,13.0,,,,,,,1.22,7.3,14.85,,,,,,,,,
8,Sat,2015-10-03,Norwich City,Leicester,1-2,0-1,,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0,2.26,3.63,3.31,,,,,,,2.3,3.5,3.3,,,,,,,2.33,3.44,3.34,,,,,,,,,
8,Sat,2015-10-03,Sunderland,West Ham United,2-2,2-1,,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0,3.13,3.46,2.43,,,,,,,3.2,3.4,2.4,,,,,,,3.03,3.55,2.45,,,,,,,,,
8,Sun,2015-10-04,Arsenal,Manchester United,3-0,3-0,,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,2.06,3.67,3.81,,,,,,,2.0,3.8,3.8,,,,,,,2.01,3.81,3.84,,,,,,,,,
8,Sun,2015-10-04,Everton,Liverpool,1-1,1-1,,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,2.75,3.42,2.75,,,,,,,2.7,3.4,2.8,,,,,,,3.16,3.44,2.42,,,,,,,,,
8,Sun,2015-10-04,Swansea City,Tottenham,2-2,2-1,,2,2,D,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0,2.72,3.33,2.84,,,,,,,2.75,3.25,2.8,,,,,,,2.68,3.46,2.79,,,,,,,,,
9,Sat,2015-10-17,Chelsea,Aston Villa,2-0,1-0,,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0,1.34,5.41,11.0,,,,,,,1.33,5.75,10.0,,,,,,,1.33,5.83,10.2,,,,,,,,,
9,Sat,2015-10-17,Crystal Palace,West Ham United,1-3,1-1,,1,3,A,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0,2.01,3.67,3.99,,,,,,,2.0,3.6,4.0,,,,,,,1.96,3.77,4.08,,,,,,,,,
9,Sat,2015-10-17,Everton,Manchester United,0-3,0-2,,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0,3.23,3.4,2.4,,,,,,,3.25,3.4,2.38,,,,,,,3.29,3.48,2.33,,,,,,,,,
9,Sat,2015-10-17,Manchester City,AFC Bournemouth,5-1,4-1,,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0,1.34,5.58,10.6,,,,,,,1.33,5.75,10.0,,,,,,,1.34,5.38,10.93,,,,,,,,,
9,Sat,2015-10-17,Southampton FC,Leicester,2-2,2-0,,2,2,D,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0,1.76,3.88,5.1,,,,,,,1.75,4.0,5.0,,,,,,,1.73,3.94,5.32,,,,,,,,,
9,Sat,2015-10-17,Tottenham,Liverpool,0-0,0-0,,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0,2.48,3.54,2.99,,,,,,,2.5,3.5,3.0,,,,,,,2.28,3.52,3.36,,,,,,,,,
9,Sat,2015-10-17,Watford,Arsenal,0-3,0-0,,0,3,A,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0,6.29,4.31,1.59,,,,,,,6.0,4.2,1.62,,,,,,,6.75,4.54,1.53,,,,,,,,,
9,Sat,2015-10-17,West Bromwich Albion,Sunderland,1-0,0-0,,1,0,H,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0,2.08,3.42,4.07,,,,,,,2.05,3.4,4.2,,,,,,,2.15,3.35,3.91,,,,,,,,,
9,Sun,2015-10-18,Newcastle United,Norwich City,6-2,3-2,,6,2,H,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0,2.58,3.44,2.93,,,,,,,2.6,3.4,2.88,,,,,,,2.48,3.54,2.99,,,,,,,,,
9,Mon,2015-10-19,Swansea City,Stoke City,0-1,0-1,,0,1,A,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0,2.08,3.41,4.06,,,,,,,2.05,3.4,4.2,,,,,,,1.88,3.66,4.62,,,,,,,,,
10,Sat,2015-10-24,Arsenal,Everton,2-1,2-1,,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1,1.43,5.07,8.2,,,,,,,1.44,4.75,8.0,,,,,,,1.39,5.3,8.8,,,,,,,,,
10,Sat,2015-10-24,Aston Villa,Swansea City,1-2,0-0,,1,2,A,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0,3.09,3.22,2.59,,,,,,,3.0,3.3,2.6,,,,,,,3.01,3.25,2.63,,,,,,,,,
10,Sat,2015-10-24,Leicester,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0,2.21,3.56,3.48,,,,,,,2.2,3.6,3.4,,,,,,,2.17,3.57,3.58,,,,,,,,,
10,Sat,2015-10-24,Norwich City,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0,2.02,3.49,4.18,,,,,,,2.0,3.5,4.2,,,,,,,1.98,3.74,4.03,,,,,,,,,
10,Sat,2015-10-24,Stoke City,Watford,0-2,0-1,,0,2,A,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.38,4.03,,,,,,,2.1,3.3,4.0,,,,,,,2.1,3.49,3.89,,,,,,,,,
10,Sat,2015-10-24,West Ham United,Chelsea,2-1,1-0,,2,1,H,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1,3.91,3.74,2.01,,,,,,,4.0,3.8,1.95,,,,,,,4.21,3.86,1.91,,,,,,,,,
10,Sun,2015-10-25,AFC Bournemouth,Tottenham,1-5,1-3,,1,5,A,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0,3.58,3.42,2.23,,,,,,,3.4,3.5,2.25,,,,,,,3.52,3.55,2.2,,,,,,,,,
10,Sun,2015-10-25,Liverpool,Southampton FC,1-1,0-0,,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1,2.08,3.56,3.87,,,,,,,2.05,3.6,3.8,,,,,,,2.09,3.53,3.87,,,,,,,,,
10,Sun,2015-10-25,Manchester United,Manchester City,0-0,0-0,,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,2.59,3.41,2.93,,,,,,,2.6,3.5,2.8,,,,,,,2.63,3.32,2.95,,,,,,,,,
10,Sun,2015-10-25,Sunderland,Newcastle United,3-0,1-0,,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1,2.57,3.41,2.96,,,,,,,2.6,3.4,2.9,,,,,,,2.63,3.38,2.91,,,,,,,,,
11,Sat,2015-10-31,Chelsea,Liverpool,1-3,1-1,,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0,2.07,3.54,3.92,,,,,,,2.1,3.5,3.75,,,,,,,2.12,3.47,3.84,,,,,,,,,
