Matchday,Day,Date,Home,Away,FullTime,HalfTime
15,Sat,2015-12-05,Chelsea,AFC Bournemouth,0-1,0-0
15,Sun,2015-12-06,Newcastle United,Liverpool,2-0,0-0
15,Mon,2015-12-07,Everton,Crystal Palace,1-1,0-0
16,Sat,2015-12-12,Crystal Palace,Southampton FC,1-0,1-0
16,Sat,2015-12-12,Manchester City,Swansea City,2-1,1-0
16,Sat,2015-12-12,Sunderland,Watford FC,0-1,0-1
16,Sat,2015-12-12,West Ham United,Stoke City,0-0,
16,Sat,2015-12-12,AFC Bournemouth,Manchester United,2-1,1-1
16,Sat,2015-12-12,Norwich City,Everton,1-1,0-1
16,Sun,2015-12-13,Aston Villa,Arsenal,0-2,0-2
16,Sun,2015-12-13,Liverpool,West Bromwich Albion,2-2,1-1
16,Sun,2015-12-13,Tottenham,Newcastle United,1-2,1-0
16,Mon,2015-12-14,Leicester,Chelsea,2-1,1-0
17,Sat,2015-12-19,Chelsea,Sunderland,3-1,2-0
17,Sat,2015-12-19,Everton,Leicester,2-3,1-1
17,Sat,2015-12-19,Manchester United,Norwich City,1-2,0-1
17,Sat,2015-12-19,Southampton FC,Tottenham,0-2,0-2
17,Sat,2015-12-19,Stoke City,Crystal Palace,1-2,0-1
17,Sat,2015-12-19,West Bromwich Albion,AFC Bournemouth,1-2,0-0
17,Sat,2015-12-19,Newcastle United,Aston Villa,1-1,1-0
17,Sun,2015-12-20,Swansea City,West Ham United,0-0,
17,Sun,2015-12-20,Watford FC,Liverpool,3-0,2-0
17,Mon,2015-12-21,Arsenal,Manchester City,2-1,2-0
18,Sat,2015-12-26,Stoke City,Manchester United,2-0,2-0
18,Sat,2015-12-26,AFC Bournemouth,Crystal Palace,0-0,
18,Sat,2015-12-26,Aston Villa,West Ham United,1-1,0-1
18,Sat,2015-12-26,Chelsea,Watford FC,2-2,1-1
18,Sat,2015-12-26,Liverpool,Leicester,1-0,0-0
18,Sat,2015-12-26,Manchester City,Sunderland,4-1,3-0
18,Sat,2015-12-26,Swansea City,West Bromwich Albion,1-0,1-0
18,Sat,2015-12-26,Tottenham,Norwich City,3-0,2-0
18,Sat,2015-12-26,Newcastle United,Everton,0-1,0-0
18,Sat,2015-12-26,Southampton FC,Arsenal,4-0,1-0
19,Mon,2015-12-28,Crystal Palace,Swansea City,0-0,
19,Mon,2015-12-28,Everton,Stoke City,3-4,1-2
19,Mon,2015-12-28,Norwich City,Aston Villa,2-0,1-0
19,Mon,2015-12-28,Watford FC,Tottenham,1-2,1-1
19,Mon,2015-12-28,West Bromwich Albion,Newcastle United,1-0,0-0
19,Mon,2015-12-28,Arsenal,AFC Bournemouth,2-0,1-0
19,Mon,2015-12-28,Manchester United,Chelsea,0-0,
19,Mon,2015-12-28,West Ham United,Southampton FC,2-1,0-1
19,Tue,2015-12-29,Leicester,Manchester City,0-0,
19,Wed,2015-12-30,Sunderland,Liverpool,0-1,0-0
20,Sat,2016-01-02,West Ham United,Liverpool,2-0,1-0
20,Sat,2016-01-02,Arsenal,Newcastle United,1-0,0-0
20,Sat,2016-01-02,Leicester,AFC Bournemouth,0-0,
20,Sat,2016-01-02,Manchester United,Swansea City,2-1,0-0
20,Sat,2016-01-02,Norwich City,Southampton FC,1-0,0-0
20,Sat,2016-01-02,Sunderland,Aston Villa,3-1,1-0
20,Sat,2016-01-02,West Bromwich Albion,Stoke City,2-1,0-0
20,Sat,2016-01-02,Watford FC,Manchester City,1-2,0-0
20,Sun,2016-01-03,Everton,Tottenham,1-1,1-1
20,Sun,2016-01-03,Crystal Palace,Chelsea,0-3,0-1
21,Tue,2016-01-12,Aston Villa,Crystal Palace,1-0,0-0
21,Tue,2016-01-12,Newcastle United,Manchester United,3-3,1-2
21,Tue,2016-01-12,AFC Bournemouth,West Ham United,1-3,1-0
21,Wed,2016-01-13,Swansea City,Sunderland,2-4,2-1
21,Wed,2016-01-13,Chelsea,West Bromwich Albion,2-2,1-1
21,Wed,2016-01-13,Manchester City,Everton,0-0,
21,Wed,2016-01-13,Southampton FC,Watford FC,2-0,1-0
21,Wed,2016-01-13,Stoke City,Norwich City,3-1,0-0
21,Wed,2016-01-13,Liverpool,Arsenal,3-3,2-2
21,Wed,2016-01-13,Tottenham,Leicester,0-1,0-0
22,Sat,2016-01-16,Tottenham,Sunderland,4-1,1-1
22,Sat,2016-01-16,AFC Bournemouth,Norwich City,3-0,1-0
22,Sat,2016-01-16,Chelsea,Everton,3-3,0-0
22,Sat,2016-01-16,Manchester City,Crystal Palace,4-0,2-0
22,Sat,2016-01-16,Newcastle United,West Ham United,2-1,2-0
22,Sat,2016-01-16,Southampton FC,West Bromwich Albion,3-0,2-0
22,Sat,2016-01-16,Aston Villa,Leicester,1-1,0-1
22,Sun,2016-01-17,Stoke City,Arsenal,0-0,
22,Sun,2016-01-17,Liverpool,Manchester United,0-1,0-0
22,Mon,2016-01-18,Swansea City,Watford FC,1-0,1-0
23,Sat,2016-01-23,Norwich City,Liverpool,4-5,2-1
23,Sat,2016-01-23,Crystal Palace,Tottenham,1-3,1-0
23,Sat,2016-01-23,Leicester,Stoke City,3-0,1-0
23,Sat,2016-01-23,Manchester United,Southampton FC,0-1,0-0
23,Sat,2016-01-23,Sunderland,AFC Bournemouth,1-1,1-1
23,Sat,2016-01-23,Watford FC,Newcastle United,2-1,0-0
23,Sat,2016-01-23,West Bromwich Albion,Aston Villa,0-0,
23,Sat,2016-01-23,West Ham United,Manchester City,2-2,1-1
23,Sun,2016-01-24,Arsenal,Chelsea,0-1,0-1
23,Sun,2016-01-24,Everton,Swansea City,1-2,1-2
24,Tue,2016-02-02,Arsenal,Southampton FC,0-0,
24,Tue,2016-02-02,Leicester,Liverpool,2-0,0-0
24,Tue,2016-02-02,Norwich City,Tottenham,0-3,0-2
24,Tue,2016-02-02,Sunderland,Manchester City,0-1,0-1
24,Tue,2016-02-02,West Ham United,Aston Villa,2-0,0-0
24,Tue,2016-02-02,Crystal Palace,AFC Bournemouth,1-2,1-1
24,Tue,2016-02-02,Manchester United,Stoke City,3-0,2-0
24,Tue,2016-02-02,West Bromwich Albion,Swansea City,1-1,0-0
24,Wed,2016-02-03,Everton,Newcastle United,3-0,1-0
24,Wed,2016-02-03,Watford FC,Chelsea,0-0,
25,Sat,2016-02-06,Manchester City,Leicester,1-3,0-1
25,Sat,2016-02-06,Aston Villa,Norwich City,2-0,1-0
25,Sat,2016-02-06,Liverpool,Sunderland,2-2,0-0
25,Sat,2016-02-06,Newcastle United,West Bromwich Albion,1-0,1-0
25,Sat,2016-02-06,Stoke City,Everton,0-3,0-3
25,Sat,2016-02-06,Swansea City,Crystal Palace,1-1,1-0
25,Sat,2016-02-06,Tottenham,Watford FC,1-0,0-0
25,Sat,2016-02-06,Southampton FC,West Ham United,1-0,1-0
25,Sun,2016-02-07,Chelsea,Manchester United,1-1,0-0
25,Sun,2016-02-07,AFC Bournemouth,Arsenal,0-2,0-2
26,Sat,2016-02-13,Sunderland,Manchester United,2-1,1-1
26,Sat,2016-02-13,AFC Bournemouth,Stoke City,1-3,0-1
26,Sat,2016-02-13,Crystal Palace,Watford FC,1-2,1-1
26,Sat,2016-02-13,Everton,West Bromwich Albion,0-1,0-1
26,Sat,2016-02-13,Norwich City,West Ham United,2-2,0-0
26,Sat,2016-02-13,Swansea City,Southampton FC,0-1,0-0
26,Sat,2016-02-13,Chelsea,Newcastle United,5-1,3-0
26,Sun,2016-02-14,Aston Villa,Liverpool,0-6,0-2
26,Sun,2016-02-14,Manchester City,Tottenham,1-2,0-0
26,Sun,2016-02-14,Arsenal,Leicester,2-1,0-1
27,Sat,2016-02-27,West Ham United,Sunderland,1-0,1-0
27,Sat,2016-02-27,Leicester,Norwich City,1-0,0-0
27,Sat,2016-02-27,Southampton FC,Chelsea,1-2,1-0
27,Sat,2016-02-27,Stoke City,Aston Villa,2-1,0-0
27,Sat,2016-02-27,Watford FC,AFC Bournemouth,0-0,
27,Sat,2016-02-27,West Bromwich Albion,Crystal Palace,3-2,3-0
27,Sun,2016-02-28,Tottenham,Swansea City,2-1,0-1
27,Sun,2016-02-28,Manchester United,Arsenal,3-2,2-1
28,Tue,2016-03-01,Sunderland,Crystal Palace,2-2,1-0
28,Tue,2016-03-01,Norwich City,Chelsea,1-2,0-2
28,Tue,2016-03-01,AFC Bournemouth,Southampton FC,2-0,1-0
28,Tue,2016-03-01,Aston Villa,Everton,1-3,0-2
28,Tue,2016-03-01,Leicester,West Bromwich Albion,2-2,2-1
28,Wed,2016-03-02,Liverpool,Manchester City,3-0,2-0
28,Wed,2016-03-02,Arsenal,Swansea City,1-2,1-1
28,Wed,2016-03-02,West Ham United,Tottenham,1-0,1-0
28,Wed,2016-03-02,Stoke City,Newcastle United,1-0,0-0
28,Wed,2016-03-02,Manchester United,Watford FC,1-0,0-0
29,Sat,2016-03-05,Watford FC,Leicester,0-1,0-0
29,Sat,2016-03-05,Swansea City,Norwich City,1-0,0-0
29,Sat,2016-03-05,Tottenham,Arsenal,2-2,0-1
29,Sat,2016-03-05,Chelsea,Stoke City,1-1,1-0
29,Sat,2016-03-05,Everton,West Ham United,2-3,1-0
29,Sat,2016-03-05,Manchester City,Aston Villa,4-0,0-0
29,Sat,2016-03-05,Newcastle United,AFC Bournemouth,1-3,0-1
29,Sat,2016-03-05,Southampton FC,Sunderland,1-1,0-0
29,Sun,2016-03-06,West Bromwich Albion,Manchester United,1-0,0-0
29,Sun,2016-03-06,Crystal Palace,Liverpool,1-2,0-0
30,Sat,2016-03-12,AFC Bournemouth,Swansea City,3-2,1-1
30,Sat,2016-03-12,Norwich City,Manchester City,0-0,
30,Sat,2016-03-12,Stoke City,Southampton FC,1-2,0-2
30,Sun,2016-03-13,Aston Villa,Tottenham,0-2,0-1
30,Mon,2016-03-14,Leicester,Newcastle United,1-0,1-0
31,Sat,2016-03-19,Everton,Arsenal,0-2,0-2
31,Sat,2016-03-19,Crystal Palace,Leicester,0-1,0-1
31,Sat,2016-03-19,Chelsea,West Ham United,2-2,1-1
31,Sat,2016-03-19,Swansea City,Aston Villa,1-0,0-0
31,Sat,2016-03-19,West Bromwich Albion,Norwich City,0-1,0-0
31,Sat,2016-03-19,Watford FC,Stoke City,1-2,0-1
31,Sun,2016-03-20,Southampton FC,Liverpool,3-2,0-2
31,Sun,2016-03-20,Newcastle United,Sunderland,1-1,0-1
31,Sun,2016-03-20,Manchester City,Manchester United,0-1,0-1
31,Sun,2016-03-20,Tottenham,AFC Bournemouth,3-0,2-0
32,Sat,2016-04-02,Stoke City,Swansea City,2-2,1-0
32,Sat,2016-04-02,Sunderland,West Bromwich Albion,0-0,
32,Sat,2016-04-02,West Ham United,Crystal Palace,2-2,2-1
32,Sat,2016-04-02,Liverpool,Tottenham,1-1,0-0
32,Sat,2016-04-02,Arsenal,Watford FC,4-0,2-0
32,Sat,2016-04-02,AFC Bournemouth,Manchester City,0-4,0-3
32,Sat,2016-04-02,Norwich City,Newcastle United,3-2,1-0
32,Sat,2016-04-02,Aston Villa,Chelsea,0-4,0-2
32,Sun,2016-04-03,Manchester United,Everton,1-0,0-0
32,Sun,2016-04-03,Leicester,Southampton FC,1-0,1-0
33,Sat,2016-04-09,Manchester City,West Bromwich Albion,2-1,1-1
33,Sat,2016-04-09,Watford FC,Everton,1-1,1-1
33,Sat,2016-04-09,Swansea City,Chelsea,1-0,1-0
33,Sat,2016-04-09,Southampton FC,Newcastle United,3-1,2-0
33,Sat,2016-04-09,Aston Villa,AFC Bournemouth,1-2,0-1
33,Sat,2016-04-09,West Ham United,Arsenal,3-3,2-2
33,Sat,2016-04-09,Crystal Palace,Norwich City,1-0,0-0
33,Sun,2016-04-10,Liverpool,Stoke City,4-1,2-1
33,Sun,2016-04-10,Tottenham,Manchester United,3-0,0-0
33,Sun,2016-04-10,Sunderland,Leicester,0-2,0-0
35,Wed,2016-04-13,Crystal Palace,Everton,0-0,
34,Sat,2016-04-16,Manchester United,Aston Villa,1-0,1-0
34,Sat,2016-04-16,Newcastle United,Swansea City,3-0,1-0
34,Sat,2016-04-16,West Bromwich Albion,Watford FC,0-1,0-1
34,Sat,2016-04-16,Everton,Southampton FC,1-1,0-0
34,Sat,2016-04-16,Norwich City,Sunderland,0-3,0-1
34,Sat,2016-04-16,Chelsea,Manchester City,0-3,0-1
34,Sun,2016-04-17,AFC Bournemouth,Liverpool,1-2,0-2
34,Sun,2016-04-17,Leicester,West Ham United,2-2,1-0
34,Sun,2016-04-17,Arsenal,Crystal Palace,1-1,1-0
34,Mon,2016-04-18,Stoke City,Tottenham,0-4,0-1
27,Tue,2016-04-19,Newcastle United,Manchester City,1-1,1-1
27,Wed,2016-04-20,Liverpool,Everton,4-0,2-0
30,Wed,2016-04-20,West Ham United,Watford FC,3-1,2-0
30,Wed,2016-04-20,Manchester United,Crystal Palace,2-0,1-0
30,Thu,2016-04-21,Arsenal,West Bromwich Albion,2-0,2-0
35,Sat,2016-04-23,Liverpool,Newcastle United,2-2,2-0
35,Sat,2016-04-23,Manchester City,Stoke City,4-0,2-0
35,Sat,2016-04-23,Aston Villa,Southampton FC,2-4,1-2
35,Sat,2016-04-23,AFC Bournemouth,Chelsea,1-4,1-2
35,Sun,2016-04-24,Leicester,Swansea City,4-0,2-0
35,Sun,2016-04-24,Sunderland,Arsenal,0-0,
35,Mon,2016-04-25,Tottenham,West Bromwich Albion,1-1,1-0
36,Sat,2016-04-30,Watford FC,Aston Villa,3-2,1-1
36,Sat,2016-04-30,West Bromwich Albion,West Ham United,0-3,0-2
36,Sat,2016-04-30,Stoke City,Sunderland,1-1,0-0
36,Sat,2016-04-30,Newcastle United,Crystal Palace,1-0,0-0
36,Sat,2016-04-30,Everton,AFC Bournemouth,2-1,1-1
36,Sat,2016-04-30,Arsenal,Norwich City,1-0,0-0
36,Sun,2016-05-01,Southampton FC,Manchester City,4-2,2-1
36,Sun,2016-05-01,Manchester United,Leicester,1-1,1-1
36,Sun,2016-05-01,Swansea City,Liverpool,3-1,2-0
36,Mon,2016-05-02,Chelsea,Tottenham,2-2,0-2
37,Sat,2016-05-07,Crystal Palace,Stoke City,2-1,0-1
37,Sat,2016-05-07,Sunderland,Chelsea,3-2,1-2
37,Sat,2016-05-07,Aston Villa,Newcastle United,0-0,
37,Sat,2016-05-07,Leicester,Everton,3-1,2-0
37,Sat,2016-05-07,Norwich City,Manchester United,0-1,0-0
37,Sat,2016-05-07,AFC Bournemouth,West Bromwich Albion,1-1,0-1
37,Sat,2016-05-07,West Ham United,Swansea City,1-4,0-2
37,Sun,2016-05-08,Liverpool,Watford FC,2-0,1-0
37,Sun,2016-05-08,Manchester City,Arsenal,2-2,1-1
37,Sun,2016-05-08,Tottenham,Southampton FC,1-2,1-1
35,Tue,2016-05-10,West Ham United,Manchester United,3-2,1-0
30,Wed,2016-05-11,Sunderland,Everton,3-0,2-0
35,Wed,2016-05-11,Norwich City,Watford FC,4-2,3-1
30,Wed,2016-05-11,Liverpool,Chelsea,1-1,0-1
38,Sun,2016-05-15,Arsenal,Aston Villa,4-0,1-0
38,Sun,2016-05-15,Chelsea,Leicester,1-1,0-0
38,Sun,2016-05-15,Everton,Norwich City,3-0,2-0
38,Sun,2016-05-15,Newcastle United,Tottenham,5-1,2-0
38,Sun,2016-05-15,Southampton FC,Crystal Palace,4-1,1-0
38,Sun,2016-05-15,Stoke City,West Ham United,2-1,0-1
38,Sun,2016-05-15,Swansea City,Manchester City,1-1,1-1
38,Sun,2016-05-15,Watford FC,Sunderland,2-2,0-1
38,Sun,2016-05-15,West Bromwich Albion,Liverpool,1-1,1-1
38,Tue,2016-05-17,Manchester United,AFC Bournemouth,3-1,1-0
