Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2008-08-23,Newcastle United,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,10,9,8,4,8,13,4,6,1,2,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,Stoke City,Aston Villa,3-2,1-0,,3,2,H,1,0,H,8,5,2,2,15,5,2,8,1,0,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,Tottenham,Sunderland,1-2,0-0,,1,2,A,0,0,D,18,12,11,7,12,12,12,6,1,2,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,West Bromwich Albion,Everton,1-2,0-0,,1,2,A,0,0,D,14,9,4,7,11,14,11,5,3,1,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
2,Sun,2008-08-24,Manchester City,West Ham United,3-0,0-0,,3,0,H,0,0,D,14,3,9,0,12,16,6,3,0,2,0,1,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
2,Sun,2008-08-24,Wigan,Chelsea,0-1,0-1,,0,1,A,0,1,A,10,7,6,3,13,17,7,7,1,2,0,0,,,,,,,,,,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,
2,Mon,2008-08-25,Portsmouth FC,Manchester United,0-1,0-1,,0,1,A,0,1,A,13,12,6,7,11,11,4,3,2,2,0,0,,,,,,,,,,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,Arsenal,Newcastle United,3-0,2-0,,3,0,H,2,0,H,20,4,14,2,12,11,12,1,2,2,0,0,,,,,,,,,,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,Bolton Wanderers,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,18,12,9,7,18,16,7,5,2,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,Everton,Portsmouth FC,0-3,0-2,,0,3,A,0,2,A,16,6,7,5,5,11,4,3,1,0,0,0,,,,,,,,,,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,Hull City,Wigan,0-5,0-2,,0,5,A,0,2,A,10,8,5,5,18,12,7,3,1,0,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,Middlesbrough FC,Stoke City,2-1,1-0,,2,1,H,1,0,H,21,7,12,2,14,18,4,5,2,4,0,1,,,,,,,,,,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,
3,Sat,2008-08-30,West Ham United,Blackburn Rovers,4-1,2-1,,4,1,H,2,1,H,11,12,6,7,14,21,10,4,1,5,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
3,Sun,2008-08-31,Aston Villa,Liverpool,0-0,0-0,,0,0,D,0,0,D,5,8,2,3,9,13,5,8,0,2,0,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
3,Sun,2008-08-31,Chelsea,Tottenham,1-1,1-1,,1,1,D,1,1,D,12,6,3,6,10,13,5,8,3,0,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
3,Sun,2008-08-31,Sunderland,Manchester City,0-3,0-1,,0,3,A,0,1,A,10,9,4,8,20,11,3,3,4,2,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
3,Wed,2009-02-18,Manchester United,Fulham FC,3-0,2-0,,3,0,H,2,0,H,17,5,9,0,7,13,11,2,1,1,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Blackburn Rovers,Arsenal,0-4,0-2,,0,4,A,0,2,A,10,17,3,10,8,8,5,5,1,1,0,0,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Fulham FC,Bolton Wanderers,2-1,2-0,,2,1,H,2,0,H,20,8,13,7,15,11,12,6,1,1,0,0,,,,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Liverpool,Manchester United,2-1,1-1,,2,1,H,1,1,D,16,7,11,3,10,18,5,4,0,3,0,1,,,,,,,,,,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Manchester City,Chelsea,1-3,1-1,,1,3,A,1,1,D,13,18,7,8,14,10,8,5,0,1,0,1,,,,,,,,,,4.33,3.3,1.91,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Newcastle United,Hull City,1-2,0-1,,1,2,A,0,1,A,13,8,4,4,13,17,5,3,0,2,1,0,,,,,,,,,,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Portsmouth FC,Middlesbrough FC,2-1,0-1,,2,1,H,0,1,A,21,7,12,3,8,6,3,2,2,1,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,West Bromwich Albion,West Ham United,3-2,2-2,,3,2,H,2,2,D,13,21,8,13,9,18,8,8,1,1,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
4,Sat,2008-09-13,Wigan,Sunderland,1-1,0-1,,1,1,D,0,1,A,12,6,8,5,10,9,8,6,1,1,1,0,,,,,,,,,,2.05,3.3,4.0,,,,,,,,,,,,,,,,,,
4,Sun,2008-09-14,Stoke City,Everton,2-3,0-1,,2,3,A,0,1,A,12,8,7,5,10,19,7,8,2,1,0,0,,,,,,,,,,3.4,3.4,2.2,,,,,,,,,,,,,,,,,,
4,Mon,2008-09-15,Tottenham,Aston Villa,1-2,0-1,,1,2,A,0,1,A,17,17,10,13,15,12,12,8,1,4,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
5,Sat,2008-09-20,Blackburn Rovers,Fulham FC,1-0,0-0,,1,0,H,0,0,D,11,11,4,5,13,11,4,3,2,0,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
5,Sat,2008-09-20,Bolton Wanderers,Arsenal,1-3,1-2,,1,3,A,1,2,A,12,20,8,9,12,10,7,17,2,2,0,0,,,,,,,,,,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,
5,Sat,2008-09-20,Liverpool,Stoke City,0-0,0-0,,0,0,D,0,0,D,27,3,11,2,8,10,20,3,1,1,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
5,Sat,2008-09-20,Sunderland,Middlesbrough FC,2-0,0-0,,2,0,H,0,0,D,17,14,11,11,9,16,8,7,2,3,0,0,,,,,,,,,,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,
5,Sat,2008-09-20,West Ham United,Newcastle United,3-1,2-0,,3,1,H,2,0,H,12,11,6,8,8,21,2,6,1,2,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
5,Sun,2008-09-21,Chelsea,Manchester United,1-1,0-1,,1,1,D,0,1,A,20,13,13,8,15,18,7,4,1,7,0,0,,,,,,,,,,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,
5,Sun,2008-09-21,Hull City,Everton,2-2,1-0,,2,2,D,1,0,H,9,17,5,8,11,12,4,6,0,1,0,0,,,,,,,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,
5,Sun,2008-09-21,Manchester City,Portsmouth FC,6-0,2-0,,6,0,H,2,0,H,14,10,10,4,13,14,8,5,0,1,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
5,Sun,2008-09-21,Tottenham,Wigan,0-0,0-0,,0,0,D,0,0,D,11,14,4,6,13,12,3,4,2,2,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
5,Sun,2008-09-21,West Bromwich Albion,Aston Villa,1-2,1-2,,1,2,A,1,2,A,10,10,6,5,22,16,5,6,3,3,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Arsenal,Hull City,1-2,0-0,,1,2,A,0,0,D,18,7,9,5,8,7,15,4,2,1,0,0,,,,,,,,,,1.2,6.0,17.0,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Aston Villa,Sunderland,2-1,2-1,,2,1,H,2,1,H,12,9,8,3,8,9,5,5,1,1,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Everton,Liverpool,0-2,0-0,,0,2,A,0,0,D,4,11,2,6,17,20,7,4,3,3,1,0,,,,,,,,,,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Fulham FC,West Ham United,1-2,0-2,,1,2,A,0,2,A,18,16,6,10,15,13,2,4,4,1,1,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Manchester United,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,31,10,24,5,8,10,16,4,0,3,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Middlesbrough FC,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,22,14,13,9,14,13,11,8,2,4,0,0,,,,,,,,,,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Newcastle United,Blackburn Rovers,1-2,0-2,,1,2,A,0,2,A,4,9,2,8,6,19,5,5,0,4,0,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
6,Sat,2008-09-27,Stoke City,Chelsea,0-2,0-1,,0,2,A,0,1,A,5,14,2,9,9,6,5,5,2,1,0,0,,,,,,,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,
6,Sun,2008-09-28,Portsmouth FC,Tottenham,2-0,1-0,,2,0,H,1,0,H,8,15,6,8,18,13,3,6,4,3,1,0,,,,,,,,,,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,
6,Sun,2008-09-28,Wigan,Manchester City,2-1,2-1,,2,1,H,2,1,H,9,11,4,6,12,21,5,3,3,4,0,0,,,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,
7,Sat,2008-10-04,Blackburn Rovers,Manchester United,0-2,0-1,,0,2,A,0,1,A,6,18,3,9,11,8,3,4,2,1,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
7,Sat,2008-10-04,Sunderland,Arsenal,1-1,0-0,,1,1,D,0,0,D,8,13,5,7,10,11,1,7,3,5,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
7,Sat,2008-10-04,West Bromwich Albion,Fulham FC,1-0,0-0,,1,0,H,0,0,D,13,14,8,5,10,13,8,6,2,1,0,0,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,
7,Sat,2008-10-04,Wigan,Middlesbrough FC,0-1,0-0,,0,1,A,0,0,D,21,6,9,2,10,13,8,2,3,0,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,Chelsea,Aston Villa,2-0,2-0,,2,0,H,2,0,H,27,8,15,3,11,13,7,1,0,3,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,Everton,Newcastle United,2-2,2-1,,2,2,D,2,1,H,13,11,5,9,18,15,3,5,1,3,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,Manchester City,Liverpool,2-3,2-0,,2,3,A,2,0,H,7,14,5,7,11,12,1,7,1,1,1,0,,,,,,,,,,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,Portsmouth FC,Stoke City,2-1,1-0,,2,1,H,1,0,H,17,8,11,5,7,15,2,5,0,3,0,0,,,,,,,,,,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,Tottenham,Hull City,0-1,0-1,,0,1,A,0,1,A,27,10,16,6,15,15,12,0,4,2,0,0,,,,,,,,,,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,
7,Sun,2008-10-05,West Ham United,Bolton Wanderers,1-3,0-2,,1,3,A,0,2,A,13,12,5,6,15,8,7,7,4,3,0,0,,,,,,,,,,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Arsenal,Everton,3-1,0-1,,3,1,H,0,1,A,22,7,14,3,8,13,7,4,2,4,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Aston Villa,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,10,8,3,3,18,19,11,2,1,3,0,1,,,,,,,,,,1.83,3.25,5.0,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Bolton Wanderers,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,10,8,4,1,16,12,11,8,1,3,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Fulham FC,Sunderland,0-0,0-0,,0,0,D,0,0,D,13,14,9,7,12,8,8,5,1,1,0,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Liverpool,Wigan,3-2,1-2,,3,2,H,1,2,A,17,7,7,4,10,13,5,2,1,1,0,1,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Manchester United,West Bromwich Albion,4-0,0-0,,4,0,H,0,0,D,18,6,14,2,11,14,15,1,0,1,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
8,Sat,2008-10-18,Middlesbrough FC,Chelsea,0-5,0-1,,0,5,A,0,1,A,7,21,4,14,13,9,5,7,2,0,0,0,,,,,,,,,,6.0,3.7,1.62,,,,,,,,,,,,,,,,,,
8,Sun,2008-10-19,Hull City,West Ham United,1-0,0-0,,1,0,H,0,0,D,12,14,4,5,11,11,3,5,2,1,0,0,,,,,,,,,,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,
8,Sun,2008-10-19,Stoke City,Tottenham,2-1,1-1,,2,1,H,1,1,D,7,11,3,6,12,12,6,1,1,2,0,2,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
8,Mon,2008-10-20,Newcastle United,Manchester City,2-2,1-1,,2,2,D,1,1,D,6,20,2,8,15,15,5,10,0,2,1,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
9,Sat,2008-10-25,Blackburn Rovers,Middlesbrough FC,1-1,0-0,,1,1,D,0,0,D,13,5,5,2,17,11,9,2,3,1,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
9,Sat,2008-10-25,Everton,Manchester United,1-1,0-1,,1,1,D,0,1,A,13,18,9,14,17,11,5,9,3,3,0,0,,,,,,,,,,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,
9,Sat,2008-10-25,Sunderland,Newcastle United,2-1,1-1,,2,1,H,1,1,D,14,10,3,5,11,11,2,4,1,2,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
9,Sat,2008-10-25,West Bromwich Albion,Hull City,0-3,0-0,,0,3,A,0,0,D,24,16,16,10,12,13,14,5,1,2,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,Chelsea,Liverpool,0-1,0-1,,0,1,A,0,1,A,14,8,5,3,17,13,4,2,3,3,0,0,,,,,,,,,,1.91,3.25,4.5,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,Manchester City,Stoke City,3-0,1-0,,3,0,H,1,0,H,18,9,12,6,12,16,6,8,1,0,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,Portsmouth FC,Fulham FC,1-1,0-0,,1,1,D,0,0,D,21,9,12,5,7,7,8,6,0,0,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,Tottenham,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,19,10,9,3,9,16,3,4,0,3,0,1,,,,,,,,,,2.05,3.3,4.0,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,West Ham United,Arsenal,0-2,0-0,,0,2,A,0,0,D,7,20,3,10,13,9,4,9,2,3,1,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
9,Sun,2008-10-26,Wigan,Aston Villa,0-4,0-1,,0,4,A,0,1,A,17,9,5,7,14,8,9,4,1,2,0,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
10,Tue,2008-10-28,Newcastle United,West Bromwich Albion,2-1,2-0,,2,1,H,2,0,H,10,14,5,4,13,11,7,8,0,4,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Arsenal,Tottenham,4-4,1-1,,4,4,D,1,1,D,20,9,12,6,8,17,9,1,1,4,0,0,,,,,,,,,,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Aston Villa,Blackburn Rovers,3-2,1-1,,3,2,H,1,1,D,8,11,4,5,5,17,4,5,0,1,0,0,,,,,,,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Bolton Wanderers,Everton,0-1,0-0,,0,1,A,0,0,D,18,11,12,7,17,12,5,3,1,2,0,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Fulham FC,Wigan,2-0,1-0,,2,0,H,1,0,H,7,5,2,2,9,14,2,2,0,2,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Hull City,Chelsea,0-3,0-1,,0,3,A,0,1,A,10,27,5,11,11,13,5,5,0,2,0,0,,,,,,,,,,8.0,4.33,1.44,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Liverpool,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,21,4,10,1,13,12,7,1,0,3,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Manchester United,West Ham United,2-0,2-0,,2,0,H,2,0,H,21,4,12,1,10,9,3,1,1,2,0,0,,,,,,,,,,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Middlesbrough FC,Manchester City,2-0,0-0,,2,0,H,0,0,D,5,13,3,8,10,15,3,3,1,3,0,0,,,,,,,,,,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,
10,Wed,2008-10-29,Stoke City,Sunderland,1-0,0-0,,1,0,H,0,0,D,9,9,6,4,10,8,4,4,2,1,0,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Chelsea,Sunderland,5-0,3-0,,5,0,H,3,0,H,17,1,11,0,5,11,4,0,0,1,0,0,,,,,,,,,,1.17,6.5,21.0,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Everton,Fulham FC,1-0,0-0,,1,0,H,0,0,D,9,15,4,5,11,15,6,5,0,0,0,0,,,,,,,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Manchester United,Hull City,4-3,3-1,,4,3,H,3,1,H,20,11,11,7,12,13,9,1,2,2,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Middlesbrough FC,West Ham United,1-1,0-1,,1,1,D,0,1,A,11,13,7,8,10,14,5,4,3,4,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Portsmouth FC,Wigan,1-2,0-1,,1,2,A,0,1,A,16,12,8,8,9,11,9,6,0,3,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Stoke City,Arsenal,2-1,1-0,,2,1,H,1,0,H,7,13,5,6,11,7,3,5,4,2,0,1,,,,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,Tottenham,Liverpool,2-1,0-1,,2,1,H,0,1,A,8,14,4,6,18,13,4,4,1,2,0,0,,,,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,
11,Sat,2008-11-01,West Bromwich Albion,Blackburn Rovers,2-2,0-1,,2,2,D,0,1,A,15,9,8,5,13,18,2,3,3,2,0,1,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
11,Sun,2008-11-02,Bolton Wanderers,Manchester City,2-0,0-0,,2,0,H,0,0,D,20,11,12,6,15,20,6,1,1,1,0,0,,,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,
11,Mon,2008-11-03,Newcastle United,Aston Villa,2-0,0-0,,2,0,H,0,0,D,11,6,7,1,13,21,2,6,4,3,0,0,,,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,Arsenal,Manchester United,2-1,1-0,,2,1,H,1,0,H,11,17,7,9,16,7,5,6,3,2,0,0,,,,,,,,,,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,Hull City,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,16,10,11,6,15,10,6,7,1,2,0,0,,,,,,,,,,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,Liverpool,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,11,4,10,2,10,8,3,7,2,1,0,0,,,,,,,,,,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,Sunderland,Portsmouth FC,1-2,1-0,,1,2,A,1,0,H,9,10,6,5,8,10,8,3,2,1,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,West Ham United,Everton,1-3,0-0,,1,3,A,0,0,D,15,12,13,7,9,10,9,4,1,1,0,0,,,,,,,,,,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,
12,Sat,2008-11-08,Wigan,Stoke City,0-0,0-0,,0,0,D,0,0,D,22,2,14,1,10,12,6,3,1,3,0,0,,,,,,,,,,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,
12,Sun,2008-11-09,Aston Villa,Middlesbrough FC,1-2,1-1,,1,2,A,1,1,D,14,15,9,8,13,5,7,4,2,2,0,0,,,,,,,,,,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,
