Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sun,2011-08-21,Bolton Wanderers,Manchester City,2-3,1-2,,2,3,A,1,2,A,6,17,4,9,19,14,7,8,2,0,0,0,,,,,,,,,,4.75,3.5,1.8,,,,,,,,,,,,,,,,,,
2,Sun,2011-08-21,Norwich City,Stoke City,1-1,1-0,,1,1,D,1,0,H,9,15,7,5,13,12,3,6,0,2,1,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
2,Sun,2011-08-21,Wolverhampton,Fulham FC,2-0,2-0,,2,0,H,2,0,H,17,8,7,4,7,10,7,8,2,2,0,0,,,,,,,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
2,Mon,2011-08-22,Manchester United,Tottenham,3-0,0-0,,3,0,H,0,0,D,27,20,21,12,12,9,11,3,1,2,0,0,,,,,,,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Aston Villa,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,15,3,5,2,10,9,11,8,1,3,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Blackburn Rovers,Everton,0-1,0-0,,0,1,A,0,0,D,14,9,6,4,17,13,5,4,5,2,0,0,,,,,,,,,,3.3,3.25,2.25,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Chelsea,Norwich City,3-1,1-0,,3,1,H,1,0,H,16,9,8,6,17,14,8,6,2,2,0,1,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Liverpool,Bolton Wanderers,3-1,1-0,,3,1,H,1,0,H,17,7,9,4,5,7,12,6,0,2,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Swansea City,Sunderland,0-0,0-0,,0,0,D,0,0,D,15,12,6,8,7,10,7,4,1,1,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
3,Sat,2011-08-27,Wigan,Queens Park Rangers,2-0,1-0,,2,0,H,1,0,H,13,19,10,9,13,8,8,7,2,0,0,0,,,,,,,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,
3,Sun,2011-08-28,Manchester United,Arsenal,8-2,3-1,,8,2,H,3,1,H,25,19,15,13,9,7,3,5,2,3,0,1,,,,,,,,,,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,
3,Sun,2011-08-28,Newcastle United,Fulham FC,2-1,0-0,,2,1,H,0,0,D,13,16,9,9,19,8,6,6,2,1,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
3,Sun,2011-08-28,Tottenham,Manchester City,1-5,0-2,,1,5,A,0,2,A,15,22,10,12,11,9,10,5,2,4,0,0,,,,,,,,,,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,
3,Sun,2011-08-28,West Bromwich Albion,Stoke City,0-1,0-0,,0,1,A,0,0,D,16,7,7,1,9,12,5,1,0,0,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Arsenal,Swansea City,1-0,1-0,,1,0,H,1,0,H,18,10,8,5,10,7,4,5,3,2,0,0,,,,,,,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Bolton Wanderers,Manchester United,0-5,0-3,,0,5,A,0,3,A,20,13,13,9,14,1,5,7,2,0,0,0,,,,,,,,,,9.0,4.5,1.4,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Everton,Aston Villa,2-2,1-0,,2,2,D,1,0,H,17,7,10,3,13,11,8,0,1,1,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Manchester City,Wigan,3-0,1-0,,3,0,H,1,0,H,23,9,10,5,6,9,8,3,0,0,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Stoke City,Liverpool,1-0,1-0,,1,0,H,1,0,H,3,20,1,11,12,13,2,12,0,1,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Sunderland,Chelsea,1-2,0-1,,1,2,A,0,1,A,14,16,7,8,7,3,4,7,1,1,0,0,,,,,,,,,,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,
4,Sat,2011-09-10,Wolverhampton,Tottenham,0-2,0-0,,0,2,A,0,0,D,10,17,6,11,5,12,4,10,3,2,0,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
4,Sun,2011-09-11,Fulham FC,Blackburn Rovers,1-1,1-1,,1,1,D,1,1,D,13,10,8,5,7,12,11,2,3,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
4,Sun,2011-09-11,Norwich City,West Bromwich Albion,0-1,0-1,,0,1,A,0,1,A,17,14,5,9,10,11,1,3,1,2,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
4,Mon,2011-09-12,Queens Park Rangers,Newcastle United,0-0,0-0,,0,0,D,0,0,D,14,8,5,3,10,15,6,4,1,3,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Aston Villa,Newcastle United,1-1,1-0,,1,1,D,1,0,H,10,21,2,13,13,10,4,9,1,1,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Blackburn Rovers,Arsenal,4-3,1-2,,4,3,H,1,2,A,10,24,5,16,14,9,2,13,2,1,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Bolton Wanderers,Norwich City,1-2,0-2,,1,2,A,0,2,A,7,11,7,5,8,8,6,9,3,1,1,0,,,,,,,,,,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Everton,Wigan,3-1,1-1,,3,1,H,1,1,D,17,9,10,4,14,8,4,9,2,1,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Swansea City,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,7,13,5,8,4,9,2,8,1,2,0,0,,,,,,,,,,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,
5,Sat,2011-09-17,Wolverhampton,Queens Park Rangers,0-3,0-2,,0,3,A,0,2,A,13,17,6,12,15,13,4,8,2,3,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-18,Fulham FC,Manchester City,2-2,0-1,,2,2,D,0,1,A,14,18,11,11,10,9,6,9,1,1,0,0,,,,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-18,Manchester United,Chelsea,3-1,3-0,,3,1,H,3,0,H,12,20,7,9,11,12,4,10,2,3,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-18,Sunderland,Stoke City,4-0,3-0,,4,0,H,3,0,H,8,9,7,5,15,12,6,5,1,2,0,0,,,,,,,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,
5,Sun,2011-09-18,Tottenham,Liverpool,4-0,1-0,,4,0,H,1,0,H,24,5,16,2,10,9,4,1,1,4,0,2,,,,,,,,,,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Arsenal,Bolton Wanderers,3-0,0-0,,3,0,H,0,0,D,23,3,14,3,7,9,9,2,0,1,0,1,,,,,,,,,,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Chelsea,Swansea City,4-1,2-0,,4,1,H,2,0,H,15,5,7,4,15,11,1,6,3,3,1,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Liverpool,Wolverhampton,2-1,2-0,,2,1,H,2,0,H,14,11,6,6,15,6,7,2,3,4,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Manchester City,Everton,2-0,0-0,,2,0,H,0,0,D,18,7,8,3,9,13,7,5,1,5,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Newcastle United,Blackburn Rovers,3-1,2-1,,3,1,H,2,1,H,19,4,8,1,6,16,4,2,0,4,0,1,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Stoke City,Manchester United,1-1,0-1,,1,1,D,0,1,A,14,13,8,9,10,3,8,8,1,0,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,West Bromwich Albion,Fulham FC,0-0,0-0,,0,0,D,0,0,D,8,18,5,9,6,14,1,1,0,3,0,0,,,,,,,,,,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,
6,Sat,2011-09-24,Wigan,Tottenham,1-2,0-2,,1,2,A,0,2,A,5,14,4,7,13,6,1,9,3,1,1,0,,,,,,,,,,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,
6,Sun,2011-09-25,Queens Park Rangers,Aston Villa,1-1,0-0,,1,1,D,0,0,D,17,8,9,4,14,19,11,8,1,6,1,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
6,Mon,2011-09-26,Norwich City,Sunderland,2-1,1-0,,2,1,H,1,0,H,11,12,8,6,3,7,7,4,2,1,0,0,,,,,,,,,,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Aston Villa,Wigan,2-0,1-0,,2,0,H,1,0,H,16,14,10,9,12,6,5,10,0,1,0,0,,,,,,,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Blackburn Rovers,Manchester City,0-4,0-0,,0,4,A,0,0,D,5,19,4,12,9,14,4,5,1,1,0,0,,,,,,,,,,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Everton,Liverpool,0-2,0-0,,0,2,A,0,0,D,12,15,4,9,15,9,5,9,1,1,1,0,,,,,,,,,,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Manchester United,Norwich City,2-0,0-0,,2,0,H,0,0,D,17,13,9,6,9,6,10,3,1,0,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Sunderland,West Bromwich Albion,2-2,2-2,,2,2,D,2,2,D,12,7,7,3,9,13,7,4,2,0,0,0,,,,,,,,,,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,
7,Sat,2011-10-01,Wolverhampton,Newcastle United,1-2,0-2,,1,2,A,0,2,A,25,10,12,6,7,10,10,5,1,2,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-02,Bolton Wanderers,Chelsea,1-5,0-4,,1,5,A,0,4,A,14,21,10,14,10,11,4,5,1,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-02,Fulham FC,Queens Park Rangers,6-0,3-0,,6,0,H,3,0,H,19,17,13,10,10,7,4,4,2,3,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-02,Swansea City,Stoke City,2-0,1-0,,2,0,H,1,0,H,9,11,5,6,14,18,6,5,3,5,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
7,Sun,2011-10-02,Tottenham,Arsenal,2-1,1-0,,2,1,H,1,0,H,16,13,8,7,11,8,9,7,2,1,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Chelsea,Everton,3-1,2-0,,3,1,H,2,0,H,7,9,5,5,13,11,2,2,2,2,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Liverpool,Manchester United,1-1,0-0,,1,1,D,0,0,D,14,10,8,3,8,11,8,3,1,3,0,0,,,,,,,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Manchester City,Aston Villa,4-1,1-0,,4,1,H,1,0,H,15,8,10,6,10,6,5,1,1,1,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Norwich City,Swansea City,3-1,2-1,,3,1,H,2,1,H,15,12,8,4,6,5,4,4,0,1,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Queens Park Rangers,Blackburn Rovers,1-1,1-1,,1,1,D,1,1,D,12,10,6,9,10,13,5,7,3,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Stoke City,Fulham FC,2-0,0-0,,2,0,H,0,0,D,14,4,6,1,14,15,5,2,4,4,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
8,Sat,2011-10-15,Wigan,Bolton Wanderers,1-3,1-2,,1,3,A,1,2,A,13,14,9,11,16,14,5,4,4,4,0,0,,,,,,,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-16,Arsenal,Sunderland,2-1,1-1,,2,1,H,1,1,D,20,8,11,4,9,19,9,2,3,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-16,Newcastle United,Tottenham,2-2,0-1,,2,2,D,0,1,A,12,11,7,8,11,15,5,2,1,2,0,0,,,,,,,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,
8,Sun,2011-10-16,West Bromwich Albion,Wolverhampton,2-0,1-0,,2,0,H,1,0,H,17,13,11,10,14,12,2,11,0,1,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
9,Sat,2011-10-22,Aston Villa,West Bromwich Albion,1-2,1-1,,1,2,A,1,1,D,3,8,0,5,11,8,3,8,2,3,1,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
9,Sat,2011-10-22,Bolton Wanderers,Sunderland,0-2,0-0,,0,2,A,0,0,D,15,18,8,10,15,14,2,11,0,3,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
9,Sat,2011-10-22,Liverpool,Norwich City,1-1,1-0,,1,1,D,1,0,H,25,12,15,10,6,8,10,3,0,1,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
9,Sat,2011-10-22,Newcastle United,Wigan,1-0,0-0,,1,0,H,0,0,D,13,12,10,5,7,22,7,3,3,2,0,0,,,,,,,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,
9,Sat,2011-10-22,Wolverhampton,Swansea City,2-2,0-2,,2,2,D,0,2,A,20,16,13,14,14,11,8,13,2,0,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
9,Sun,2011-10-23,Arsenal,Stoke City,3-1,1-1,,3,1,H,1,1,D,9,5,5,2,9,13,10,1,0,2,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
9,Sun,2011-10-23,Blackburn Rovers,Tottenham,1-2,1-1,,1,2,A,1,1,D,19,9,8,7,19,7,8,5,4,1,0,0,,,,,,,,,,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,
9,Sun,2011-10-23,Fulham FC,Everton,1-3,0-1,,1,3,A,0,1,A,15,11,8,7,12,8,5,1,3,1,0,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
9,Sun,2011-10-23,Manchester United,Manchester City,1-6,0-1,,1,6,A,0,1,A,12,19,8,12,15,11,7,4,4,4,1,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
9,Sun,2011-10-23,Queens Park Rangers,Chelsea,1-0,1-0,,1,0,H,1,0,H,8,14,3,7,17,17,0,6,2,7,0,2,,,,,,,,,,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Chelsea,Arsenal,3-5,2-1,,3,5,A,2,1,H,12,13,10,8,7,18,3,2,2,3,0,0,,,,,,,,,,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Everton,Manchester United,0-1,0-1,,0,1,A,0,1,A,18,7,11,6,12,8,4,1,3,0,0,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Manchester City,Wolverhampton,3-1,0-0,,3,1,H,0,0,D,18,9,9,2,17,5,5,4,2,1,1,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Norwich City,Blackburn Rovers,3-3,0-1,,3,3,D,0,1,A,13,12,6,7,9,10,6,2,2,1,0,0,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Sunderland,Aston Villa,2-2,1-1,,2,2,D,1,1,D,13,10,8,5,7,13,5,6,1,3,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Swansea City,Bolton Wanderers,3-1,0-0,,3,1,H,0,0,D,20,8,12,3,9,14,10,2,3,4,0,1,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,West Bromwich Albion,Liverpool,0-2,0-2,,0,2,A,0,2,A,10,17,6,7,12,9,3,10,1,0,0,0,,,,,,,,,,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,
10,Sat,2011-10-29,Wigan,Fulham FC,0-2,0-1,,0,2,A,0,1,A,18,7,9,5,17,14,9,0,2,5,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
10,Sun,2011-10-30,Tottenham,Queens Park Rangers,3-1,2-0,,3,1,H,2,0,H,22,12,13,8,12,14,4,8,0,0,0,0,,,,,,,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
10,Mon,2011-10-31,Stoke City,Newcastle United,1-3,0-2,,1,3,A,0,2,A,10,6,4,2,8,14,8,2,0,1,0,0,,,,,,,,,,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Arsenal,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,12,9,7,4,12,12,4,1,0,0,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Aston Villa,Norwich City,3-2,1-1,,3,2,H,1,1,D,12,9,6,7,11,9,6,6,1,5,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Blackburn Rovers,Chelsea,0-1,0-0,,0,1,A,0,0,D,13,12,8,8,12,10,5,8,4,2,0,0,,,,,,,,,,7.5,4.33,1.44,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Liverpool,Swansea City,0-0,0-0,,0,0,D,0,0,D,18,9,10,3,13,5,11,4,2,1,0,0,,,,,,,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Manchester United,Sunderland,1-0,1-0,,1,0,H,1,0,H,15,9,9,3,6,14,6,2,0,2,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Newcastle United,Everton,2-1,2-1,,2,1,H,2,1,H,10,14,6,6,12,15,5,3,2,3,0,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
11,Sat,2011-11-05,Queens Park Rangers,Manchester City,2-3,1-1,,2,3,A,1,1,D,18,16,9,8,5,14,3,1,1,1,0,0,,,,,,,,,,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Bolton Wanderers,Stoke City,5-0,2-0,,5,0,H,2,0,H,20,9,16,6,10,9,12,4,0,1,0,0,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Fulham FC,Tottenham,1-3,0-2,,1,3,A,0,2,A,26,8,20,8,5,9,11,1,0,1,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
11,Sun,2011-11-06,Wolverhampton,Wigan,3-1,1-1,,3,1,H,1,1,D,13,13,12,7,11,13,5,6,2,1,0,0,,,,,,,,,,1.91,3.3,4.33,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Everton,Wolverhampton,2-1,1-1,,2,1,H,1,1,D,13,4,9,1,14,13,9,1,1,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Manchester City,Newcastle United,3-1,2-0,,3,1,H,2,0,H,12,10,9,7,10,7,4,5,0,0,0,0,,,,,,,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Norwich City,Arsenal,1-2,1-1,,1,2,A,1,1,D,7,20,4,14,11,9,1,6,3,0,0,0,,,,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Stoke City,Queens Park Rangers,2-3,1-2,,2,3,A,1,2,A,17,9,7,8,17,10,9,5,4,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Sunderland,Fulham FC,0-0,0-0,,0,0,D,0,0,D,13,13,8,9,8,12,6,7,1,1,0,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,Swansea City,Manchester United,0-1,0-1,,0,1,A,0,1,A,9,13,6,7,6,9,6,2,0,1,0,0,,,,,,,,,,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,
12,Sat,2011-11-19,West Bromwich Albion,Bolton Wanderers,2-1,1-1,,2,1,H,1,1,D,16,8,9,6,12,12,7,5,1,0,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
