Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2018-08-25,AFC Bournemouth,Everton,2-2,0-0,,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1,2.63,3.58,2.77,,,,,,,2.62,3.6,2.75,,,,,,,2.68,3.51,2.75,,,,,,,,,
3,Sat,2018-08-25,Arsenal,West Ham United,3-1,1-1,,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,1.38,5.52,8.77,,,,,,,1.36,5.5,9.0,,,,,,,1.37,5.65,8.67,,,,,,,,,
3,Sat,2018-08-25,Huddersfield Town,Cardiff City,0-0,0-0,,0,0,D,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0,2.34,3.1,3.68,,,,,,,2.37,3.0,3.7,,,,,,,2.46,3.03,3.5,,,,,,,,,
3,Sat,2018-08-25,Liverpool,Brighton & Hove Albion,1-0,1-0,,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.17,8.54,21.13,,,,,,,1.16,8.5,19.0,,,,,,,1.15,9.48,22.0,,,,,,,,,
3,Sat,2018-08-25,Southampton FC,Leicester,1-2,0-0,,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.34,3.18,,,,,,,2.45,3.2,3.25,,,,,,,2.35,3.28,3.44,,,,,,,,,
3,Sat,2018-08-25,Wolverhampton,Manchester City,1-1,0-0,,1,1,D,0,0,D,11,18,2,6,13,8,5,9,1,2,0,0,12.1,6.52,1.27,,,,,,,11.0,6.5,1.28,,,,,,,12.01,5.82,1.3,,,,,,,,,
3,Sun,2018-08-26,Fulham FC,Burnley,4-2,3-2,,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0,1.97,3.47,4.4,,,,,,,2.0,3.4,4.33,,,,,,,2.26,3.23,3.71,,,,,,,,,
3,Sun,2018-08-26,Newcastle United,Chelsea,1-2,0-0,,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0,5.49,4.06,1.68,,,,,,,5.75,4.0,1.66,,,,,,,6.66,4.25,1.57,,,,,,,,,
3,Sun,2018-08-26,Watford,Crystal Palace,2-1,0-0,,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0,2.61,3.33,2.96,,,,,,,2.6,3.25,3.0,,,,,,,2.37,3.37,3.3,,,,,,,,,
3,Mon,2018-08-27,Manchester United,Tottenham,0-3,0-0,,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,2.61,3.36,2.93,,,,,,,2.62,3.3,2.9,,,,,,,2.62,3.35,2.93,,,,,,,,,
4,Sat,2018-09-01,Brighton & Hove Albion,Fulham FC,2-2,0-1,,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0,2.24,3.45,3.47,,,,,,,2.3,3.4,3.4,,,,,,,2.17,3.52,3.61,,,,,,,,,
4,Sat,2018-09-01,Chelsea,AFC Bournemouth,2-0,0-0,,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.3,10.73,,,,,,,1.3,6.0,11.0,,,,,,,1.32,5.98,10.48,,,,,,,,,
4,Sat,2018-09-01,Crystal Palace,Southampton FC,0-2,0-0,,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,1.95,3.5,4.47,,,,,,,2.0,3.5,4.2,,,,,,,2.58,3.18,3.11,,,,,,,,,
4,Sat,2018-09-01,Everton,Huddersfield Town,1-1,1-1,,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,1.5,4.3,8.06,,,,,,,1.53,4.2,7.5,,,,,,,1.57,3.96,7.47,,,,,,,,,
4,Sat,2018-09-01,Leicester,Liverpool,1-2,0-2,,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,7.5,4.96,1.45,,,,,,,7.5,5.0,1.44,,,,,,,8.17,4.75,1.45,,,,,,,,,
4,Sat,2018-09-01,Manchester City,Newcastle United,2-1,1-1,,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,1.12,10.57,27.95,,,,,,,1.11,11.0,26.0,,,,,,,1.12,10.43,29.28,,,,,,,,,
4,Sat,2018-09-01,West Ham United,Wolverhampton,0-1,0-0,,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0,2.58,3.44,2.91,,,,,,,2.6,3.4,2.87,,,,,,,2.6,3.26,3.02,,,,,,,,,
4,Sun,2018-09-02,Burnley,Manchester United,0-2,0-2,,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,5.94,3.85,1.68,,,,,,,6.0,3.75,1.7,,,,,,,6.72,4.02,1.6,,,,,,,,,
4,Sun,2018-09-02,Cardiff City,Arsenal,2-3,1-1,,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0,6.35,4.54,1.55,,,,,,,6.5,4.33,1.57,,,,,,,6.34,4.47,1.56,,,,,,,,,
4,Sun,2018-09-02,Watford,Tottenham,2-1,0-0,,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.19,1.66,,,,,,,5.5,4.2,1.64,,,,,,,5.6,3.97,1.69,,,,,,,,,
5,Sat,2018-09-15,AFC Bournemouth,Leicester,4-2,3-0,,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1,2.43,3.46,3.13,,,,,,,2.45,3.5,3.0,,,,,,,2.46,3.35,3.17,,,,,,,,,
5,Sat,2018-09-15,Chelsea,Cardiff City,4-1,2-1,,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,1.19,7.4,18.5,,,,,,,1.18,8.0,19.0,,,,,,,1.14,8.85,23.0,,,,,,,,,
5,Sat,2018-09-15,Huddersfield Town,Crystal Palace,0-1,0-1,,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,3.25,3.23,2.48,,,,,,,3.3,3.1,2.5,,,,,,,3.47,3.22,2.37,,,,,,,,,
5,Sat,2018-09-15,Manchester City,Fulham FC,3-0,2-0,,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,1.13,10.17,20.82,,,,,,,1.12,10.0,26.0,,,,,,,1.1,12.75,25.0,,,,,,,,,
5,Sat,2018-09-15,Newcastle United,Arsenal,1-2,0-0,,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.83,1.92,,,,,,,4.2,3.8,1.9,,,,,,,4.46,3.86,1.86,,,,,,,,,
5,Sat,2018-09-15,Tottenham,Liverpool,1-2,0-1,,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,3.03,3.71,2.37,,,,,,,3.0,3.6,2.4,,,,,,,3.14,3.57,2.37,,,,,,,,,
5,Sat,2018-09-15,Watford,Manchester United,1-2,0-2,,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,4.18,3.65,1.97,,,,,,,4.33,3.6,1.95,,,,,,,4.8,3.68,1.85,,,,,,,,,
5,Sun,2018-09-16,Everton,West Ham United,1-3,1-2,,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,2.07,3.69,3.76,,,,,,,2.0,3.75,3.9,,,,,,,2.17,3.42,3.74,,,,,,,,,
5,Sun,2018-09-16,Wolverhampton,Burnley,1-0,0-0,,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0,1.74,3.65,5.82,,,,,,,1.75,3.6,5.75,,,,,,,1.75,3.65,5.75,,,,,,,,,
5,Mon,2018-09-17,Southampton FC,Brighton & Hove Albion,2-2,1-0,,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0,2.12,3.36,3.98,,,,,,,2.1,3.4,3.9,,,,,,,2.06,3.34,4.17,,,,,,,,,
6,Sat,2018-09-22,Brighton & Hove Albion,Tottenham,1-2,0-1,,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,4.99,3.93,1.76,,,,,,,5.0,4.0,1.75,,,,,,,5.52,3.99,1.7,,,,,,,,,
6,Sat,2018-09-22,Burnley,AFC Bournemouth,4-0,2-0,,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,2.95,3.42,2.59,,,,,,,3.0,3.4,2.5,,,,,,,3.38,3.38,2.34,,,,,,,,,
6,Sat,2018-09-22,Cardiff City,Manchester City,0-5,0-3,,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0,21.06,7.97,1.18,,,,,,,23.0,8.0,1.16,,,,,,,21.63,8.65,1.15,,,,,,,,,
6,Sat,2018-09-22,Crystal Palace,Newcastle United,0-0,0-0,,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2.18,3.38,3.77,,,,,,,2.14,3.4,3.75,,,,,,,2.15,3.29,3.9,,,,,,,,,
6,Sat,2018-09-22,Fulham FC,Watford,1-1,0-1,,1,1,D,0,1,A,15,11,3,6,11,9,8,8,2,1,0,0,2.48,3.49,2.92,,,,,,,2.54,3.5,2.9,,,,,,,2.86,3.45,2.64,,,,,,,,,
6,Sat,2018-09-22,Leicester,Huddersfield Town,3-1,1-1,,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,1.62,3.91,6.72,,,,,,,1.61,4.0,6.5,,,,,,,1.72,3.67,5.91,,,,,,,,,
6,Sat,2018-09-22,Liverpool,Southampton FC,3-0,3-0,,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.42,18.51,,,,,,,1.2,7.5,17.0,,,,,,,1.2,7.28,15.97,,,,,,,,,
6,Sat,2018-09-22,Manchester United,Wolverhampton,1-1,1-0,,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0,1.59,4.19,6.52,,,,,,,1.57,4.33,6.5,,,,,,,1.6,3.85,6.81,,,,,,,,,
6,Sun,2018-09-23,Arsenal,Everton,2-0,0-0,,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,1.49,4.93,6.88,,,,,,,1.44,5.0,7.5,,,,,,,1.4,5.46,7.94,,,,,,,,,
6,Sun,2018-09-23,West Ham United,Chelsea,0-0,0-0,,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,5.72,4.41,1.61,,,,,,,6.0,4.5,1.57,,,,,,,6.86,4.73,1.5,,,,,,,,,
7,Sat,2018-09-29,Arsenal,Watford,2-0,0-0,,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,1.5,4.85,6.75,,,,,,,1.44,5.1,7.0,,,,,,,1.49,4.88,6.75,,,,,,,,,
7,Sat,2018-09-29,Chelsea,Liverpool,1-1,1-0,,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,2.86,3.55,2.58,,,,,,,2.8,3.6,2.54,,,,,,,2.83,3.51,2.63,,,,,,,,,
7,Sat,2018-09-29,Everton,Fulham FC,3-0,0-0,,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,1.76,4.05,4.82,,,,,,,1.75,4.2,4.75,,,,,,,1.65,4.32,5.49,,,,,,,,,
7,Sat,2018-09-29,Huddersfield Town,Tottenham,0-2,0-2,,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.01,4.5,1.48,,,,,,,8.5,4.5,1.44,,,,,,,6.19,3.88,1.66,,,,,,,,,
7,Sat,2018-09-29,Manchester City,Brighton & Hove Albion,2-0,1-0,,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.59,24.79,,,,,,,1.1,12.0,34.0,,,,,,,1.1,11.74,28.42,,,,,,,,,
7,Sat,2018-09-29,Newcastle United,Leicester,0-2,0-1,,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2.61,3.3,3.01,,,,,,,2.6,3.3,3.0,,,,,,,2.86,3.13,2.82,,,,,,,,,
7,Sat,2018-09-29,West Ham United,Manchester United,3-1,2-0,,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0,4.53,3.78,1.87,,,,,,,4.5,3.8,1.85,,,,,,,4.08,3.56,2.03,,,,,,,,,
7,Sat,2018-09-29,Wolverhampton,Southampton FC,2-0,0-0,,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,1.85,3.56,5.04,,,,,,,1.8,3.6,5.25,,,,,,,1.96,3.48,4.5,,,,,,,,,
7,Sun,2018-09-30,Cardiff City,Burnley,1-2,0-0,,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,2.63,3.13,3.14,,,,,,,2.62,3.0,3.2,,,,,,,2.5,3.16,3.32,,,,,,,,,
7,Mon,2018-10-01,AFC Bournemouth,Crystal Palace,2-1,1-0,,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,2.3,3.52,3.33,,,,,,,2.25,3.5,3.4,,,,,,,2.33,3.52,3.27,,,,,,,,,
8,Fri,2018-10-05,Brighton & Hove Albion,West Ham United,1-0,1-0,,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.72,3.3,2.87,,,,,,,2.7,3.3,2.87,,,,,,,2.77,3.24,2.87,,,,,,,,,
8,Sat,2018-10-06,Burnley,Huddersfield Town,1-1,1-0,,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0,2.16,3.04,4.33,,,,,,,2.14,3.1,4.2,,,,,,,2.39,2.99,3.75,,,,,,,,,
8,Sat,2018-10-06,Crystal Palace,Wolverhampton,0-1,0-0,,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,2.99,3.21,2.65,,,,,,,3.0,3.2,2.62,,,,,,,2.85,3.26,2.77,,,,,,,,,
8,Sat,2018-10-06,Leicester,Everton,1-2,1-1,,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,2.17,3.52,3.6,,,,,,,2.2,3.4,3.6,,,,,,,2.32,3.28,3.49,,,,,,,,,
8,Sat,2018-10-06,Manchester United,Newcastle United,3-2,0-2,,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,1.46,4.54,8.56,,,,,,,1.44,4.5,9.0,,,,,,,1.4,4.75,10.06,,,,,,,,,
8,Sat,2018-10-06,Tottenham,Cardiff City,1-0,1-0,,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,6.74,15.07,,,,,,,1.22,7.0,15.0,,,,,,,1.25,6.6,12.33,,,,,,,,,
8,Sat,2018-10-06,Watford,AFC Bournemouth,0-4,0-3,,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,2.15,3.59,3.58,,,,,,,2.14,3.6,3.5,,,,,,,2.17,3.47,3.69,,,,,,,,,
8,Sun,2018-10-07,Fulham FC,Arsenal,1-5,1-1,,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,5.0,4.33,1.69,,,,,,,5.25,4.33,1.66,,,,,,,5.01,4.48,1.67,,,,,,,,,
8,Sun,2018-10-07,Liverpool,Manchester City,0-0,0-0,,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,2.56,3.56,2.85,,,,,,,2.54,3.6,2.8,,,,,,,2.84,3.55,2.6,,,,,,,,,
8,Sun,2018-10-07,Southampton FC,Chelsea,0-3,0-1,,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,6.02,4.13,1.63,,,,,,,6.0,4.1,1.61,,,,,,,6.92,4.19,1.56,,,,,,,,,
9,Sat,2018-10-20,AFC Bournemouth,Southampton FC,0-0,0-0,,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0,2.07,3.67,3.79,,,,,,,2.04,3.7,3.75,,,,,,,2.22,3.51,3.53,,,,,,,,,
9,Sat,2018-10-20,Cardiff City,Fulham FC,4-2,2-2,,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0,2.51,3.46,3.02,,,,,,,2.5,3.5,2.95,,,,,,,2.62,3.45,2.88,,,,,,,,,
9,Sat,2018-10-20,Chelsea,Manchester United,2-2,1-0,,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0,1.74,3.93,5.26,,,,,,,1.75,3.8,5.25,,,,,,,1.77,3.9,5.01,,,,,,,,,
9,Sat,2018-10-20,Huddersfield Town,Liverpool,0-1,0-1,,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,11.49,5.36,1.33,,,,,,,11.0,5.5,1.33,,,,,,,12.75,6.18,1.26,,,,,,,,,
9,Sat,2018-10-20,Manchester City,Burnley,5-0,1-0,,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.1,11.96,32.7,,,,,,,1.08,13.0,34.0,,,,,,,1.07,14.92,32.36,,,,,,,,,
9,Sat,2018-10-20,Newcastle United,Brighton & Hove Albion,0-1,0-1,,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.22,3.21,3.9,,,,,,,2.2,3.25,3.8,,,,,,,2.22,3.25,3.82,,,,,,,,,
9,Sat,2018-10-20,West Ham United,Tottenham,0-1,0-1,,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,4.07,3.89,1.93,,,,,,,4.1,3.9,1.9,,,,,,,3.89,3.73,2.02,,,,,,,,,
9,Sat,2018-10-20,Wolverhampton,Watford,0-2,0-2,,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,1.76,3.68,5.47,,,,,,,1.75,3.75,5.25,,,,,,,1.86,3.38,5.36,,,,,,,,,
9,Sun,2018-10-21,Everton,Crystal Palace,2-0,0-0,,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,1.88,3.67,4.66,,,,,,,1.85,3.6,4.75,,,,,,,1.78,3.67,5.35,,,,,,,,,
9,Mon,2018-10-22,Arsenal,Leicester,3-1,1-1,,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,1.56,4.36,6.51,,,,,,,1.53,4.5,6.5,,,,,,,1.63,4.13,6.03,,,,,,,,,
10,Sat,2018-10-27,Brighton & Hove Albion,Wolverhampton,1-0,0-0,,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0,3.27,3.19,2.5,,,,,,,3.2,3.2,2.5,,,,,,,3.48,3.19,2.39,,,,,,,,,
10,Sat,2018-10-27,Fulham FC,AFC Bournemouth,0-3,0-1,,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0,2.95,3.75,2.42,,,,,,,2.9,3.75,2.4,,,,,,,2.85,3.71,2.51,,,,,,,,,
10,Sat,2018-10-27,Leicester,West Ham United,1-1,0-1,,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,2.16,3.45,3.75,,,,,,,2.1,3.5,3.8,,,,,,,1.98,3.6,4.21,,,,,,,,,
10,Sat,2018-10-27,Liverpool,Cardiff City,4-1,1-0,,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1.11,10.86,27.28,,,,,,,1.11,11.0,26.0,,,,,,,1.12,9.84,28.98,,,,,,,,,
10,Sat,2018-10-27,Southampton FC,Newcastle United,0-0,0-0,,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,2.14,3.37,3.91,,,,,,,2.1,3.4,3.9,,,,,,,2.01,3.55,4.15,,,,,,,,,
10,Sat,2018-10-27,Watford,Huddersfield Town,3-0,2-0,,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1.76,3.74,5.37,,,,,,,1.75,3.75,5.25,,,,,,,1.78,3.53,5.73,,,,,,,,,
10,Sun,2018-10-28,Burnley,Chelsea,0-4,0-1,,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,10.84,4.89,1.37,,,,,,,11.0,5.0,1.36,,,,,,,9.53,4.52,1.43,,,,,,,,,
10,Sun,2018-10-28,Crystal Palace,Arsenal,2-2,1-0,,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,4.56,4.26,1.76,,,,,,,4.75,4.1,1.75,,,,,,,4.57,3.86,1.84,,,,,,,,,
10,Sun,2018-10-28,Manchester United,Everton,2-1,1-0,,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1.75,3.91,5.16,,,,,,,1.72,3.9,5.25,,,,,,,1.81,3.74,4.95,,,,,,,,,
10,Mon,2018-10-29,Tottenham,Manchester City,0-1,0-1,,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,4.76,4.24,1.74,,,,,,,4.75,4.1,1.75,,,,,,,5.42,4.29,1.66,,,,,,,,,
11,Sat,2018-11-03,AFC Bournemouth,Manchester United,1-2,1-1,,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,3.62,3.64,2.14,,,,,,,3.6,3.7,2.1,,,,,,,3.9,3.98,1.95,,,,,,,,,
