Matchday,Date,Home,Away,FullTime,HalfTime
6,2003-09-20,Aston Villa,Charlton Athletic,2-1,2-1
6,2003-09-20,Fulham FC,Manchester City,2-2,2-2
6,2003-09-20,Leeds United,Birmingham City,0-2,0-2
6,2003-09-20,Liverpool,Leicester,2-1,2-1
6,2003-09-20,Portsmouth FC,Blackburn Rovers,1-2,1-2
6,2003-09-21,Manchester United,Arsenal,0-0,
6,2003-09-21,Middlesbrough FC,Everton,1-0,1-0
7,2003-09-26,Arsenal,Newcastle United,3-2,3-2
7,2003-09-27,Bolton Wanderers,Wolverhampton,1-1,1-1
7,2003-09-27,Leicester,Manchester United,1-4,1-4
7,2003-09-27,Southampton FC,Middlesbrough FC,0-1,0-1
7,2003-09-27,Birmingham City,Portsmouth FC,2-0,2-0
7,2003-09-27,Chelsea,Aston Villa,1-0,1-0
7,2003-09-28,Manchester City,Tottenham,0-0,
7,2003-09-28,Blackburn Rovers,Fulham FC,0-2,0-2
7,2003-09-28,Charlton Athletic,Liverpool,3-2,3-2
7,2003-09-28,Everton,Leeds United,4-0,4-0
8,2003-10-04,Tottenham,Everton,3-0,3-0
8,2003-10-04,Portsmouth FC,Charlton Athletic,1-2,1-2
8,2003-10-04,Liverpool,Arsenal,1-2,1-2
8,2003-10-04,Wolverhampton,Manchester City,1-0,1-0
8,2003-10-04,Fulham FC,Leicester,2-0,2-0
8,2003-10-04,Leeds United,Blackburn Rovers,2-1,2-1
8,2003-10-04,Manchester United,Birmingham City,3-0,3-0
8,2003-10-04,Newcastle United,Southampton FC,1-0,1-0
8,2003-10-05,Aston Villa,Bolton Wanderers,1-1,1-1
8,2003-10-05,Middlesbrough FC,Chelsea,1-2,1-2
3,2003-10-14,Birmingham City,Chelsea,0-0,
9,2003-10-18,Middlesbrough FC,Newcastle United,0-1,0-1
9,2003-10-18,Leeds United,Manchester United,0-1,0-1
9,2003-10-18,Arsenal,Chelsea,2-1,2-1
9,2003-10-18,Portsmouth FC,Liverpool,1-0,1-0
9,2003-10-18,Fulham FC,Wolverhampton,0-0,
9,2003-10-18,Manchester City,Bolton Wanderers,6-2,6-2
9,2003-10-19,Everton,Southampton FC,0-0,
9,2003-10-19,Birmingham City,Aston Villa,0-0,
9,2003-10-19,Leicester,Tottenham,1-2,1-2
9,2003-10-20,Blackburn Rovers,Charlton Athletic,0-1,0-1
3,2003-10-21,Fulham FC,Newcastle United,2-3,2-3
10,2003-10-25,Bolton Wanderers,Birmingham City,0-1,0-1
10,2003-10-25,Liverpool,Leeds United,3-1,3-1
10,2003-10-25,Aston Villa,Everton,0-0,
10,2003-10-25,Wolverhampton,Leicester,4-3,4-3
10,2003-10-25,Chelsea,Manchester City,1-0,1-0
10,2003-10-25,Manchester United,Fulham FC,1-3,1-3
10,2003-10-25,Newcastle United,Portsmouth FC,3-0,3-0
10,2003-10-25,Southampton FC,Blackburn Rovers,2-0,2-0
10,2003-10-26,Tottenham,Middlesbrough FC,0-0,
10,2003-10-26,Charlton Athletic,Arsenal,1-1,1-1
11,2003-11-01,Tottenham,Bolton Wanderers,0-1,0-1
11,2003-11-01,Everton,Chelsea,0-1,0-1
11,2003-11-01,Leeds United,Arsenal,1-4,1-4
11,2003-11-01,Manchester United,Portsmouth FC,3-0,3-0
11,2003-11-01,Middlesbrough FC,Wolverhampton,2-0,2-0
11,2003-11-01,Newcastle United,Aston Villa,1-1,1-1
11,2003-11-01,Southampton FC,Manchester City,0-2,0-2
11,2003-11-02,Fulham FC,Liverpool,1-2,1-2
11,2003-11-02,Leicester,Blackburn Rovers,2-0,2-0
11,2003-11-03,Birmingham City,Charlton Athletic,1-2,1-2
12,2003-11-08,Wolverhampton,Birmingham City,1-1,1-1
12,2003-11-08,Arsenal,Tottenham,2-1,2-1
12,2003-11-08,Aston Villa,Middlesbrough FC,0-2,0-2
12,2003-11-08,Bolton Wanderers,Southampton FC,0-0,
12,2003-11-08,Charlton Athletic,Fulham FC,3-1,3-1
12,2003-11-08,Portsmouth FC,Leeds United,6-1,6-1
12,2003-11-09,Manchester City,Leicester,0-3,0-3
12,2003-11-09,Chelsea,Newcastle United,5-0,5-0
12,2003-11-09,Liverpool,Manchester United,1-2,1-2
12,2003-11-10,Blackburn Rovers,Everton,2-1,2-1
13,2003-11-22,Manchester United,Blackburn Rovers,2-1,2-1
13,2003-11-22,Birmingham City,Arsenal,0-3,0-3
13,2003-11-22,Everton,Wolverhampton,2-0,2-0
13,2003-11-22,Leeds United,Bolton Wanderers,0-2,0-2
13,2003-11-22,Leicester,Charlton Athletic,1-1,1-1
13,2003-11-22,Middlesbrough FC,Liverpool,0-0,
13,2003-11-22,Newcastle United,Manchester City,3-0,3-0
13,2003-11-22,Southampton FC,Chelsea,0-1,0-1
13,2003-11-23,Tottenham,Aston Villa,2-1,2-1
13,2003-11-24,Fulham FC,Portsmouth FC,2-0,2-0
14,2003-11-29,Wolverhampton,Newcastle United,1-1,1-1
14,2003-11-29,Aston Villa,Southampton FC,1-0,1-0
14,2003-11-29,Blackburn Rovers,Tottenham,1-0,1-0
14,2003-11-29,Bolton Wanderers,Everton,2-0,2-0
14,2003-11-29,Charlton Athletic,Leeds United,0-1,0-1
14,2003-11-29,Portsmouth FC,Leicester,0-2,0-2
14,2003-11-30,Liverpool,Birmingham City,3-1,3-1
14,2003-11-30,Manchester City,Middlesbrough FC,0-1,0-1
14,2003-11-30,Chelsea,Manchester United,1-0,1-0
14,2003-11-30,Arsenal,Fulham FC,0-0,
15,2003-12-06,Newcastle United,Liverpool,1-1,1-1
15,2003-12-06,Birmingham City,Blackburn Rovers,0-4,0-4
15,2003-12-06,Tottenham,Wolverhampton,5-2,5-2
15,2003-12-06,Fulham FC,Bolton Wanderers,2-1,2-1
15,2003-12-06,Leeds United,Chelsea,1-1,1-1
15,2003-12-06,Leicester,Arsenal,1-1,1-1
15,2003-12-06,Manchester United,Aston Villa,4-0,4-0
15,2003-12-06,Middlesbrough FC,Portsmouth FC,0-0,
15,2003-12-07,Southampton FC,Charlton Athletic,3-2,3-2
15,2003-12-07,Everton,Manchester City,0-0,
16,2003-12-13,Leicester,Birmingham City,0-2,0-2
16,2003-12-13,Manchester United,Manchester City,3-1,3-1
16,2003-12-13,Portsmouth FC,Everton,1-2,1-2
16,2003-12-13,Chelsea,Bolton Wanderers,1-2,1-2
16,2003-12-13,Liverpool,Southampton FC,1-2,1-2
16,2003-12-13,Middlesbrough FC,Charlton Athletic,0-0,
16,2003-12-13,Newcastle United,Tottenham,4-0,4-0
16,2003-12-14,Arsenal,Blackburn Rovers,1-0,1-0
16,2003-12-14,Leeds United,Fulham FC,3-2,3-2
16,2003-12-14,Aston Villa,Wolverhampton,3-2,3-2
17,2003-12-20,Blackburn Rovers,Aston Villa,0-2,0-2
17,2003-12-20,Bolton Wanderers,Arsenal,1-1,1-1
17,2003-12-20,Charlton Athletic,Newcastle United,0-0,
17,2003-12-20,Everton,Leicester,3-2,3-2
17,2003-12-20,Fulham FC,Chelsea,0-1,0-1
17,2003-12-21,Tottenham,Manchester United,1-2,1-2
17,2003-12-21,Southampton FC,Portsmouth FC,3-0,3-0
17,2003-12-22,Manchester City,Leeds United,1-1,1-1
18,2003-12-26,Liverpool,Bolton Wanderers,3-1,3-1
18,2003-12-26,Leicester,Newcastle United,1-1,1-1
18,2003-12-26,Arsenal,Wolverhampton,3-0,3-0
18,2003-12-26,Fulham FC,Southampton FC,2-0,2-0
18,2003-12-26,Charlton Athletic,Chelsea,4-2,4-2
18,2003-12-26,Portsmouth FC,Tottenham,2-0,2-0
18,2003-12-26,Birmingham City,Manchester City,2-1,2-1
18,2003-12-26,Blackburn Rovers,Middlesbrough FC,2-2,2-2
18,2003-12-26,Leeds United,Aston Villa,0-0,
18,2003-12-26,Manchester United,Everton,3-2,3-2
19,2003-12-28,Middlesbrough FC,Manchester United,0-1,0-1
19,2003-12-28,Tottenham,Charlton Athletic,0-1,0-1
19,2003-12-28,Chelsea,Portsmouth FC,3-0,3-0
19,2003-12-28,Newcastle United,Blackburn Rovers,0-1,0-1
19,2003-12-28,Aston Villa,Fulham FC,3-0,3-0
19,2003-12-28,Wolverhampton,Leeds United,3-1,3-1
19,2003-12-28,Bolton Wanderers,Leicester,2-2,2-2
19,2003-12-28,Everton,Birmingham City,1-0,1-0
19,2003-12-28,Manchester City,Liverpool,2-2,2-2
19,2003-12-29,Southampton FC,Arsenal,0-1,0-1
20,2004-01-06,Aston Villa,Portsmouth FC,2-1,2-1
20,2004-01-07,Chelsea,Liverpool,0-1,0-1
20,2004-01-07,Everton,Arsenal,1-1,1-1
20,2004-01-07,Tottenham,Birmingham City,4-1,4-1
20,2004-01-07,Wolverhampton,Blackburn Rovers,2-2,2-2
20,2004-01-07,Manchester City,Charlton Athletic,1-1,1-1
20,2004-01-07,Middlesbrough FC,Fulham FC,2-1,2-1
20,2004-01-07,Newcastle United,Leeds United,1-0,1-0
20,2004-01-07,Southampton FC,Leicester,0-0,
20,2004-01-07,Bolton Wanderers,Manchester United,1-2,1-2
21,2004-01-10,Leeds United,Tottenham,0-1,0-1
21,2004-01-10,Birmingham City,Southampton FC,2-1,2-1
21,2004-01-10,Liverpool,Aston Villa,1-0,1-0
21,2004-01-10,Charlton Athletic,Wolverhampton,2-0,2-0
21,2004-01-10,Blackburn Rovers,Bolton Wanderers,3-4,3-4
21,2004-01-10,Fulham FC,Everton,2-1,2-1
21,2004-01-10,Portsmouth FC,Manchester City,4-2,4-2
21,2004-01-10,Arsenal,Middlesbrough FC,4-1,4-1
21,2004-01-11,Manchester United,Newcastle United,0-0,
21,2004-01-11,Leicester,Chelsea,0-4,0-4
22,2004-01-17,Tottenham,Liverpool,2-1,2-1
22,2004-01-17,Wolverhampton,Manchester United,1-0,1-0
22,2004-01-17,Everton,Charlton Athletic,0-1,0-1
22,2004-01-17,Southampton FC,Leeds United,2-1,2-1
22,2004-01-17,Manchester City,Blackburn Rovers,1-1,1-1
22,2004-01-17,Bolton Wanderers,Portsmouth FC,1-0,1-0
22,2004-01-17,Middlesbrough FC,Leicester,3-3,3-3
22,2004-01-18,Chelsea,Birmingham City,0-0,
22,2004-01-18,Aston Villa,Arsenal,0-2,0-2
22,2004-01-19,Newcastle United,Fulham FC,3-1,3-1
17,2004-01-21,Wolverhampton,Liverpool,1-1,1-1
23,2004-01-31,Charlton Athletic,Bolton Wanderers,1-2,1-2
23,2004-01-31,Manchester United,Southampton FC,3-2,3-2
23,2004-01-31,Leicester,Aston Villa,0-5,0-5
23,2004-01-31,Portsmouth FC,Wolverhampton,0-0,
23,2004-01-31,Fulham FC,Tottenham,2-1,2-1
23,2004-01-31,Liverpool,Everton,0-0,
23,2004-01-31,Leeds United,Middlesbrough FC,0-3,0-3
23,2004-01-31,Birmingham City,Newcastle United,1-1,1-1
23,2004-02-01,Blackburn Rovers,Chelsea,2-3,2-3
23,2004-02-01,Arsenal,Manchester City,2-1,2-1
24,2004-02-07,Aston Villa,Leeds United,2-0,2-0
24,2004-02-07,Wolverhampton,Arsenal,1-3,1-3
24,2004-02-07,Tottenham,Portsmouth FC,4-3,4-3
24,2004-02-07,Middlesbrough FC,Blackburn Rovers,0-1,0-1
24,2004-02-07,Southampton FC,Fulham FC,0-0,
24,2004-02-07,Everton,Manchester United,3-4,3-4
24,2004-02-07,Newcastle United,Leicester,3-1,3-1
24,2004-02-07,Bolton Wanderers,Liverpool,2-2,2-2
24,2004-02-08,Manchester City,Birmingham City,0-0,
24,2004-02-08,Chelsea,Charlton Athletic,1-0,1-0
25,2004-02-10,Leeds United,Wolverhampton,4-1,4-1
25,2004-02-10,Arsenal,Southampton FC,2-0,2-0
25,2004-02-10,Leicester,Bolton Wanderers,1-1,1-1
25,2004-02-11,Fulham FC,Aston Villa,1-2,1-2
25,2004-02-11,Charlton Athletic,Tottenham,2-4,2-4
25,2004-02-11,Birmingham City,Everton,3-0,3-0
25,2004-02-11,Portsmouth FC,Chelsea,0-2,0-2
25,2004-02-11,Liverpool,Manchester City,2-1,2-1
25,2004-02-11,Manchester United,Middlesbrough FC,2-3,2-3
25,2004-02-11,Blackburn Rovers,Newcastle United,1-1,1-1
26,2004-02-21,Charlton Athletic,Blackburn Rovers,3-2,3-2
26,2004-02-21,Chelsea,Arsenal,1-2,1-2
26,2004-02-21,Manchester United,Leeds United,1-1,1-1
26,2004-02-21,Newcastle United,Middlesbrough FC,2-1,2-1
26,2004-02-21,Southampton FC,Everton,3-3,3-3
26,2004-02-21,Wolverhampton,Fulham FC,2-1,2-1
26,2004-02-21,Bolton Wanderers,Manchester City,1-3,1-3
26,2004-02-22,Aston Villa,Birmingham City,2-2,2-2
26,2004-02-22,Tottenham,Leicester,4-4,4-4
27,2004-02-28,Leicester,Wolverhampton,0-0,
27,2004-02-28,Fulham FC,Manchester United,1-1,1-1
27,2004-02-28,Everton,Aston Villa,2-0,2-0
27,2004-02-28,Blackburn Rovers,Southampton FC,1-1,1-1
27,2004-02-28,Arsenal,Charlton Athletic,2-1,2-1
27,2004-02-28,Manchester City,Chelsea,0-1,0-1
27,2004-02-29,Leeds United,Liverpool,2-2,2-2
27,2004-02-29,Portsmouth FC,Newcastle United,1-1,1-1
17,2004-03-03,Birmingham City,Middlesbrough FC,3-1,3-1
27,2004-03-06,Birmingham City,Bolton Wanderers,2-0,2-0
27,2004-03-09,Middlesbrough FC,Tottenham,1-0,1-0
28,2004-03-13,Fulham FC,Leeds United,2-0,2-0
28,2004-03-13,Bolton Wanderers,Chelsea,0-2,0-0
28,2004-03-13,Blackburn Rovers,Arsenal,0-2,0-2
28,2004-03-13,Everton,Portsmouth FC,1-0,1-0
28,2004-03-13,Birmingham City,Leicester,0-1,0-1
28,2004-03-13,Charlton Athletic,Middlesbrough FC,1-0,1-0
28,2004-03-14,Southampton FC,Liverpool,2-0,2-0
28,2004-03-14,Wolverhampton,Aston Villa,0-4,0-4
28,2004-03-14,Manchester City,Manchester United,4-1,4-1
28,2004-03-14,Tottenham,Newcastle United,1-0,1-0
26,2004-03-17,Liverpool,Portsmouth FC,3-0,3-0
29,2004-03-20,Middlesbrough FC,Birmingham City,5-3,5-3
29,2004-03-20,Liverpool,Wolverhampton,1-0,1-0
29,2004-03-20,Aston Villa,Blackburn Rovers,0-2,0-2
29,2004-03-20,Arsenal,Bolton Wanderers,2-1,2-1
29,2004-03-20,Leicester,Everton,1-1,1-1
29,2004-03-20,Chelsea,Fulham FC,2-1,2-1
29,2004-03-20,Manchester United,Tottenham,3-0,3-0
29,2004-03-20,Newcastle United,Charlton Athletic,3-1,3-1
29,2004-03-21,Portsmouth FC,Southampton FC,1-0,1-0
29,2004-03-22,Leeds United,Manchester City,2-1,2-1
30,2004-03-27,Birmingham City,Leeds United,4-1,4-1
30,2004-03-27,Charlton Athletic,Aston Villa,1-2,1-2
30,2004-03-27,Chelsea,Wolverhampton,5-2,5-2
30,2004-03-27,Manchester City,Fulham FC,0-0,
30,2004-03-27,Everton,Middlesbrough FC,1-1,1-1
30,2004-03-27,Blackburn Rovers,Portsmouth FC,1-2,1-2
30,2004-03-27,Southampton FC,Tottenham,1-0,1-0
30,2004-03-28,Leicester,Liverpool,0-0,
30,2004-03-28,Arsenal,Manchester United,1-1,1-1
30,2004-03-28,Bolton Wanderers,Newcastle United,1-0,1-0
31,2004-04-03,Wolverhampton,Southampton FC,1-4,1-4
31,2004-04-03,Fulham FC,Birmingham City,0-0,
31,2004-04-03,Middlesbrough FC,Bolton Wanderers,2-0,2-0
31,2004-04-03,Tottenham,Chelsea,0-1,0-1
31,2004-04-03,Newcastle United,Everton,4-2,4-2
31,2004-04-04,Liverpool,Blackburn Rovers,4-0,4-0
31,2004-04-04,Aston Villa,Manchester City,1-1,1-1
31,2004-04-05,Leeds United,Leicester,3-2,3-2
32,2004-04-09,Arsenal,Liverpool,4-2,4-2
32,2004-04-09,Everton,Tottenham,3-1,3-1
32,2004-04-10,Chelsea,Middlesbrough FC,0-0,
32,2004-04-10,Charlton Athletic,Portsmouth FC,1-1,1-1
32,2004-04-10,Bolton Wanderers,Aston Villa,2-2,0-1
32,2004-04-10,Manchester City,Wolverhampton,3-3,3-3
32,2004-04-10,Leicester,Fulham FC,0-2,0-2
32,2004-04-10,Blackburn Rovers,Leeds United,1-2,1-2
32,2004-04-10,Birmingham City,Manchester United,1-2,1-2
33,2004-04-11,Newcastle United,Arsenal,0-0,
33,2004-04-12,Aston Villa,Chelsea,3-2,3-2
33,2004-04-12,Fulham FC,Blackburn Rovers,3-4,3-4
33,2004-04-12,Tottenham,Manchester City,1-1,1-1
33,2004-04-12,Middlesbrough FC,Southampton FC,3-1,3-1
33,2004-04-12,Portsmouth FC,Birmingham City,3-1,3-1
33,2004-04-12,Wolverhampton,Bolton Wanderers,1-2,1-2
33,2004-04-12,Liverpool,Charlton Athletic,0-1,0-1
33,2004-04-13,Manchester United,Leicester,1-0,1-0
33,2004-04-13,Leeds United,Everton,1-1,1-1
34,2004-04-16,Arsenal,Leeds United,5-0,5-0
34,2004-04-17,Manchester City,Southampton FC,1-3,1-3
34,2004-04-17,Wolverhampton,Middlesbrough FC,2-0,2-0
34,2004-04-17,Blackburn Rovers,Leicester,1-0,1-0
34,2004-04-17,Portsmouth FC,Manchester United,1-0,1-0
34,2004-04-17,Charlton Athletic,Birmingham City,1-1,1-1
34,2004-04-17,Bolton Wanderers,Tottenham,2-0,2-0
34,2004-04-17,Chelsea,Everton,0-0,
34,2004-04-17,Liverpool,Fulham FC,0-0,
34,2004-04-18,Aston Villa,Newcastle United,0-0,
31,2004-04-20,Manchester United,Charlton Athletic,2-0,2-0
35,2004-04-24,Manchester United,Liverpool,0-1,0-1
35,2004-04-24,Fulham FC,Charlton Athletic,2-0,2-0
35,2004-04-24,Middlesbrough FC,Aston Villa,1-2,1-2
35,2004-04-24,Everton,Blackburn Rovers,0-1,0-1
35,2004-04-24,Southampton FC,Bolton Wanderers,1-2,1-2
35,2004-04-24,Leicester,Manchester City,1-1,1-1
35,2004-04-25,Newcastle United,Chelsea,2-1,2-1
35,2004-04-25,Leeds United,Portsmouth FC,1-2,1-2
35,2004-04-25,Birmingham City,Wolverhampton,2-2,2-2
35,2004-04-25,Tottenham,Arsenal,2-2,2-2
36,2004-05-01,Manchester City,Newcastle United,1-0,1-0
36,2004-05-01,Charlton Athletic,Leicester,2-2,2-2
36,2004-05-01,Arsenal,Birmingham City,0-0,
36,2004-05-01,Wolverhampton,Everton,2-1,2-1
36,2004-05-01,Portsmouth FC,Fulham FC,1-1,1-1
36,2004-05-01,Blackburn Rovers,Manchester United,1-0,1-0
36,2004-05-01,Chelsea,Southampton FC,4-0,4-0
36,2004-05-02,Liverpool,Middlesbrough FC,2-0,2-0
36,2004-05-02,Aston Villa,Tottenham,1-0,1-0
36,2004-05-02,Bolton Wanderers,Leeds United,4-1,4-1
31,2004-05-04,Portsmouth FC,Arsenal,1-1,1-1
37,2004-05-08,Leeds United,Charlton Athletic,3-3,3-3
37,2004-05-08,Manchester United,Chelsea,1-1,1-1
37,2004-05-08,Southampton FC,Aston Villa,1-1,1-1
37,2004-05-08,Tottenham,Blackburn Rovers,1-0,1-0
37,2004-05-08,Everton,Bolton Wanderers,1-2,1-2
37,2004-05-08,Leicester,Portsmouth FC,3-1,3-1
37,2004-05-08,Middlesbrough FC,Manchester City,2-1,2-1
37,2004-05-08,Birmingham City,Liverpool,0-3,0-3
37,2004-05-09,Fulham FC,Arsenal,0-1,0-1
37,2004-05-09,Newcastle United,Wolverhampton,1-1,1-1
32,2004-05-12,Southampton FC,Newcastle United,3-3,3-3
38,2004-05-15,Blackburn Rovers,Birmingham City,1-1,1-1
38,2004-05-15,Wolverhampton,Tottenham,0-2,0-2
38,2004-05-15,Manchester City,Everton,5-1,5-1
38,2004-05-15,Bolton Wanderers,Fulham FC,0-2,0-2
38,2004-05-15,Chelsea,Leeds United,1-0,1-0
38,2004-05-15,Arsenal,Leicester,2-1,2-1
38,2004-05-15,Aston Villa,Manchester United,0-2,0-2
38,2004-05-15,Portsmouth FC,Middlesbrough FC,5-1,5-1
38,2004-05-15,Liverpool,Newcastle United,1-1,1-1
38,2004-05-15,Charlton Athletic,Southampton FC,2-1,2-1
