Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
8,Sat,2003-10-04,Newcastle United,Southampton FC,1-0,1-0,,1,0,H,1,0,H,14,7,9,4,14,10,8,4,3,2,0,0,,,,,,,,,,1.72,3.5,4.33,1.95,1.85,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Portsmouth FC,Charlton Athletic,1-2,1-0,,1,2,A,1,0,H,16,11,8,6,20,14,6,9,3,2,0,0,,,,,,,,,,2.1,3.25,3.2,1.95,1.85,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Tottenham,Everton,3-0,1-0,,3,0,H,1,0,H,13,12,7,4,15,14,2,6,2,2,0,0,,,,,,,,,,2.25,3.25,2.87,1.9,1.9,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Wolverhampton,Manchester City,1-0,0-0,,1,0,H,0,0,D,8,9,4,5,13,7,3,10,3,2,0,0,,,,,,,,,,3.25,3.5,2.0,1.8,2.0,,,,,,,,,,,,,,,,
8,Sun,2003-10-05,Aston Villa,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,14,15,8,5,14,16,9,5,1,5,0,0,,,,,,,,,,1.8,3.4,4.0,2.05,1.75,,,,,,,,,,,,,,,,
8,Sun,2003-10-05,Middlesbrough FC,Chelsea,1-2,0-1,,1,2,A,0,1,A,15,10,6,6,14,18,2,8,1,2,0,0,,,,,,,,,,4.33,3.5,1.72,1.9,1.9,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Arsenal,Chelsea,2-1,1-1,,2,1,H,1,1,D,13,7,9,3,11,13,6,3,1,2,0,0,,,,,,,,,,2.2,3.2,3.0,1.8,2.0,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Fulham FC,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,9,14,4,6,12,11,4,11,2,2,0,0,,,,,,,,,,1.57,3.6,5.5,1.8,2.0,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Leeds United,Manchester United,0-1,0-0,,0,1,A,0,0,D,3,18,2,10,19,8,7,2,4,1,0,0,,,,,,,,,,5.0,3.6,1.61,1.8,2.0,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Manchester City,Bolton Wanderers,6-2,1-1,,6,2,H,1,1,D,16,12,13,8,11,8,7,4,1,1,1,0,,,,,,,,,,1.66,3.4,5.0,1.85,1.95,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Middlesbrough FC,Newcastle United,0-1,0-1,,0,1,A,0,1,A,11,4,7,3,17,12,8,2,3,3,0,0,,,,,,,,,,2.5,3.3,2.5,1.95,1.85,,,,,,,,,,,,,,,,
9,Sat,2003-10-18,Portsmouth FC,Liverpool,1-0,1-0,,1,0,H,1,0,H,10,13,6,7,22,10,5,3,2,2,0,0,,,,,,,,,,4.0,3.25,1.83,1.9,1.9,,,,,,,,,,,,,,,,
9,Sun,2003-10-19,Birmingham,Aston Villa,0-0,0-0,,0,0,D,0,0,D,4,2,3,1,16,20,3,4,2,1,0,0,,,,,,,,,,2.25,3.0,3.1,2.15,1.66,,,,,,,,,,,,,,,,
9,Sun,2003-10-19,Everton,Southampton FC,0-0,0-0,,0,0,D,0,0,D,13,19,6,7,11,6,8,6,1,2,0,0,,,,,,,,,,2.0,3.25,3.4,1.9,1.9,,,,,,,,,,,,,,,,
9,Sun,2003-10-19,Leicester,Tottenham,1-2,1-0,,1,2,A,1,0,H,22,7,15,4,12,19,5,1,3,3,0,0,,,,,,,,,,2.6,3.2,2.5,1.9,1.9,,,,,,,,,,,,,,,,
9,Mon,2003-10-20,Blackburn Rovers,Charlton Athletic,0-1,0-1,,0,1,A,0,1,A,15,10,6,5,17,12,5,3,3,0,0,0,,,,,,,,,,1.9,3.25,3.75,1.85,1.95,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Aston Villa,Everton,0-0,0-0,,0,0,D,0,0,D,16,8,6,2,11,12,9,3,0,1,0,0,,,,,,,,,,2.0,3.25,3.4,2.0,1.8,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Bolton Wanderers,Birmingham,0-1,0-1,,0,1,A,0,1,A,16,7,7,3,14,16,7,3,1,2,0,0,,,,,,,,,,2.4,3.2,2.7,2.1,1.7,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Chelsea,Manchester City,1-0,1-0,,1,0,H,1,0,H,7,9,4,6,8,8,1,5,0,0,0,0,,,,,,,,,,1.5,3.5,7.0,1.7,2.1,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Liverpool,Leeds United,3-1,1-1,,3,1,H,1,1,D,20,7,9,5,11,13,9,3,0,2,0,0,,,,,,,,,,1.5,3.5,7.0,1.8,2.0,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Manchester United,Fulham FC,1-3,1-1,,1,3,A,1,1,D,17,12,9,7,10,14,10,2,4,2,0,0,,,,,,,,,,1.25,5.0,10.0,1.75,2.05,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Newcastle United,Portsmouth FC,3-0,2-0,,3,0,H,2,0,H,10,9,8,4,12,14,6,6,0,1,0,0,,,,,,,,,,1.53,3.6,6.0,1.85,1.95,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Southampton FC,Blackburn Rovers,2-0,0-0,,2,0,H,0,0,D,22,6,15,3,17,14,5,3,0,1,0,1,,,,,,,,,,2.0,3.25,3.4,1.95,1.85,,,,,,,,,,,,,,,,
10,Sat,2003-10-25,Wolverhampton,Leicester,4-3,0-3,,4,3,H,0,3,A,12,7,8,5,6,13,2,6,0,2,0,0,,,,,,,,,,2.1,3.25,3.2,2.0,1.8,,,,,,,,,,,,,,,,
10,Sun,2003-10-26,Charlton Athletic,Arsenal,1-1,1-1,,1,1,D,1,1,D,6,11,4,6,15,13,7,5,1,1,0,0,,,,,,,,,,5.0,3.6,1.61,1.8,2.0,,,,,,,,,,,,,,,,
10,Sun,2003-10-26,Tottenham,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,12,16,8,10,14,10,8,5,3,2,0,0,,,,,,,,,,1.83,3.25,4.0,1.9,1.9,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Everton,Chelsea,0-1,0-0,,0,1,A,0,0,D,12,17,4,7,5,11,3,1,0,0,0,0,,,,,,,,,,4.5,3.4,1.72,1.8,2.0,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Leeds United,Arsenal,1-4,0-3,,1,4,A,0,3,A,9,13,5,9,12,11,4,3,1,0,0,0,,,,,,,,,,5.5,3.6,1.57,1.9,1.9,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Manchester United,Portsmouth FC,3-0,1-0,,3,0,H,1,0,H,10,9,4,3,13,12,3,3,0,3,0,0,,,,,,,,,,1.25,5.0,10.0,1.7,2.1,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Middlesbrough FC,Wolverhampton,2-0,0-0,,2,0,H,0,0,D,14,9,11,2,8,12,7,3,1,2,0,1,,,,,,,,,,1.72,3.4,4.5,2.05,1.75,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Newcastle United,Aston Villa,1-1,1-1,,1,1,D,1,1,D,22,11,13,6,9,17,15,3,2,3,0,1,,,,,,,,,,1.57,3.6,5.5,1.95,1.85,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Southampton FC,Manchester City,0-2,0-1,,0,2,A,0,1,A,8,13,5,9,10,16,4,6,1,1,0,0,,,,,,,,,,2.2,3.4,2.87,1.9,1.9,,,,,,,,,,,,,,,,
11,Sat,2003-11-01,Tottenham,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,10,25,6,15,18,6,7,5,3,0,0,0,,,,,,,,,,1.72,3.4,4.5,1.9,1.9,,,,,,,,,,,,,,,,
11,Sun,2003-11-02,Fulham FC,Liverpool,1-2,1-1,,1,2,A,1,1,D,10,10,6,6,13,10,4,8,1,1,1,0,,,,,,,,,,2.7,3.25,2.37,1.85,1.95,,,,,,,,,,,,,,,,
11,Sun,2003-11-02,Leicester,Blackburn Rovers,2-0,0-0,,2,0,H,0,0,D,4,10,3,2,11,11,2,6,2,1,0,0,,,,,,,,,,2.5,3.3,2.5,2.0,1.8,,,,,,,,,,,,,,,,
11,Mon,2003-11-03,Birmingham,Charlton Athletic,1-2,0-1,,1,2,A,0,1,A,14,13,13,9,14,18,15,8,1,1,0,0,,,,,,,,,,1.9,3.25,3.75,2.05,1.75,,,,,,,,,,,,,,,,
