Matchday,Date,Home,Away,FullTime,HalfTime
9,2003-10-18,Middlesbrough FC,Newcastle United,0-1,0-1
9,2003-10-18,Leeds United,Manchester United,0-1,0-1
9,2003-10-18,Arsenal FC,Chelsea FC,2-1,2-1
9,2003-10-18,Portsmouth FC,Liverpool FC,1-0,1-0
9,2003-10-18,Fulham FC,Wolverhampton Wanderers,0-0,
9,2003-10-18,Manchester City,Bolton Wanderers,6-2,6-2
9,2003-10-19,Everton FC,Southampton FC,0-0,
9,2003-10-19,Birmingham City,Aston Villa,0-0,
9,2003-10-19,Leicester City,Tottenham Hotspur,1-2,1-2
9,2003-10-20,Blackburn Rovers,Charlton Athletic,0-1,0-1
3,2003-10-21,Fulham FC,Newcastle United,2-3,2-3
10,2003-10-25,Bolton Wanderers,Birmingham City,0-1,0-1
10,2003-10-25,Liverpool FC,Leeds United,3-1,3-1
10,2003-10-25,Aston Villa,Everton FC,0-0,
10,2003-10-25,Wolverhampton Wanderers,Leicester City,4-3,4-3
10,2003-10-25,Chelsea FC,Manchester City,1-0,1-0
10,2003-10-25,Manchester United,Fulham FC,1-3,1-3
10,2003-10-25,Newcastle United,Portsmouth FC,3-0,3-0
10,2003-10-25,Southampton FC,Blackburn Rovers,2-0,2-0
10,2003-10-26,Tottenham Hotspur,Middlesbrough FC,0-0,
10,2003-10-26,Charlton Athletic,Arsenal FC,1-1,1-1
11,2003-11-01,Tottenham Hotspur,Bolton Wanderers,0-1,0-1
11,2003-11-01,Everton FC,Chelsea FC,0-1,0-1
11,2003-11-01,Leeds United,Arsenal FC,1-4,1-4
11,2003-11-01,Manchester United,Portsmouth FC,3-0,3-0
11,2003-11-01,Middlesbrough FC,Wolverhampton Wanderers,2-0,2-0
11,2003-11-01,Newcastle United,Aston Villa,1-1,1-1
11,2003-11-01,Southampton FC,Manchester City,0-2,0-2
11,2003-11-02,Fulham FC,Liverpool FC,1-2,1-2
11,2003-11-02,Leicester City,Blackburn Rovers,2-0,2-0
11,2003-11-03,Birmingham City,Charlton Athletic,1-2,1-2
12,2003-11-08,Wolverhampton Wanderers,Birmingham City,1-1,1-1
12,2003-11-08,Arsenal FC,Tottenham Hotspur,2-1,2-1
12,2003-11-08,Aston Villa,Middlesbrough FC,0-2,0-2
12,2003-11-08,Bolton Wanderers,Southampton FC,0-0,
12,2003-11-08,Charlton Athletic,Fulham FC,3-1,3-1
12,2003-11-08,Portsmouth FC,Leeds United,6-1,6-1
12,2003-11-09,Manchester City,Leicester City,0-3,0-3
12,2003-11-09,Chelsea FC,Newcastle United,5-0,5-0
12,2003-11-09,Liverpool FC,Manchester United,1-2,1-2
12,2003-11-10,Blackburn Rovers,Everton FC,2-1,2-1
13,2003-11-22,Manchester United,Blackburn Rovers,2-1,2-1
13,2003-11-22,Birmingham City,Arsenal FC,0-3,0-3
13,2003-11-22,Everton FC,Wolverhampton Wanderers,2-0,2-0
13,2003-11-22,Leeds United,Bolton Wanderers,0-2,0-2
13,2003-11-22,Leicester City,Charlton Athletic,1-1,1-1
13,2003-11-22,Middlesbrough FC,Liverpool FC,0-0,
13,2003-11-22,Newcastle United,Manchester City,3-0,3-0
13,2003-11-22,Southampton FC,Chelsea FC,0-1,0-1
13,2003-11-23,Tottenham Hotspur,Aston Villa,2-1,2-1
13,2003-11-24,Fulham FC,Portsmouth FC,2-0,2-0
14,2003-11-29,Wolverhampton Wanderers,Newcastle United,1-1,1-1
14,2003-11-29,Aston Villa,Southampton FC,1-0,1-0
14,2003-11-29,Blackburn Rovers,Tottenham Hotspur,1-0,1-0
14,2003-11-29,Bolton Wanderers,Everton FC,2-0,2-0
14,2003-11-29,Charlton Athletic,Leeds United,0-1,0-1
14,2003-11-29,Portsmouth FC,Leicester City,0-2,0-2
14,2003-11-30,Liverpool FC,Birmingham City,3-1,3-1
14,2003-11-30,Manchester City,Middlesbrough FC,0-1,0-1
14,2003-11-30,Chelsea FC,Manchester United,1-0,1-0
14,2003-11-30,Arsenal FC,Fulham FC,0-0,
15,2003-12-06,Newcastle United,Liverpool FC,1-1,1-1
15,2003-12-06,Birmingham City,Blackburn Rovers,0-4,0-4
15,2003-12-06,Tottenham Hotspur,Wolverhampton Wanderers,5-2,5-2
15,2003-12-06,Fulham FC,Bolton Wanderers,2-1,2-1
15,2003-12-06,Leeds United,Chelsea FC,1-1,1-1
15,2003-12-06,Leicester City,Arsenal FC,1-1,1-1
15,2003-12-06,Manchester United,Aston Villa,4-0,4-0
15,2003-12-06,Middlesbrough FC,Portsmouth FC,0-0,
15,2003-12-07,Southampton FC,Charlton Athletic,3-2,3-2
15,2003-12-07,Everton FC,Manchester City,0-0,
16,2003-12-13,Leicester City,Birmingham City,0-2,0-2
16,2003-12-13,Manchester United,Manchester City,3-1,3-1
16,2003-12-13,Portsmouth FC,Everton FC,1-2,1-2
16,2003-12-13,Chelsea FC,Bolton Wanderers,1-2,1-2
16,2003-12-13,Liverpool FC,Southampton FC,1-2,1-2
16,2003-12-13,Middlesbrough FC,Charlton Athletic,0-0,
16,2003-12-13,Newcastle United,Tottenham Hotspur,4-0,4-0
16,2003-12-14,Arsenal FC,Blackburn Rovers,1-0,1-0
16,2003-12-14,Leeds United,Fulham FC,3-2,3-2
16,2003-12-14,Aston Villa,Wolverhampton Wanderers,3-2,3-2
17,2003-12-20,Blackburn Rovers,Aston Villa,0-2,0-2
17,2003-12-20,Bolton Wanderers,Arsenal FC,1-1,1-1
17,2003-12-20,Charlton Athletic,Newcastle United,0-0,
17,2003-12-20,Everton FC,Leicester City,3-2,3-2
17,2003-12-20,Fulham FC,Chelsea FC,0-1,0-1
17,2003-12-21,Tottenham Hotspur,Manchester United,1-2,1-2
17,2003-12-21,Southampton FC,Portsmouth FC,3-0,3-0
17,2003-12-22,Manchester City,Leeds United,1-1,1-1
18,2003-12-26,Liverpool FC,Bolton Wanderers,3-1,3-1
18,2003-12-26,Leicester City,Newcastle United,1-1,1-1
18,2003-12-26,Arsenal FC,Wolverhampton Wanderers,3-0,3-0
18,2003-12-26,Fulham FC,Southampton FC,2-0,2-0
18,2003-12-26,Charlton Athletic,Chelsea FC,4-2,4-2
18,2003-12-26,Portsmouth FC,Tottenham Hotspur,2-0,2-0
18,2003-12-26,Birmingham City,Manchester City,2-1,2-1
18,2003-12-26,Blackburn Rovers,Middlesbrough FC,2-2,2-2
18,2003-12-26,Leeds United,Aston Villa,0-0,
18,2003-12-26,Manchester United,Everton FC,3-2,3-2
19,2003-12-28,Middlesbrough FC,Manchester United,0-1,0-1
19,2003-12-28,Tottenham Hotspur,Charlton Athletic,0-1,0-1
19,2003-12-28,Chelsea FC,Portsmouth FC,3-0,3-0
19,2003-12-28,Newcastle United,Blackburn Rovers,0-1,0-1
19,2003-12-28,Aston Villa,Fulham FC,3-0,3-0
19,2003-12-28,Wolverhampton Wanderers,Leeds United,3-1,3-1
19,2003-12-28,Bolton Wanderers,Leicester City,2-2,2-2
19,2003-12-28,Everton FC,Birmingham City,1-0,1-0
19,2003-12-28,Manchester City,Liverpool FC,2-2,2-2
19,2003-12-29,Southampton FC,Arsenal FC,0-1,0-1
20,2004-01-06,Aston Villa,Portsmouth FC,2-1,2-1
20,2004-01-07,Chelsea FC,Liverpool FC,0-1,0-1
20,2004-01-07,Everton FC,Arsenal FC,1-1,1-1
20,2004-01-07,Tottenham Hotspur,Birmingham City,4-1,4-1
20,2004-01-07,Wolverhampton Wanderers,Blackburn Rovers,2-2,2-2
20,2004-01-07,Manchester City,Charlton Athletic,1-1,1-1
20,2004-01-07,Middlesbrough FC,Fulham FC,2-1,2-1
20,2004-01-07,Newcastle United,Leeds United,1-0,1-0
20,2004-01-07,Southampton FC,Leicester City,0-0,
20,2004-01-07,Bolton Wanderers,Manchester United,1-2,1-2
21,2004-01-10,Leeds United,Tottenham Hotspur,0-1,0-1
21,2004-01-10,Birmingham City,Southampton FC,2-1,2-1
21,2004-01-10,Liverpool FC,Aston Villa,1-0,1-0
21,2004-01-10,Charlton Athletic,Wolverhampton Wanderers,2-0,2-0
21,2004-01-10,Blackburn Rovers,Bolton Wanderers,3-4,3-4
21,2004-01-10,Fulham FC,Everton FC,2-1,2-1
21,2004-01-10,Portsmouth FC,Manchester City,4-2,4-2
21,2004-01-10,Arsenal FC,Middlesbrough FC,4-1,4-1
21,2004-01-11,Manchester United,Newcastle United,0-0,
21,2004-01-11,Leicester City,Chelsea FC,0-4,0-4
22,2004-01-17,Tottenham Hotspur,Liverpool FC,2-1,2-1
22,2004-01-17,Wolverhampton Wanderers,Manchester United,1-0,1-0
22,2004-01-17,Everton FC,Charlton Athletic,0-1,0-1
22,2004-01-17,Southampton FC,Leeds United,2-1,2-1
22,2004-01-17,Manchester City,Blackburn Rovers,1-1,1-1
22,2004-01-17,Bolton Wanderers,Portsmouth FC,1-0,1-0
22,2004-01-17,Middlesbrough FC,Leicester City,3-3,3-3
22,2004-01-18,Chelsea FC,Birmingham City,0-0,
22,2004-01-18,Aston Villa,Arsenal FC,0-2,0-2
22,2004-01-19,Newcastle United,Fulham FC,3-1,3-1
17,2004-01-21,Wolverhampton Wanderers,Liverpool FC,1-1,1-1
23,2004-01-31,Charlton Athletic,Bolton Wanderers,1-2,1-2
23,2004-01-31,Manchester United,Southampton FC,3-2,3-2
23,2004-01-31,Leicester City,Aston Villa,0-5,0-5
23,2004-01-31,Portsmouth FC,Wolverhampton Wanderers,0-0,
23,2004-01-31,Fulham FC,Tottenham Hotspur,2-1,2-1
23,2004-01-31,Liverpool FC,Everton FC,0-0,
23,2004-01-31,Leeds United,Middlesbrough FC,0-3,0-3
23,2004-01-31,Birmingham City,Newcastle United,1-1,1-1
23,2004-02-01,Blackburn Rovers,Chelsea FC,2-3,2-3
23,2004-02-01,Arsenal FC,Manchester City,2-1,2-1
24,2004-02-07,Aston Villa,Leeds United,2-0,2-0
24,2004-02-07,Wolverhampton Wanderers,Arsenal FC,1-3,1-3
24,2004-02-07,Tottenham Hotspur,Portsmouth FC,4-3,4-3
24,2004-02-07,Middlesbrough FC,Blackburn Rovers,0-1,0-1
24,2004-02-07,Southampton FC,Fulham FC,0-0,
24,2004-02-07,Everton FC,Manchester United,3-4,3-4
24,2004-02-07,Newcastle United,Leicester City,3-1,3-1
24,2004-02-07,Bolton Wanderers,Liverpool FC,2-2,2-2
24,2004-02-08,Manchester City,Birmingham City,0-0,
24,2004-02-08,Chelsea FC,Charlton Athletic,1-0,1-0
25,2004-02-10,Leeds United,Wolverhampton Wanderers,4-1,4-1
25,2004-02-10,Arsenal FC,Southampton FC,2-0,2-0
25,2004-02-10,Leicester City,Bolton Wanderers,1-1,1-1
25,2004-02-11,Fulham FC,Aston Villa,1-2,1-2
25,2004-02-11,Charlton Athletic,Tottenham Hotspur,2-4,2-4
25,2004-02-11,Birmingham City,Everton FC,3-0,3-0
25,2004-02-11,Portsmouth FC,Chelsea FC,0-2,0-2
25,2004-02-11,Liverpool FC,Manchester City,2-1,2-1
25,2004-02-11,Manchester United,Middlesbrough FC,2-3,2-3
25,2004-02-11,Blackburn Rovers,Newcastle United,1-1,1-1
26,2004-02-21,Charlton Athletic,Blackburn Rovers,3-2,3-2
26,2004-02-21,Chelsea FC,Arsenal FC,1-2,1-2
26,2004-02-21,Manchester United,Leeds United,1-1,1-1
26,2004-02-21,Newcastle United,Middlesbrough FC,2-1,2-1
26,2004-02-21,Southampton FC,Everton FC,3-3,3-3
26,2004-02-21,Wolverhampton Wanderers,Fulham FC,2-1,2-1
26,2004-02-21,Bolton Wanderers,Manchester City,1-3,1-3
26,2004-02-22,Aston Villa,Birmingham City,2-2,2-2
26,2004-02-22,Tottenham Hotspur,Leicester City,4-4,4-4
27,2004-02-28,Leicester City,Wolverhampton Wanderers,0-0,
27,2004-02-28,Fulham FC,Manchester United,1-1,1-1
27,2004-02-28,Everton FC,Aston Villa,2-0,2-0
27,2004-02-28,Blackburn Rovers,Southampton FC,1-1,1-1
27,2004-02-28,Arsenal FC,Charlton Athletic,2-1,2-1
27,2004-02-28,Manchester City,Chelsea FC,0-1,0-1
27,2004-02-29,Leeds United,Liverpool FC,2-2,2-2
27,2004-02-29,Portsmouth FC,Newcastle United,1-1,1-1
17,2004-03-03,Birmingham City,Middlesbrough FC,3-1,3-1
27,2004-03-06,Birmingham City,Bolton Wanderers,2-0,2-0
27,2004-03-09,Middlesbrough FC,Tottenham Hotspur,1-0,1-0
28,2004-03-13,Fulham FC,Leeds United,2-0,2-0
28,2004-03-13,Bolton Wanderers,Chelsea FC,0-2,0-0
28,2004-03-13,Blackburn Rovers,Arsenal FC,0-2,0-2
28,2004-03-13,Everton FC,Portsmouth FC,1-0,1-0
28,2004-03-13,Birmingham City,Leicester City,0-1,0-1
28,2004-03-13,Charlton Athletic,Middlesbrough FC,1-0,1-0
28,2004-03-14,Southampton FC,Liverpool FC,2-0,2-0
28,2004-03-14,Wolverhampton Wanderers,Aston Villa,0-4,0-4
28,2004-03-14,Manchester City,Manchester United,4-1,4-1
28,2004-03-14,Tottenham Hotspur,Newcastle United,1-0,1-0
26,2004-03-17,Liverpool FC,Portsmouth FC,3-0,3-0
29,2004-03-20,Middlesbrough FC,Birmingham City,5-3,5-3
29,2004-03-20,Liverpool FC,Wolverhampton Wanderers,1-0,1-0
29,2004-03-20,Aston Villa,Blackburn Rovers,0-2,0-2
29,2004-03-20,Arsenal FC,Bolton Wanderers,2-1,2-1
29,2004-03-20,Leicester City,Everton FC,1-1,1-1
29,2004-03-20,Chelsea FC,Fulham FC,2-1,2-1
29,2004-03-20,Manchester United,Tottenham Hotspur,3-0,3-0
29,2004-03-20,Newcastle United,Charlton Athletic,3-1,3-1
29,2004-03-21,Portsmouth FC,Southampton FC,1-0,1-0
29,2004-03-22,Leeds United,Manchester City,2-1,2-1
30,2004-03-27,Birmingham City,Leeds United,4-1,4-1
30,2004-03-27,Charlton Athletic,Aston Villa,1-2,1-2
30,2004-03-27,Chelsea FC,Wolverhampton Wanderers,5-2,5-2
30,2004-03-27,Manchester City,Fulham FC,0-0,
30,2004-03-27,Everton FC,Middlesbrough FC,1-1,1-1
30,2004-03-27,Blackburn Rovers,Portsmouth FC,1-2,1-2
30,2004-03-27,Southampton FC,Tottenham Hotspur,1-0,1-0
30,2004-03-28,Leicester City,Liverpool FC,0-0,
30,2004-03-28,Arsenal FC,Manchester United,1-1,1-1
30,2004-03-28,Bolton Wanderers,Newcastle United,1-0,1-0
31,2004-04-03,Wolverhampton Wanderers,Southampton FC,1-4,1-4
31,2004-04-03,Fulham FC,Birmingham City,0-0,
31,2004-04-03,Middlesbrough FC,Bolton Wanderers,2-0,2-0
31,2004-04-03,Tottenham Hotspur,Chelsea FC,0-1,0-1
31,2004-04-03,Newcastle United,Everton FC,4-2,4-2
31,2004-04-04,Liverpool FC,Blackburn Rovers,4-0,4-0
31,2004-04-04,Aston Villa,Manchester City,1-1,1-1
31,2004-04-05,Leeds United,Leicester City,3-2,3-2
32,2004-04-09,Arsenal FC,Liverpool FC,4-2,4-2
32,2004-04-09,Everton FC,Tottenham Hotspur,3-1,3-1
32,2004-04-10,Chelsea FC,Middlesbrough FC,0-0,
32,2004-04-10,Charlton Athletic,Portsmouth FC,1-1,1-1
32,2004-04-10,Bolton Wanderers,Aston Villa,2-2,0-1
32,2004-04-10,Manchester City,Wolverhampton Wanderers,3-3,3-3
32,2004-04-10,Leicester City,Fulham FC,0-2,0-2
32,2004-04-10,Blackburn Rovers,Leeds United,1-2,1-2
32,2004-04-10,Birmingham City,Manchester United,1-2,1-2
33,2004-04-11,Newcastle United,Arsenal FC,0-0,
33,2004-04-12,Aston Villa,Chelsea FC,3-2,3-2
33,2004-04-12,Fulham FC,Blackburn Rovers,3-4,3-4
33,2004-04-12,Tottenham Hotspur,Manchester City,1-1,1-1
33,2004-04-12,Middlesbrough FC,Southampton FC,3-1,3-1
33,2004-04-12,Portsmouth FC,Birmingham City,3-1,3-1
33,2004-04-12,Wolverhampton Wanderers,Bolton Wanderers,1-2,1-2
33,2004-04-12,Liverpool FC,Charlton Athletic,0-1,0-1
33,2004-04-13,Manchester United,Leicester City,1-0,1-0
33,2004-04-13,Leeds United,Everton FC,1-1,1-1
34,2004-04-16,Arsenal FC,Leeds United,5-0,5-0
34,2004-04-17,Manchester City,Southampton FC,1-3,1-3
34,2004-04-17,Wolverhampton Wanderers,Middlesbrough FC,2-0,2-0
34,2004-04-17,Blackburn Rovers,Leicester City,1-0,1-0
34,2004-04-17,Portsmouth FC,Manchester United,1-0,1-0
34,2004-04-17,Charlton Athletic,Birmingham City,1-1,1-1
34,2004-04-17,Bolton Wanderers,Tottenham Hotspur,2-0,2-0
34,2004-04-17,Chelsea FC,Everton FC,0-0,
34,2004-04-17,Liverpool FC,Fulham FC,0-0,
34,2004-04-18,Aston Villa,Newcastle United,0-0,
31,2004-04-20,Manchester United,Charlton Athletic,2-0,2-0
35,2004-04-24,Manchester United,Liverpool FC,0-1,0-1
35,2004-04-24,Fulham FC,Charlton Athletic,2-0,2-0
35,2004-04-24,Middlesbrough FC,Aston Villa,1-2,1-2
35,2004-04-24,Everton FC,Blackburn Rovers,0-1,0-1
35,2004-04-24,Southampton FC,Bolton Wanderers,1-2,1-2
35,2004-04-24,Leicester City,Manchester City,1-1,1-1
35,2004-04-25,Newcastle United,Chelsea FC,2-1,2-1
35,2004-04-25,Leeds United,Portsmouth FC,1-2,1-2
35,2004-04-25,Birmingham City,Wolverhampton Wanderers,2-2,2-2
35,2004-04-25,Tottenham Hotspur,Arsenal FC,2-2,2-2
36,2004-05-01,Manchester City,Newcastle United,1-0,1-0
36,2004-05-01,Charlton Athletic,Leicester City,2-2,2-2
36,2004-05-01,Arsenal FC,Birmingham City,0-0,
36,2004-05-01,Wolverhampton Wanderers,Everton FC,2-1,2-1
36,2004-05-01,Portsmouth FC,Fulham FC,1-1,1-1
36,2004-05-01,Blackburn Rovers,Manchester United,1-0,1-0
36,2004-05-01,Chelsea FC,Southampton FC,4-0,4-0
36,2004-05-02,Liverpool FC,Middlesbrough FC,2-0,2-0
36,2004-05-02,Aston Villa,Tottenham Hotspur,1-0,1-0
36,2004-05-02,Bolton Wanderers,Leeds United,4-1,4-1
31,2004-05-04,Portsmouth FC,Arsenal FC,1-1,1-1
37,2004-05-08,Leeds United,Charlton Athletic,3-3,3-3
37,2004-05-08,Manchester United,Chelsea FC,1-1,1-1
37,2004-05-08,Southampton FC,Aston Villa,1-1,1-1
37,2004-05-08,Tottenham Hotspur,Blackburn Rovers,1-0,1-0
37,2004-05-08,Everton FC,Bolton Wanderers,1-2,1-2
37,2004-05-08,Leicester City,Portsmouth FC,3-1,3-1
37,2004-05-08,Middlesbrough FC,Manchester City,2-1,2-1
37,2004-05-08,Birmingham City,Liverpool FC,0-3,0-3
37,2004-05-09,Fulham FC,Arsenal FC,0-1,0-1
37,2004-05-09,Newcastle United,Wolverhampton Wanderers,1-1,1-1
32,2004-05-12,Southampton FC,Newcastle United,3-3,3-3
38,2004-05-15,Blackburn Rovers,Birmingham City,1-1,1-1
38,2004-05-15,Wolverhampton Wanderers,Tottenham Hotspur,0-2,0-2
38,2004-05-15,Manchester City,Everton FC,5-1,5-1
38,2004-05-15,Bolton Wanderers,Fulham FC,0-2,0-2
38,2004-05-15,Chelsea FC,Leeds United,1-0,1-0
38,2004-05-15,Arsenal FC,Leicester City,2-1,2-1
38,2004-05-15,Aston Villa,Manchester United,0-2,0-2
38,2004-05-15,Portsmouth FC,Middlesbrough FC,5-1,5-1
38,2004-05-15,Liverpool FC,Newcastle United,1-1,1-1
38,2004-05-15,Charlton Athletic,Southampton FC,2-1,2-1
