Matchday,Date,Home,Away,FullTime,HalfTime
16,2007-12-09,Blackburn Rovers,West Ham United,0-1,0-0
16,2007-12-09,Middlesbrough FC,Arsenal,2-1,1-0
16,2007-12-09,Bolton Wanderers,Wigan Athletic,4-1,2-1
16,2007-12-09,Tottenham,Manchester City,2-1,1-0
17,2007-12-15,Manchester City,Bolton Wanderers,4-2,1-2
17,2007-12-15,Birmingham City,Reading FC,1-1,1-0
17,2007-12-15,Derby County,Middlesbrough FC,0-1,0-1
17,2007-12-15,Fulham FC,Newcastle United,0-1,0-0
17,2007-12-15,Portsmouth FC,Tottenham,0-1,0-0
17,2007-12-15,Sunderland,Aston Villa,1-1,1-0
17,2007-12-15,West Ham United,Everton,0-2,0-1
17,2007-12-15,Wigan Athletic,Blackburn Rovers,5-3,3-1
17,2007-12-16,Liverpool,Manchester United,0-1,0-1
17,2007-12-16,Arsenal,Chelsea,1-0,1-0
18,2007-12-22,Bolton Wanderers,Birmingham City,3-0,0-0
18,2007-12-22,Arsenal,Tottenham,2-1,0-0
18,2007-12-22,Aston Villa,Manchester City,1-1,1-1
18,2007-12-22,Reading FC,Sunderland,2-1,0-0
18,2007-12-22,Fulham FC,Wigan Athletic,1-1,0-0
18,2007-12-22,Liverpool,Portsmouth FC,4-1,2-0
18,2007-12-22,Middlesbrough FC,West Ham United,1-2,1-1
18,2007-12-23,Blackburn Rovers,Chelsea,0-1,0-1
18,2007-12-23,Manchester United,Everton,2-1,1-1
18,2007-12-23,Newcastle United,Derby County,2-2,1-1
19,2007-12-26,Portsmouth FC,Arsenal,0-0,
19,2007-12-26,Chelsea,Aston Villa,4-4,1-2
19,2007-12-26,Tottenham,Fulham FC,5-1,2-0
19,2007-12-26,West Ham United,Reading FC,1-1,1-0
19,2007-12-26,Birmingham City,Middlesbrough FC,3-0,2-0
19,2007-12-26,Derby County,Liverpool,1-2,0-1
19,2007-12-26,Everton,Bolton Wanderers,2-0,0-0
19,2007-12-26,Sunderland,Manchester United,0-4,0-3
19,2007-12-26,Wigan Athletic,Newcastle United,1-0,0-0
19,2007-12-27,Manchester City,Blackburn Rovers,2-2,2-1
20,2007-12-29,Everton,Arsenal,1-4,1-0
20,2007-12-29,Birmingham City,Fulham FC,1-1,0-1
20,2007-12-29,Chelsea,Newcastle United,2-1,1-0
20,2007-12-29,Portsmouth FC,Middlesbrough FC,0-1,0-1
20,2007-12-29,Sunderland,Bolton Wanderers,3-1,2-1
20,2007-12-29,Tottenham,Reading FC,6-4,1-1
20,2007-12-29,West Ham United,Manchester United,2-1,0-1
20,2007-12-29,Wigan Athletic,Aston Villa,1-2,1-0
20,2007-12-30,Derby County,Blackburn Rovers,1-2,1-2
20,2007-12-30,Manchester City,Liverpool,0-0,
21,2008-01-01,Middlesbrough FC,Everton,0-2,0-0
21,2008-01-01,Fulham FC,Chelsea,1-2,1-0
21,2008-01-01,Arsenal,West Ham United,2-0,2-0
21,2008-01-01,Manchester United,Birmingham City,1-0,1-0
21,2008-01-01,Reading FC,Portsmouth FC,0-2,0-1
21,2008-01-01,Aston Villa,Tottenham,2-1,1-0
21,2008-01-02,Blackburn Rovers,Sunderland,1-0,0-0
21,2008-01-02,Newcastle United,Manchester City,0-2,0-1
21,2008-01-02,Bolton Wanderers,Derby County,1-0,0-0
21,2008-01-02,Liverpool,Wigan Athletic,1-1,0-0
22,2008-01-12,West Ham United,Fulham FC,2-1,1-1
22,2008-01-12,Arsenal,Birmingham City,1-1,1-0
22,2008-01-12,Aston Villa,Reading FC,3-1,1-0
22,2008-01-12,Chelsea,Tottenham,2-0,1-0
22,2008-01-12,Derby County,Wigan Athletic,0-1,0-0
22,2008-01-12,Everton,Manchester City,1-0,1-0
22,2008-01-12,Middlesbrough FC,Liverpool,1-1,1-0
22,2008-01-12,Manchester United,Newcastle United,6-0,0-0
22,2008-01-13,Sunderland,Portsmouth FC,2-0,2-0
22,2008-01-13,Bolton Wanderers,Blackburn Rovers,1-2,1-0
23,2008-01-19,Birmingham City,Chelsea,0-1,0-0
23,2008-01-19,Blackburn Rovers,Middlesbrough FC,1-1,0-1
23,2008-01-19,Fulham FC,Arsenal,0-3,0-2
23,2008-01-19,Portsmouth FC,Derby County,3-1,2-1
23,2008-01-19,Reading FC,Manchester United,0-2,0-0
23,2008-01-19,Newcastle United,Bolton Wanderers,0-0,
23,2008-01-19,Tottenham,Sunderland,2-0,1-0
23,2008-01-20,Wigan Athletic,Everton,1-2,0-2
23,2008-01-20,Manchester City,West Ham United,1-1,1-1
23,2008-01-21,Liverpool,Aston Villa,2-2,1-0
24,2008-01-26,Aston Villa,Blackburn Rovers,1-1,0-0
24,2008-01-29,Sunderland,Birmingham City,2-0,1-0
24,2008-01-29,Arsenal,Newcastle United,3-0,1-0
24,2008-01-29,Bolton Wanderers,Fulham FC,0-0,
24,2008-01-29,Middlesbrough FC,Wigan Athletic,1-0,1-0
24,2008-01-30,Everton,Tottenham,0-0,
24,2008-01-30,Derby County,Manchester City,1-1,0-0
24,2008-01-30,West Ham United,Liverpool,1-0,0-0
24,2008-01-30,Chelsea,Reading FC,1-0,1-0
24,2008-01-30,Manchester United,Portsmouth FC,2-0,2-0
25,2008-02-02,Birmingham City,Derby County,1-1,0-0
25,2008-02-02,Manchester City,Arsenal,1-3,1-2
25,2008-02-02,Liverpool,Sunderland,3-0,0-0
25,2008-02-02,Blackburn Rovers,Everton,0-0,
25,2008-02-02,Portsmouth FC,Chelsea,1-1,0-0
25,2008-02-02,Reading FC,Bolton Wanderers,0-2,0-1
25,2008-02-02,Tottenham,Manchester United,1-1,1-0
25,2008-02-02,Wigan Athletic,West Ham United,1-0,1-0
25,2008-02-03,Newcastle United,Middlesbrough FC,1-1,0-0
25,2008-02-03,Fulham FC,Aston Villa,2-1,0-0
26,2008-02-09,Everton,Reading FC,1-0,0-0
26,2008-02-09,Aston Villa,Newcastle United,4-1,0-1
26,2008-02-09,Bolton Wanderers,Portsmouth FC,0-1,0-0
26,2008-02-09,Derby County,Tottenham,0-3,0-0
26,2008-02-09,Sunderland,Wigan Athletic,2-0,1-0
26,2008-02-09,Middlesbrough FC,Fulham FC,1-0,1-0
26,2008-02-09,West Ham United,Birmingham City,1-1,1-1
26,2008-02-10,Chelsea,Liverpool,0-0,
26,2008-02-10,Manchester United,Manchester City,1-2,0-2
26,2008-02-11,Arsenal,Blackburn Rovers,2-0,1-0
27,2008-02-23,Portsmouth FC,Sunderland,1-0,0-0
27,2008-02-23,Birmingham City,Arsenal,2-2,1-0
27,2008-02-23,Fulham FC,West Ham United,0-1,0-0
27,2008-02-23,Liverpool,Middlesbrough FC,3-2,2-1
27,2008-02-23,Newcastle United,Manchester United,1-5,0-2
27,2008-02-23,Wigan Athletic,Derby County,2-0,0-0
27,2008-02-24,Reading FC,Aston Villa,1-2,0-1
27,2008-02-24,Blackburn Rovers,Bolton Wanderers,4-1,1-0
27,2008-02-25,Manchester City,Everton,0-2,0-2
28,2008-03-01,Birmingham City,Tottenham,4-1,1-0
28,2008-03-01,West Ham United,Chelsea,0-4,0-3
28,2008-03-01,Arsenal,Aston Villa,1-1,0-1
28,2008-03-01,Manchester City,Wigan Athletic,0-0,
28,2008-03-01,Derby County,Sunderland,0-0,
28,2008-03-01,Fulham FC,Manchester United,0-3,0-2
28,2008-03-01,Middlesbrough FC,Reading FC,0-1,0-0
28,2008-03-01,Newcastle United,Blackburn Rovers,0-1,0-0
28,2008-03-02,Bolton Wanderers,Liverpool,1-3,0-1
28,2008-03-02,Everton,Portsmouth FC,3-1,1-1
2,2008-03-05,Liverpool,West Ham United,4-0,1-0
29,2008-03-08,Blackburn Rovers,Fulham FC,1-1,0-0
29,2008-03-08,Liverpool,Newcastle United,3-0,2-0
29,2008-03-08,Reading FC,Manchester City,2-0,0-0
29,2008-03-09,Sunderland,Everton,0-1,0-0
29,2008-03-09,Tottenham,West Ham United,4-0,2-0
29,2008-03-09,Wigan Athletic,Arsenal,0-0,
29,2008-03-12,Chelsea,Derby County,6-1,2-0
29,2008-03-12,Aston Villa,Middlesbrough FC,1-1,0-1
29,2008-03-12,Portsmouth FC,Birmingham City,4-2,2-2
30,2008-03-15,Arsenal,Middlesbrough FC,1-1,0-1
30,2008-03-15,Derby County,Manchester United,0-1,0-0
30,2008-03-15,Liverpool,Reading FC,2-1,1-1
30,2008-03-15,Portsmouth FC,Aston Villa,2-0,2-0
30,2008-03-15,Sunderland,Chelsea,0-1,0-1
30,2008-03-15,West Ham United,Blackburn Rovers,2-1,1-1
30,2008-03-16,Manchester City,Tottenham,2-1,0-1
30,2008-03-16,Wigan Athletic,Bolton Wanderers,1-0,1-0
30,2008-03-16,Fulham FC,Everton,1-0,0-0
30,2008-03-17,Birmingham City,Newcastle United,1-1,1-0
27,2008-03-19,Tottenham,Chelsea,4-4,1-2
29,2008-03-19,Manchester United,Bolton Wanderers,2-0,2-0
31,2008-03-22,Aston Villa,Sunderland,0-1,0-0
31,2008-03-22,Blackburn Rovers,Wigan Athletic,3-1,2-1
31,2008-03-22,Bolton Wanderers,Manchester City,0-0,
31,2008-03-22,Middlesbrough FC,Derby County,1-0,1-0
31,2008-03-22,Newcastle United,Fulham FC,2-0,1-0
31,2008-03-22,Reading FC,Birmingham City,2-1,1-0
31,2008-03-22,Everton,West Ham United,1-1,1-0
31,2008-03-22,Tottenham,Portsmouth FC,2-0,0-0
31,2008-03-23,Manchester United,Liverpool,3-0,1-0
31,2008-03-23,Chelsea,Arsenal,2-1,0-0
32,2008-03-29,Birmingham City,Manchester City,3-1,1-0
32,2008-03-29,Bolton Wanderers,Arsenal,2-3,2-0
32,2008-03-29,Derby County,Fulham FC,2-2,1-1
32,2008-03-29,Portsmouth FC,Wigan Athletic,2-0,1-0
32,2008-03-29,Reading FC,Blackburn Rovers,0-0,
32,2008-03-29,Sunderland,West Ham United,2-1,1-1
32,2008-03-29,Manchester United,Aston Villa,4-0,2-0
32,2008-03-30,Tottenham,Newcastle United,1-4,1-1
32,2008-03-30,Liverpool,Everton,1-0,1-0
32,2008-03-30,Chelsea,Middlesbrough FC,1-0,1-0
33,2008-04-05,Arsenal,Liverpool,1-1,0-1
33,2008-04-05,Aston Villa,Bolton Wanderers,4-0,1-0
33,2008-04-05,Blackburn Rovers,Tottenham,1-1,1-1
33,2008-04-05,Fulham FC,Sunderland,1-3,0-1
33,2008-04-05,Manchester City,Chelsea,0-2,0-1
33,2008-04-05,Newcastle United,Reading FC,3-0,2-0
33,2008-04-05,Wigan Athletic,Birmingham City,2-0,1-0
33,2008-04-06,Everton,Derby County,1-0,0-0
33,2008-04-06,Middlesbrough FC,Manchester United,2-2,1-1
33,2008-04-08,West Ham United,Portsmouth FC,0-1,0-0
34,2008-04-12,Birmingham City,Everton,1-1,0-0
34,2008-04-12,Bolton Wanderers,West Ham United,1-0,0-0
34,2008-04-12,Derby County,Aston Villa,0-6,0-3
34,2008-04-12,Reading FC,Fulham FC,0-2,0-1
34,2008-04-12,Sunderland,Manchester City,1-2,0-0
34,2008-04-12,Tottenham,Middlesbrough FC,1-1,1-0
34,2008-04-12,Portsmouth FC,Newcastle United,0-0,
34,2008-04-13,Manchester United,Arsenal,2-1,0-0
34,2008-04-13,Liverpool,Blackburn Rovers,3-1,0-0
34,2008-04-14,Chelsea,Wigan Athletic,1-1,0-0
35,2008-04-17,Everton,Chelsea,0-1,0-1
35,2008-04-19,Arsenal,Reading FC,2-0,2-0
35,2008-04-19,Fulham FC,Liverpool,0-2,0-1
35,2008-04-19,Middlesbrough FC,Bolton Wanderers,0-1,0-0
35,2008-04-19,West Ham United,Derby County,2-1,1-0
35,2008-04-19,Wigan Athletic,Tottenham,1-1,1-1
35,2008-04-19,Blackburn Rovers,Manchester United,1-1,1-0
35,2008-04-20,Aston Villa,Birmingham City,5-1,2-0
35,2008-04-20,Newcastle United,Sunderland,2-0,2-0
35,2008-04-20,Manchester City,Portsmouth FC,3-1,2-1
36,2008-04-26,Birmingham City,Liverpool,2-2,1-0
36,2008-04-26,Manchester City,Fulham FC,2-3,2-0
36,2008-04-26,Sunderland,Middlesbrough FC,3-2,2-1
36,2008-04-26,Tottenham,Bolton Wanderers,1-1,0-0
36,2008-04-26,West Ham United,Newcastle United,2-2,2-2
36,2008-04-26,Wigan Athletic,Reading FC,0-0,
36,2008-04-26,Chelsea,Manchester United,2-1,1-0
36,2008-04-27,Portsmouth FC,Blackburn Rovers,0-1,0-0
36,2008-04-27,Everton,Aston Villa,2-2,0-0
36,2008-04-28,Derby County,Arsenal,2-6,1-2
37,2008-05-03,Manchester United,West Ham United,4-1,3-1
37,2008-05-03,Aston Villa,Wigan Athletic,0-2,0-0
37,2008-05-03,Blackburn Rovers,Derby County,3-1,1-1
37,2008-05-03,Fulham FC,Birmingham City,2-0,0-0
37,2008-05-03,Middlesbrough FC,Portsmouth FC,2-0,1-0
37,2008-05-03,Reading FC,Tottenham,0-1,0-1
37,2008-05-03,Bolton Wanderers,Sunderland,2-0,1-0
37,2008-05-04,Liverpool,Manchester City,1-0,0-0
37,2008-05-04,Arsenal,Everton,1-0,0-0
37,2008-05-05,Newcastle United,Chelsea,0-2,0-0
38,2008-05-11,Birmingham City,Blackburn Rovers,4-1,1-0
38,2008-05-11,Chelsea,Bolton Wanderers,1-1,0-0
38,2008-05-11,Derby County,Reading FC,0-4,0-1
38,2008-05-11,Everton,Newcastle United,3-1,1-0
38,2008-05-11,Middlesbrough FC,Manchester City,8-1,2-0
38,2008-05-11,Portsmouth FC,Fulham FC,0-1,0-0
38,2008-05-11,Sunderland,Arsenal,0-1,0-1
38,2008-05-11,Tottenham,Liverpool,0-2,0-0
38,2008-05-11,West Ham United,Aston Villa,2-2,1-1
38,2008-05-11,Wigan Athletic,Manchester United,0-2,0-1
