Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Wed,2007-08-15,Fulham FC,Bolton Wanderers,2-1,2-1,,2,1,H,2,1,H,8,14,6,7,19,13,9,8,2,1,0,0,,,,,,,,,,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,
2,Wed,2007-08-15,Manchester City,Derby County,1-0,1-0,,1,0,H,1,0,H,9,5,6,3,12,13,4,4,3,1,0,0,,,,,,,,,,1.61,3.6,5.5,,,,,,,,,,,,,,,,,,
2,Wed,2007-08-15,Portsmouth FC,Manchester United,1-1,0-1,,1,1,D,0,1,A,7,20,6,12,13,5,6,12,2,1,1,1,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
2,Wed,2007-08-15,Reading,Chelsea,1-2,1-0,,1,2,A,1,0,H,15,15,11,7,15,16,4,11,4,5,1,0,,,,,,,,,,6.5,3.75,1.53,,,,,,,,,,,,,,,,,,
2,Wed,2007-08-15,Wigan,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,14,5,5,1,8,20,5,3,1,3,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
2,Wed,2007-11-28,Blackburn Rovers,Aston Villa,0-4,0-1,,0,4,A,0,1,A,16,7,10,7,11,16,11,2,0,1,1,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
2,Wed,2007-12-05,Newcastle United,Arsenal,1-1,0-1,,1,1,D,0,1,A,12,6,8,2,9,10,6,6,3,2,0,0,,,,,,,,,,6.0,3.75,1.61,,,,,,,,,,,,,,,,,,
2,Wed,2008-03-05,Liverpool,West Ham United,4-0,1-0,,4,0,H,1,0,H,20,2,11,2,9,15,16,3,0,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Birmingham,West Ham United,0-1,0-0,,0,1,A,0,0,D,6,13,3,5,16,15,9,5,4,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Fulham FC,Middlesbrough FC,1-2,1-0,,1,2,A,1,0,H,13,9,6,6,9,12,8,7,1,3,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Newcastle United,Aston Villa,0-0,0-0,,0,0,D,0,0,D,6,11,2,5,16,12,8,6,0,2,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Portsmouth FC,Bolton Wanderers,3-1,2-1,,3,1,H,2,1,H,11,8,6,3,13,11,10,6,0,2,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Reading,Everton,1-0,1-0,,1,0,H,1,0,H,10,13,5,5,14,8,4,12,2,2,0,0,,,,,,,,,,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Tottenham,Derby County,4-0,3-0,,4,0,H,3,0,H,25,4,14,2,8,14,9,3,0,4,0,0,,,,,,,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,
3,Sat,2007-08-18,Wigan,Sunderland,3-0,1-0,,3,0,H,1,0,H,9,9,4,6,8,17,5,9,0,2,0,0,,,,,,,,,,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,
3,Sun,2007-08-19,Blackburn Rovers,Arsenal,1-1,0-1,,1,1,D,0,1,A,9,10,4,3,19,15,5,4,4,4,1,0,,,,,,,,,,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,
3,Sun,2007-08-19,Liverpool,Chelsea,1-1,1-0,,1,1,D,1,0,H,18,6,8,2,11,16,5,2,4,5,0,0,,,,,,,,,,2.62,3.1,3.1,,,,,,,,,,,,,,,,,,
3,Sun,2007-08-19,Manchester City,Manchester United,1-0,1-0,,1,0,H,1,0,H,6,15,2,6,8,11,0,11,2,2,0,0,,,,,,,,,,4.5,3.25,1.83,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Arsenal,Manchester City,1-0,0-0,,1,0,H,0,0,D,16,8,10,4,8,9,8,2,0,1,0,0,,,,,,,,,,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Aston Villa,Fulham FC,2-1,0-1,,2,1,H,0,1,A,23,10,4,5,11,13,12,3,1,2,0,1,,,,,,,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Bolton Wanderers,Reading,3-0,1-0,,3,0,H,1,0,H,18,5,12,2,10,7,10,7,2,1,0,0,,,,,,,,,,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Chelsea,Portsmouth FC,1-0,1-0,,1,0,H,1,0,H,18,18,7,4,16,12,4,6,0,2,0,0,,,,,,,,,,1.28,5.0,10.0,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Derby County,Birmingham,1-2,0-1,,1,2,A,0,1,A,16,11,8,6,8,13,4,4,0,1,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Everton,Blackburn Rovers,1-1,0-1,,1,1,D,0,1,A,12,11,8,7,20,18,5,7,0,2,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,Sunderland,Liverpool,0-2,0-1,,0,2,A,0,1,A,7,17,2,12,12,12,6,4,1,1,0,0,,,,,,,,,,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,
4,Sat,2007-08-25,West Ham United,Wigan,1-1,0-0,,1,1,D,0,0,D,13,12,4,3,11,12,6,1,1,2,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
4,Sun,2007-08-26,Manchester United,Tottenham,1-0,0-0,,1,0,H,0,0,D,14,10,5,3,15,7,4,4,2,3,0,0,,,,,,,,,,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,
4,Sun,2007-08-26,Middlesbrough FC,Newcastle United,2-2,1-1,,2,2,D,1,1,D,11,5,7,3,13,10,5,2,6,3,0,0,,,,,,,,,,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Bolton Wanderers,Everton,1-2,0-1,,1,2,A,0,1,A,13,15,7,11,8,10,11,6,1,3,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Fulham FC,Tottenham,3-3,1-2,,3,3,D,1,2,A,13,13,7,8,13,11,6,14,1,0,0,0,,,,,,,,,,3.1,3.2,2.25,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Liverpool,Derby County,6-0,2-0,,6,0,H,2,0,H,20,8,10,3,10,14,4,2,0,1,0,0,,,,,,,,,,1.16,6.0,19.0,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Manchester United,Sunderland,1-0,0-0,,1,0,H,0,0,D,17,4,9,1,10,7,6,0,1,2,0,0,,,,,,,,,,1.16,6.0,19.0,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Middlesbrough FC,Birmingham,2-0,2-0,,2,0,H,2,0,H,13,9,7,4,8,12,11,5,1,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Newcastle United,Wigan,1-0,0-0,,1,0,H,0,0,D,20,7,8,6,15,18,9,1,2,4,0,1,,,,,,,,,,1.72,3.5,4.75,,,,,,,,,,,,,,,,,,
5,Sat,2007-09-01,Reading,West Ham United,0-3,0-1,,0,3,A,0,1,A,9,13,3,9,10,11,14,4,0,1,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
5,Sun,2007-09-02,Arsenal,Portsmouth FC,3-1,2-0,,3,1,H,2,0,H,10,15,8,10,6,12,8,5,1,2,1,0,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
5,Sun,2007-09-02,Aston Villa,Chelsea,2-0,0-0,,2,0,H,0,0,D,9,20,5,8,17,11,2,13,4,1,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
5,Sun,2007-09-02,Blackburn Rovers,Manchester City,1-0,1-0,,1,0,H,1,0,H,16,7,11,3,23,3,6,3,5,1,1,1,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Birmingham,Bolton Wanderers,1-0,1-0,,1,0,H,1,0,H,10,8,5,3,16,15,6,5,1,3,0,0,,,,,,,,,,2.37,3.25,3.0,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Chelsea,Blackburn Rovers,0-0,0-0,,0,0,D,0,0,D,16,5,8,1,21,13,9,2,2,2,0,0,,,,,,,,,,1.36,4.33,10.0,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Everton,Manchester United,0-1,0-0,,0,1,A,0,0,D,8,16,2,8,20,10,3,6,2,2,0,0,,,,,,,,,,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Portsmouth FC,Liverpool,0-0,0-0,,0,0,D,0,0,D,9,12,2,6,20,14,5,4,3,2,0,0,,,,,,,,,,5.0,3.5,1.72,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Sunderland,Reading,2-1,1-0,,2,1,H,1,0,H,14,10,8,4,14,18,9,9,1,2,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Tottenham,Arsenal,1-3,1-0,,1,3,A,1,0,H,14,16,5,10,28,22,8,4,2,2,0,0,,,,,,,,,,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,West Ham United,Middlesbrough FC,3-0,0-0,,3,0,H,0,0,D,13,16,7,12,14,14,5,8,2,1,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
6,Sat,2007-09-15,Wigan,Fulham FC,1-1,0-1,,1,1,D,0,1,A,14,10,4,5,8,9,9,4,1,0,0,0,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,
6,Sun,2007-09-16,Manchester City,Aston Villa,1-0,0-0,,1,0,H,0,0,D,12,11,8,2,11,14,8,6,1,1,0,0,,,,,,,,,,2.37,3.25,3.0,,,,,,,,,,,,,,,,,,
6,Mon,2007-09-17,Derby County,Newcastle United,1-0,1-0,,1,0,H,1,0,H,10,8,3,3,16,11,5,5,2,3,0,0,,,,,,,,,,4.33,3.25,1.9,,,,,,,,,,,,,,,,,,
7,Sat,2007-09-22,Arsenal,Derby County,5-0,2-0,,5,0,H,2,0,H,15,4,9,3,9,12,5,4,1,1,0,0,,,,,,,,,,1.14,7.0,23.0,,,,,,,,,,,,,,,,,,
7,Sat,2007-09-22,Fulham FC,Manchester City,3-3,1-1,,3,3,D,1,1,D,13,11,8,5,10,7,6,2,3,2,0,0,,,,,,,,,,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,
7,Sat,2007-09-22,Liverpool,Birmingham,0-0,0-0,,0,0,D,0,0,D,18,5,4,2,3,10,11,2,0,2,0,0,,,,,,,,,,1.22,5.25,17.0,,,,,,,,,,,,,,,,,,
7,Sat,2007-09-22,Middlesbrough FC,Sunderland,2-2,1-1,,2,2,D,1,1,D,16,11,5,6,18,11,7,2,3,4,0,0,,,,,,,,,,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,
7,Sat,2007-09-22,Reading,Wigan,2-1,1-0,,2,1,H,1,0,H,15,9,7,5,17,13,6,7,3,2,0,0,,,,,,,,,,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,
7,Sun,2007-09-23,Aston Villa,Everton,2-0,1-0,,2,0,H,1,0,H,8,8,3,6,17,12,6,3,1,0,0,0,,,,,,,,,,2.25,3.2,3.25,,,,,,,,,,,,,,,,,,
7,Sun,2007-09-23,Blackburn Rovers,Portsmouth FC,0-1,0-1,,0,1,A,0,1,A,9,13,3,7,6,16,7,4,0,3,0,0,,,,,,,,,,1.9,3.3,4.2,,,,,,,,,,,,,,,,,,
7,Sun,2007-09-23,Bolton Wanderers,Tottenham,1-1,1-1,,1,1,D,1,1,D,5,10,4,7,14,15,4,11,0,2,0,0,,,,,,,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,
7,Sun,2007-09-23,Manchester United,Chelsea,2-0,1-0,,2,0,H,1,0,H,17,4,9,1,10,15,10,1,2,2,0,1,,,,,,,,,,2.1,3.25,4.0,,,,,,,,,,,,,,,,,,
7,Sun,2007-09-23,Newcastle United,West Ham United,3-1,2-1,,3,1,H,2,1,H,12,13,4,8,16,15,1,5,1,3,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Birmingham,Manchester United,0-1,0-0,,0,1,A,0,0,D,17,11,9,4,14,11,4,4,3,1,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Chelsea,Fulham FC,0-0,0-0,,0,0,D,0,0,D,16,6,4,1,8,18,9,4,1,1,1,0,,,,,,,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Derby County,Bolton Wanderers,1-1,1-1,,1,1,D,1,1,D,10,12,6,7,15,8,7,8,3,2,0,0,,,,,,,,,,2.7,3.25,2.62,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Manchester City,Newcastle United,3-1,1-1,,3,1,H,1,1,D,16,12,12,8,7,10,3,9,0,0,0,0,,,,,,,,,,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Portsmouth FC,Reading,7-4,2-1,,7,4,H,2,1,H,25,13,17,7,4,7,8,4,1,1,0,0,,,,,,,,,,1.72,3.4,5.5,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Sunderland,Blackburn Rovers,1-2,0-0,,1,2,A,0,0,D,14,14,12,8,11,4,10,2,1,0,0,0,,,,,,,,,,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,West Ham United,Arsenal,0-1,0-1,,0,1,A,0,1,A,9,16,4,12,15,14,3,14,2,2,0,0,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
8,Sat,2007-09-29,Wigan,Liverpool,0-1,0-0,,0,1,A,0,0,D,9,14,3,10,11,10,5,6,2,1,0,0,,,,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,
8,Sun,2007-09-30,Everton,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,13,13,9,5,17,21,2,6,0,4,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
8,Mon,2007-10-01,Tottenham,Aston Villa,4-4,1-3,,4,4,D,1,3,A,19,7,12,7,10,13,13,3,2,3,0,0,,,,,,,,,,1.9,3.25,4.33,,,,,,,,,,,,,,,,,,
9,Sat,2007-10-06,Aston Villa,West Ham United,1-0,1-0,,1,0,H,1,0,H,5,8,5,3,17,12,7,4,3,2,0,0,,,,,,,,,,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,
9,Sat,2007-10-06,Manchester United,Wigan,4-0,0-0,,4,0,H,0,0,D,17,6,12,2,12,6,12,2,1,1,0,0,,,,,,,,,,1.16,6.5,21.0,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Arsenal,Sunderland,3-2,2-1,,3,2,H,2,1,H,18,11,8,7,10,9,8,2,0,2,0,1,,,,,,,,,,1.16,6.5,23.0,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Blackburn Rovers,Birmingham,2-1,1-0,,2,1,H,1,0,H,17,6,5,5,15,13,6,7,3,1,0,0,,,,,,,,,,1.66,3.75,5.5,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Bolton Wanderers,Chelsea,0-1,0-1,,0,1,A,0,1,A,13,15,7,8,17,8,5,5,5,1,0,0,,,,,,,,,,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Fulham FC,Portsmouth FC,0-2,0-0,,0,2,A,0,0,D,13,14,10,8,7,17,8,5,1,0,0,0,,,,,,,,,,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Liverpool,Tottenham,2-2,1-1,,2,2,D,1,1,D,21,11,9,6,18,10,5,3,0,1,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Manchester City,Middlesbrough FC,3-1,2-0,,3,1,H,2,0,H,18,17,13,11,11,13,8,8,2,3,0,0,,,,,,,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Newcastle United,Everton,3-2,1-0,,3,2,H,1,0,H,15,11,10,6,13,19,8,2,2,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
9,Sun,2007-10-07,Reading,Derby County,1-0,0-0,,1,0,H,0,0,D,11,7,3,0,9,18,3,3,1,1,0,0,,,,,,,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Arsenal,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,19,1,9,0,14,20,5,3,1,5,0,0,,,,,,,,,,1.25,5.25,15.0,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Aston Villa,Manchester United,1-4,1-3,,1,4,A,1,3,A,11,21,5,13,8,8,3,9,2,2,2,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Blackburn Rovers,Reading,4-2,3-0,,4,2,H,3,0,H,11,13,6,7,8,7,4,9,0,0,0,0,,,,,,,,,,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Everton,Liverpool,1-2,1-0,,1,2,A,1,0,H,6,17,1,7,8,14,9,6,1,2,2,0,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Fulham FC,Derby County,0-0,0-0,,0,0,D,0,0,D,13,13,9,9,10,10,6,8,0,2,1,0,,,,,,,,,,1.72,3.5,5.25,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Manchester City,Birmingham,1-0,1-0,,1,0,H,1,0,H,12,13,4,8,17,12,6,7,3,2,0,0,,,,,,,,,,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Middlesbrough FC,Chelsea,0-2,0-1,,0,2,A,0,1,A,7,9,4,6,9,9,6,6,1,1,0,0,,,,,,,,,,6.0,3.75,1.61,,,,,,,,,,,,,,,,,,
10,Sat,2007-10-20,Wigan,Portsmouth FC,0-2,0-0,,0,2,A,0,0,D,7,15,0,8,9,9,3,2,2,3,0,0,,,,,,,,,,3.1,3.25,2.37,,,,,,,,,,,,,,,,,,
10,Sun,2007-10-21,West Ham United,Sunderland,3-1,1-0,,3,1,H,1,0,H,12,16,7,10,8,17,6,7,3,2,0,0,,,,,,,,,,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,
10,Mon,2007-10-22,Newcastle United,Tottenham,3-1,1-0,,3,1,H,1,0,H,15,11,7,4,12,7,5,5,2,2,0,0,,,,,,,,,,2.37,3.3,3.0,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Birmingham,Wigan,3-2,1-1,,3,2,H,1,1,D,16,8,10,5,11,12,6,5,0,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Chelsea,Manchester City,6-0,2-0,,6,0,H,2,0,H,16,7,9,4,13,12,9,3,2,2,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Manchester United,Middlesbrough FC,4-1,2-1,,4,1,H,2,1,H,18,7,14,4,10,15,2,4,0,2,0,0,,,,,,,,,,1.18,6.5,19.0,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Portsmouth FC,West Ham United,0-0,0-0,,0,0,D,0,0,D,10,10,3,3,18,9,11,5,2,4,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Reading,Newcastle United,2-1,0-0,,2,1,H,0,0,D,12,6,5,2,14,10,5,8,0,1,0,0,,,,,,,,,,2.75,3.25,2.5,,,,,,,,,,,,,,,,,,
11,Sat,2007-10-27,Sunderland,Fulham FC,1-1,0-1,,1,1,D,0,1,A,8,8,6,3,13,16,9,1,1,4,1,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
11,Sun,2007-10-28,Bolton Wanderers,Aston Villa,1-1,1-0,,1,1,D,1,0,H,13,8,6,3,15,13,7,3,2,1,0,0,,,,,,,,,,2.7,3.3,2.62,,,,,,,,,,,,,,,,,,
11,Sun,2007-10-28,Derby County,Everton,0-2,0-1,,0,2,A,0,1,A,5,7,2,3,11,12,0,2,1,1,0,0,,,,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,
11,Sun,2007-10-28,Liverpool,Arsenal,1-1,1-0,,1,1,D,1,0,H,11,11,8,4,16,10,4,1,3,3,0,0,,,,,,,,,,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,
11,Sun,2007-10-28,Tottenham,Blackburn Rovers,1-2,0-0,,1,2,A,0,0,D,9,9,6,4,11,14,10,2,4,3,0,0,,,,,,,,,,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Arsenal,Manchester United,2-2,0-1,,2,2,D,0,1,A,16,10,6,4,15,15,3,4,1,2,0,0,,,,,,,,,,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Aston Villa,Derby County,2-0,0-0,,2,0,H,0,0,D,15,8,7,2,7,20,7,4,0,3,0,0,,,,,,,,,,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Blackburn Rovers,Liverpool,0-0,0-0,,0,0,D,0,0,D,15,11,7,7,7,11,6,3,0,1,0,0,,,,,,,,,,3.0,3.3,2.37,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Everton,Birmingham,3-1,1-0,,3,1,H,1,0,H,16,7,9,6,14,22,6,5,0,1,0,0,,,,,,,,,,1.66,3.5,5.75,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Fulham FC,Reading,3-1,1-0,,3,1,H,1,0,H,9,13,7,6,11,6,8,9,3,0,1,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Middlesbrough FC,Tottenham,1-1,0-1,,1,1,D,0,1,A,5,9,3,4,13,8,6,7,1,0,0,0,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
12,Sat,2007-11-03,Newcastle United,Portsmouth FC,1-4,1-3,,1,4,A,1,3,A,14,10,7,7,15,15,4,5,2,2,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
