Matchday,Date,Home,Away,FullTime,HalfTime
15,2007-12-03,Manchester United,Fulham FC,2-0,1-0
2,2007-12-05,Newcastle United,Arsenal FC,1-1,0-1
16,2007-12-08,Everton FC,Fulham FC,3-0,0-0
16,2007-12-08,Aston Villa,Portsmouth FC,1-3,0-2
16,2007-12-08,Chelsea FC,Sunderland AFC,2-0,1-0
16,2007-12-08,Newcastle United,Birmingham City,2-1,1-1
16,2007-12-08,Manchester United,Derby County,4-1,2-0
16,2007-12-08,Reading FC,Liverpool FC,3-1,1-1
16,2007-12-09,Blackburn Rovers,West Ham United,0-1,0-0
16,2007-12-09,Middlesbrough FC,Arsenal FC,2-1,1-0
16,2007-12-09,Bolton Wanderers,Wigan Athletic,4-1,2-1
16,2007-12-09,Tottenham Hotspur,Manchester City,2-1,1-0
17,2007-12-15,Manchester City,Bolton Wanderers,4-2,1-2
17,2007-12-15,Birmingham City,Reading FC,1-1,1-0
17,2007-12-15,Derby County,Middlesbrough FC,0-1,0-1
17,2007-12-15,Fulham FC,Newcastle United,0-1,0-0
17,2007-12-15,Portsmouth FC,Tottenham Hotspur,0-1,0-0
17,2007-12-15,Sunderland AFC,Aston Villa,1-1,1-0
17,2007-12-15,West Ham United,Everton FC,0-2,0-1
17,2007-12-15,Wigan Athletic,Blackburn Rovers,5-3,3-1
17,2007-12-16,Liverpool FC,Manchester United,0-1,0-1
17,2007-12-16,Arsenal FC,Chelsea FC,1-0,1-0
18,2007-12-22,Bolton Wanderers,Birmingham City,3-0,0-0
18,2007-12-22,Arsenal FC,Tottenham Hotspur,2-1,0-0
18,2007-12-22,Aston Villa,Manchester City,1-1,1-1
18,2007-12-22,Reading FC,Sunderland AFC,2-1,0-0
18,2007-12-22,Fulham FC,Wigan Athletic,1-1,0-0
18,2007-12-22,Liverpool FC,Portsmouth FC,4-1,2-0
18,2007-12-22,Middlesbrough FC,West Ham United,1-2,1-1
18,2007-12-23,Blackburn Rovers,Chelsea FC,0-1,0-1
18,2007-12-23,Manchester United,Everton FC,2-1,1-1
18,2007-12-23,Newcastle United,Derby County,2-2,1-1
19,2007-12-26,Portsmouth FC,Arsenal FC,0-0,
19,2007-12-26,Chelsea FC,Aston Villa,4-4,1-2
19,2007-12-26,Tottenham Hotspur,Fulham FC,5-1,2-0
19,2007-12-26,West Ham United,Reading FC,1-1,1-0
19,2007-12-26,Birmingham City,Middlesbrough FC,3-0,2-0
19,2007-12-26,Derby County,Liverpool FC,1-2,0-1
19,2007-12-26,Everton FC,Bolton Wanderers,2-0,0-0
19,2007-12-26,Sunderland AFC,Manchester United,0-4,0-3
19,2007-12-26,Wigan Athletic,Newcastle United,1-0,0-0
19,2007-12-27,Manchester City,Blackburn Rovers,2-2,2-1
20,2007-12-29,Everton FC,Arsenal FC,1-4,1-0
20,2007-12-29,Birmingham City,Fulham FC,1-1,0-1
20,2007-12-29,Chelsea FC,Newcastle United,2-1,1-0
20,2007-12-29,Portsmouth FC,Middlesbrough FC,0-1,0-1
20,2007-12-29,Sunderland AFC,Bolton Wanderers,3-1,2-1
20,2007-12-29,Tottenham Hotspur,Reading FC,6-4,1-1
20,2007-12-29,West Ham United,Manchester United,2-1,0-1
20,2007-12-29,Wigan Athletic,Aston Villa,1-2,1-0
20,2007-12-30,Derby County,Blackburn Rovers,1-2,1-2
20,2007-12-30,Manchester City,Liverpool FC,0-0,
21,2008-01-01,Middlesbrough FC,Everton FC,0-2,0-0
21,2008-01-01,Fulham FC,Chelsea FC,1-2,1-0
21,2008-01-01,Arsenal FC,West Ham United,2-0,2-0
21,2008-01-01,Manchester United,Birmingham City,1-0,1-0
21,2008-01-01,Reading FC,Portsmouth FC,0-2,0-1
21,2008-01-01,Aston Villa,Tottenham Hotspur,2-1,1-0
21,2008-01-02,Blackburn Rovers,Sunderland AFC,1-0,0-0
21,2008-01-02,Newcastle United,Manchester City,0-2,0-1
21,2008-01-02,Bolton Wanderers,Derby County,1-0,0-0
21,2008-01-02,Liverpool FC,Wigan Athletic,1-1,0-0
22,2008-01-12,West Ham United,Fulham FC,2-1,1-1
22,2008-01-12,Arsenal FC,Birmingham City,1-1,1-0
22,2008-01-12,Aston Villa,Reading FC,3-1,1-0
22,2008-01-12,Chelsea FC,Tottenham Hotspur,2-0,1-0
22,2008-01-12,Derby County,Wigan Athletic,0-1,0-0
22,2008-01-12,Everton FC,Manchester City,1-0,1-0
22,2008-01-12,Middlesbrough FC,Liverpool FC,1-1,1-0
22,2008-01-12,Manchester United,Newcastle United,6-0,0-0
22,2008-01-13,Sunderland AFC,Portsmouth FC,2-0,2-0
22,2008-01-13,Bolton Wanderers,Blackburn Rovers,1-2,1-0
23,2008-01-19,Birmingham City,Chelsea FC,0-1,0-0
23,2008-01-19,Blackburn Rovers,Middlesbrough FC,1-1,0-1
23,2008-01-19,Fulham FC,Arsenal FC,0-3,0-2
23,2008-01-19,Portsmouth FC,Derby County,3-1,2-1
23,2008-01-19,Reading FC,Manchester United,0-2,0-0
23,2008-01-19,Newcastle United,Bolton Wanderers,0-0,
23,2008-01-19,Tottenham Hotspur,Sunderland AFC,2-0,1-0
23,2008-01-20,Wigan Athletic,Everton FC,1-2,0-2
23,2008-01-20,Manchester City,West Ham United,1-1,1-1
23,2008-01-21,Liverpool FC,Aston Villa,2-2,1-0
24,2008-01-26,Aston Villa,Blackburn Rovers,1-1,0-0
24,2008-01-29,Sunderland AFC,Birmingham City,2-0,1-0
24,2008-01-29,Arsenal FC,Newcastle United,3-0,1-0
24,2008-01-29,Bolton Wanderers,Fulham FC,0-0,
24,2008-01-29,Middlesbrough FC,Wigan Athletic,1-0,1-0
24,2008-01-30,Everton FC,Tottenham Hotspur,0-0,
24,2008-01-30,Derby County,Manchester City,1-1,0-0
24,2008-01-30,West Ham United,Liverpool FC,1-0,0-0
24,2008-01-30,Chelsea FC,Reading FC,1-0,1-0
24,2008-01-30,Manchester United,Portsmouth FC,2-0,2-0
25,2008-02-02,Birmingham City,Derby County,1-1,0-0
25,2008-02-02,Manchester City,Arsenal FC,1-3,1-2
25,2008-02-02,Liverpool FC,Sunderland AFC,3-0,0-0
25,2008-02-02,Blackburn Rovers,Everton FC,0-0,
25,2008-02-02,Portsmouth FC,Chelsea FC,1-1,0-0
25,2008-02-02,Reading FC,Bolton Wanderers,0-2,0-1
25,2008-02-02,Tottenham Hotspur,Manchester United,1-1,1-0
25,2008-02-02,Wigan Athletic,West Ham United,1-0,1-0
25,2008-02-03,Newcastle United,Middlesbrough FC,1-1,0-0
25,2008-02-03,Fulham FC,Aston Villa,2-1,0-0
26,2008-02-09,Everton FC,Reading FC,1-0,0-0
26,2008-02-09,Aston Villa,Newcastle United,4-1,0-1
26,2008-02-09,Bolton Wanderers,Portsmouth FC,0-1,0-0
26,2008-02-09,Derby County,Tottenham Hotspur,0-3,0-0
26,2008-02-09,Sunderland AFC,Wigan Athletic,2-0,1-0
26,2008-02-09,Middlesbrough FC,Fulham FC,1-0,1-0
26,2008-02-09,West Ham United,Birmingham City,1-1,1-1
26,2008-02-10,Chelsea FC,Liverpool FC,0-0,
26,2008-02-10,Manchester United,Manchester City,1-2,0-2
26,2008-02-11,Arsenal FC,Blackburn Rovers,2-0,1-0
27,2008-02-23,Portsmouth FC,Sunderland AFC,1-0,0-0
27,2008-02-23,Birmingham City,Arsenal FC,2-2,1-0
27,2008-02-23,Fulham FC,West Ham United,0-1,0-0
27,2008-02-23,Liverpool FC,Middlesbrough FC,3-2,2-1
27,2008-02-23,Newcastle United,Manchester United,1-5,0-2
27,2008-02-23,Wigan Athletic,Derby County,2-0,0-0
27,2008-02-24,Reading FC,Aston Villa,1-2,0-1
27,2008-02-24,Blackburn Rovers,Bolton Wanderers,4-1,1-0
27,2008-02-25,Manchester City,Everton FC,0-2,0-2
28,2008-03-01,Birmingham City,Tottenham Hotspur,4-1,1-0
28,2008-03-01,West Ham United,Chelsea FC,0-4,0-3
28,2008-03-01,Arsenal FC,Aston Villa,1-1,0-1
28,2008-03-01,Manchester City,Wigan Athletic,0-0,
28,2008-03-01,Derby County,Sunderland AFC,0-0,
28,2008-03-01,Fulham FC,Manchester United,0-3,0-2
28,2008-03-01,Middlesbrough FC,Reading FC,0-1,0-0
28,2008-03-01,Newcastle United,Blackburn Rovers,0-1,0-0
28,2008-03-02,Bolton Wanderers,Liverpool FC,1-3,0-1
28,2008-03-02,Everton FC,Portsmouth FC,3-1,1-1
2,2008-03-05,Liverpool FC,West Ham United,4-0,1-0
29,2008-03-08,Blackburn Rovers,Fulham FC,1-1,0-0
29,2008-03-08,Liverpool FC,Newcastle United,3-0,2-0
29,2008-03-08,Reading FC,Manchester City,2-0,0-0
29,2008-03-09,Sunderland AFC,Everton FC,0-1,0-0
29,2008-03-09,Tottenham Hotspur,West Ham United,4-0,2-0
29,2008-03-09,Wigan Athletic,Arsenal FC,0-0,
29,2008-03-12,Chelsea FC,Derby County,6-1,2-0
29,2008-03-12,Aston Villa,Middlesbrough FC,1-1,0-1
29,2008-03-12,Portsmouth FC,Birmingham City,4-2,2-2
30,2008-03-15,Arsenal FC,Middlesbrough FC,1-1,0-1
30,2008-03-15,Derby County,Manchester United,0-1,0-0
30,2008-03-15,Liverpool FC,Reading FC,2-1,1-1
30,2008-03-15,Portsmouth FC,Aston Villa,2-0,2-0
30,2008-03-15,Sunderland AFC,Chelsea FC,0-1,0-1
30,2008-03-15,West Ham United,Blackburn Rovers,2-1,1-1
30,2008-03-16,Manchester City,Tottenham Hotspur,2-1,0-1
30,2008-03-16,Wigan Athletic,Bolton Wanderers,1-0,1-0
30,2008-03-16,Fulham FC,Everton FC,1-0,0-0
30,2008-03-17,Birmingham City,Newcastle United,1-1,1-0
27,2008-03-19,Tottenham Hotspur,Chelsea FC,4-4,1-2
29,2008-03-19,Manchester United,Bolton Wanderers,2-0,2-0
31,2008-03-22,Aston Villa,Sunderland AFC,0-1,0-0
31,2008-03-22,Blackburn Rovers,Wigan Athletic,3-1,2-1
31,2008-03-22,Bolton Wanderers,Manchester City,0-0,
31,2008-03-22,Middlesbrough FC,Derby County,1-0,1-0
31,2008-03-22,Newcastle United,Fulham FC,2-0,1-0
31,2008-03-22,Reading FC,Birmingham City,2-1,1-0
31,2008-03-22,Everton FC,West Ham United,1-1,1-0
31,2008-03-22,Tottenham Hotspur,Portsmouth FC,2-0,0-0
31,2008-03-23,Manchester United,Liverpool FC,3-0,1-0
31,2008-03-23,Chelsea FC,Arsenal FC,2-1,0-0
32,2008-03-29,Birmingham City,Manchester City,3-1,1-0
32,2008-03-29,Bolton Wanderers,Arsenal FC,2-3,2-0
32,2008-03-29,Derby County,Fulham FC,2-2,1-1
32,2008-03-29,Portsmouth FC,Wigan Athletic,2-0,1-0
32,2008-03-29,Reading FC,Blackburn Rovers,0-0,
32,2008-03-29,Sunderland AFC,West Ham United,2-1,1-1
32,2008-03-29,Manchester United,Aston Villa,4-0,2-0
32,2008-03-30,Tottenham Hotspur,Newcastle United,1-4,1-1
32,2008-03-30,Liverpool FC,Everton FC,1-0,1-0
32,2008-03-30,Chelsea FC,Middlesbrough FC,1-0,1-0
33,2008-04-05,Arsenal FC,Liverpool FC,1-1,0-1
33,2008-04-05,Aston Villa,Bolton Wanderers,4-0,1-0
33,2008-04-05,Blackburn Rovers,Tottenham Hotspur,1-1,1-1
33,2008-04-05,Fulham FC,Sunderland AFC,1-3,0-1
33,2008-04-05,Manchester City,Chelsea FC,0-2,0-1
33,2008-04-05,Newcastle United,Reading FC,3-0,2-0
33,2008-04-05,Wigan Athletic,Birmingham City,2-0,1-0
33,2008-04-06,Everton FC,Derby County,1-0,0-0
33,2008-04-06,Middlesbrough FC,Manchester United,2-2,1-1
33,2008-04-08,West Ham United,Portsmouth FC,0-1,0-0
34,2008-04-12,Birmingham City,Everton FC,1-1,0-0
34,2008-04-12,Bolton Wanderers,West Ham United,1-0,0-0
34,2008-04-12,Derby County,Aston Villa,0-6,0-3
34,2008-04-12,Reading FC,Fulham FC,0-2,0-1
34,2008-04-12,Sunderland AFC,Manchester City,1-2,0-0
34,2008-04-12,Tottenham Hotspur,Middlesbrough FC,1-1,1-0
34,2008-04-12,Portsmouth FC,Newcastle United,0-0,
34,2008-04-13,Manchester United,Arsenal FC,2-1,0-0
34,2008-04-13,Liverpool FC,Blackburn Rovers,3-1,0-0
34,2008-04-14,Chelsea FC,Wigan Athletic,1-1,0-0
35,2008-04-17,Everton FC,Chelsea FC,0-1,0-1
35,2008-04-19,Arsenal FC,Reading FC,2-0,2-0
35,2008-04-19,Fulham FC,Liverpool FC,0-2,0-1
35,2008-04-19,Middlesbrough FC,Bolton Wanderers,0-1,0-0
35,2008-04-19,West Ham United,Derby County,2-1,1-0
35,2008-04-19,Wigan Athletic,Tottenham Hotspur,1-1,1-1
35,2008-04-19,Blackburn Rovers,Manchester United,1-1,1-0
35,2008-04-20,Aston Villa,Birmingham City,5-1,2-0
35,2008-04-20,Newcastle United,Sunderland AFC,2-0,2-0
35,2008-04-20,Manchester City,Portsmouth FC,3-1,2-1
36,2008-04-26,Birmingham City,Liverpool FC,2-2,1-0
36,2008-04-26,Manchester City,Fulham FC,2-3,2-0
36,2008-04-26,Sunderland AFC,Middlesbrough FC,3-2,2-1
36,2008-04-26,Tottenham Hotspur,Bolton Wanderers,1-1,0-0
36,2008-04-26,West Ham United,Newcastle United,2-2,2-2
36,2008-04-26,Wigan Athletic,Reading FC,0-0,
36,2008-04-26,Chelsea FC,Manchester United,2-1,1-0
36,2008-04-27,Portsmouth FC,Blackburn Rovers,0-1,0-0
36,2008-04-27,Everton FC,Aston Villa,2-2,0-0
36,2008-04-28,Derby County,Arsenal FC,2-6,1-2
37,2008-05-03,Manchester United,West Ham United,4-1,3-1
37,2008-05-03,Aston Villa,Wigan Athletic,0-2,0-0
37,2008-05-03,Blackburn Rovers,Derby County,3-1,1-1
37,2008-05-03,Fulham FC,Birmingham City,2-0,0-0
37,2008-05-03,Middlesbrough FC,Portsmouth FC,2-0,1-0
37,2008-05-03,Reading FC,Tottenham Hotspur,0-1,0-1
37,2008-05-03,Bolton Wanderers,Sunderland AFC,2-0,1-0
37,2008-05-04,Liverpool FC,Manchester City,1-0,0-0
37,2008-05-04,Arsenal FC,Everton FC,1-0,0-0
37,2008-05-05,Newcastle United,Chelsea FC,0-2,0-0
38,2008-05-11,Birmingham City,Blackburn Rovers,4-1,1-0
38,2008-05-11,Chelsea FC,Bolton Wanderers,1-1,0-0
38,2008-05-11,Derby County,Reading FC,0-4,0-1
38,2008-05-11,Everton FC,Newcastle United,3-1,1-0
38,2008-05-11,Middlesbrough FC,Manchester City,8-1,2-0
38,2008-05-11,Portsmouth FC,Fulham FC,0-1,0-0
38,2008-05-11,Sunderland AFC,Arsenal FC,0-1,0-1
38,2008-05-11,Tottenham Hotspur,Liverpool FC,0-2,0-0
38,2008-05-11,West Ham United,Aston Villa,2-2,1-1
38,2008-05-11,Wigan Athletic,Manchester United,0-2,0-1
