Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
4,Sat,2009-08-29,Blackburn Rovers,West Ham United,0-0,0-0,,0,0,D,0,0,D,19,11,9,5,13,18,5,2,1,3,0,0,,,,,,,,,,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Bolton Wanderers,Liverpool,2-3,1-1,,2,3,A,1,1,D,8,26,5,14,14,7,5,11,3,1,1,0,,,,,,,,,,7.0,4.0,1.53,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Chelsea,Burnley,3-0,1-0,,3,0,H,1,0,H,27,3,17,0,7,5,10,1,0,1,0,0,,,,,,,,,,1.14,8.0,21.0,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Manchester United,Arsenal,2-1,0-1,,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,0,0,,,,,,,,,,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Stoke City,Sunderland,1-0,1-0,,1,0,H,1,0,H,13,9,7,6,9,8,10,10,0,2,0,0,,,,,,,,,,2.38,3.25,3.2,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Tottenham,Birmingham,2-1,0-0,,2,1,H,0,0,D,20,11,14,6,12,10,7,3,2,2,0,0,,,,,,,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
4,Sat,2009-08-29,Wolverhampton,Hull City,1-1,0-1,,1,1,D,0,1,A,24,5,17,4,11,15,8,2,0,2,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
4,Sun,2009-08-30,Aston Villa,Fulham FC,2-0,1-0,,2,0,H,1,0,H,9,6,4,3,9,9,9,4,1,2,0,0,,,,,,,,,,1.73,3.6,5.25,,,,,,,,,,,,,,,,,,
4,Sun,2009-08-30,Everton,Wigan,2-1,0-0,,2,1,H,0,0,D,26,12,14,7,11,24,12,5,1,5,0,0,,,,,,,,,,1.73,3.6,5.25,,,,,,,,,,,,,,,,,,
4,Sun,2009-08-30,Portsmouth FC,Manchester City,0-1,0-1,,0,1,A,0,1,A,11,12,6,8,12,7,3,11,2,1,0,0,,,,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Blackburn Rovers,Wolverhampton,3-1,1-0,,3,1,H,1,0,H,13,9,10,5,13,16,10,6,1,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Liverpool,Burnley,4-0,2-0,,4,0,H,2,0,H,27,6,16,3,8,10,7,5,0,2,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Manchester City,Arsenal,4-2,1-0,,4,2,H,1,0,H,10,19,6,9,13,12,3,12,3,2,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Portsmouth FC,Bolton Wanderers,2-3,1-2,,2,3,A,1,2,A,21,14,11,6,17,17,7,5,2,0,0,0,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Stoke City,Chelsea,1-2,1-1,,1,2,A,1,1,D,4,18,2,10,13,11,4,14,3,3,0,0,,,,,,,,,,9.0,4.5,1.4,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Sunderland,Hull City,4-1,1-1,,4,1,H,1,1,D,7,6,4,5,18,15,7,8,2,2,0,0,,,,,,,,,,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Tottenham,Manchester United,1-3,1-2,,1,3,A,1,2,A,11,17,7,13,16,13,3,9,3,2,0,1,,,,,,,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,
5,Sat,2009-09-12,Wigan,West Ham United,1-0,0-0,,1,0,H,0,0,D,12,12,6,5,13,11,6,7,2,1,0,0,,,,,,,,,,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,
5,Sun,2009-09-13,Birmingham,Aston Villa,0-1,0-0,,0,1,A,0,0,D,11,12,7,5,10,20,7,1,1,2,0,0,,,,,,,,,,3.4,3.25,2.25,,,,,,,,,,,,,,,,,,
5,Sun,2009-09-13,Fulham FC,Everton,2-1,0-1,,2,1,H,0,1,A,14,6,8,6,6,10,5,3,1,0,0,0,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,Arsenal,Wigan,4-0,1-0,,4,0,H,1,0,H,23,8,11,5,6,18,6,4,2,2,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,Aston Villa,Portsmouth FC,2-0,2-0,,2,0,H,2,0,H,7,17,5,12,17,12,7,5,2,0,0,0,,,,,,,,,,1.4,4.2,10.0,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,Bolton Wanderers,Stoke City,1-1,0-0,,1,1,D,0,0,D,11,10,5,6,6,11,4,6,2,2,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,Burnley,Sunderland,3-1,1-1,,3,1,H,1,1,D,10,8,3,5,4,15,4,4,0,3,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,Hull City,Birmingham,0-1,0-0,,0,1,A,0,0,D,16,14,11,9,15,13,10,8,0,2,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
6,Sat,2009-09-19,West Ham United,Liverpool,2-3,2-2,,2,3,A,2,2,D,8,19,5,15,13,17,4,4,3,3,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
6,Sun,2009-09-20,Chelsea,Tottenham,3-0,1-0,,3,0,H,1,0,H,25,9,15,4,7,9,11,3,0,2,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
6,Sun,2009-09-20,Everton,Blackburn Rovers,3-0,1-0,,3,0,H,1,0,H,18,7,11,4,15,18,6,2,1,2,0,0,,,,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,
6,Sun,2009-09-20,Manchester United,Manchester City,4-3,1-1,,4,3,H,1,1,D,21,10,11,6,15,14,11,1,2,2,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
6,Sun,2009-09-20,Wolverhampton,Fulham FC,2-1,1-0,,2,1,H,1,0,H,12,3,4,1,14,11,3,3,1,1,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Birmingham,Bolton Wanderers,1-2,0-1,,1,2,A,0,1,A,12,10,6,4,9,17,8,4,2,1,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Blackburn Rovers,Aston Villa,2-1,1-1,,2,1,H,1,1,D,15,10,7,5,14,11,6,5,2,3,1,0,,,,,,,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Fulham FC,Arsenal,0-1,0-0,,0,1,A,0,0,D,18,14,12,4,14,11,4,6,4,0,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Liverpool,Hull City,6-1,2-1,,6,1,H,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0,,,,,,,,,,1.14,7.5,23.0,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Portsmouth FC,Everton,0-1,0-1,,0,1,A,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Stoke City,Manchester United,0-2,0-0,,0,2,A,0,0,D,2,13,1,7,9,8,2,7,1,1,0,0,,,,,,,,,,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Tottenham,Burnley,5-0,2-0,,5,0,H,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
7,Sat,2009-09-26,Wigan,Chelsea,3-1,1-0,,3,1,H,1,0,H,15,14,9,8,11,11,4,7,1,2,0,1,,,,,,,,,,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,
7,Sun,2009-09-27,Sunderland,Wolverhampton,5-2,1-0,,5,2,H,1,0,H,10,15,8,11,18,11,7,8,1,3,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
7,Mon,2009-09-28,Manchester City,West Ham United,3-1,2-1,,3,1,H,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
8,Sat,2009-10-03,Bolton Wanderers,Tottenham,2-2,1-1,,2,2,D,1,1,D,12,17,9,9,15,16,5,6,2,1,0,0,,,,,,,,,,3.8,3.6,1.95,,,,,,,,,,,,,,,,,,
8,Sat,2009-10-03,Burnley,Birmingham,2-1,0-0,,2,1,H,0,0,D,15,10,13,6,17,11,8,4,0,3,0,0,,,,,,,,,,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,
8,Sat,2009-10-03,Hull City,Wigan,2-1,0-0,,2,1,H,0,0,D,11,13,6,5,14,8,4,2,0,2,0,0,,,,,,,,,,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,
8,Sat,2009-10-03,Manchester United,Sunderland,2-2,0-1,,2,2,D,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
8,Sat,2009-10-03,Wolverhampton,Portsmouth FC,0-1,0-1,,0,1,A,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
8,Sun,2009-10-04,Arsenal,Blackburn Rovers,6-2,3-2,,6,2,H,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
8,Sun,2009-10-04,Chelsea,Liverpool,2-0,0-0,,2,0,H,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
8,Sun,2009-10-04,Everton,Stoke City,1-1,0-0,,1,1,D,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
8,Sun,2009-10-04,West Ham United,Fulham FC,2-2,1-0,,2,2,D,1,0,H,20,10,10,6,12,9,8,4,3,2,0,1,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
8,Mon,2009-10-05,Aston Villa,Manchester City,1-1,1-0,,1,1,D,1,0,H,12,9,6,7,10,8,6,6,1,2,0,0,,,,,,,,,,2.75,3.25,2.63,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Arsenal,Birmingham,3-1,2-1,,3,1,H,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Aston Villa,Chelsea,2-1,1-1,,2,1,H,1,1,D,7,21,5,13,19,13,6,9,2,1,0,0,,,,,,,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Everton,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1,,,,,,,,,,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Manchester United,Bolton Wanderers,2-1,2-0,,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0,,,,,,,,,,1.2,5.5,13.0,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Portsmouth FC,Tottenham,1-2,0-2,,1,2,A,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Stoke City,West Ham United,2-1,1-1,,2,1,H,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
9,Sat,2009-10-17,Sunderland,Liverpool,1-0,1-0,,1,0,H,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
9,Sun,2009-10-18,Blackburn Rovers,Burnley,3-2,3-1,,3,2,H,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,
9,Sun,2009-10-18,Wigan,Manchester City,1-1,1-0,,1,1,D,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
9,Mon,2009-10-19,Fulham FC,Hull City,2-0,1-0,,2,0,H,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Birmingham,Sunderland,2-1,1-0,,2,1,H,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0,,,,,,,,,,2.9,3.25,2.5,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Burnley,Wigan,1-3,1-1,,1,3,A,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0,,,,,,,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Chelsea,Blackburn Rovers,5-0,1-0,,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Hull City,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Tottenham,Stoke City,0-1,0-0,,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
10,Sat,2009-10-24,Wolverhampton,Aston Villa,1-1,0-0,,1,1,D,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0,,,,,,,,,,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,
10,Sun,2009-10-25,Bolton Wanderers,Everton,3-2,2-1,,3,2,H,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
10,Sun,2009-10-25,Liverpool,Manchester United,2-0,0-0,,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1,,,,,,,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,
10,Sun,2009-10-25,Manchester City,Fulham FC,2-2,0-0,,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
10,Sun,2009-10-25,West Ham United,Arsenal,2-2,0-2,,2,2,D,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0,,,,,,,,,,7.0,4.2,1.5,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Arsenal,Tottenham,3-0,2-0,,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Bolton Wanderers,Chelsea,0-4,0-1,,0,4,A,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0,,,,,,,,,,9.0,4.33,1.4,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Burnley,Hull City,2-0,1-0,,2,0,H,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Everton,Aston Villa,1-1,1-0,,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Fulham FC,Liverpool,3-1,1-1,,3,1,H,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Manchester United,Blackburn Rovers,2-0,0-0,,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Portsmouth FC,Wigan,4-0,2-0,,4,0,H,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Stoke City,Wolverhampton,2-2,2-0,,2,2,D,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
11,Sat,2009-10-31,Sunderland,West Ham United,2-2,1-2,,2,2,D,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
11,Sun,2009-11-01,Birmingham,Manchester City,0-0,0-0,,0,0,D,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0,,,,,,,,,,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,
12,Sat,2009-11-07,Aston Villa,Bolton Wanderers,5-1,2-1,,5,1,H,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0,,,,,,,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,
12,Sat,2009-11-07,Blackburn Rovers,Portsmouth FC,3-1,0-1,,3,1,H,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0,,,,,,,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,
12,Sat,2009-11-07,Manchester City,Burnley,3-3,1-2,,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0,,,,,,,,,,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,
12,Sat,2009-11-07,Tottenham,Sunderland,2-0,1-0,,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
12,Sat,2009-11-07,Wolverhampton,Arsenal,1-4,0-3,,1,4,A,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0,,,,,,,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,
12,Sun,2009-11-08,Chelsea,Manchester United,1-0,0-0,,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0,,,,,,,,,,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,
12,Sun,2009-11-08,Hull City,Stoke City,2-1,0-1,,2,1,H,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1,,,,,,,,,,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,
12,Sun,2009-11-08,West Ham United,Everton,1-2,0-1,,1,2,A,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,
