Matchday,Date,Home,Away,FullTime,HalfTime
25,2010-02-06,Liverpool FC,Everton FC,1-0,0-0
25,2010-02-06,Burnley FC,West Ham United,2-1,1-0
25,2010-02-06,Tottenham Hotspur,Aston Villa,0-0,
25,2010-02-06,Hull City,Manchester City,2-1,1-0
25,2010-02-06,Sunderland AFC,Wigan Athletic,1-1,0-1
25,2010-02-06,Stoke City,Blackburn Rovers,3-0,2-0
25,2010-02-06,Manchester United,Portsmouth FC,5-0,2-0
25,2010-02-06,Bolton Wanderers,Fulham FC,0-0,
25,2010-02-07,Chelsea FC,Arsenal FC,2-0,2-0
25,2010-02-07,Birmingham City,Wolverhampton Wanderers,2-1,0-1
26,2010-02-09,Fulham FC,Burnley FC,3-0,2-0
26,2010-02-09,Portsmouth FC,Sunderland AFC,1-1,0-1
26,2010-02-09,Manchester City,Bolton Wanderers,2-0,1-0
26,2010-02-09,Wigan Athletic,Stoke City,1-1,1-0
26,2010-02-10,Wolverhampton Wanderers,Tottenham Hotspur,1-0,1-0
26,2010-02-10,Everton FC,Chelsea FC,2-1,1-1
26,2010-02-10,West Ham United,Birmingham City,2-0,1-0
26,2010-02-10,Arsenal FC,Liverpool FC,1-0,0-0
26,2010-02-10,Blackburn Rovers,Hull City,1-0,1-0
26,2010-02-10,Aston Villa,Manchester United,1-1,1-1
23,2010-02-16,Stoke City,Manchester City,1-1,0-0
18,2010-02-17,Wigan Athletic,Bolton Wanderers,0-0,
27,2010-02-20,Wolverhampton Wanderers,Chelsea FC,0-2,0-1
27,2010-02-20,Arsenal FC,Sunderland AFC,2-0,1-0
27,2010-02-20,Everton FC,Manchester United,3-1,1-1
27,2010-02-20,Portsmouth FC,Stoke City,1-2,1-0
27,2010-02-20,West Ham United,Hull City,3-0,1-0
27,2010-02-21,Manchester City,Liverpool FC,0-0,
27,2010-02-21,Wigan Athletic,Tottenham Hotspur,0-3,0-1
27,2010-02-21,Blackburn Rovers,Bolton Wanderers,3-0,1-0
27,2010-02-21,Fulham FC,Birmingham City,2-1,0-1
27,2010-02-21,Aston Villa,Burnley FC,5-2,1-1
28,2010-02-23,Manchester United,West Ham United,3-0,1-0
28,2010-02-27,Chelsea FC,Manchester City,2-4,1-1
28,2010-02-27,Stoke City,Arsenal FC,1-3,1-1
28,2010-02-27,Birmingham City,Wigan Athletic,1-0,1-0
28,2010-02-27,Burnley FC,Portsmouth FC,1-2,1-1
28,2010-02-27,Bolton Wanderers,Wolverhampton Wanderers,1-0,1-0
28,2010-02-28,Sunderland AFC,Fulham FC,0-0,
28,2010-02-28,Tottenham Hotspur,Everton FC,2-1,2-0
28,2010-02-28,Liverpool FC,Blackburn Rovers,2-1,2-1
29,2010-03-06,Arsenal FC,Burnley FC,3-1,1-0
29,2010-03-06,Wolverhampton Wanderers,Manchester United,0-1,0-0
29,2010-03-06,West Ham United,Bolton Wanderers,1-2,0-2
29,2010-03-07,Everton FC,Hull City,5-1,2-1
29,2010-03-08,Wigan Athletic,Liverpool FC,1-0,1-0
21,2010-03-09,Sunderland AFC,Bolton Wanderers,4-0,1-0
22,2010-03-09,Portsmouth FC,Birmingham City,1-2,0-2
21,2010-03-10,Burnley FC,Stoke City,1-1,0-1
30,2010-03-13,Birmingham City,Everton FC,2-2,1-2
30,2010-03-13,Burnley FC,Wolverhampton Wanderers,1-2,0-1
30,2010-03-13,Hull City,Arsenal FC,1-2,1-1
30,2010-03-13,Stoke City,Aston Villa,0-0,
30,2010-03-13,Chelsea FC,West Ham United,4-1,1-1
30,2010-03-13,Bolton Wanderers,Wigan Athletic,4-0,1-0
30,2010-03-13,Tottenham Hotspur,Blackburn Rovers,3-1,1-0
30,2010-03-14,Manchester United,Fulham FC,3-0,0-0
30,2010-03-14,Sunderland AFC,Manchester City,1-1,1-0
30,2010-03-15,Liverpool FC,Portsmouth FC,4-1,3-0
21,2010-03-16,Wigan Athletic,Aston Villa,1-2,1-1
31,2010-03-20,Arsenal FC,West Ham United,2-0,1-0
31,2010-03-20,Stoke City,Tottenham Hotspur,1-2,0-0
31,2010-03-20,Sunderland AFC,Birmingham City,3-1,2-0
31,2010-03-20,Portsmouth FC,Hull City,3-2,1-1
31,2010-03-20,Everton FC,Bolton Wanderers,2-0,0-0
31,2010-03-20,Wigan Athletic,Burnley FC,1-0,0-0
31,2010-03-20,Aston Villa,Wolverhampton Wanderers,2-2,1-2
31,2010-03-21,Fulham FC,Manchester City,1-2,0-2
31,2010-03-21,Blackburn Rovers,Chelsea FC,1-1,0-1
31,2010-03-21,Manchester United,Liverpool FC,2-1,1-1
21,2010-03-23,West Ham United,Wolverhampton Wanderers,1-3,0-1
29,2010-03-24,Aston Villa,Sunderland AFC,1-1,1-1
2,2010-03-24,Manchester City,Everton FC,0-2,0-1
29,2010-03-24,Portsmouth FC,Chelsea FC,0-5,0-1
29,2010-03-24,Blackburn Rovers,Birmingham City,2-1,1-0
32,2010-03-27,Tottenham Hotspur,Portsmouth FC,2-0,2-0
32,2010-03-27,Wolverhampton Wanderers,Everton FC,0-0,
32,2010-03-27,West Ham United,Stoke City,0-1,0-0
32,2010-03-27,Birmingham City,Arsenal FC,1-1,0-0
32,2010-03-27,Chelsea FC,Aston Villa,7-1,2-1
32,2010-03-27,Hull City,Fulham FC,2-0,1-0
32,2010-03-27,Bolton Wanderers,Manchester United,0-4,0-1
32,2010-03-28,Liverpool FC,Sunderland AFC,3-0,2-0
32,2010-03-28,Burnley FC,Blackburn Rovers,0-1,0-1
32,2010-03-29,Manchester City,Wigan Athletic,3-0,0-0
33,2010-04-03,Burnley FC,Manchester City,1-6,0-5
33,2010-04-03,Portsmouth FC,Blackburn Rovers,0-0,
33,2010-04-03,Sunderland AFC,Tottenham Hotspur,3-1,2-0
33,2010-04-03,Manchester United,Chelsea FC,1-2,0-1
33,2010-04-03,Arsenal FC,Wolverhampton Wanderers,1-0,0-0
33,2010-04-03,Bolton Wanderers,Aston Villa,0-1,0-1
33,2010-04-03,Stoke City,Hull City,2-0,1-0
33,2010-04-04,Birmingham City,Liverpool FC,1-1,0-0
33,2010-04-04,Everton FC,West Ham United,2-2,1-0
33,2010-04-04,Fulham FC,Wigan Athletic,2-1,0-1
34,2010-04-10,West Ham United,Sunderland AFC,1-0,0-0
34,2010-04-10,Hull City,Burnley FC,1-4,1-1
34,2010-04-11,Manchester City,Birmingham City,5-1,3-1
34,2010-04-11,Blackburn Rovers,Manchester United,0-0,
34,2010-04-11,Liverpool FC,Fulham FC,0-0,
34,2010-04-11,Wolverhampton Wanderers,Stoke City,0-0,
34,2010-04-13,Chelsea FC,Bolton Wanderers,1-0,1-0
34,2010-04-14,Wigan Athletic,Portsmouth FC,0-0,
34,2010-04-14,Aston Villa,Everton FC,2-2,0-1
34,2010-04-14,Tottenham Hotspur,Arsenal FC,2-1,1-0
35,2010-04-17,Fulham FC,Wolverhampton Wanderers,0-0,
35,2010-04-17,Tottenham Hotspur,Chelsea FC,2-1,2-0
35,2010-04-17,Sunderland AFC,Burnley FC,2-1,2-0
35,2010-04-17,Manchester City,Manchester United,0-1,0-0
35,2010-04-17,Birmingham City,Hull City,0-0,
35,2010-04-17,Blackburn Rovers,Everton FC,2-3,0-1
35,2010-04-17,Stoke City,Bolton Wanderers,1-2,1-0
35,2010-04-18,Wigan Athletic,Arsenal FC,3-2,0-1
35,2010-04-18,Portsmouth FC,Aston Villa,1-2,1-1
35,2010-04-19,Liverpool FC,West Ham United,3-0,2-0
28,2010-04-21,Hull City,Aston Villa,0-2,0-1
36,2010-04-24,Wolverhampton Wanderers,Blackburn Rovers,1-1,0-1
36,2010-04-24,Manchester United,Tottenham Hotspur,3-1,0-0
36,2010-04-24,Arsenal FC,Manchester City,0-0,
36,2010-04-24,Bolton Wanderers,Portsmouth FC,2-2,2-0
36,2010-04-24,Hull City,Sunderland AFC,0-1,0-1
36,2010-04-24,West Ham United,Wigan Athletic,3-2,2-1
36,2010-04-25,Burnley FC,Liverpool FC,0-4,0-0
36,2010-04-25,Chelsea FC,Stoke City,7-0,3-0
36,2010-04-25,Aston Villa,Birmingham City,1-0,0-0
36,2010-04-25,Everton FC,Fulham FC,2-1,0-1
37,2010-05-01,Tottenham Hotspur,Bolton Wanderers,1-0,1-0
37,2010-05-01,Birmingham City,Burnley FC,2-1,2-0
37,2010-05-01,Manchester City,Aston Villa,3-1,2-1
37,2010-05-01,Portsmouth FC,Wolverhampton Wanderers,3-1,2-1
37,2010-05-01,Stoke City,Everton FC,0-0,
37,2010-05-02,Sunderland AFC,Manchester United,0-1,0-1
37,2010-05-02,Fulham FC,West Ham United,3-2,1-0
37,2010-05-02,Liverpool FC,Chelsea FC,0-2,0-1
37,2010-05-03,Blackburn Rovers,Arsenal FC,2-1,1-1
37,2010-05-03,Wigan Athletic,Hull City,2-2,1-1
29,2010-05-05,Manchester City,Tottenham Hotspur,0-1,0-0
29,2010-05-05,Fulham FC,Stoke City,0-1,0-0
38,2010-05-09,Arsenal FC,Fulham FC,4-0,3-0
38,2010-05-09,Aston Villa,Blackburn Rovers,0-1,0-0
38,2010-05-09,Bolton Wanderers,Birmingham City,2-1,1-0
38,2010-05-09,Burnley FC,Tottenham Hotspur,4-2,1-2
38,2010-05-09,Chelsea FC,Wigan Athletic,8-0,2-0
38,2010-05-09,Everton FC,Portsmouth FC,1-0,0-0
38,2010-05-09,Hull City,Liverpool FC,0-0,
38,2010-05-09,Manchester United,Stoke City,4-0,2-0
38,2010-05-09,West Ham United,Manchester City,1-1,1-1
38,2010-05-09,Wolverhampton Wanderers,Sunderland AFC,2-1,1-1
