Matchday,Date,Home,Away,FullTime,HalfTime
26,2010-02-10,Blackburn Rovers,Hull City,1-0,1-0
26,2010-02-10,Aston Villa,Manchester United,1-1,1-1
23,2010-02-16,Stoke City,Manchester City,1-1,0-0
18,2010-02-17,Wigan Athletic,Bolton Wanderers,0-0,
27,2010-02-20,Wolverhampton,Chelsea,0-2,0-1
27,2010-02-20,Arsenal,Sunderland,2-0,1-0
27,2010-02-20,Everton,Manchester United,3-1,1-1
27,2010-02-20,Portsmouth FC,Stoke City,1-2,1-0
27,2010-02-20,West Ham United,Hull City,3-0,1-0
27,2010-02-21,Manchester City,Liverpool,0-0,
27,2010-02-21,Wigan Athletic,Tottenham,0-3,0-1
27,2010-02-21,Blackburn Rovers,Bolton Wanderers,3-0,1-0
27,2010-02-21,Fulham FC,Birmingham City,2-1,0-1
27,2010-02-21,Aston Villa,Burnley,5-2,1-1
28,2010-02-23,Manchester United,West Ham United,3-0,1-0
28,2010-02-27,Chelsea,Manchester City,2-4,1-1
28,2010-02-27,Stoke City,Arsenal,1-3,1-1
28,2010-02-27,Birmingham City,Wigan Athletic,1-0,1-0
28,2010-02-27,Burnley,Portsmouth FC,1-2,1-1
28,2010-02-27,Bolton Wanderers,Wolverhampton,1-0,1-0
28,2010-02-28,Sunderland,Fulham FC,0-0,
28,2010-02-28,Tottenham,Everton,2-1,2-0
28,2010-02-28,Liverpool,Blackburn Rovers,2-1,2-1
29,2010-03-06,Arsenal,Burnley,3-1,1-0
29,2010-03-06,Wolverhampton,Manchester United,0-1,0-0
29,2010-03-06,West Ham United,Bolton Wanderers,1-2,0-2
29,2010-03-07,Everton,Hull City,5-1,2-1
29,2010-03-08,Wigan Athletic,Liverpool,1-0,1-0
21,2010-03-09,Sunderland,Bolton Wanderers,4-0,1-0
22,2010-03-09,Portsmouth FC,Birmingham City,1-2,0-2
21,2010-03-10,Burnley,Stoke City,1-1,0-1
30,2010-03-13,Birmingham City,Everton,2-2,1-2
30,2010-03-13,Burnley,Wolverhampton,1-2,0-1
30,2010-03-13,Hull City,Arsenal,1-2,1-1
30,2010-03-13,Stoke City,Aston Villa,0-0,
30,2010-03-13,Chelsea,West Ham United,4-1,1-1
30,2010-03-13,Bolton Wanderers,Wigan Athletic,4-0,1-0
30,2010-03-13,Tottenham,Blackburn Rovers,3-1,1-0
30,2010-03-14,Manchester United,Fulham FC,3-0,0-0
30,2010-03-14,Sunderland,Manchester City,1-1,1-0
30,2010-03-15,Liverpool,Portsmouth FC,4-1,3-0
21,2010-03-16,Wigan Athletic,Aston Villa,1-2,1-1
31,2010-03-20,Arsenal,West Ham United,2-0,1-0
31,2010-03-20,Stoke City,Tottenham,1-2,0-0
31,2010-03-20,Sunderland,Birmingham City,3-1,2-0
31,2010-03-20,Portsmouth FC,Hull City,3-2,1-1
31,2010-03-20,Everton,Bolton Wanderers,2-0,0-0
31,2010-03-20,Wigan Athletic,Burnley,1-0,0-0
31,2010-03-20,Aston Villa,Wolverhampton,2-2,1-2
31,2010-03-21,Fulham FC,Manchester City,1-2,0-2
31,2010-03-21,Blackburn Rovers,Chelsea,1-1,0-1
31,2010-03-21,Manchester United,Liverpool,2-1,1-1
21,2010-03-23,West Ham United,Wolverhampton,1-3,0-1
29,2010-03-24,Aston Villa,Sunderland,1-1,1-1
2,2010-03-24,Manchester City,Everton,0-2,0-1
29,2010-03-24,Portsmouth FC,Chelsea,0-5,0-1
29,2010-03-24,Blackburn Rovers,Birmingham City,2-1,1-0
32,2010-03-27,Tottenham,Portsmouth FC,2-0,2-0
32,2010-03-27,Wolverhampton,Everton,0-0,
32,2010-03-27,West Ham United,Stoke City,0-1,0-0
32,2010-03-27,Birmingham City,Arsenal,1-1,0-0
32,2010-03-27,Chelsea,Aston Villa,7-1,2-1
32,2010-03-27,Hull City,Fulham FC,2-0,1-0
32,2010-03-27,Bolton Wanderers,Manchester United,0-4,0-1
32,2010-03-28,Liverpool,Sunderland,3-0,2-0
32,2010-03-28,Burnley,Blackburn Rovers,0-1,0-1
32,2010-03-29,Manchester City,Wigan Athletic,3-0,0-0
33,2010-04-03,Burnley,Manchester City,1-6,0-5
33,2010-04-03,Portsmouth FC,Blackburn Rovers,0-0,
33,2010-04-03,Sunderland,Tottenham,3-1,2-0
33,2010-04-03,Manchester United,Chelsea,1-2,0-1
33,2010-04-03,Arsenal,Wolverhampton,1-0,0-0
33,2010-04-03,Bolton Wanderers,Aston Villa,0-1,0-1
33,2010-04-03,Stoke City,Hull City,2-0,1-0
33,2010-04-04,Birmingham City,Liverpool,1-1,0-0
33,2010-04-04,Everton,West Ham United,2-2,1-0
33,2010-04-04,Fulham FC,Wigan Athletic,2-1,0-1
34,2010-04-10,West Ham United,Sunderland,1-0,0-0
34,2010-04-10,Hull City,Burnley,1-4,1-1
34,2010-04-11,Manchester City,Birmingham City,5-1,3-1
34,2010-04-11,Blackburn Rovers,Manchester United,0-0,
34,2010-04-11,Liverpool,Fulham FC,0-0,
34,2010-04-11,Wolverhampton,Stoke City,0-0,
34,2010-04-13,Chelsea,Bolton Wanderers,1-0,1-0
34,2010-04-14,Wigan Athletic,Portsmouth FC,0-0,
34,2010-04-14,Aston Villa,Everton,2-2,0-1
34,2010-04-14,Tottenham,Arsenal,2-1,1-0
35,2010-04-17,Fulham FC,Wolverhampton,0-0,
35,2010-04-17,Tottenham,Chelsea,2-1,2-0
35,2010-04-17,Sunderland,Burnley,2-1,2-0
35,2010-04-17,Manchester City,Manchester United,0-1,0-0
35,2010-04-17,Birmingham City,Hull City,0-0,
35,2010-04-17,Blackburn Rovers,Everton,2-3,0-1
35,2010-04-17,Stoke City,Bolton Wanderers,1-2,1-0
35,2010-04-18,Wigan Athletic,Arsenal,3-2,0-1
35,2010-04-18,Portsmouth FC,Aston Villa,1-2,1-1
35,2010-04-19,Liverpool,West Ham United,3-0,2-0
28,2010-04-21,Hull City,Aston Villa,0-2,0-1
36,2010-04-24,Wolverhampton,Blackburn Rovers,1-1,0-1
36,2010-04-24,Manchester United,Tottenham,3-1,0-0
36,2010-04-24,Arsenal,Manchester City,0-0,
36,2010-04-24,Bolton Wanderers,Portsmouth FC,2-2,2-0
36,2010-04-24,Hull City,Sunderland,0-1,0-1
36,2010-04-24,West Ham United,Wigan Athletic,3-2,2-1
36,2010-04-25,Burnley,Liverpool,0-4,0-0
36,2010-04-25,Chelsea,Stoke City,7-0,3-0
36,2010-04-25,Aston Villa,Birmingham City,1-0,0-0
36,2010-04-25,Everton,Fulham FC,2-1,0-1
37,2010-05-01,Tottenham,Bolton Wanderers,1-0,1-0
37,2010-05-01,Birmingham City,Burnley,2-1,2-0
37,2010-05-01,Manchester City,Aston Villa,3-1,2-1
37,2010-05-01,Portsmouth FC,Wolverhampton,3-1,2-1
37,2010-05-01,Stoke City,Everton,0-0,
37,2010-05-02,Sunderland,Manchester United,0-1,0-1
37,2010-05-02,Fulham FC,West Ham United,3-2,1-0
37,2010-05-02,Liverpool,Chelsea,0-2,0-1
37,2010-05-03,Blackburn Rovers,Arsenal,2-1,1-1
37,2010-05-03,Wigan Athletic,Hull City,2-2,1-1
29,2010-05-05,Manchester City,Tottenham,0-1,0-0
29,2010-05-05,Fulham FC,Stoke City,0-1,0-0
38,2010-05-09,Arsenal,Fulham FC,4-0,3-0
38,2010-05-09,Aston Villa,Blackburn Rovers,0-1,0-0
38,2010-05-09,Bolton Wanderers,Birmingham City,2-1,1-0
38,2010-05-09,Burnley,Tottenham,4-2,1-2
38,2010-05-09,Chelsea,Wigan Athletic,8-0,2-0
38,2010-05-09,Everton,Portsmouth FC,1-0,0-0
38,2010-05-09,Hull City,Liverpool,0-0,
38,2010-05-09,Manchester United,Stoke City,4-0,2-0
38,2010-05-09,West Ham United,Manchester City,1-1,1-1
38,2010-05-09,Wolverhampton,Sunderland,2-1,1-1
