Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sat,2021-08-28,Aston Villa,Brentford,1-1,1-1,,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,2.02,3.63,3.95,2.0,3.57,3.84,2.06,3.74,4.0,1.95,3.6,3.8,1.9,1.9,2.01,1.9,1.97,1.88,2.1,3.33,4.07,2.09,3.3,3.9,,,,,,
3,Sat,2021-08-28,Brighton & Hove Albion,Everton,0-2,0-1,,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,2.37,3.29,3.37,2.35,3.25,3.27,2.42,3.39,3.42,2.3,3.2,3.3,2.2,1.66,2.26,1.7,2.23,1.68,2.35,3.26,3.46,2.31,3.23,3.36,,,,,,
3,Sat,2021-08-28,Liverpool,Chelsea,1-1,1-1,,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,2.52,3.36,3.06,2.5,3.33,2.95,2.6,3.51,3.08,2.45,3.3,2.9,2.0,1.8,2.02,1.89,2.02,1.83,2.47,3.36,3.13,2.43,3.32,3.07,,,,,,
3,Sat,2021-08-28,Manchester City,Arsenal,5-0,3-0,,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1.26,6.28,12.59,1.26,6.16,11.99,1.3,6.6,13.7,1.25,6.0,12.0,1.57,2.37,1.57,2.52,1.57,2.45,1.36,5.2,10.5,1.34,5.24,9.86,,,,,,
3,Sat,2021-08-28,Newcastle United,Southampton FC,2-2,0-0,,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0,2.55,3.52,2.9,2.52,3.47,2.82,2.6,3.77,2.94,2.5,3.4,2.8,1.85,2.05,1.85,2.06,1.83,2.03,2.51,3.59,2.89,2.44,3.54,2.86,,,,,,
3,Sat,2021-08-28,Norwich City,Leicester,1-2,1-1,,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0,4.47,3.54,1.93,4.34,3.55,1.9,4.7,3.7,1.97,4.5,3.5,1.85,1.8,2.0,1.83,2.07,1.8,2.06,4.4,3.67,1.91,4.21,3.63,1.9,,,,,,
3,Sat,2021-08-28,West Ham United,Crystal Palace,2-2,1-0,,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,1.59,4.07,6.64,1.58,4.02,6.29,1.63,4.15,6.7,1.55,4.0,6.5,1.9,1.9,1.93,1.98,1.89,1.96,1.59,4.0,6.8,1.57,4.12,6.39,,,,,,
3,Sun,2021-08-29,Burnley,Leeds United,1-1,0-0,,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,3.15,3.58,2.35,3.07,3.51,2.33,3.17,3.71,2.42,3.1,3.5,2.25,1.72,2.1,1.78,2.14,1.77,2.09,3.35,3.6,2.24,3.27,3.54,2.22,,,,,,
3,Sun,2021-08-29,Tottenham,Watford,1-0,1-0,,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,1.45,4.42,9.04,1.44,4.48,8.42,1.48,4.75,9.1,1.36,4.75,9.0,1.8,2.0,1.88,2.02,1.85,2.0,1.44,4.65,8.5,1.47,4.45,7.65,,,,,,
3,Sun,2021-08-29,Wolverhampton,Manchester United,0-1,0-0,,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,5.14,3.51,1.83,4.91,3.48,1.82,5.2,3.65,1.91,5.0,3.5,1.75,2.0,1.8,2.08,1.84,2.01,1.83,4.93,3.8,1.79,4.88,3.71,1.77,,,,,,
4,Sat,2021-09-11,Arsenal,Norwich City,1-0,0-0,,1,0,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0,1.53,4.57,6.5,1.52,4.48,6.4,1.55,4.6,6.95,1.5,4.6,6.0,1.72,2.1,1.73,2.21,1.71,2.17,1.44,4.91,7.9,1.42,4.89,7.72,,,,,,
4,Sat,2021-09-11,Brentford,Brighton & Hove Albion,0-1,0-0,,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0,2.93,3.19,2.72,2.86,3.14,2.69,2.99,3.26,2.78,2.8,3.2,2.62,2.5,1.53,2.52,1.58,2.46,1.57,3.14,3.0,2.7,3.01,3.01,2.67,,,,,,
4,Sat,2021-09-11,Chelsea,Aston Villa,3-0,1-0,,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1.31,5.51,12.17,1.3,5.46,11.28,1.33,5.75,12.94,1.28,5.5,11.0,1.8,2.0,1.82,2.08,1.78,2.07,1.35,5.38,10.33,1.34,5.29,9.78,,,,,,
4,Sat,2021-09-11,Crystal Palace,Tottenham,3-0,0-0,,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1,4.42,3.47,1.96,4.25,3.44,1.95,4.63,3.56,2.0,4.2,3.5,1.9,2.1,1.72,2.18,1.76,2.1,1.77,3.95,3.33,2.13,3.95,3.32,2.07,,,,,,
4,Sat,2021-09-11,Leicester,Manchester City,0-1,0-0,,0,1,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0,5.87,4.26,1.61,5.7,4.22,1.6,6.15,4.5,1.63,6.0,4.0,1.57,1.72,2.1,1.74,2.2,1.74,2.14,5.62,4.15,1.65,5.58,4.04,1.63,,,,,,
4,Sat,2021-09-11,Manchester United,Newcastle United,4-1,1-0,,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0,1.19,7.56,16.42,1.2,7.27,14.77,1.24,7.8,17.0,1.18,7.5,15.0,1.44,2.75,1.44,2.91,1.44,2.79,1.2,7.45,15.76,1.19,7.42,15.77,,,,,,
4,Sat,2021-09-11,Southampton FC,West Ham United,0-0,0-0,,0,0,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,2.93,3.48,2.54,2.89,3.46,2.47,2.98,3.56,2.57,2.9,3.5,2.4,1.72,2.1,1.72,2.23,1.72,2.15,3.16,3.55,2.36,3.06,3.53,2.33,,,,,,
4,Sat,2021-09-11,Watford,Wolverhampton,0-2,0-0,,0,2,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0,3.47,3.22,2.36,3.36,3.19,2.33,3.48,3.28,2.38,3.4,3.2,2.25,2.3,1.61,2.37,1.65,2.3,1.64,3.67,3.21,2.28,3.57,3.17,2.25,,,,,,
4,Sun,2021-09-12,Leeds United,Liverpool,0-3,0-1,,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0,4.54,4.15,1.78,4.34,4.05,1.78,4.7,4.2,1.83,4.33,4.0,1.75,1.57,2.37,1.59,2.5,1.57,2.44,5.04,4.48,1.66,4.86,4.31,1.67,,,,,,
4,Mon,2021-09-13,Everton,Burnley,3-1,0-0,,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0,1.74,3.83,5.35,1.75,3.71,5.01,1.8,3.83,5.4,1.7,3.75,5.0,2.0,1.8,2.03,1.88,1.99,1.85,1.78,3.53,5.58,1.78,3.52,5.23,,,,,,
5,Fri,2021-09-17,Newcastle United,Leeds United,1-1,1-1,,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,3.05,3.69,2.36,3.01,3.62,2.33,3.15,3.75,2.42,3.0,3.6,2.3,1.61,2.3,1.66,2.34,1.65,2.29,3.25,3.74,2.23,3.09,3.67,2.26,,,,,,
5,Sat,2021-09-18,Aston Villa,Everton,3-0,0-0,,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0,2.42,3.44,3.15,2.4,3.36,3.06,2.5,3.51,3.19,2.4,3.3,3.0,2.0,1.8,2.06,1.85,2.0,1.84,2.18,3.46,3.65,2.18,3.36,3.52,,,,,,
5,Sat,2021-09-18,Burnley,Arsenal,0-1,0-1,,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,3.87,3.57,2.06,3.82,3.5,2.03,4.0,3.66,2.1,3.8,3.6,1.95,2.0,1.8,2.02,1.89,2.03,1.82,3.94,3.79,1.98,3.76,3.63,2.01,,,,,,
5,Sat,2021-09-18,Liverpool,Crystal Palace,3-0,1-0,,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1.22,6.87,15.6,1.22,6.84,14.04,1.25,7.3,17.0,1.2,7.0,13.0,1.5,2.62,1.52,2.64,1.5,2.6,1.29,6.13,11.57,1.27,6.16,11.26,,,,,,
5,Sat,2021-09-18,Manchester City,Southampton FC,0-0,0-0,,0,0,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,1.16,8.48,19.72,1.15,8.46,18.55,1.19,9.5,21.0,1.12,9.5,17.0,1.36,3.2,1.42,2.99,1.4,2.99,1.18,8.18,16.74,1.17,8.1,16.62,,,,,,
5,Sat,2021-09-18,Norwich City,Watford,1-3,1-1,,1,3,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0,2.21,3.48,3.53,2.18,3.39,3.47,2.28,3.52,3.6,2.15,3.3,3.5,2.1,1.72,2.13,1.79,2.11,1.76,2.41,3.29,3.31,2.3,3.3,3.34,,,,,,
5,Sat,2021-09-18,Wolverhampton,Brentford,0-2,0-2,,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,1.93,3.3,4.98,1.9,3.27,4.83,1.95,3.35,5.0,1.83,3.25,5.0,2.5,1.53,2.57,1.56,2.49,1.56,1.83,3.42,5.38,1.83,3.35,5.1,,,,,,
5,Sun,2021-09-19,Brighton & Hove Albion,Leicester,2-1,1-0,,2,1,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0,2.83,3.25,2.77,2.75,3.23,2.73,2.88,3.42,2.85,2.7,3.2,2.75,2.1,1.72,2.09,1.83,2.17,1.71,2.55,3.23,3.12,2.52,3.22,3.02,,,,,,
5,Sun,2021-09-19,Tottenham,Chelsea,0-3,0-0,,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0,4.98,4.02,1.74,4.89,3.83,1.74,5.1,4.05,1.81,5.0,3.8,1.7,2.0,1.8,2.15,1.78,2.09,1.77,4.2,3.4,2.04,4.2,3.41,1.97,,,,,,
5,Sun,2021-09-19,West Ham United,Manchester United,1-2,1-1,,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0,4.69,3.9,1.81,4.51,3.9,1.78,4.84,4.05,1.83,4.33,4.0,1.75,1.66,2.2,1.72,2.24,1.69,2.21,4.31,3.79,1.89,4.38,3.77,1.83,,,,,,
6,Sat,2021-09-25,Brentford,Liverpool,3-3,1-1,,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,7.48,4.51,1.49,6.96,4.48,1.49,7.5,4.65,1.53,7.0,4.5,1.45,1.72,2.1,1.79,2.13,1.75,2.12,7.88,4.98,1.43,7.58,4.86,1.42,,,,,,
6,Sat,2021-09-25,Chelsea,Manchester City,0-1,0-0,,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,2.74,3.3,2.83,2.66,3.26,2.79,2.78,3.36,2.9,2.62,3.2,2.75,2.1,1.72,2.21,1.74,2.13,1.75,2.92,3.21,2.72,2.89,3.18,2.64,,,,,,
6,Sat,2021-09-25,Everton,Norwich City,2-0,1-0,,2,0,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0,1.65,3.91,6.09,1.63,3.86,5.96,1.68,4.0,6.5,1.61,3.8,5.75,1.9,1.9,1.91,2.0,1.89,1.95,1.7,3.82,5.72,1.69,3.76,5.53,,,,,,
6,Sat,2021-09-25,Leeds United,West Ham United,1-2,1-0,,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0,3.17,3.73,2.28,3.04,3.67,2.29,3.18,3.75,2.4,3.0,3.6,2.25,1.57,2.37,1.63,2.41,1.61,2.37,3.08,3.62,2.38,2.95,3.6,2.36,,,,,,
6,Sat,2021-09-25,Leicester,Burnley,2-2,1-2,,2,2,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0,1.6,4.09,6.37,1.59,4.05,6.12,1.64,4.25,6.5,1.57,4.0,6.0,1.9,1.9,1.89,2.01,1.86,1.98,1.71,3.9,5.39,1.68,3.86,5.32,,,,,,
6,Sat,2021-09-25,Manchester United,Aston Villa,0-1,0-0,,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0,1.41,5.12,8.13,1.4,5.08,7.84,1.43,5.5,8.5,1.36,5.25,8.0,1.57,2.37,1.62,2.44,1.6,2.39,1.42,5.1,7.95,1.4,4.99,7.82,,,,,,
6,Sat,2021-09-25,Watford,Newcastle United,1-1,0-1,,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0,2.26,3.42,3.47,2.27,3.37,3.32,2.35,3.5,3.47,2.2,3.4,3.3,2.0,1.8,2.07,1.85,2.04,1.81,2.16,3.57,3.59,2.13,3.48,3.52,,,,,,
6,Sun,2021-09-26,Arsenal,Tottenham,3-1,3-0,,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,2.29,3.3,3.54,2.28,3.31,3.35,2.38,3.5,3.55,2.15,3.3,3.5,2.0,1.8,2.12,1.79,2.07,1.79,2.25,3.4,3.53,2.2,3.39,3.45,,,,,,
6,Sun,2021-09-26,Southampton FC,Wolverhampton,0-1,0-0,,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0,2.7,3.27,2.89,2.65,3.24,2.83,2.78,3.38,2.92,2.62,3.2,2.8,2.1,1.72,2.17,1.76,2.12,1.75,2.15,3.42,3.78,2.21,3.3,3.52,,,,,,
6,Mon,2021-09-27,Crystal Palace,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,3.14,3.21,2.56,3.04,3.15,2.54,3.16,3.25,2.67,3.1,3.2,2.45,2.3,1.61,2.37,1.65,2.31,1.63,2.96,3.14,2.74,2.9,3.09,2.69,,,,,,
7,Sat,2021-10-02,Brighton & Hove Albion,Arsenal,0-0,0-0,,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,3.16,3.2,2.54,3.05,3.22,2.5,3.2,3.34,2.6,3.0,3.25,2.4,2.0,1.8,2.11,1.8,2.06,1.8,3.31,3.4,2.35,3.24,3.29,2.35,,,,,,
7,Sat,2021-10-02,Burnley,Norwich City,0-0,0-0,,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,1.9,3.69,4.42,1.88,3.61,4.33,1.94,3.71,4.54,1.85,3.6,4.33,1.9,1.9,1.93,1.97,1.9,1.94,1.99,3.6,4.12,1.96,3.54,4.01,,,,,,
7,Sat,2021-10-02,Chelsea,Southampton FC,3-1,1-0,,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,1.4,4.91,9.22,1.38,4.9,8.92,1.42,5.13,10.0,1.36,4.75,9.0,1.8,2.0,1.81,2.09,1.79,2.06,1.46,4.71,7.79,1.42,4.73,7.94,,,,,,
7,Sat,2021-10-02,Leeds United,Watford,1-0,1-0,,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,1.78,3.96,4.8,1.76,3.9,4.63,1.83,4.13,4.9,1.7,4.0,4.75,1.66,2.2,1.71,2.25,1.69,2.22,1.78,3.98,4.74,1.76,3.95,4.6,,,,,,
7,Sat,2021-10-02,Manchester United,Everton,1-1,1-0,,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,1.51,4.37,7.59,1.5,4.38,7.08,1.54,4.55,7.59,1.45,4.33,7.5,1.8,2.0,1.82,2.09,1.81,2.05,1.56,4.33,6.57,1.54,4.24,6.48,,,,,,
7,Sat,2021-10-02,Wolverhampton,Newcastle United,2-1,1-1,,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,1.72,4.06,5.06,1.69,4.0,5.02,1.75,4.2,5.5,1.61,4.2,5.25,1.9,1.9,1.98,1.92,1.93,1.91,1.83,3.72,4.77,1.78,3.71,4.75,,,,,,
7,Sun,2021-10-03,Crystal Palace,Leicester,2-2,0-2,,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0,3.17,3.44,2.41,3.11,3.41,2.36,3.2,3.52,2.44,3.1,3.4,2.3,2.0,1.8,2.09,1.83,2.02,1.83,2.87,3.3,2.7,2.82,3.25,2.64,,,,,,
7,Sun,2021-10-03,Liverpool,Manchester City,2-2,0-0,,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,2.99,3.55,2.46,2.9,3.53,2.43,3.0,3.75,2.52,2.87,3.5,2.4,1.72,2.1,1.74,2.2,1.73,2.14,3.12,3.54,2.38,3.02,3.56,2.35,,,,,,
7,Sun,2021-10-03,Tottenham,Aston Villa,2-1,1-0,,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,2.13,3.61,3.64,2.12,3.53,3.5,2.2,3.65,3.66,2.1,3.6,3.4,1.9,1.9,1.93,1.98,1.89,1.95,2.14,3.47,3.74,2.11,3.44,3.65,,,,,,
7,Sun,2021-10-03,West Ham United,Brentford,1-2,0-1,,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,1.84,3.65,4.82,1.82,3.62,4.67,1.86,3.85,4.9,1.75,3.75,4.75,1.9,1.9,1.93,1.98,1.92,1.92,1.76,3.85,5.13,1.78,3.72,4.81,,,,,,
8,Sat,2021-10-16,Aston Villa,Wolverhampton,2-3,0-0,,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,2.32,3.31,3.47,2.25,3.28,3.42,2.36,3.4,3.56,2.15,3.25,3.5,2.1,1.72,2.16,1.77,2.12,1.76,2.16,3.31,3.89,2.13,3.2,3.84,,,,,,
8,Sat,2021-10-16,Brentford,Chelsea,0-1,0-1,,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,6.69,3.92,1.61,6.37,3.84,1.6,6.75,4.0,1.66,6.5,3.8,1.57,2.0,1.8,2.08,1.82,2.04,1.81,5.64,3.87,1.7,5.58,3.83,1.66,,,,,,
8,Sat,2021-10-16,Leicester,Manchester United,4-2,1-1,,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0,3.56,3.68,2.13,3.49,3.59,2.1,3.72,3.7,2.18,3.5,3.6,2.05,1.72,2.1,1.78,2.14,1.77,2.11,3.7,3.97,1.99,3.66,3.75,2.0,,,,,,
8,Sat,2021-10-16,Manchester City,Burnley,2-0,1-0,,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1.13,9.94,24.65,1.12,9.47,22.12,1.14,10.5,29.0,1.12,9.0,19.0,1.36,3.2,1.42,3.0,1.39,3.04,1.15,9.13,21.3,1.14,8.96,19.09,,,,,,
8,Sat,2021-10-16,Norwich City,Brighton & Hove Albion,0-0,0-0,,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,3.77,3.41,2.16,3.67,3.34,2.13,3.86,3.41,2.21,3.6,3.4,2.1,2.1,1.72,2.2,1.74,2.13,1.75,4.12,3.69,1.96,4.03,3.49,1.97,,,,,,
