Matchday,Day,Date,Home,Away,FullTime,HalfTime
31,Tue,2024-04-02,West Ham United,Tottenham,1-1,1-1
31,Wed,2024-04-03,Arsenal,Luton Town FC,2-0,2-0
31,Wed,2024-04-03,Brentford,Brighton & Hove Albion,0-0,
31,Wed,2024-04-03,Manchester City,Aston Villa,4-1,2-1
31,Thu,2024-04-04,Liverpool,Sheffield United FC,3-1,1-0
31,Thu,2024-04-04,Chelsea,Manchester United,4-3,2-2
32,Sat,2024-04-06,Crystal Palace,Manchester City,2-4,1-1
32,Sat,2024-04-06,Aston Villa,Brentford,3-3,1-0
32,Sat,2024-04-06,Everton,Burnley,1-0,1-0
32,Sat,2024-04-06,Fulham FC,Newcastle United,0-1,0-0
32,Sat,2024-04-06,Luton Town FC,AFC Bournemouth,2-1,0-0
32,Sat,2024-04-06,Wolverhampton,West Ham United,1-2,1-0
32,Sat,2024-04-06,Brighton & Hove Albion,Arsenal,0-3,0-1
32,Sun,2024-04-07,Manchester United,Liverpool,2-2,0-1
32,Sun,2024-04-07,Sheffield United FC,Chelsea,2-2,1-1
32,Sun,2024-04-07,Tottenham,Nottingham Forest,3-1,1-1
33,Sat,2024-04-13,Newcastle United,Tottenham,4-0,2-0
33,Sat,2024-04-13,Brentford,Sheffield United FC,2-0,0-0
33,Sat,2024-04-13,Burnley,Brighton & Hove Albion,1-1,0-0
33,Sat,2024-04-13,Manchester City,Luton Town FC,5-1,1-0
33,Sat,2024-04-13,Nottingham Forest,Wolverhampton,2-2,1-1
33,Sat,2024-04-13,AFC Bournemouth,Manchester United,2-2,2-1
33,Sun,2024-04-14,Liverpool,Crystal Palace,0-1,0-1
33,Sun,2024-04-14,West Ham United,Fulham FC,0-2,0-1
33,Sun,2024-04-14,Arsenal,Aston Villa,0-2,0-0
33,Mon,2024-04-15,Chelsea,Everton,6-0,4-0
34,Sat,2024-04-20,Luton Town FC,Brentford,1-5,0-2
34,Sat,2024-04-20,Sheffield United FC,Burnley,1-4,0-2
34,Sat,2024-04-20,Wolverhampton,Arsenal,0-2,0-1
34,Sun,2024-04-21,Everton,Nottingham Forest,2-0,1-0
34,Sun,2024-04-21,Aston Villa,AFC Bournemouth,3-1,1-1
34,Sun,2024-04-21,Crystal Palace,West Ham United,5-2,4-1
34,Sun,2024-04-21,Fulham FC,Liverpool,1-3,1-1
29,Tue,2024-04-23,Arsenal,Chelsea,5-0,1-0
29,Wed,2024-04-24,Wolverhampton,AFC Bournemouth,0-1,0-1
29,Wed,2024-04-24,Crystal Palace,Newcastle United,2-0,0-0
29,Wed,2024-04-24,Everton,Liverpool,2-0,1-0
29,Wed,2024-04-24,Manchester United,Sheffield United FC,4-2,1-1
29,Thu,2024-04-25,Brighton & Hove Albion,Manchester City,0-4,0-3
35,Sat,2024-04-27,West Ham United,Liverpool,2-2,1-0
35,Sat,2024-04-27,Fulham FC,Crystal Palace,1-1,0-0
35,Sat,2024-04-27,Manchester United,Burnley,1-1,0-0
35,Sat,2024-04-27,Newcastle United,Sheffield United FC,5-1,1-1
35,Sat,2024-04-27,Wolverhampton,Luton Town FC,2-1,1-0
35,Sat,2024-04-27,Everton,Brentford,1-0,0-0
35,Sat,2024-04-27,Aston Villa,Chelsea,2-2,2-0
35,Sun,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3-0,1-0
35,Sun,2024-04-28,Tottenham,Arsenal,2-3,0-3
35,Sun,2024-04-28,Nottingham Forest,Manchester City,0-2,0-1
26,Thu,2024-05-02,Chelsea,Tottenham,2-0,1-0
36,Fri,2024-05-03,Luton Town FC,Everton,1-1,1-1
36,Sat,2024-05-04,Arsenal,AFC Bournemouth,3-0,1-0
36,Sat,2024-05-04,Brentford,Fulham FC,0-0,
36,Sat,2024-05-04,Burnley,Newcastle United,1-4,0-3
36,Sat,2024-05-04,Sheffield United FC,Nottingham Forest,1-3,1-1
36,Sat,2024-05-04,Manchester City,Wolverhampton,5-1,3-0
36,Sun,2024-05-05,Brighton & Hove Albion,Aston Villa,1-0,0-0
36,Sun,2024-05-05,Chelsea,West Ham United,5-0,3-0
36,Sun,2024-05-05,Liverpool,Tottenham,4-2,2-0
36,Mon,2024-05-06,Crystal Palace,Manchester United,4-0,2-0
37,Sat,2024-05-11,Fulham FC,Manchester City,0-4,0-1
37,Sat,2024-05-11,AFC Bournemouth,Brentford,1-2,0-0
37,Sat,2024-05-11,Everton,Sheffield United FC,1-0,1-0
37,Sat,2024-05-11,Newcastle United,Brighton & Hove Albion,1-1,1-1
37,Sat,2024-05-11,Tottenham,Burnley,2-1,1-1
37,Sat,2024-05-11,West Ham United,Luton Town FC,3-1,0-1
37,Sat,2024-05-11,Wolverhampton,Crystal Palace,1-3,0-2
37,Sat,2024-05-11,Nottingham Forest,Chelsea,2-3,1-1
37,Sun,2024-05-12,Manchester United,Arsenal,0-1,0-1
37,Mon,2024-05-13,Aston Villa,Liverpool,3-3,1-2
34,Tue,2024-05-14,Tottenham,Manchester City,0-2,0-0
34,Wed,2024-05-15,Brighton & Hove Albion,Chelsea,1-2,0-1
34,Wed,2024-05-15,Manchester United,Newcastle United,3-2,1-0
38,Sun,2024-05-19,Arsenal,Everton,2-1,1-1
38,Sun,2024-05-19,Brentford,Newcastle United,2-4,0-3
38,Sun,2024-05-19,Brighton & Hove Albion,Manchester United,0-2,0-0
38,Sun,2024-05-19,Burnley,Nottingham Forest,1-2,0-2
38,Sun,2024-05-19,Chelsea,AFC Bournemouth,2-1,1-0
38,Sun,2024-05-19,Crystal Palace,Aston Villa,5-0,2-0
38,Sun,2024-05-19,Liverpool,Wolverhampton,2-0,2-0
38,Sun,2024-05-19,Luton Town FC,Fulham FC,2-4,1-2
38,Sun,2024-05-19,Manchester City,West Ham United,3-1,2-1
38,Sun,2024-05-19,Sheffield United FC,Tottenham,0-3,0-1
