Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Sat,2023-08-19,Manchester City,Newcastle United,1-0,1-0,,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,1.73,4.1,4.8,1.7,4.07,4.83,1.75,4.3,5.2,1.67,4.0,5.0,1.73,2.1,1.75,2.17,1.72,2.15,1.87,3.84,4.37,1.84,3.78,4.32,,,,,,
2,Sat,2023-08-19,Tottenham,Manchester United,2-0,0-0,,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2.85,3.82,2.41,2.84,3.75,2.37,2.95,3.96,2.46,2.8,3.6,2.38,1.57,2.38,1.58,2.48,1.57,2.44,3.07,3.87,2.28,3.01,3.78,2.25,,,,,,
2,Sat,2023-08-19,Wolverhampton,Brighton & Hove Albion,1-4,0-1,,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,4.12,3.92,1.88,4.0,3.81,1.89,4.25,4.0,1.97,4.0,3.8,1.85,1.73,2.1,1.75,2.17,1.74,2.12,4.11,4.21,1.83,4.17,4.06,1.81,,,,,,
2,Sun,2023-08-20,Aston Villa,Everton,4-0,2-0,,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,1.72,3.99,5.06,1.7,3.91,5.0,1.76,4.1,5.4,1.7,4.0,4.5,1.92,1.98,1.91,1.98,1.89,1.94,1.85,3.92,4.38,1.84,3.82,4.24,,,,,,
2,Sun,2023-08-20,West Ham United,Chelsea,3-1,1-1,,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,3.68,3.57,2.1,3.66,3.57,2.04,3.86,3.75,2.12,3.75,3.5,2.0,1.96,1.94,1.95,1.93,1.92,1.91,3.25,3.65,2.27,3.27,3.59,2.18,,,,,,
2,Mon,2023-08-21,Crystal Palace,Arsenal,0-1,0-0,,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,5.73,4.12,1.63,5.79,4.06,1.6,6.0,4.33,1.68,5.5,4.0,1.6,1.94,1.96,1.95,1.93,1.92,1.9,4.51,3.53,1.93,4.42,3.55,1.89,,,,,,
2,Tue,2023-10-03,Luton Town,Burnley,1-2,0-1,,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2.94,3.23,2.65,2.92,3.18,2.63,3.0,3.3,2.72,2.9,3.0,2.63,2.2,1.65,2.25,1.7,2.24,1.67,2.95,3.22,2.69,2.94,3.16,2.62,,,,,,
3,Fri,2023-08-25,Chelsea,Luton Town,3-0,1-0,,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,1.3,6.08,10.68,1.29,5.86,10.78,1.33,6.5,13.0,1.29,5.5,11.0,1.67,2.2,1.68,2.3,1.66,2.27,1.27,6.25,12.5,1.26,6.12,12.06,,,,,,
3,Sat,2023-08-26,AFC Bournemouth,Tottenham,0-2,0-1,,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,3.72,4.04,1.95,3.67,3.94,1.95,3.95,4.1,2.05,3.8,3.75,1.91,1.53,2.5,1.56,2.56,1.55,2.47,3.47,3.89,2.09,3.47,3.86,2.03,,,,,,
3,Sat,2023-08-26,Arsenal,Fulham FC,2-2,0-1,,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,1.24,6.07,15.25,1.23,6.49,13.35,1.27,7.27,15.25,1.2,7.0,13.0,1.44,2.75,1.5,2.63,1.48,2.67,1.29,6.29,10.32,1.27,5.98,10.95,,,,,,
3,Sat,2023-08-26,Brentford,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2.17,3.43,3.62,2.14,3.41,3.57,2.2,3.54,3.75,2.15,3.4,3.5,2.1,1.73,2.2,1.72,2.13,1.74,2.16,3.37,3.81,2.15,3.33,3.67,,,,,,
3,Sat,2023-08-26,Brighton & Hove Albion,West Ham United,1-3,0-1,,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,1.54,4.74,5.81,1.53,4.67,5.73,1.58,4.9,6.0,1.53,4.75,5.25,1.5,2.63,1.49,2.72,1.49,2.63,1.5,4.95,6.25,1.51,4.78,5.91,,,,,,
3,Sat,2023-08-26,Everton,Wolverhampton,0-1,0-0,,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2.34,3.32,3.34,2.32,3.31,3.24,2.42,3.48,3.4,2.3,3.3,3.2,2.1,1.73,2.15,1.76,2.12,1.74,2.45,3.38,3.14,2.43,3.36,3.02,,,,,,
3,Sat,2023-08-26,Manchester United,Nottingham Forest,3-2,1-2,,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,1.32,5.98,9.11,1.31,5.79,9.23,1.34,6.2,10.0,1.3,6.0,8.0,1.5,2.63,1.53,2.61,1.52,2.56,1.38,5.3,8.51,1.36,5.26,8.13,,,,,,
3,Sun,2023-08-27,Burnley,Aston Villa,1-3,0-2,,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,3.39,3.65,2.18,3.36,3.55,2.16,3.46,3.7,2.22,3.4,3.4,2.15,1.86,2.04,1.86,2.03,1.85,1.99,3.24,3.6,2.29,3.21,3.54,2.24,,,,,,
3,Sun,2023-08-27,Newcastle United,Liverpool,1-2,1-0,,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.95,3.13,2.2,3.9,3.03,2.3,4.1,3.18,2.2,3.75,3.0,1.5,2.63,1.51,2.65,1.49,2.64,2.24,3.93,3.11,2.22,3.84,3.02,,,,,,
3,Sun,2023-08-27,Sheffield United,Manchester City,1-2,0-0,,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,16.72,7.73,1.18,16.67,7.51,1.18,19.5,8.6,1.21,13.0,8.0,1.17,1.57,2.38,1.59,2.44,1.57,2.41,16.0,7.4,1.2,14.68,6.99,1.2,,,,,,
4,Fri,2023-09-01,Luton Town,West Ham United,1-2,0-1,,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,4.82,4.04,1.75,4.7,3.94,1.74,5.0,4.2,1.78,4.75,3.8,1.73,1.87,2.03,1.83,2.07,1.82,2.03,4.67,4.09,1.76,4.67,4.02,1.73,,,,,,
4,Sat,2023-09-02,Brentford,AFC Bournemouth,2-2,1-1,,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,1.75,4.14,4.62,1.72,4.06,4.67,1.77,4.3,4.94,1.73,3.8,4.75,1.73,2.1,1.78,2.13,1.74,2.12,1.75,4.01,4.86,1.73,3.98,4.75,,,,,,
4,Sat,2023-09-02,Brighton & Hove Albion,Newcastle United,3-1,1-0,,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2.59,3.94,2.58,2.55,3.87,2.55,2.62,4.1,2.61,2.5,3.8,2.55,1.5,2.63,1.5,2.68,1.49,2.65,2.64,3.87,2.59,2.55,3.81,2.58,,,,,,
4,Sat,2023-09-02,Burnley,Tottenham,2-5,1-2,,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,3.97,4.04,1.88,3.83,3.99,1.88,3.99,4.2,1.93,3.6,4.0,1.85,1.62,2.3,1.64,2.36,1.64,2.31,3.71,3.79,2.04,3.64,3.79,1.99,,,,,,
4,Sat,2023-09-02,Chelsea,Nottingham Forest,0-1,0-0,,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,1.39,5.1,8.62,1.38,5.03,8.27,1.43,5.35,9.0,1.4,4.5,8.5,1.62,2.3,1.65,2.32,1.64,2.3,1.41,5.01,8.45,1.4,4.84,8.03,,,,,,
4,Sat,2023-09-02,Manchester City,Fulham FC,5-1,2-1,,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,1.15,8.93,18.11,1.15,8.46,17.91,1.18,9.7,22.0,1.17,8.0,15.0,1.4,3.0,1.4,3.0,1.4,2.95,1.19,7.65,16.0,1.18,7.68,15.7,,,,,,
4,Sat,2023-09-02,Sheffield United,Everton,2-2,2-1,,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,3.06,3.27,2.53,3.01,3.23,2.5,3.15,3.36,2.59,2.9,3.25,2.5,2.2,1.67,2.26,1.69,2.26,1.66,3.21,3.42,2.39,3.12,3.36,2.35,,,,,,
4,Sun,2023-09-03,Arsenal,Manchester United,3-1,1-1,,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,1.77,4.08,4.55,1.77,4.04,4.38,1.83,4.25,4.7,1.75,3.8,4.5,1.57,2.38,1.58,2.49,1.55,2.47,1.76,4.2,4.49,1.77,4.14,4.29,,,,,,
4,Sun,2023-09-03,Crystal Palace,Wolverhampton,3-2,0-0,,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,1.97,3.5,4.25,1.95,3.45,4.15,2.01,3.62,4.5,1.91,3.3,4.33,2.2,1.67,2.26,1.69,2.23,1.68,1.9,3.61,4.54,1.9,3.54,4.32,,,,,,
4,Sun,2023-09-03,Liverpool,Aston Villa,3-0,2-0,,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,1.68,4.61,4.6,1.66,4.49,4.57,1.71,4.7,4.9,1.65,4.5,4.5,1.4,3.0,1.41,3.02,1.41,2.94,1.65,4.67,5.02,1.61,4.62,4.94,,,,,,
5,Sat,2023-09-16,Aston Villa,Crystal Palace,3-1,0-0,,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,1.93,3.76,4.1,1.9,3.7,4.07,1.96,3.89,4.21,1.91,3.6,4.0,1.89,2.01,1.89,2.0,1.87,1.97,1.98,3.66,4.08,1.94,3.64,4.01,,,,,,
5,Sat,2023-09-16,Fulham FC,Luton Town,1-0,0-0,,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,1.68,4.03,5.31,1.68,3.96,5.18,1.73,4.2,5.5,1.67,3.75,5.5,1.89,2.01,1.88,2.0,1.88,1.96,1.69,3.82,5.68,1.66,3.79,5.67,,,,,,
5,Sat,2023-09-16,Manchester United,Brighton & Hove Albion,1-3,0-1,,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2.25,4.02,2.99,2.21,3.98,2.96,2.28,4.19,3.07,2.15,4.0,2.88,1.44,2.75,1.43,2.95,1.42,2.87,2.07,3.9,3.53,2.0,3.99,3.44,,,,,,
5,Sat,2023-09-16,Newcastle United,Brentford,1-0,0-0,,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,1.54,4.47,6.3,1.53,4.37,6.12,1.58,4.6,6.75,1.53,4.2,6.0,1.67,2.2,1.68,2.29,1.67,2.24,1.66,4.17,5.43,1.64,4.08,5.4,,,,,,
5,Sat,2023-09-16,Tottenham,Sheffield United,2-1,0-0,,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,1.29,6.08,10.21,1.28,6.1,10.52,1.31,6.51,12.0,1.29,5.5,11.0,1.5,2.63,1.49,2.71,1.48,2.66,1.3,6.31,9.4,1.29,6.17,9.68,,,,,,
5,Sat,2023-09-16,West Ham United,Manchester City,1-3,1-0,,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,6.58,4.7,1.5,6.57,4.67,1.48,7.5,4.95,1.53,7.0,4.5,1.45,1.62,2.3,1.65,2.34,1.62,2.34,5.49,4.3,1.63,5.6,4.22,1.61,,,,,,
5,Sat,2023-09-16,Wolverhampton,Liverpool,1-3,1-0,,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,6.66,4.98,1.47,6.64,4.95,1.45,7.5,5.25,1.51,6.0,5.0,1.45,1.44,2.75,1.5,2.69,1.48,2.66,4.58,4.46,1.71,4.77,4.35,1.67,,,,,,
5,Sun,2023-09-17,AFC Bournemouth,Chelsea,0-0,0-0,,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,4.39,4.05,1.8,4.34,3.96,1.79,4.5,4.2,1.84,4.33,3.75,1.8,1.67,2.2,1.66,2.32,1.64,2.3,4.34,3.97,1.83,4.06,3.88,1.87,,,,,,
5,Sun,2023-09-17,Everton,Arsenal,0-1,0-0,,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,6.3,4.54,1.53,6.07,4.55,1.52,6.5,4.75,1.57,6.0,4.5,1.5,1.67,2.2,1.67,2.3,1.65,2.27,6.0,4.3,1.59,5.74,4.37,1.57,,,,,,
5,Mon,2023-09-18,Nottingham Forest,Burnley,1-1,0-1,,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2.23,3.58,3.33,2.24,3.51,3.22,2.31,3.65,3.41,2.2,3.5,3.25,1.92,1.98,1.92,1.97,1.91,1.92,2.14,3.51,3.69,2.11,3.45,3.59,,,,,,
6,Sat,2023-09-23,Brentford,Everton,1-3,1-1,,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,1.81,3.8,4.67,1.8,3.78,4.49,1.84,3.95,4.75,1.8,3.8,4.2,1.95,1.95,1.93,1.95,1.92,1.92,1.95,3.53,4.4,1.93,3.56,4.16,,,,,,
6,Sat,2023-09-23,Burnley,Manchester United,0-1,0-1,,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,4.28,4.31,1.77,4.31,4.16,1.75,4.6,4.4,1.8,4.2,4.2,1.73,1.62,2.3,1.62,2.41,1.61,2.36,4.32,4.0,1.83,4.15,3.91,1.84,,,,,,
6,Sat,2023-09-23,Crystal Palace,Fulham FC,0-0,0-0,,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,1.99,3.54,4.11,1.95,3.51,4.09,2.01,3.68,4.35,1.91,3.4,4.2,2.0,1.8,2.1,1.79,2.05,1.8,2.1,3.39,3.97,2.08,3.34,3.87,,,,,,
6,Sat,2023-09-23,Luton Town,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,3.26,3.47,2.31,3.3,3.43,2.23,3.5,3.58,2.34,3.25,3.4,2.2,2.02,1.88,2.03,1.86,1.99,1.85,3.28,3.31,2.41,3.18,3.32,2.37,,,,,,
6,Sat,2023-09-23,Manchester City,Nottingham Forest,2-0,2-0,,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,1.15,9.04,17.91,1.15,8.55,18.11,1.17,9.8,21.0,1.14,8.5,15.0,1.4,3.0,1.42,2.93,1.41,2.94,1.17,8.5,18.0,1.16,8.11,18.46,,,,,,
6,Sun,2023-09-24,Arsenal,Tottenham,2-2,1-1,,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,1.68,4.45,4.69,1.7,4.36,4.5,1.76,4.6,4.75,1.67,4.33,4.33,1.5,2.63,1.51,2.66,1.51,2.58,1.65,4.39,5.11,1.64,4.37,5.0,,,,,,
6,Sun,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3-1,1-1,,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,1.41,5.08,7.9,1.38,5.31,7.58,1.43,5.75,8.3,1.36,5.25,7.5,1.36,3.2,1.39,3.13,1.37,3.11,1.52,4.97,5.9,1.5,4.91,5.97,,,,,,
6,Sun,2023-09-24,Chelsea,Aston Villa,0-1,0-0,,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,1.93,3.9,3.93,1.91,3.85,3.87,1.96,4.0,4.1,1.91,3.75,3.8,1.73,2.1,1.7,2.24,1.7,2.2,1.91,3.93,4.1,1.86,3.9,4.09,,,,,,
6,Sun,2023-09-24,Liverpool,West Ham United,3-1,1-1,,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.67,7.21,1.39,5.38,7.19,1.45,5.8,7.7,1.4,5.0,7.0,1.4,3.0,1.4,3.06,1.4,2.96,1.39,5.64,7.61,1.37,5.58,7.78,,,,,,
6,Sun,2023-09-24,Sheffield United,Newcastle United,0-8,0-3,,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,7.05,4.98,1.45,7.01,4.78,1.45,7.5,5.1,1.51,7.0,4.75,1.44,1.67,2.2,1.68,2.29,1.66,2.25,6.05,4.39,1.57,6.26,4.37,1.53,,,,,,
7,Sat,2023-09-30,AFC Bournemouth,Arsenal,0-4,0-2,,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,5.59,4.77,1.56,5.77,4.68,1.53,6.0,4.9,1.58,5.5,4.5,1.53,1.53,2.5,1.57,2.5,1.54,2.49,6.06,4.62,1.55,6.03,4.55,1.53,,,,,,
7,Sat,2023-09-30,Aston Villa,Brighton & Hove Albion,6-1,3-0,,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2.58,3.96,2.58,2.56,3.92,2.55,2.65,4.11,2.65,2.55,3.75,2.55,1.44,2.75,1.45,2.88,1.43,2.84,2.49,3.77,2.82,2.5,3.7,2.7,,,,,,
7,Sat,2023-09-30,Everton,Luton Town,1-2,1-2,,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,1.62,3.94,6.24,1.61,3.94,6.06,1.68,4.1,6.5,1.57,3.8,6.5,2.05,1.85,2.04,1.85,2.02,1.82,1.67,3.93,5.7,1.65,3.87,5.72,,,,,,
7,Sat,2023-09-30,Manchester United,Crystal Palace,0-1,0-1,,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.57,4.36,5.96,1.57,4.3,5.89,1.61,4.5,6.1,1.55,4.2,5.75,1.8,2.0,1.79,2.09,1.77,2.08,1.58,4.37,5.96,1.57,4.26,6.05,,,,,,
7,Sat,2023-09-30,Newcastle United,Burnley,2-0,1-0,,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,1.34,5.67,9.15,1.33,5.62,9.22,1.36,5.9,10.5,1.3,5.75,9.0,1.53,2.5,1.56,2.54,1.53,2.52,1.38,5.24,8.53,1.38,5.13,8.43,,,,,,
7,Sat,2023-09-30,Tottenham,Liverpool,2-1,1-1,,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2.98,4.12,2.23,2.96,4.03,2.21,3.08,4.2,2.28,2.9,4.0,2.15,1.36,3.2,1.42,3.0,1.39,3.02,2.96,4.01,2.3,2.96,3.94,2.25,,,,,,
7,Sat,2023-09-30,West Ham United,Sheffield United,2-0,2-0,,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,1.44,4.94,7.44,1.45,4.79,7.1,1.49,5.1,7.5,1.45,4.5,7.0,1.67,2.2,1.64,2.34,1.64,2.29,1.48,4.79,7.0,1.44,4.79,7.35,,,,,,
7,Sat,2023-09-30,Wolverhampton,Manchester City,2-1,1-0,,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,9.61,5.75,1.33,9.2,5.65,1.33,10.0,6.0,1.36,8.0,5.75,1.33,1.53,2.5,1.56,2.54,1.53,2.51,8.61,5.19,1.39,8.34,5.12,1.39,,,,,,
7,Sun,2023-10-01,Nottingham Forest,Brentford,1-1,0-0,,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2.84,3.29,2.69,2.81,3.27,2.65,2.89,3.46,2.75,2.75,3.1,2.7,2.1,1.73,2.13,1.78,2.09,1.76,2.62,3.27,2.99,2.65,3.21,2.85,,,,,,
7,Mon,2023-10-02,Fulham FC,Chelsea,0-2,0-2,,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,3.93,3.45,2.06,3.73,3.49,2.06,4.0,3.62,2.1,3.6,3.5,2.05,1.98,1.92,1.99,1.9,1.93,1.89,3.52,3.49,2.22,3.46,3.43,2.19,,,,,,
8,Sat,2023-10-07,Burnley,Chelsea,1-4,1-1,,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,4.58,3.98,1.78,4.63,3.92,1.76,4.92,4.1,1.8,4.5,3.8,1.73,1.85,2.05,1.84,2.06,1.8,2.04,5.2,4.07,1.69,5.16,3.99,1.68,,,,,,
8,Sat,2023-10-07,Crystal Palace,Nottingham Forest,0-0,0-0,,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2.26,3.3,3.54,2.24,3.25,3.49,2.31,3.44,3.65,2.2,3.1,3.6,2.25,1.62,2.31,1.67,2.28,1.65,2.34,3.12,3.64,2.31,3.17,3.46,,,,,,
8,Sat,2023-10-07,Everton,AFC Bournemouth,3-0,2-0,,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,1.99,3.71,3.88,1.97,3.7,3.81,2.03,3.85,3.99,1.91,3.6,3.8,1.85,2.05,1.85,2.04,1.83,2.01,1.93,3.78,4.18,1.92,3.72,4.03,,,,,,
8,Sat,2023-10-07,Fulham FC,Sheffield United,3-1,0-0,,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,1.64,4.0,5.9,1.64,3.96,5.69,1.68,4.16,6.2,1.62,3.8,6.0,1.96,1.94,1.96,1.93,1.93,1.9,1.52,4.56,6.57,1.52,4.41,6.6,,,,,,
