Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
6,Sat,2002-09-14,West Bromwich Albion,Southampton FC,1-0,0-0,,1,0,H,0,0,D,11,10,7,5,14,14,0,7,2,1,0,1,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,
6,Sun,2002-09-15,Manchester City,Blackburn Rovers,2-2,0-1,,2,2,D,0,1,A,15,12,7,8,13,13,15,5,3,3,1,0,,,,,,,,,,1.909,3.25,3.5,,,,,,,,,,,,,,,,,,
6,Sun,2002-09-15,Tottenham,West Ham United,3-2,0-0,,3,2,H,0,0,D,12,11,3,1,16,16,5,6,2,2,0,1,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
6,Mon,2002-09-16,Birmingham,Aston Villa,3-0,1-0,,3,0,H,1,0,H,12,8,5,1,18,13,9,6,3,2,0,0,,,,,,,,,,2.5,3.0,2.625,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Arsenal,Bolton Wanderers,2-1,1-0,,2,1,H,1,0,H,14,8,9,3,12,11,8,1,1,3,0,1,,,,,,,,,,1.2,5.5,10.0,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Liverpool,West Bromwich Albion,2-0,0-0,,2,0,H,0,0,D,23,5,14,2,8,11,9,2,2,2,0,1,,,,,,,,,,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Manchester United,Tottenham,1-0,0-0,,1,0,H,0,0,D,16,10,9,5,11,8,10,5,1,1,0,0,,,,,,,,,,1.444,3.75,6.5,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Middlesbrough FC,Birmingham,1-0,1-0,,1,0,H,1,0,H,9,12,4,3,22,13,6,3,3,4,0,0,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Newcastle United,Sunderland,2-0,2-0,,2,0,H,2,0,H,11,8,6,4,8,15,8,3,2,4,0,0,,,,,,,,,,1.727,3.2,4.5,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,Southampton FC,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,13,6,5,5,24,14,5,3,2,1,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
7,Sat,2002-09-21,West Ham United,Manchester City,0-0,0-0,,0,0,D,0,0,D,9,8,5,6,12,6,8,4,2,0,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
7,Sun,2002-09-22,Aston Villa,Everton,3-2,1-0,,3,2,H,1,0,H,12,14,8,7,13,15,5,5,0,1,0,0,,,,,,,,,,1.833,3.25,3.75,,,,,,,,,,,,,,,,,,
7,Sun,2002-09-22,Blackburn Rovers,Leeds United,1-0,1-0,,1,0,H,1,0,H,11,7,7,5,24,14,7,2,1,2,0,0,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,
7,Mon,2002-09-23,Fulham FC,Chelsea,0-0,0-0,,0,0,D,0,0,D,8,11,3,4,16,15,5,3,1,0,0,0,,,,,,,,,,2.625,3.0,2.5,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Birmingham,Newcastle United,0-2,0-1,,0,2,A,0,1,A,11,13,5,6,18,9,5,10,3,0,0,0,,,,,,,,,,2.625,3.2,2.375,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Bolton Wanderers,Southampton FC,1-1,0-0,,1,1,D,0,0,D,19,10,10,6,5,16,9,7,1,0,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Charlton Athletic,Manchester United,1-3,1-0,,1,3,A,1,0,H,7,13,3,7,12,8,3,6,2,3,0,0,,,,,,,,,,4.5,3.4,1.667,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Chelsea,West Ham United,2-3,1-1,,2,3,A,1,1,D,12,16,9,11,17,7,5,7,1,4,0,0,,,,,,,,,,1.571,3.4,5.5,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Everton,Fulham FC,2-0,2-0,,2,0,H,2,0,H,15,12,9,6,13,18,8,4,1,3,0,0,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Leeds United,Arsenal,1-4,0-2,,1,4,A,0,2,A,9,7,3,6,14,15,4,4,4,2,0,0,,,,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Manchester City,Liverpool,0-3,0-1,,0,3,A,0,1,A,14,9,6,6,7,9,12,3,0,0,0,0,,,,,,,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Sunderland,Aston Villa,1-0,0-0,,1,0,H,0,0,D,8,12,6,5,20,10,5,12,3,3,0,0,,,,,,,,,,2.375,3.0,2.75,,,,,,,,,,,,,,,,,,
8,Sat,2002-09-28,Tottenham,Middlesbrough FC,0-3,0-1,,0,3,A,0,1,A,12,18,4,12,9,11,4,11,1,1,0,0,,,,,,,,,,1.833,3.25,3.75,,,,,,,,,,,,,,,,,,
8,Mon,2002-09-30,West Bromwich Albion,Blackburn Rovers,0-2,0-0,,0,2,A,0,0,D,9,10,8,5,14,15,7,2,1,1,0,0,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,
9,Sat,2002-10-05,Middlesbrough FC,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,13,11,2,4,9,10,5,5,0,3,0,0,,,,,,,,,,1.533,3.5,5.5,,,,,,,,,,,,,,,,,,
9,Sat,2002-10-05,Newcastle United,West Bromwich Albion,2-1,1-1,,2,1,H,1,1,D,14,5,8,3,11,9,11,6,1,2,0,0,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,
9,Sat,2002-10-05,Southampton FC,Manchester City,2-0,2-0,,2,0,H,2,0,H,19,11,13,4,15,9,8,5,2,2,1,0,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,
9,Sat,2002-10-05,West Ham United,Birmingham,1-2,1-2,,1,2,A,1,2,A,13,10,6,4,20,11,8,2,2,1,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
9,Sun,2002-10-06,Arsenal,Sunderland,3-1,3-0,,3,1,H,3,0,H,9,4,5,2,9,7,15,0,0,0,0,0,,,,,,,,,,1.167,5.5,13.0,,,,,,,,,,,,,,,,,,
9,Sun,2002-10-06,Aston Villa,Leeds United,0-0,0-0,,0,0,D,0,0,D,16,6,5,3,11,10,14,6,1,1,0,0,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,
9,Sun,2002-10-06,Blackburn Rovers,Tottenham,1-2,0-1,,1,2,A,0,1,A,12,9,7,6,17,11,6,3,1,0,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
9,Sun,2002-10-06,Fulham FC,Charlton Athletic,1-0,1-0,,1,0,H,1,0,H,9,14,5,7,9,13,4,8,1,2,0,0,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
9,Sun,2002-10-06,Liverpool,Chelsea,1-0,0-0,,1,0,H,0,0,D,12,8,8,0,10,13,3,1,0,2,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
9,Mon,2002-10-07,Manchester United,Everton,3-0,0-0,,3,0,H,0,0,D,17,8,12,4,14,12,7,1,0,2,0,1,,,,,,,,,,1.3,4.5,8.0,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Blackburn Rovers,Newcastle United,5-2,2-1,,5,2,H,2,1,H,21,5,11,5,16,9,7,5,0,2,0,1,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Everton,Arsenal,2-1,1-1,,2,1,H,1,1,D,10,9,6,3,18,13,8,5,3,1,0,0,,,,,,,,,,5.5,3.5,1.533,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Fulham FC,Manchester United,1-1,1-0,,1,1,D,1,0,H,12,8,6,5,9,13,6,1,1,3,0,0,,,,,,,,,,4.333,3.25,1.727,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Leeds United,Liverpool,0-1,0-0,,0,1,A,0,0,D,12,13,5,6,13,13,9,9,1,2,0,0,,,,,,,,,,2.75,3.0,2.375,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Manchester City,Chelsea,0-3,0-0,,0,3,A,0,0,D,11,8,8,6,11,10,3,7,1,2,0,0,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,Sunderland,West Ham United,0-1,0-1,,0,1,A,0,1,A,7,7,2,1,16,17,9,4,1,1,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
10,Sat,2002-10-19,West Bromwich Albion,Birmingham,1-1,0-0,,1,1,D,0,0,D,18,7,7,1,15,12,12,2,3,2,0,1,,,,,,,,,,2.375,3.0,2.75,,,,,,,,,,,,,,,,,,
10,Sun,2002-10-20,Charlton Athletic,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,14,9,7,5,11,19,5,4,1,3,0,0,,,,,,,,,,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,
10,Sun,2002-10-20,Tottenham,Bolton Wanderers,3-1,0-0,,3,1,H,0,0,D,6,5,3,1,8,11,7,3,0,1,0,0,,,,,,,,,,1.533,3.5,5.5,,,,,,,,,,,,,,,,,,
10,Mon,2002-10-21,Aston Villa,Southampton FC,0-1,0-0,,0,1,A,0,0,D,18,13,11,7,13,11,7,4,3,1,1,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Arsenal,Blackburn Rovers,1-2,1-1,,1,2,A,1,1,D,19,3,9,2,11,14,15,3,1,3,0,1,,,,,,,,,,1.3,4.5,8.0,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Birmingham,Manchester City,0-2,0-1,,0,2,A,0,1,A,9,8,4,4,10,16,6,1,2,2,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Chelsea,West Bromwich Albion,2-0,1-0,,2,0,H,1,0,H,10,7,5,5,6,7,5,5,0,1,0,0,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Liverpool,Tottenham,2-1,0-0,,2,1,H,0,0,D,9,10,5,8,11,19,5,7,2,4,0,0,,,,,,,,,,1.533,3.5,5.5,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Manchester United,Aston Villa,1-1,0-1,,1,1,D,0,1,A,15,9,6,3,7,16,8,5,1,0,0,0,,,,,,,,,,1.3,4.5,8.0,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Middlesbrough FC,Leeds United,2-2,1-1,,2,2,D,1,1,D,16,7,7,7,17,17,11,2,3,2,1,1,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,
11,Sat,2002-10-26,Newcastle United,Charlton Athletic,2-1,1-1,,2,1,H,1,1,D,16,6,12,5,12,14,14,5,2,1,0,0,,,,,,,,,,1.533,3.5,5.5,,,,,,,,,,,,,,,,,,
11,Sun,2002-10-27,Southampton FC,Fulham FC,4-2,2-2,,4,2,H,2,2,D,13,5,8,4,12,19,3,5,1,2,0,0,,,,,,,,,,2.375,3.2,2.625,,,,,,,,,,,,,,,,,,
11,Sun,2002-10-27,West Ham United,Everton,0-1,0-0,,0,1,A,0,0,D,16,10,9,5,12,12,5,3,0,0,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
11,Mon,2002-10-28,Bolton Wanderers,Sunderland,1-1,0-1,,1,1,D,0,1,A,14,8,7,4,12,9,5,2,1,2,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
12,Sat,2002-11-02,Birmingham,Bolton Wanderers,3-1,0-0,,3,1,H,0,0,D,12,11,6,7,12,19,8,5,2,4,0,1,,,,,,,,,,1.909,3.25,3.5,,,,,,,,,,,,,,,,,,
12,Sat,2002-11-02,Liverpool,West Ham United,2-0,1-0,,2,0,H,1,0,H,13,5,9,1,7,8,6,0,0,0,0,0,,,,,,,,,,1.333,4.333,7.5,,,,,,,,,,,,,,,,,,
12,Sat,2002-11-02,Manchester United,Southampton FC,2-1,1-1,,2,1,H,1,1,D,16,12,8,5,12,18,10,2,0,1,0,0,,,,,,,,,,1.333,4.333,7.5,,,,,,,,,,,,,,,,,,
12,Sat,2002-11-02,West Bromwich Albion,Manchester City,1-2,0-0,,1,2,A,0,0,D,5,10,4,4,10,10,5,4,2,2,0,0,,,,,,,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,
12,Sun,2002-11-03,Blackburn Rovers,Aston Villa,0-0,0-0,,0,0,D,0,0,D,17,11,6,4,15,10,10,3,1,2,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
12,Sun,2002-11-03,Charlton Athletic,Sunderland,1-1,0-1,,1,1,D,0,1,A,19,9,12,7,8,14,6,8,1,4,0,0,,,,,,,,,,1.909,3.25,3.5,,,,,,,,,,,,,,,,,,
