Matchday,Date,Home,Away,FullTime,HalfTime
12,2002-11-02,Liverpool FC,West Ham United,2-0,1-0
12,2002-11-03,Blackburn Rovers,Aston Villa,0-0,
12,2002-11-03,Tottenham Hotspur,Chelsea FC,0-0,
12,2002-11-03,Fulham FC,Arsenal FC,0-1,0-1
12,2002-11-03,Leeds United,Everton FC,0-1,0-0
12,2002-11-03,Charlton Athletic,Sunderland AFC,1-1,0-1
12,2002-11-04,Newcastle United,Middlesbrough FC,2-0,1-0
13,2002-11-09,Aston Villa,Fulham FC,3-1,1-0
13,2002-11-09,Manchester City,Manchester United,3-1,2-1
13,2002-11-09,Middlesbrough FC,Liverpool FC,1-0,0-0
13,2002-11-09,Southampton FC,Blackburn Rovers,1-1,1-0
13,2002-11-09,Chelsea FC,Birmingham City,3-0,3-0
13,2002-11-09,Everton FC,Charlton Athletic,1-0,1-0
13,2002-11-09,Arsenal FC,Newcastle United,1-0,1-0
13,2002-11-09,Bolton Wanderers,West Bromwich Albion,1-1,0-1
13,2002-11-10,West Ham United,Leeds United,3-4,1-4
13,2002-11-10,Sunderland AFC,Tottenham Hotspur,2-0,0-0
14,2002-11-16,Arsenal FC,Tottenham Hotspur,3-0,1-0
14,2002-11-16,Manchester City,Charlton Athletic,0-1,0-0
14,2002-11-16,Newcastle United,Southampton FC,2-1,1-1
14,2002-11-16,West Bromwich Albion,Aston Villa,0-0,
14,2002-11-16,Chelsea FC,Middlesbrough FC,1-0,0-0
14,2002-11-17,West Ham United,Manchester United,1-1,0-1
14,2002-11-17,Liverpool FC,Sunderland AFC,0-0,
14,2002-11-17,Leeds United,Bolton Wanderers,2-4,1-1
14,2002-11-17,Birmingham City,Fulham FC,0-0,
14,2002-11-17,Blackburn Rovers,Everton FC,0-1,0-1
15,2002-11-23,Southampton FC,Arsenal FC,3-2,1-1
15,2002-11-23,Manchester United,Newcastle United,5-3,3-1
15,2002-11-23,Middlesbrough FC,Manchester City,3-1,0-0
15,2002-11-23,Bolton Wanderers,Chelsea FC,1-1,0-0
15,2002-11-23,Sunderland AFC,Birmingham City,0-1,0-0
15,2002-11-23,Everton FC,West Bromwich Albion,1-0,1-0
15,2002-11-23,Fulham FC,Liverpool FC,3-2,2-0
15,2002-11-23,Aston Villa,West Ham United,4-1,1-0
15,2002-11-24,Tottenham Hotspur,Leeds United,2-0,2-0
15,2002-11-24,Charlton Athletic,Blackburn Rovers,3-1,0-0
16,2002-11-30,Arsenal FC,Aston Villa,3-1,1-0
16,2002-11-30,Manchester City,Bolton Wanderers,2-0,1-0
16,2002-11-30,West Bromwich Albion,Middlesbrough FC,1-0,0-0
16,2002-11-30,Chelsea FC,Sunderland AFC,3-0,0-0
16,2002-11-30,Birmingham City,Tottenham Hotspur,1-1,0-0
16,2002-11-30,Blackburn Rovers,Fulham FC,2-1,1-0
16,2002-12-01,Leeds United,Charlton Athletic,1-2,1-0
16,2002-12-01,Liverpool FC,Manchester United,1-2,0-0
16,2002-12-01,Newcastle United,Everton FC,2-1,0-1
16,2002-12-02,West Ham United,Southampton FC,0-1,0-0
17,2002-12-07,Charlton Athletic,Liverpool FC,2-0,1-0
17,2002-12-07,Manchester United,Arsenal FC,2-0,1-0
17,2002-12-07,Middlesbrough FC,West Ham United,2-2,0-0
17,2002-12-07,Southampton FC,Birmingham City,2-0,0-0
17,2002-12-07,Everton FC,Chelsea FC,1-3,1-2
17,2002-12-07,Fulham FC,Leeds United,1-0,1-0
17,2002-12-07,Aston Villa,Newcastle United,0-1,0-0
17,2002-12-07,Bolton Wanderers,Blackburn Rovers,1-1,1-0
17,2002-12-08,Tottenham Hotspur,West Bromwich Albion,3-1,2-0
17,2002-12-09,Sunderland AFC,Manchester City,0-3,0-1
18,2002-12-14,Everton FC,Blackburn Rovers,2-1,2-1
18,2002-12-14,Manchester United,West Ham United,3-0,2-0
18,2002-12-14,Middlesbrough FC,Chelsea FC,1-1,1-1
18,2002-12-14,Southampton FC,Newcastle United,1-1,0-0
18,2002-12-14,Aston Villa,West Bromwich Albion,2-1,1-1
18,2002-12-14,Charlton Athletic,Manchester City,2-2,0-0
18,2002-12-15,Sunderland AFC,Liverpool FC,2-1,1-0
18,2002-12-15,Tottenham Hotspur,Arsenal FC,1-1,1-1
18,2002-12-15,Fulham FC,Birmingham City,0-1,0-1
18,2002-12-16,Bolton Wanderers,Leeds United,0-3,0-2
19,2002-12-21,West Bromwich Albion,Sunderland AFC,2-2,2-0
19,2002-12-21,West Ham United,Bolton Wanderers,1-1,1-0
19,2002-12-21,Newcastle United,Fulham FC,2-0,1-0
19,2002-12-21,Chelsea FC,Aston Villa,2-0,1-0
19,2002-12-21,Leeds United,Southampton FC,1-1,0-0
19,2002-12-21,Arsenal FC,Middlesbrough FC,2-0,1-0
19,2002-12-21,Birmingham City,Charlton Athletic,1-1,0-1
19,2002-12-22,Liverpool FC,Everton FC,0-0,
19,2002-12-22,Blackburn Rovers,Manchester United,1-0,1-0
19,2002-12-23,Manchester City,Tottenham Hotspur,2-3,1-1
20,2002-12-26,Middlesbrough FC,Manchester United,3-1,1-0
20,2002-12-26,West Ham United,Fulham FC,1-1,0-0
20,2002-12-26,Tottenham Hotspur,Charlton Athletic,2-2,0-1
20,2002-12-26,Chelsea FC,Southampton FC,0-0,
20,2002-12-26,Bolton Wanderers,Newcastle United,4-3,3-1
20,2002-12-26,West Bromwich Albion,Arsenal FC,1-2,1-0
20,2002-12-26,Sunderland AFC,Leeds United,1-2,1-0
20,2002-12-26,Liverpool FC,Blackburn Rovers,1-1,1-0
20,2002-12-26,Manchester City,Aston Villa,3-1,1-1
20,2002-12-26,Birmingham City,Everton FC,1-1,1-1
21,2002-12-28,Everton FC,Bolton Wanderers,0-0,
21,2002-12-28,Southampton FC,Sunderland AFC,2-1,0-0
21,2002-12-28,Leeds United,Chelsea FC,2-0,2-0
21,2002-12-28,Manchester United,Birmingham City,2-0,1-0
21,2002-12-28,Charlton Athletic,West Bromwich Albion,1-0,1-0
21,2002-12-28,Aston Villa,Middlesbrough FC,1-0,1-0
21,2002-12-28,Fulham FC,Manchester City,0-1,0-0
21,2002-12-28,Blackburn Rovers,West Ham United,2-2,1-1
21,2002-12-29,Newcastle United,Tottenham Hotspur,2-1,1-0
21,2002-12-29,Arsenal FC,Liverpool FC,1-1,0-0
22,2003-01-01,Newcastle United,Liverpool FC,1-0,1-0
22,2003-01-01,Manchester United,Sunderland AFC,2-1,0-1
22,2003-01-01,Southampton FC,Tottenham Hotspur,1-0,0-0
22,2003-01-01,Leeds United,Birmingham City,2-0,1-0
22,2003-01-01,Everton FC,Manchester City,2-2,1-1
22,2003-01-01,Arsenal FC,Chelsea FC,3-2,1-0
22,2003-01-01,Aston Villa,Bolton Wanderers,2-0,1-0
22,2003-01-01,Blackburn Rovers,Middlesbrough FC,1-0,0-0
23,2003-01-11,Sunderland AFC,Blackburn Rovers,0-0,
23,2003-01-11,Chelsea FC,Charlton Athletic,4-1,3-1
23,2003-01-11,Bolton Wanderers,Fulham FC,0-0,
23,2003-01-11,West Ham United,Newcastle United,2-2,2-1
23,2003-01-11,Middlesbrough FC,Southampton FC,2-2,0-1
23,2003-01-11,West Bromwich Albion,Manchester United,1-3,1-2
23,2003-01-11,Liverpool FC,Aston Villa,1-1,1-0
23,2003-01-11,Manchester City,Leeds United,2-1,1-0
23,2003-01-12,Tottenham Hotspur,Everton FC,4-3,1-1
23,2003-01-12,Birmingham City,Arsenal FC,0-4,0-2
24,2003-01-18,Southampton FC,Liverpool FC,0-1,0-1
24,2003-01-18,Everton FC,Sunderland AFC,2-1,0-1
24,2003-01-18,Blackburn Rovers,Birmingham City,1-1,1-0
24,2003-01-18,Manchester United,Chelsea FC,2-1,1-1
24,2003-01-18,Leeds United,West Bromwich Albion,0-0,
24,2003-01-18,Newcastle United,Manchester City,2-0,1-0
24,2003-01-18,Charlton Athletic,Bolton Wanderers,1-1,0-0
24,2003-01-18,Aston Villa,Tottenham Hotspur,0-1,0-0
24,2003-01-19,Fulham FC,Middlesbrough FC,1-0,1-0
24,2003-01-19,Arsenal FC,West Ham United,3-1,1-1
22,2003-01-22,Charlton Athletic,West Ham United,4-2,2-1
3,2003-01-22,Newcastle United,Bolton Wanderers,1-0,1-0
25,2003-01-28,Middlesbrough FC,Aston Villa,2-5,2-2
25,2003-01-28,Sunderland AFC,Southampton FC,0-1,0-0
25,2003-01-28,Bolton Wanderers,Everton FC,1-2,0-2
25,2003-01-28,Chelsea FC,Leeds United,3-2,0-1
25,2003-01-29,Liverpool FC,Arsenal FC,2-2,0-1
25,2003-01-29,West Bromwich Albion,Charlton Athletic,0-1,0-0
25,2003-01-29,West Ham United,Blackburn Rovers,2-1,0-1
25,2003-01-29,Manchester City,Fulham FC,4-1,1-1
25,2003-01-29,Tottenham Hotspur,Newcastle United,0-1,0-0
26,2003-02-01,Bolton Wanderers,Birmingham City,4-2,1-1
26,2003-02-01,Southampton FC,Manchester United,0-2,0-2
26,2003-02-01,Sunderland AFC,Charlton Athletic,1-3,0-3
26,2003-02-01,Chelsea FC,Tottenham Hotspur,1-1,1-1
26,2003-02-01,Arsenal FC,Fulham FC,2-1,1-1
26,2003-02-01,Manchester City,West Bromwich Albion,1-2,1-1
26,2003-02-01,Everton FC,Leeds United,2-0,0-0
26,2003-02-02,Aston Villa,Blackburn Rovers,3-0,2-0
26,2003-02-02,West Ham United,Liverpool FC,0-3,0-2
25,2003-02-04,Birmingham City,Manchester United,0-1,0-0
27,2003-02-08,Charlton Athletic,Everton FC,2-1,1-0
27,2003-02-08,Blackburn Rovers,Southampton FC,1-0,1-0
27,2003-02-08,Liverpool FC,Middlesbrough FC,1-1,0-1
27,2003-02-08,West Bromwich Albion,Bolton Wanderers,1-1,0-1
27,2003-02-08,Tottenham Hotspur,Sunderland AFC,4-1,2-1
27,2003-02-08,Fulham FC,Aston Villa,2-1,2-1
27,2003-02-08,Leeds United,West Ham United,1-0,1-0
27,2003-02-08,Birmingham City,Chelsea FC,1-3,0-1
27,2003-02-09,Manchester United,Manchester City,1-1,1-0
27,2003-02-09,Newcastle United,Arsenal FC,1-1,0-1
22,2003-02-19,Fulham FC,West Bromwich Albion,3-0,0-0
28,2003-02-22,Bolton Wanderers,Manchester United,1-1,0-0
28,2003-02-22,Everton FC,Southampton FC,2-1,0-1
28,2003-02-22,Manchester City,Arsenal FC,1-5,0-4
28,2003-02-22,Charlton Athletic,Aston Villa,3-0,0-0
28,2003-02-22,Chelsea FC,Blackburn Rovers,1-2,0-0
28,2003-02-22,Leeds United,Newcastle United,0-3,0-1
28,2003-02-22,Sunderland AFC,Middlesbrough FC,1-3,0-2
28,2003-02-23,Birmingham City,Liverpool FC,2-1,1-0
28,2003-02-23,West Bromwich Albion,West Ham United,1-2,0-1
28,2003-02-24,Tottenham Hotspur,Fulham FC,1-1,1-1
29,2003-03-01,Newcastle United,Chelsea FC,2-1,1-1
29,2003-03-01,West Ham United,Tottenham Hotspur,2-0,1-0
29,2003-03-01,Middlesbrough FC,Everton FC,1-1,0-1
29,2003-03-01,Blackburn Rovers,Manchester City,1-0,1-0
29,2003-03-01,Fulham FC,Sunderland AFC,1-0,0-0
29,2003-03-01,Southampton FC,West Bromwich Albion,1-0,1-0
29,2003-03-02,Arsenal FC,Charlton Athletic,2-0,2-0
29,2003-03-03,Aston Villa,Birmingham City,0-2,0-0
26,2003-03-05,Middlesbrough FC,Newcastle United,1-0,0-0
29,2003-03-05,Manchester United,Leeds United,2-1,1-0
29,2003-03-08,Liverpool FC,Bolton Wanderers,2-0,1-0
30,2003-03-15,Aston Villa,Manchester United,0-1,0-1
30,2003-03-15,Sunderland AFC,Bolton Wanderers,0-2,0-0
30,2003-03-15,Everton FC,West Ham United,0-0,
30,2003-03-15,Fulham FC,Southampton FC,2-2,1-0
30,2003-03-15,Leeds United,Middlesbrough FC,2-3,1-2
30,2003-03-15,Blackburn Rovers,Arsenal FC,2-0,1-0
30,2003-03-15,Charlton Athletic,Newcastle United,0-2,0-1
30,2003-03-16,Tottenham Hotspur,Liverpool FC,2-3,0-0
30,2003-03-16,West Bromwich Albion,Chelsea FC,0-2,0-1
30,2003-03-16,Manchester City,Birmingham City,1-0,0-0
31,2003-03-22,Birmingham City,West Bromwich Albion,1-0,0-0
31,2003-03-22,Manchester United,Fulham FC,3-0,1-0
31,2003-03-22,West Ham United,Sunderland AFC,2-0,1-0
31,2003-03-22,Middlesbrough FC,Charlton Athletic,1-1,0-1
31,2003-03-22,Newcastle United,Blackburn Rovers,5-1,1-0
31,2003-03-22,Southampton FC,Aston Villa,2-2,1-2
31,2003-03-22,Chelsea FC,Manchester City,5-0,2-0
31,2003-03-23,Arsenal FC,Everton FC,2-1,1-0
31,2003-03-23,Liverpool FC,Leeds United,3-1,2-1
31,2003-03-24,Bolton Wanderers,Tottenham Hotspur,1-0,0-0
32,2003-04-05,Bolton Wanderers,Manchester City,2-0,1-0
32,2003-04-05,Manchester United,Liverpool FC,4-0,1-0
32,2003-04-05,Tottenham Hotspur,Birmingham City,2-1,1-0
32,2003-04-05,Middlesbrough FC,West Bromwich Albion,3-0,1-0
32,2003-04-05,Southampton FC,West Ham United,1-1,1-0
32,2003-04-05,Sunderland AFC,Chelsea FC,1-2,1-0
32,2003-04-05,Aston Villa,Arsenal FC,1-1,0-0
32,2003-04-05,Charlton Athletic,Leeds United,1-6,1-3
32,2003-04-06,Everton FC,Newcastle United,2-1,1-1
32,2003-04-07,Fulham FC,Blackburn Rovers,0-4,0-2
33,2003-04-12,Newcastle United,Manchester United,2-6,1-4
33,2003-04-12,West Ham United,Aston Villa,2-2,1-1
33,2003-04-12,Manchester City,Middlesbrough FC,0-0,
33,2003-04-12,West Bromwich Albion,Everton FC,1-2,1-2
33,2003-04-12,Chelsea FC,Bolton Wanderers,1-0,0-0
33,2003-04-12,Leeds United,Tottenham Hotspur,2-2,1-2
33,2003-04-12,Liverpool FC,Fulham FC,2-0,1-0
33,2003-04-12,Birmingham City,Sunderland AFC,2-0,1-0
33,2003-04-12,Blackburn Rovers,Charlton Athletic,1-0,1-0
35,2003-04-16,Arsenal FC,Manchester United,2-2,0-1
34,2003-04-18,Tottenham Hotspur,Manchester City,0-2,0-2
34,2003-04-19,Middlesbrough FC,Arsenal FC,0-2,0-0
34,2003-04-19,Southampton FC,Leeds United,3-2,2-0
34,2003-04-19,Sunderland AFC,West Bromwich Albion,1-2,0-2
34,2003-04-19,Everton FC,Liverpool FC,1-2,0-1
34,2003-04-19,Fulham FC,Newcastle United,2-1,0-1
34,2003-04-19,Manchester United,Blackburn Rovers,3-1,2-1
34,2003-04-19,Aston Villa,Chelsea FC,2-1,1-0
34,2003-04-19,Bolton Wanderers,West Ham United,1-0,1-0
34,2003-04-19,Charlton Athletic,Birmingham City,0-2,0-1
35,2003-04-21,Chelsea FC,Everton FC,4-1,1-0
35,2003-04-21,West Ham United,Middlesbrough FC,1-0,0-0
35,2003-04-21,Manchester City,Sunderland AFC,3-0,2-0
35,2003-04-21,Newcastle United,Aston Villa,1-1,1-0
35,2003-04-21,West Bromwich Albion,Tottenham Hotspur,2-3,1-1
35,2003-04-21,Birmingham City,Southampton FC,3-2,0-1
35,2003-04-21,Liverpool FC,Charlton Athletic,2-1,0-0
35,2003-04-21,Blackburn Rovers,Bolton Wanderers,0-0,
35,2003-04-22,Leeds United,Fulham FC,2-0,1-0
36,2003-04-26,Leeds United,Blackburn Rovers,2-3,1-1
36,2003-04-26,Bolton Wanderers,Arsenal FC,2-2,0-0
36,2003-04-26,West Bromwich Albion,Liverpool FC,0-6,0-1
36,2003-04-26,Sunderland AFC,Newcastle United,0-1,0-1
36,2003-04-26,Chelsea FC,Fulham FC,1-1,1-0
36,2003-04-26,Everton FC,Aston Villa,2-1,0-0
36,2003-04-26,Charlton Athletic,Southampton FC,2-1,1-0
36,2003-04-26,Birmingham City,Middlesbrough FC,3-0,2-0
36,2003-04-27,Manchester City,West Ham United,0-1,0-0
36,2003-04-27,Tottenham Hotspur,Manchester United,0-2,0-0
37,2003-05-03,Manchester United,Charlton Athletic,4-1,3-1
37,2003-05-03,Southampton FC,Bolton Wanderers,0-0,
37,2003-05-03,West Ham United,Chelsea FC,1-0,0-0
37,2003-05-03,Middlesbrough FC,Tottenham Hotspur,5-1,3-0
37,2003-05-03,Newcastle United,Birmingham City,1-0,1-0
37,2003-05-03,Fulham FC,Everton FC,2-0,2-0
37,2003-05-03,Liverpool FC,Manchester City,1-2,0-0
37,2003-05-03,Aston Villa,Sunderland AFC,1-0,0-0
37,2003-05-03,Blackburn Rovers,West Bromwich Albion,1-1,1-0
37,2003-05-04,Arsenal FC,Leeds United,2-3,1-1
33,2003-05-07,Arsenal FC,Southampton FC,6-1,5-1
38,2003-05-11,West Bromwich Albion,Newcastle United,2-2,0-1
38,2003-05-11,Manchester City,Southampton FC,0-1,0-1
38,2003-05-11,Sunderland AFC,Arsenal FC,0-4,0-2
38,2003-05-11,Tottenham Hotspur,Blackburn Rovers,0-4,0-2
38,2003-05-11,Chelsea FC,Liverpool FC,2-1,2-1
38,2003-05-11,Everton FC,Manchester United,1-2,1-1
38,2003-05-11,Leeds United,Aston Villa,3-1,1-1
38,2003-05-11,Birmingham City,West Ham United,2-2,0-0
38,2003-05-11,Bolton Wanderers,Middlesbrough FC,2-1,2-0
38,2003-05-11,Charlton Athletic,Fulham FC,0-1,0-1
