Matchday,Day,Date,Home,Away,FullTime,HalfTime
6,Sat,2016-09-24,Middlesbrough FC,Tottenham Hotspur,1-2,0-2
6,Sat,2016-09-24,Stoke City,West Bromwich Albion,1-1,0-0
6,Sat,2016-09-24,Sunderland AFC,Crystal Palace,2-3,1-0
6,Sat,2016-09-24,Swansea City,Manchester City,1-3,1-1
6,Sat,2016-09-24,Arsenal FC,Chelsea FC,3-0,3-0
6,Sun,2016-09-25,West Ham United,Southampton FC,0-3,0-1
6,Mon,2016-09-26,Burnley FC,Watford FC,2-0,1-0
7,Fri,2016-09-30,Everton FC,Crystal Palace,1-1,1-0
7,Sat,2016-10-01,Hull City,Chelsea FC,0-2,0-0
7,Sat,2016-10-01,Sunderland AFC,West Bromwich Albion,1-1,0-1
7,Sat,2016-10-01,Watford FC,AFC Bournemouth,2-2,0-1
7,Sat,2016-10-01,West Ham United,Middlesbrough FC,1-1,0-0
7,Sat,2016-10-01,Swansea City,Liverpool FC,1-2,1-0
7,Sun,2016-10-02,Manchester United,Stoke City,1-1,0-0
7,Sun,2016-10-02,Leicester City,Southampton FC,0-0,
7,Sun,2016-10-02,Tottenham Hotspur,Manchester City,2-0,2-0
7,Sun,2016-10-02,Burnley FC,Arsenal FC,0-1,0-0
8,Sat,2016-10-15,Chelsea FC,Leicester City,3-0,2-0
8,Sat,2016-10-15,AFC Bournemouth,Hull City,6-1,3-1
8,Sat,2016-10-15,Arsenal FC,Swansea City,3-2,2-1
8,Sat,2016-10-15,Manchester City,Everton FC,1-1,0-0
8,Sat,2016-10-15,Stoke City,Sunderland AFC,2-0,2-0
8,Sat,2016-10-15,West Bromwich Albion,Tottenham Hotspur,1-1,0-0
8,Sat,2016-10-15,Crystal Palace,West Ham United,0-1,0-1
8,Sun,2016-10-16,Southampton FC,Burnley FC,3-1,0-0
8,Sun,2016-10-16,Middlesbrough FC,Watford FC,0-1,0-0
8,Mon,2016-10-17,Liverpool FC,Manchester United,0-0,
9,Sat,2016-10-22,AFC Bournemouth,Tottenham Hotspur,0-0,
9,Sat,2016-10-22,Arsenal FC,Middlesbrough FC,0-0,
9,Sat,2016-10-22,Burnley FC,Everton FC,2-1,1-0
9,Sat,2016-10-22,Hull City,Stoke City,0-2,0-1
9,Sat,2016-10-22,Leicester City,Crystal Palace,3-1,1-0
9,Sat,2016-10-22,Swansea City,Watford FC,0-0,
9,Sat,2016-10-22,West Ham United,Sunderland AFC,1-0,0-0
9,Sat,2016-10-22,Liverpool FC,West Bromwich Albion,2-1,2-0
9,Sun,2016-10-23,Chelsea FC,Manchester United,4-0,2-0
9,Sun,2016-10-23,Manchester City,Southampton FC,1-1,0-1
10,Sat,2016-10-29,Sunderland AFC,Arsenal FC,1-4,0-1
10,Sat,2016-10-29,Manchester United,Burnley FC,0-0,
10,Sat,2016-10-29,Middlesbrough FC,AFC Bournemouth,2-0,1-0
10,Sat,2016-10-29,Tottenham Hotspur,Leicester City,1-1,1-0
10,Sat,2016-10-29,Watford FC,Hull City,1-0,0-0
10,Sat,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2
10,Sat,2016-10-29,Crystal Palace,Liverpool FC,2-4,2-3
10,Sun,2016-10-30,Southampton FC,Chelsea FC,0-2,0-1
10,Sun,2016-10-30,Everton FC,West Ham United,2-0,0-0
10,Mon,2016-10-31,Stoke City,Swansea City,3-1,1-1
11,Sat,2016-11-05,Burnley FC,Crystal Palace,3-2,2-0
11,Sat,2016-11-05,Manchester City,Middlesbrough FC,1-1,1-0
11,Sat,2016-11-05,West Ham United,Stoke City,1-1,0-0
11,Sat,2016-11-05,Chelsea FC,Everton FC,5-0,3-0
11,Sat,2016-11-05,AFC Bournemouth,Sunderland AFC,1-2,1-1
11,Sun,2016-11-06,Arsenal FC,Tottenham Hotspur,1-1,1-0
11,Sun,2016-11-06,Hull City,Southampton FC,2-1,0-1
11,Sun,2016-11-06,Liverpool FC,Watford FC,6-1,3-0
11,Sun,2016-11-06,Swansea City,Manchester United,1-3,0-3
11,Sun,2016-11-06,Leicester City,West Bromwich Albion,1-2,0-0
12,Sat,2016-11-19,Crystal Palace,Manchester City,1-2,0-1
12,Sat,2016-11-19,Everton FC,Swansea City,1-1,0-1
12,Sat,2016-11-19,Southampton FC,Liverpool FC,0-0,
12,Sat,2016-11-19,Stoke City,AFC Bournemouth,0-1,0-1
12,Sat,2016-11-19,Sunderland AFC,Hull City,3-0,1-0
12,Sat,2016-11-19,Watford FC,Leicester City,2-1,2-1
12,Sat,2016-11-19,Tottenham Hotspur,West Ham United,3-2,0-1
12,Sat,2016-11-19,Manchester United,Arsenal FC,1-1,0-0
12,Sun,2016-11-20,Middlesbrough FC,Chelsea FC,0-1,0-1
12,Mon,2016-11-21,West Bromwich Albion,Burnley FC,4-0,3-0
13,Sat,2016-11-26,Hull City,West Bromwich Albion,1-1,0-1
13,Sat,2016-11-26,Leicester City,Middlesbrough FC,2-2,1-1
13,Sat,2016-11-26,Liverpool FC,Sunderland AFC,2-0,0-0
13,Sat,2016-11-26,Swansea City,Crystal Palace,5-4,1-1
13,Sat,2016-11-26,Chelsea FC,Tottenham Hotspur,2-1,1-1
13,Sat,2016-11-26,Burnley FC,Manchester City,1-2,1-1
13,Sun,2016-11-27,Watford FC,Stoke City,0-1,0-1
13,Sun,2016-11-27,Arsenal FC,AFC Bournemouth,3-1,1-1
13,Sun,2016-11-27,Manchester United,West Ham United,1-1,1-1
13,Sun,2016-11-27,Southampton FC,Everton FC,1-0,1-0
14,Sat,2016-12-03,Manchester City,Chelsea FC,1-3,1-0
14,Sat,2016-12-03,Crystal Palace,Southampton FC,3-0,2-0
14,Sat,2016-12-03,Stoke City,Burnley FC,2-0,2-0
14,Sat,2016-12-03,Sunderland AFC,Leicester City,2-1,0-0
14,Sat,2016-12-03,Tottenham Hotspur,Swansea City,5-0,2-0
14,Sat,2016-12-03,West Bromwich Albion,Watford FC,3-1,2-0
14,Sat,2016-12-03,West Ham United,Arsenal FC,1-5,0-1
14,Sun,2016-12-04,Everton FC,Manchester United,1-1,0-1
14,Sun,2016-12-04,AFC Bournemouth,Liverpool FC,4-3,0-2
14,Mon,2016-12-05,Middlesbrough FC,Hull City,1-0,0-0
15,Sat,2016-12-10,Watford FC,Everton FC,3-2,1-1
15,Sat,2016-12-10,Arsenal FC,Stoke City,3-1,1-1
15,Sat,2016-12-10,Burnley FC,AFC Bournemouth,3-2,2-1
15,Sat,2016-12-10,Hull City,Crystal Palace,3-3,1-0
15,Sat,2016-12-10,Swansea City,Sunderland AFC,3-0,0-0
15,Sat,2016-12-10,Leicester City,Manchester City,4-2,3-0
15,Sun,2016-12-11,Manchester United,Tottenham Hotspur,1-0,1-0
15,Sun,2016-12-11,Southampton FC,Middlesbrough FC,1-0,0-0
15,Sun,2016-12-11,Liverpool FC,West Ham United,2-2,1-2
15,Sun,2016-12-11,Chelsea FC,West Bromwich Albion,1-0,0-0
16,Tue,2016-12-13,Everton FC,Arsenal FC,2-1,1-1
16,Tue,2016-12-13,AFC Bournemouth,Leicester City,1-0,1-0
16,Wed,2016-12-14,Middlesbrough FC,Liverpool FC,0-3,0-1
16,Wed,2016-12-14,Sunderland AFC,Chelsea FC,0-1,0-1
16,Wed,2016-12-14,West Ham United,Burnley FC,1-0,1-0
16,Wed,2016-12-14,Crystal Palace,Manchester United,1-2,0-1
16,Wed,2016-12-14,West Bromwich Albion,Swansea City,3-1,0-0
16,Wed,2016-12-14,Manchester City,Watford FC,2-0,1-0
16,Wed,2016-12-14,Stoke City,Southampton FC,0-0,
16,Wed,2016-12-14,Tottenham Hotspur,Hull City,3-0,1-0
17,Sat,2016-12-17,Middlesbrough FC,Swansea City,3-0,2-0
17,Sat,2016-12-17,Stoke City,Leicester City,2-2,2-0
17,Sat,2016-12-17,Sunderland AFC,Watford FC,1-0,0-0
17,Sat,2016-12-17,West Ham United,Hull City,1-0,0-0
17,Sat,2016-12-17,West Bromwich Albion,Manchester United,0-2,0-1
17,Sat,2016-12-17,Crystal Palace,Chelsea FC,0-1,0-1
17,Sun,2016-12-18,AFC Bournemouth,Southampton FC,1-3,1-1
17,Sun,2016-12-18,Manchester City,Arsenal FC,2-1,0-1
17,Sun,2016-12-18,Tottenham Hotspur,Burnley FC,2-1,1-1
17,Mon,2016-12-19,Everton FC,Liverpool FC,0-1,0-0
18,Mon,2016-12-26,Watford FC,Crystal Palace,1-1,0-1
18,Mon,2016-12-26,Arsenal FC,West Bromwich Albion,1-0,0-0
18,Mon,2016-12-26,Burnley FC,Middlesbrough FC,1-0,0-0
18,Mon,2016-12-26,Chelsea FC,AFC Bournemouth,3-0,1-0
18,Mon,2016-12-26,Leicester City,Everton FC,0-2,0-0
18,Mon,2016-12-26,Manchester United,Sunderland AFC,3-1,1-0
18,Mon,2016-12-26,Swansea City,West Ham United,1-4,0-1
18,Mon,2016-12-26,Hull City,Manchester City,0-3,0-0
18,Tue,2016-12-27,Liverpool FC,Stoke City,4-1,2-1
18,Wed,2016-12-28,Southampton FC,Tottenham Hotspur,1-4,1-1
19,Fri,2016-12-30,Hull City,Everton FC,2-2,1-1
19,Sat,2016-12-31,Burnley FC,Sunderland AFC,4-1,1-0
19,Sat,2016-12-31,Chelsea FC,Stoke City,4-2,1-0
19,Sat,2016-12-31,Leicester City,West Ham United,1-0,1-0
19,Sat,2016-12-31,Manchester United,Middlesbrough FC,2-1,0-0
19,Sat,2016-12-31,Southampton FC,West Bromwich Albion,1-2,1-1
19,Sat,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2
19,Sat,2016-12-31,Liverpool FC,Manchester City,1-0,1-0
19,Sun,2017-01-01,Arsenal FC,Crystal Palace,2-0,1-0
19,Sun,2017-01-01,Watford FC,Tottenham Hotspur,1-4,0-3
20,Mon,2017-01-02,Middlesbrough FC,Leicester City,0-0,
20,Mon,2017-01-02,Everton FC,Southampton FC,3-0,0-0
20,Mon,2017-01-02,Manchester City,Burnley FC,2-1,0-0
20,Mon,2017-01-02,Sunderland AFC,Liverpool FC,2-2,1-1
20,Mon,2017-01-02,West Bromwich Albion,Hull City,3-1,0-1
20,Mon,2017-01-02,West Ham United,Manchester United,0-2,0-0
20,Tue,2017-01-03,Crystal Palace,Swansea City,1-2,0-1
20,Tue,2017-01-03,Stoke City,Watford FC,2-0,1-0
20,Tue,2017-01-03,AFC Bournemouth,Arsenal FC,3-3,2-0
20,Wed,2017-01-04,Tottenham Hotspur,Chelsea FC,2-0,1-0
21,Sat,2017-01-14,Tottenham Hotspur,West Bromwich Albion,4-0,2-0
21,Sat,2017-01-14,Burnley FC,Southampton FC,1-0,0-0
21,Sat,2017-01-14,Hull City,AFC Bournemouth,3-1,1-1
21,Sat,2017-01-14,Sunderland AFC,Stoke City,1-3,1-3
21,Sat,2017-01-14,Swansea City,Arsenal FC,0-4,0-1
21,Sat,2017-01-14,Watford FC,Middlesbrough FC,0-0,
21,Sat,2017-01-14,West Ham United,Crystal Palace,3-0,0-0
21,Sat,2017-01-14,Leicester City,Chelsea FC,0-3,0-1
21,Sun,2017-01-15,Manchester United,Liverpool FC,1-1,0-1
21,Sun,2017-01-15,Everton FC,Manchester City,4-0,1-0
22,Sat,2017-01-21,Liverpool FC,Swansea City,2-3,0-0
22,Sat,2017-01-21,AFC Bournemouth,Watford FC,2-2,0-1
22,Sat,2017-01-21,Crystal Palace,Everton FC,0-1,0-0
22,Sat,2017-01-21,Middlesbrough FC,West Ham United,1-3,1-2
22,Sat,2017-01-21,Stoke City,Manchester United,1-1,1-0
22,Sat,2017-01-21,West Bromwich Albion,Sunderland AFC,2-0,2-0
22,Sat,2017-01-21,Manchester City,Tottenham Hotspur,2-2,0-0
22,Sun,2017-01-22,Southampton FC,Leicester City,3-0,2-0
22,Sun,2017-01-22,Arsenal FC,Burnley FC,2-1,0-0
22,Sun,2017-01-22,Chelsea FC,Hull City,2-0,1-0
23,Tue,2017-01-31,Arsenal FC,Watford FC,1-2,0-2
23,Tue,2017-01-31,Burnley FC,Leicester City,1-0,0-0
23,Tue,2017-01-31,Middlesbrough FC,West Bromwich Albion,1-1,1-1
23,Tue,2017-01-31,Sunderland AFC,Tottenham Hotspur,0-0,
23,Tue,2017-01-31,Swansea City,Southampton FC,2-1,1-0
23,Tue,2017-01-31,Liverpool FC,Chelsea FC,1-1,0-1
23,Tue,2017-01-31,AFC Bournemouth,Crystal Palace,0-2,0-0
23,Wed,2017-02-01,West Ham United,Manchester City,0-4,0-3
23,Wed,2017-02-01,Manchester United,Hull City,0-0,
23,Wed,2017-02-01,Stoke City,Everton FC,1-1,1-1
24,Sat,2017-02-04,Crystal Palace,Sunderland AFC,0-4,0-4
24,Sat,2017-02-04,Everton FC,AFC Bournemouth,6-3,3-0
24,Sat,2017-02-04,Hull City,Liverpool FC,2-0,1-0
24,Sat,2017-02-04,Southampton FC,West Ham United,1-3,1-2
24,Sat,2017-02-04,Watford FC,Burnley FC,2-1,2-0
24,Sat,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0
24,Sat,2017-02-04,Tottenham Hotspur,Middlesbrough FC,1-0,0-0
24,Sat,2017-02-04,Chelsea FC,Arsenal FC,3-1,1-0
24,Sun,2017-02-05,Manchester City,Swansea City,2-1,1-0
24,Sun,2017-02-05,Leicester City,Manchester United,0-3,0-2
25,Sat,2017-02-11,Arsenal FC,Hull City,2-0,1-0
25,Sat,2017-02-11,Manchester United,Watford FC,2-0,1-0
25,Sat,2017-02-11,Middlesbrough FC,Everton FC,0-0,
25,Sat,2017-02-11,Stoke City,Crystal Palace,1-0,0-0
25,Sat,2017-02-11,Sunderland AFC,Southampton FC,0-4,0-2
25,Sat,2017-02-11,West Ham United,West Bromwich Albion,2-2,0-1
25,Sat,2017-02-11,Liverpool FC,Tottenham Hotspur,2-0,2-0
25,Sun,2017-02-12,Swansea City,Leicester City,2-0,2-0
25,Sun,2017-02-12,Burnley FC,Chelsea FC,1-1,1-1
25,Mon,2017-02-13,AFC Bournemouth,Manchester City,0-2,0-1
26,Sat,2017-02-25,Crystal Palace,Middlesbrough FC,1-0,1-0
26,Sat,2017-02-25,Everton FC,Sunderland AFC,2-0,1-0
26,Sat,2017-02-25,Hull City,Burnley FC,1-1,0-0
26,Sat,2017-02-25,West Bromwich Albion,AFC Bournemouth,2-1,2-1
26,Sat,2017-02-25,Watford FC,West Ham United,1-1,1-0
26,Sat,2017-02-25,Chelsea FC,Swansea City,3-1,1-1
26,Sun,2017-02-26,Tottenham Hotspur,Stoke City,4-0,4-0
26,Mon,2017-02-27,Leicester City,Liverpool FC,3-1,2-0
27,Sat,2017-03-04,Liverpool FC,Arsenal FC,3-1,2-0
27,Sat,2017-03-04,West Bromwich Albion,Crystal Palace,0-2,0-0
27,Sat,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1
27,Sat,2017-03-04,Leicester City,Hull City,3-1,1-1
27,Sat,2017-03-04,Stoke City,Middlesbrough FC,2-0,2-0
27,Sat,2017-03-04,Swansea City,Burnley FC,3-2,1-1
27,Sat,2017-03-04,Watford FC,Southampton FC,3-4,1-2
27,Sun,2017-03-05,Sunderland AFC,Manchester City,0-2,0-1
27,Sun,2017-03-05,Tottenham Hotspur,Everton FC,3-2,1-0
27,Mon,2017-03-06,West Ham United,Chelsea FC,1-2,0-1
28,Wed,2017-03-08,Manchester City,Stoke City,0-0,
28,Sat,2017-03-11,Hull City,Swansea City,2-1,0-0
28,Sat,2017-03-11,Everton FC,West Bromwich Albion,3-0,2-0
28,Sat,2017-03-11,AFC Bournemouth,West Ham United,3-2,1-1
28,Sun,2017-03-12,Liverpool FC,Burnley FC,2-1,1-1
29,Sat,2017-03-18,Crystal Palace,Watford FC,1-0,0-0
29,Sat,2017-03-18,Everton FC,Hull City,4-0,1-0
29,Sat,2017-03-18,West Bromwich Albion,Arsenal FC,3-1,1-1
29,Sat,2017-03-18,AFC Bournemouth,Swansea City,2-0,1-0
29,Sat,2017-03-18,West Ham United,Leicester City,2-3,1-3
29,Sat,2017-03-18,Sunderland AFC,Burnley FC,0-0,
29,Sat,2017-03-18,Stoke City,Chelsea FC,1-2,1-1
29,Sun,2017-03-19,Manchester City,Liverpool FC,1-1,0-0
29,Sun,2017-03-19,Tottenham Hotspur,Southampton FC,2-1,2-0
29,Sun,2017-03-19,Middlesbrough FC,Manchester United,1-3,0-1
30,Sat,2017-04-01,Hull City,West Ham United,2-1,0-1
30,Sat,2017-04-01,Leicester City,Stoke City,2-0,1-0
30,Sat,2017-04-01,Chelsea FC,Crystal Palace,1-2,1-2
30,Sat,2017-04-01,Burnley FC,Tottenham Hotspur,0-2,0-0
30,Sat,2017-04-01,Southampton FC,AFC Bournemouth,0-0,
30,Sat,2017-04-01,Watford FC,Sunderland AFC,1-0,0-0
30,Sat,2017-04-01,Manchester United,West Bromwich Albion,0-0,
30,Sat,2017-04-01,Liverpool FC,Everton FC,3-1,2-1
30,Sun,2017-04-02,Arsenal FC,Manchester City,2-2,1-2
30,Sun,2017-04-02,Swansea City,Middlesbrough FC,0-0,
31,Tue,2017-04-04,Burnley FC,Stoke City,1-0,0-0
31,Tue,2017-04-04,Manchester United,Everton FC,1-1,0-1
31,Tue,2017-04-04,Leicester City,Sunderland AFC,2-0,0-0
31,Tue,2017-04-04,Watford FC,West Bromwich Albion,2-0,1-0
31,Wed,2017-04-05,Southampton FC,Crystal Palace,3-1,1-1
31,Wed,2017-04-05,Chelsea FC,Manchester City,2-1,2-1
31,Wed,2017-04-05,Liverpool FC,AFC Bournemouth,2-2,1-1
31,Wed,2017-04-05,Arsenal FC,West Ham United,3-0,0-0
31,Wed,2017-04-05,Swansea City,Tottenham Hotspur,1-3,1-0
31,Wed,2017-04-05,Hull City,Middlesbrough FC,4-2,3-2
32,Sat,2017-04-08,Tottenham Hotspur,Watford FC,4-0,3-0
32,Sat,2017-04-08,AFC Bournemouth,Chelsea FC,1-3,1-2
32,Sat,2017-04-08,West Ham United,Swansea City,1-0,1-0
32,Sat,2017-04-08,West Bromwich Albion,Southampton FC,0-1,0-1
32,Sat,2017-04-08,Stoke City,Liverpool FC,1-2,1-0
32,Sat,2017-04-08,Middlesbrough FC,Burnley FC,0-0,
32,Sat,2017-04-08,Manchester City,Hull City,3-1,1-0
32,Sun,2017-04-09,Sunderland AFC,Manchester United,0-3,0-1
32,Sun,2017-04-09,Everton FC,Leicester City,4-2,3-2
32,Mon,2017-04-10,Crystal Palace,Arsenal FC,3-0,1-0
33,Sat,2017-04-15,Everton FC,Burnley FC,3-1,0-0
33,Sat,2017-04-15,Crystal Palace,Leicester City,2-2,0-1
33,Sat,2017-04-15,Tottenham Hotspur,AFC Bournemouth,4-0,2-0
33,Sat,2017-04-15,Southampton FC,Manchester City,0-3,0-0
33,Sat,2017-04-15,Stoke City,Hull City,3-1,1-0
33,Sat,2017-04-15,Sunderland AFC,West Ham United,2-2,1-1
33,Sat,2017-04-15,Watford FC,Swansea City,1-0,1-0
33,Sun,2017-04-16,Manchester United,Chelsea FC,2-0,1-0
33,Sun,2017-04-16,West Bromwich Albion,Liverpool FC,0-1,0-1
33,Mon,2017-04-17,Middlesbrough FC,Arsenal FC,1-2,0-1
34,Sat,2017-04-22,West Ham United,Everton FC,0-0,
34,Sat,2017-04-22,Swansea City,Stoke City,2-0,1-0
34,Sat,2017-04-22,AFC Bournemouth,Middlesbrough FC,4-0,2-0
34,Sat,2017-04-22,Hull City,Watford FC,2-0,0-0
34,Sun,2017-04-23,Burnley FC,Manchester United,0-2,0-2
34,Sun,2017-04-23,Liverpool FC,Crystal Palace,1-2,1-1
34,Tue,2017-04-25,Chelsea FC,Southampton FC,4-2,2-1
28,Wed,2017-04-26,Middlesbrough FC,Sunderland AFC,1-0,1-0
28,Wed,2017-04-26,Crystal Palace,Tottenham Hotspur,0-1,0-0
28,Wed,2017-04-26,Arsenal FC,Leicester City,1-0,0-0
26,Thu,2017-04-27,Manchester City,Manchester United,0-0,
35,Sat,2017-04-29,Crystal Palace,Burnley FC,0-2,0-1
35,Sat,2017-04-29,Stoke City,West Ham United,0-0,
35,Sat,2017-04-29,Southampton FC,Hull City,0-0,
35,Sat,2017-04-29,West Bromwich Albion,Leicester City,0-1,0-1
35,Sat,2017-04-29,Sunderland AFC,AFC Bournemouth,0-1,0-0
35,Sun,2017-04-30,Tottenham Hotspur,Arsenal FC,2-0,0-0
35,Sun,2017-04-30,Middlesbrough FC,Manchester City,2-2,1-0
35,Sun,2017-04-30,Everton FC,Chelsea FC,0-3,0-0
35,Sun,2017-04-30,Manchester United,Swansea City,1-1,1-0
35,Mon,2017-05-01,Watford FC,Liverpool FC,0-1,0-1
36,Fri,2017-05-05,West Ham United,Tottenham Hotspur,1-0,0-0
36,Sat,2017-05-06,Burnley FC,West Bromwich Albion,2-2,0-0
36,Sat,2017-05-06,AFC Bournemouth,Stoke City,2-2,0-1
36,Sat,2017-05-06,Manchester City,Crystal Palace,5-0,1-0
36,Sat,2017-05-06,Hull City,Sunderland AFC,0-2,0-0
36,Sat,2017-05-06,Leicester City,Watford FC,3-0,1-0
36,Sat,2017-05-06,Swansea City,Everton FC,1-0,1-0
36,Sun,2017-05-07,Arsenal FC,Manchester United,2-0,0-0
36,Sun,2017-05-07,Liverpool FC,Southampton FC,0-0,
36,Mon,2017-05-08,Chelsea FC,Middlesbrough FC,3-0,2-0
26,Wed,2017-05-10,Southampton FC,Arsenal FC,0-2,0-0
37,Fri,2017-05-12,Everton FC,Watford FC,1-0,0-0
37,Fri,2017-05-12,West Bromwich Albion,Chelsea FC,0-1,0-0
37,Sat,2017-05-13,Sunderland AFC,Swansea City,0-2,0-2
37,Sat,2017-05-13,AFC Bournemouth,Burnley FC,2-1,1-0
37,Sat,2017-05-13,Stoke City,Arsenal FC,1-4,0-1
37,Sat,2017-05-13,Manchester City,Leicester City,2-1,2-1
37,Sat,2017-05-13,Middlesbrough FC,Southampton FC,1-2,0-1
37,Sun,2017-05-14,Crystal Palace,Hull City,4-0,2-0
37,Sun,2017-05-14,Tottenham Hotspur,Manchester United,2-1,1-0
37,Sun,2017-05-14,West Ham United,Liverpool FC,0-4,0-1
28,Mon,2017-05-15,Chelsea FC,Watford FC,4-3,2-1
34,Tue,2017-05-16,Manchester City,West Bromwich Albion,3-1,2-0
34,Tue,2017-05-16,Arsenal FC,Sunderland AFC,2-0,0-0
28,Wed,2017-05-17,Southampton FC,Manchester United,0-0,
34,Thu,2017-05-18,Leicester City,Tottenham Hotspur,1-6,0-2
38,Sun,2017-05-21,Arsenal FC,Everton FC,3-1,2-0
38,Sun,2017-05-21,Burnley FC,West Ham United,1-2,1-1
38,Sun,2017-05-21,Chelsea FC,Sunderland AFC,5-1,1-1
38,Sun,2017-05-21,Hull City,Tottenham Hotspur,1-7,0-3
38,Sun,2017-05-21,Leicester City,AFC Bournemouth,1-1,0-1
38,Sun,2017-05-21,Liverpool FC,Middlesbrough FC,3-0,1-0
38,Sun,2017-05-21,Manchester United,Crystal Palace,2-0,2-0
38,Sun,2017-05-21,Southampton FC,Stoke City,0-1,0-0
38,Sun,2017-05-21,Swansea City,West Bromwich Albion,2-1,0-1
38,Sun,2017-05-21,Watford FC,Manchester City,0-5,0-4
