Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Fri,2016-08-19,Manchester United,Southampton FC,2-0,1-0,,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0,1.54,4.33,7.19,,,,,,,1.53,4.2,7.5,,,,,,,1.53,4.27,7.44,,,,,,,,,
2,Sat,2016-08-20,Burnley,Liverpool,2-0,2-0,,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0,7.12,4.2,1.56,,,,,,,6.5,4.2,1.57,,,,,,,7.26,4.54,1.51,,,,,,,,,
2,Sat,2016-08-20,Leicester,Arsenal,0-0,0-0,,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0,2.92,3.6,2.5,,,,,,,2.88,3.6,2.5,,,,,,,2.82,3.5,2.63,,,,,,,,,
2,Sat,2016-08-20,Stoke City,Manchester City,1-4,0-2,,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0,5.47,3.96,1.71,,,,,,,5.5,3.8,1.73,,,,,,,6.29,4.34,1.58,,,,,,,,,
2,Sat,2016-08-20,Swansea City,Hull City,0-2,0-0,,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0,1.78,3.61,5.5,,,,,,,1.8,3.6,5.25,,,,,,,1.86,3.55,4.95,,,,,,,,,
2,Sat,2016-08-20,Tottenham,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0,1.47,4.78,7.82,,,,,,,1.45,4.75,8.0,,,,,,,1.47,4.64,7.91,,,,,,,,,
2,Sat,2016-08-20,Watford,Chelsea,1-2,0-0,,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0,5.44,3.74,1.76,,,,,,,5.5,3.8,1.73,,,,,,,6.0,3.99,1.66,,,,,,,,,
2,Sat,2016-08-20,West Bromwich Albion,Everton,1-2,1-1,,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0,3.11,3.19,2.6,,,,,,,3.0,3.25,2.6,,,,,,,3.08,3.17,2.63,,,,,,,,,
2,Sun,2016-08-21,Sunderland,Middlesbrough FC,1-2,0-2,,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0,2.61,3.22,3.06,,,,,,,2.55,3.2,3.1,,,,,,,2.79,3.1,2.94,,,,,,,,,
2,Sun,2016-08-21,West Ham United,AFC Bournemouth,1-0,0-0,,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1,1.98,3.75,4.02,,,,,,,1.95,3.75,4.0,,,,,,,2.48,3.31,3.17,,,,,,,,,
3,Sat,2016-08-27,Chelsea,Burnley,3-0,2-0,,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,1.26,6.35,14.35,,,,,,,1.25,5.5,15.0,,,,,,,1.25,6.6,15.24,,,,,,,,,
3,Sat,2016-08-27,Crystal Palace,AFC Bournemouth,1-1,0-1,,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0,2.33,3.38,3.39,,,,,,,2.3,3.2,3.3,,,,,,,2.23,3.36,3.64,,,,,,,,,
3,Sat,2016-08-27,Everton,Stoke City,1-0,0-0,,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,1.74,3.79,5.55,,,,,,,1.73,3.6,5.25,,,,,,,1.68,4.2,5.39,,,,,,,,,
3,Sat,2016-08-27,Hull City,Manchester United,0-1,0-0,,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0,8.35,4.6,1.46,,,,,,,8.0,4.1,1.44,,,,,,,9.15,4.54,1.45,,,,,,,,,
3,Sat,2016-08-27,Leicester,Swansea City,2-1,1-0,,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0,1.71,3.88,5.57,,,,,,,1.73,3.6,5.25,,,,,,,1.69,4.12,5.37,,,,,,,,,
3,Sat,2016-08-27,Southampton FC,Sunderland,1-1,0-0,,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0,1.61,4.03,6.63,,,,,,,1.57,3.6,6.5,,,,,,,1.48,4.75,7.45,,,,,,,,,
3,Sat,2016-08-27,Tottenham,Liverpool,1-1,0-1,,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,2.36,3.56,3.17,,,,,,,2.38,3.4,3.0,,,,,,,2.68,3.37,2.85,,,,,,,,,
3,Sat,2016-08-27,Watford,Arsenal,1-3,0-3,,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0,5.47,3.91,1.72,,,,,,,5.0,3.75,1.73,,,,,,,6.0,4.16,1.63,,,,,,,,,
3,Sun,2016-08-28,Manchester City,West Ham United,3-1,2-0,,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,1.3,6.3,10.91,,,,,,,1.25,6.0,11.0,,,,,,,1.26,6.5,13.25,,,,,,,,,
3,Sun,2016-08-28,West Bromwich Albion,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.09,3.2,,,,,,,2.6,3.1,2.9,,,,,,,2.65,3.1,3.12,,,,,,,,,
4,Sat,2016-09-10,AFC Bournemouth,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.31,4.33,,,,,,,2.05,3.25,4.33,,,,,,,2.12,3.25,4.14,,,,,,,,,
4,Sat,2016-09-10,Arsenal,Southampton FC,2-1,1-1,,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0,1.6,4.35,6.15,,,,,,,1.57,4.2,6.5,,,,,,,1.63,4.17,6.05,,,,,,,,,
4,Sat,2016-09-10,Burnley,Hull City,1-1,0-0,,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0,2.44,3.21,3.36,,,,,,,2.45,3.1,3.4,,,,,,,2.55,3.14,3.23,,,,,,,,,
4,Sat,2016-09-10,Liverpool,Leicester,4-1,2-1,,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0,1.7,3.97,5.54,,,,,,,1.7,4.0,5.5,,,,,,,1.68,4.07,5.52,,,,,,,,,
4,Sat,2016-09-10,Manchester United,Manchester City,1-2,1-2,,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.31,3.35,,,,,,,2.38,3.25,3.4,,,,,,,2.42,3.1,3.51,,,,,,,,,
4,Sat,2016-09-10,Middlesbrough FC,Crystal Palace,1-2,1-1,,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0,2.31,3.2,3.65,,,,,,,2.3,3.2,3.6,,,,,,,2.45,3.21,3.32,,,,,,,,,
4,Sat,2016-09-10,Stoke City,Tottenham,0-4,0-1,,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0,4.34,3.82,1.89,,,,,,,4.6,3.75,1.85,,,,,,,4.27,3.68,1.94,,,,,,,,,
4,Sat,2016-09-10,West Ham United,Watford,2-4,2-2,,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0,1.9,3.6,4.62,,,,,,,1.91,3.6,4.5,,,,,,,1.9,3.76,4.4,,,,,,,,,
4,Sun,2016-09-11,Swansea City,Chelsea,2-2,0-1,,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0,5.77,4.17,1.65,,,,,,,5.75,4.0,1.67,,,,,,,6.59,4.25,1.58,,,,,,,,,
4,Mon,2016-09-12,Sunderland,Everton,0-3,0-0,,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0,3.75,3.6,2.1,,,,,,,3.8,3.5,2.1,,,,,,,3.67,3.51,2.16,,,,,,,,,
5,Fri,2016-09-16,Chelsea,Liverpool,1-2,0-2,,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,2.28,3.49,3.4,,,,,,,2.25,3.5,3.4,,,,,,,2.19,3.59,3.52,,,,,,,,,
5,Sat,2016-09-17,Everton,Middlesbrough FC,3-1,3-1,,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0,1.65,3.99,6.19,,,,,,,1.67,3.8,6.0,,,,,,,1.65,3.89,6.35,,,,,,,,,
5,Sat,2016-09-17,Hull City,Arsenal,1-4,0-1,,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0,6.03,4.2,1.6,,,,,,,6.0,4.2,1.6,,,,,,,6.12,4.19,1.62,,,,,,,,,
5,Sat,2016-09-17,Leicester,Burnley,3-0,1-0,,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0,1.46,4.49,8.87,,,,,,,1.5,4.33,8.0,,,,,,,1.5,4.6,7.32,,,,,,,,,
5,Sat,2016-09-17,Manchester City,AFC Bournemouth,4-0,2-0,,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0,1.28,6.24,12.78,,,,,,,1.29,6.0,12.0,,,,,,,1.25,6.95,13.05,,,,,,,,,
5,Sat,2016-09-17,West Bromwich Albion,West Ham United,4-2,3-0,,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0,2.9,3.19,2.76,,,,,,,2.8,3.2,2.8,,,,,,,2.91,3.23,2.72,,,,,,,,,
5,Sun,2016-09-18,Crystal Palace,Stoke City,4-1,2-0,,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0,2.09,3.37,4.08,,,,,,,2.0,3.5,4.2,,,,,,,2.12,3.41,3.92,,,,,,,,,
5,Sun,2016-09-18,Southampton FC,Swansea City,1-0,0-0,,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0,1.68,3.84,6.17,,,,,,,1.7,3.8,5.75,,,,,,,1.67,4.06,5.74,,,,,,,,,
5,Sun,2016-09-18,Tottenham,Sunderland,1-0,0-0,,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1,1.35,5.52,10.26,,,,,,,1.33,5.5,11.0,,,,,,,1.34,5.75,9.75,,,,,,,,,
5,Sun,2016-09-18,Watford,Manchester United,3-1,1-0,,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0,5.8,4.12,1.65,,,,,,,6.0,4.2,1.62,,,,,,,6.5,4.27,1.58,,,,,,,,,
6,Sat,2016-09-24,AFC Bournemouth,Everton,1-0,1-0,,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0,3.79,3.57,2.1,,,,,,,3.6,3.5,2.15,,,,,,,3.33,3.46,2.32,,,,,,,,,
6,Sat,2016-09-24,Arsenal,Chelsea,3-0,3-0,,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0,2.35,3.53,3.21,,,,,,,2.4,3.5,3.1,,,,,,,2.48,3.49,3.02,,,,,,,,,
6,Sat,2016-09-24,Liverpool,Hull City,5-1,3-0,,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1,1.23,7.0,15.54,,,,,,,1.22,7.0,15.0,,,,,,,1.25,6.95,12.65,,,,,,,,,
6,Sat,2016-09-24,Manchester United,Leicester,4-1,4-0,,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0,1.74,3.86,5.39,,,,,,,1.73,3.9,5.25,,,,,,,1.69,3.93,5.75,,,,,,,,,
6,Sat,2016-09-24,Middlesbrough FC,Tottenham,1-2,0-2,,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0,3.73,3.48,2.15,,,,,,,3.75,3.5,2.1,,,,,,,3.94,3.41,2.11,,,,,,,,,
6,Sat,2016-09-24,Stoke City,West Bromwich Albion,1-1,0-0,,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0,2.34,3.35,3.4,,,,,,,2.38,3.3,3.3,,,,,,,2.29,3.43,3.42,,,,,,,,,
6,Sat,2016-09-24,Sunderland,Crystal Palace,2-3,1-0,,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.3,2.7,,,,,,,2.88,3.25,2.7,,,,,,,2.51,3.31,3.13,,,,,,,,,
6,Sat,2016-09-24,Swansea City,Manchester City,1-3,1-1,,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0,9.45,5.31,1.38,,,,,,,9.0,5.5,1.36,,,,,,,9.05,5.99,1.35,,,,,,,,,
6,Sun,2016-09-25,West Ham United,Southampton FC,0-3,0-1,,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0,2.83,3.35,2.72,,,,,,,2.8,3.3,2.75,,,,,,,3.15,3.41,2.44,,,,,,,,,
6,Mon,2016-09-26,Burnley,Watford,2-0,1-0,,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0,3.09,3.21,2.59,,,,,,,2.9,3.2,2.7,,,,,,,3.4,3.23,2.4,,,,,,,,,
7,Fri,2016-09-30,Everton,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,1.74,3.95,5.25,,,,,,,1.73,4.0,5.0,,,,,,,1.76,3.88,5.1,,,,,,,,,
7,Sat,2016-10-01,Hull City,Chelsea,0-2,0-0,,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0,7.68,4.63,1.48,,,,,,,7.5,4.5,1.5,,,,,,,7.5,4.9,1.46,,,,,,,,,
7,Sat,2016-10-01,Sunderland,West Bromwich Albion,1-1,0-1,,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0,2.47,3.24,3.26,,,,,,,2.5,3.25,3.2,,,,,,,2.54,3.17,3.21,,,,,,,,,
7,Sat,2016-10-01,Swansea City,Liverpool,1-2,1-0,,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0,8.44,4.92,1.43,,,,,,,8.0,4.75,1.45,,,,,,,7.3,5.04,1.46,,,,,,,,,
7,Sat,2016-10-01,Watford,AFC Bournemouth,2-2,0-1,,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0,2.42,3.32,3.27,,,,,,,2.38,3.3,3.3,,,,,,,2.51,3.33,3.11,,,,,,,,,
7,Sat,2016-10-01,West Ham United,Middlesbrough FC,1-1,0-0,,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0,2.23,3.35,3.66,,,,,,,2.25,3.4,3.5,,,,,,,2.0,3.52,4.26,,,,,,,,,
7,Sun,2016-10-02,Burnley,Arsenal,0-1,0-0,,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0,10.17,5.13,1.38,,,,,,,9.0,5.0,1.4,,,,,,,9.5,5.38,1.37,,,,,,,,,
7,Sun,2016-10-02,Leicester,Southampton FC,0-0,0-0,,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0,2.24,3.35,3.63,,,,,,,2.25,3.4,3.5,,,,,,,2.52,3.38,3.05,,,,,,,,,
7,Sun,2016-10-02,Manchester United,Stoke City,1-1,0-0,,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,1.35,5.46,10.61,,,,,,,1.33,5.75,10.0,,,,,,,1.31,5.8,12.0,,,,,,,,,
7,Sun,2016-10-02,Tottenham,Manchester City,2-0,2-0,,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,2.99,3.54,2.48,,,,,,,3.0,3.5,2.5,,,,,,,3.02,3.5,2.48,,,,,,,,,
8,Sat,2016-10-15,AFC Bournemouth,Hull City,6-1,3-1,,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0,1.83,3.61,5.05,,,,,,,1.85,3.5,5.0,,,,,,,1.79,3.81,4.99,,,,,,,,,
8,Sat,2016-10-15,Arsenal,Swansea City,3-2,2-1,,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,1.28,6.15,12.8,,,,,,,1.29,6.5,11.0,,,,,,,1.24,7.0,14.5,,,,,,,,,
8,Sat,2016-10-15,Chelsea,Leicester,3-0,2-0,,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,1.58,4.33,6.3,,,,,,,1.57,4.5,6.0,,,,,,,1.56,4.35,6.76,,,,,,,,,
8,Sat,2016-10-15,Crystal Palace,West Ham United,0-1,0-1,,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1,2.14,3.52,3.71,,,,,,,2.15,3.5,3.6,,,,,,,2.23,3.45,3.56,,,,,,,,,
8,Sat,2016-10-15,Manchester City,Everton,1-1,0-0,,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,1.52,4.68,6.82,,,,,,,1.5,4.75,7.0,,,,,,,1.52,4.73,6.68,,,,,,,,,
8,Sat,2016-10-15,Stoke City,Sunderland,2-0,2-0,,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0,1.98,3.51,4.34,,,,,,,2.0,3.6,4.0,,,,,,,1.94,3.61,4.36,,,,,,,,,
8,Sat,2016-10-15,West Bromwich Albion,Tottenham,1-1,0-0,,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0,5.45,3.91,1.72,,,,,,,5.5,3.8,1.73,,,,,,,5.55,3.95,1.7,,,,,,,,,
8,Sun,2016-10-16,Middlesbrough FC,Watford,0-1,0-0,,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0,2.33,3.27,3.51,,,,,,,2.25,3.3,3.6,,,,,,,2.26,3.27,3.67,,,,,,,,,
8,Sun,2016-10-16,Southampton FC,Burnley,3-1,0-0,,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0,1.39,4.89,10.41,,,,,,,1.4,4.8,9.5,,,,,,,1.35,5.3,10.85,,,,,,,,,
8,Mon,2016-10-17,Liverpool,Manchester United,0-0,0-0,,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0,2.19,3.51,3.58,,,,,,,2.2,3.5,3.5,,,,,,,2.28,3.34,3.54,,,,,,,,,
9,Sat,2016-10-22,AFC Bournemouth,Tottenham,0-0,0-0,,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0,4.12,3.7,1.97,,,,,,,4.2,3.6,1.95,,,,,,,4.3,3.66,1.94,,,,,,,,,
9,Sat,2016-10-22,Arsenal,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0,1.27,6.28,13.55,,,,,,,1.25,6.5,15.0,,,,,,,1.27,6.3,13.0,,,,,,,,,
9,Sat,2016-10-22,Burnley,Everton,2-1,1-0,,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0,6.05,3.87,1.68,,,,,,,6.0,3.8,1.67,,,,,,,5.9,3.73,1.71,,,,,,,,,
9,Sat,2016-10-22,Hull City,Stoke City,0-2,0-1,,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0,3.16,3.35,2.46,,,,,,,3.1,3.3,2.5,,,,,,,2.99,3.32,2.6,,,,,,,,,
9,Sat,2016-10-22,Leicester,Crystal Palace,3-1,1-0,,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0,2.06,3.44,4.1,,,,,,,2.05,3.5,3.9,,,,,,,2.0,3.42,4.38,,,,,,,,,
9,Sat,2016-10-22,Liverpool,West Bromwich Albion,2-1,2-0,,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0,1.28,6.26,12.86,,,,,,,1.29,6.0,13.0,,,,,,,1.31,5.93,11.06,,,,,,,,,
9,Sat,2016-10-22,Swansea City,Watford,0-0,0-0,,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0,2.33,3.35,3.42,,,,,,,2.38,3.3,3.3,,,,,,,2.49,3.3,3.17,,,,,,,,,
9,Sat,2016-10-22,West Ham United,Sunderland,1-0,0-0,,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0,1.68,4.07,5.52,,,,,,,1.67,4.0,5.75,,,,,,,1.69,4.01,5.61,,,,,,,,,
9,Sun,2016-10-23,Chelsea,Manchester United,4-0,2-0,,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0,2.24,3.31,3.68,,,,,,,2.15,3.4,3.8,,,,,,,2.19,3.31,3.82,,,,,,,,,
9,Sun,2016-10-23,Manchester City,Southampton FC,1-1,0-1,,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.63,7.3,,,,,,,1.5,4.5,7.5,,,,,,,1.47,4.59,8.25,,,,,,,,,
10,Sat,2016-10-29,Crystal Palace,Liverpool,2-4,2-3,,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0,4.9,3.92,1.78,,,,,,,5.25,4.0,1.7,,,,,,,4.8,4.08,1.76,,,,,,,,,
10,Sat,2016-10-29,Manchester United,Burnley,0-0,0-0,,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,1.22,6.9,18.5,,,,,,,1.2,7.0,19.0,,,,,,,1.26,6.4,14.25,,,,,,,,,
10,Sat,2016-10-29,Middlesbrough FC,AFC Bournemouth,2-0,1-0,,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0,2.57,3.15,3.19,,,,,,,2.5,3.2,3.2,,,,,,,2.52,3.13,3.29,,,,,,,,,
10,Sat,2016-10-29,Sunderland,Arsenal,1-4,0-1,,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0,8.25,5.1,1.42,,,,,,,9.0,5.0,1.4,,,,,,,8.14,4.87,1.44,,,,,,,,,
10,Sat,2016-10-29,Tottenham,Leicester,1-1,1-0,,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,1.64,4.1,6.03,,,,,,,1.62,4.2,6.0,,,,,,,1.63,4.22,5.85,,,,,,,,,
10,Sat,2016-10-29,Watford,Hull City,1-0,0-0,,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.72,5.6,,,,,,,1.75,3.75,5.25,,,,,,,1.75,3.76,5.51,,,,,,,,,
10,Sat,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2,,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0,7.48,4.57,1.5,,,,,,,8.0,4.75,1.44,,,,,,,7.58,4.75,1.48,,,,,,,,,
10,Sun,2016-10-30,Everton,West Ham United,2-0,0-0,,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,1.81,3.84,4.8,,,,,,,1.8,3.8,4.75,,,,,,,1.88,3.76,4.47,,,,,,,,,
10,Sun,2016-10-30,Southampton FC,Chelsea,0-2,0-1,,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.37,2.43,,,,,,,3.2,3.4,2.4,,,,,,,3.24,3.39,2.4,,,,,,,,,
10,Mon,2016-10-31,Stoke City,Swansea City,3-1,1-1,,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0,2.1,3.52,3.85,,,,,,,2.05,3.6,3.8,,,,,,,2.02,3.5,4.17,,,,,,,,,
11,Sat,2016-11-05,AFC Bournemouth,Sunderland,1-2,1-1,,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1,1.63,4.27,5.78,,,,,,,1.65,4.2,5.5,,,,,,,1.63,4.4,5.61,,,,,,,,,
