Matchday,Day,Date,Home,Away,FullTime,HalfTime
11,Sun,2016-11-06,Liverpool,Watford FC,6-1,3-0
11,Sun,2016-11-06,Swansea City,Manchester United,1-3,0-3
11,Sun,2016-11-06,Leicester,West Bromwich Albion,1-2,0-0
12,Sat,2016-11-19,Crystal Palace,Manchester City,1-2,0-1
12,Sat,2016-11-19,Everton,Swansea City,1-1,0-1
12,Sat,2016-11-19,Southampton FC,Liverpool,0-0,
12,Sat,2016-11-19,Stoke City,AFC Bournemouth,0-1,0-1
12,Sat,2016-11-19,Sunderland,Hull City,3-0,1-0
12,Sat,2016-11-19,Watford FC,Leicester,2-1,2-1
12,Sat,2016-11-19,Tottenham,West Ham United,3-2,0-1
12,Sat,2016-11-19,Manchester United,Arsenal,1-1,0-0
12,Sun,2016-11-20,Middlesbrough FC,Chelsea,0-1,0-1
12,Mon,2016-11-21,West Bromwich Albion,Burnley,4-0,3-0
13,Sat,2016-11-26,Hull City,West Bromwich Albion,1-1,0-1
13,Sat,2016-11-26,Leicester,Middlesbrough FC,2-2,1-1
13,Sat,2016-11-26,Liverpool,Sunderland,2-0,0-0
13,Sat,2016-11-26,Swansea City,Crystal Palace,5-4,1-1
13,Sat,2016-11-26,Chelsea,Tottenham,2-1,1-1
13,Sat,2016-11-26,Burnley,Manchester City,1-2,1-1
13,Sun,2016-11-27,Watford FC,Stoke City,0-1,0-1
13,Sun,2016-11-27,Arsenal,AFC Bournemouth,3-1,1-1
13,Sun,2016-11-27,Manchester United,West Ham United,1-1,1-1
13,Sun,2016-11-27,Southampton FC,Everton,1-0,1-0
14,Sat,2016-12-03,Manchester City,Chelsea,1-3,1-0
14,Sat,2016-12-03,Crystal Palace,Southampton FC,3-0,2-0
14,Sat,2016-12-03,Stoke City,Burnley,2-0,2-0
14,Sat,2016-12-03,Sunderland,Leicester,2-1,0-0
14,Sat,2016-12-03,Tottenham,Swansea City,5-0,2-0
14,Sat,2016-12-03,West Bromwich Albion,Watford FC,3-1,2-0
14,Sat,2016-12-03,West Ham United,Arsenal,1-5,0-1
14,Sun,2016-12-04,Everton,Manchester United,1-1,0-1
14,Sun,2016-12-04,AFC Bournemouth,Liverpool,4-3,0-2
14,Mon,2016-12-05,Middlesbrough FC,Hull City,1-0,0-0
15,Sat,2016-12-10,Watford FC,Everton,3-2,1-1
15,Sat,2016-12-10,Arsenal,Stoke City,3-1,1-1
15,Sat,2016-12-10,Burnley,AFC Bournemouth,3-2,2-1
15,Sat,2016-12-10,Hull City,Crystal Palace,3-3,1-0
15,Sat,2016-12-10,Swansea City,Sunderland,3-0,0-0
15,Sat,2016-12-10,Leicester,Manchester City,4-2,3-0
15,Sun,2016-12-11,Manchester United,Tottenham,1-0,1-0
15,Sun,2016-12-11,Southampton FC,Middlesbrough FC,1-0,0-0
15,Sun,2016-12-11,Liverpool,West Ham United,2-2,1-2
15,Sun,2016-12-11,Chelsea,West Bromwich Albion,1-0,0-0
16,Tue,2016-12-13,Everton,Arsenal,2-1,1-1
16,Tue,2016-12-13,AFC Bournemouth,Leicester,1-0,1-0
16,Wed,2016-12-14,Middlesbrough FC,Liverpool,0-3,0-1
16,Wed,2016-12-14,Sunderland,Chelsea,0-1,0-1
16,Wed,2016-12-14,West Ham United,Burnley,1-0,1-0
16,Wed,2016-12-14,Crystal Palace,Manchester United,1-2,0-1
16,Wed,2016-12-14,West Bromwich Albion,Swansea City,3-1,0-0
16,Wed,2016-12-14,Manchester City,Watford FC,2-0,1-0
16,Wed,2016-12-14,Stoke City,Southampton FC,0-0,
16,Wed,2016-12-14,Tottenham,Hull City,3-0,1-0
17,Sat,2016-12-17,Middlesbrough FC,Swansea City,3-0,2-0
17,Sat,2016-12-17,Stoke City,Leicester,2-2,2-0
17,Sat,2016-12-17,Sunderland,Watford FC,1-0,0-0
17,Sat,2016-12-17,West Ham United,Hull City,1-0,0-0
17,Sat,2016-12-17,West Bromwich Albion,Manchester United,0-2,0-1
17,Sat,2016-12-17,Crystal Palace,Chelsea,0-1,0-1
17,Sun,2016-12-18,AFC Bournemouth,Southampton FC,1-3,1-1
17,Sun,2016-12-18,Manchester City,Arsenal,2-1,0-1
17,Sun,2016-12-18,Tottenham,Burnley,2-1,1-1
17,Mon,2016-12-19,Everton,Liverpool,0-1,0-0
18,Mon,2016-12-26,Watford FC,Crystal Palace,1-1,0-1
18,Mon,2016-12-26,Arsenal,West Bromwich Albion,1-0,0-0
18,Mon,2016-12-26,Burnley,Middlesbrough FC,1-0,0-0
18,Mon,2016-12-26,Chelsea,AFC Bournemouth,3-0,1-0
18,Mon,2016-12-26,Leicester,Everton,0-2,0-0
18,Mon,2016-12-26,Manchester United,Sunderland,3-1,1-0
18,Mon,2016-12-26,Swansea City,West Ham United,1-4,0-1
18,Mon,2016-12-26,Hull City,Manchester City,0-3,0-0
18,Tue,2016-12-27,Liverpool,Stoke City,4-1,2-1
18,Wed,2016-12-28,Southampton FC,Tottenham,1-4,1-1
19,Fri,2016-12-30,Hull City,Everton,2-2,1-1
19,Sat,2016-12-31,Burnley,Sunderland,4-1,1-0
19,Sat,2016-12-31,Chelsea,Stoke City,4-2,1-0
19,Sat,2016-12-31,Leicester,West Ham United,1-0,1-0
19,Sat,2016-12-31,Manchester United,Middlesbrough FC,2-1,0-0
19,Sat,2016-12-31,Southampton FC,West Bromwich Albion,1-2,1-1
19,Sat,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2
19,Sat,2016-12-31,Liverpool,Manchester City,1-0,1-0
19,Sun,2017-01-01,Arsenal,Crystal Palace,2-0,1-0
19,Sun,2017-01-01,Watford FC,Tottenham,1-4,0-3
20,Mon,2017-01-02,Middlesbrough FC,Leicester,0-0,
20,Mon,2017-01-02,Everton,Southampton FC,3-0,0-0
20,Mon,2017-01-02,Manchester City,Burnley,2-1,0-0
20,Mon,2017-01-02,Sunderland,Liverpool,2-2,1-1
20,Mon,2017-01-02,West Bromwich Albion,Hull City,3-1,0-1
20,Mon,2017-01-02,West Ham United,Manchester United,0-2,0-0
20,Tue,2017-01-03,Crystal Palace,Swansea City,1-2,0-1
20,Tue,2017-01-03,Stoke City,Watford FC,2-0,1-0
20,Tue,2017-01-03,AFC Bournemouth,Arsenal,3-3,2-0
20,Wed,2017-01-04,Tottenham,Chelsea,2-0,1-0
21,Sat,2017-01-14,Tottenham,West Bromwich Albion,4-0,2-0
21,Sat,2017-01-14,Burnley,Southampton FC,1-0,0-0
21,Sat,2017-01-14,Hull City,AFC Bournemouth,3-1,1-1
21,Sat,2017-01-14,Sunderland,Stoke City,1-3,1-3
21,Sat,2017-01-14,Swansea City,Arsenal,0-4,0-1
21,Sat,2017-01-14,Watford FC,Middlesbrough FC,0-0,
21,Sat,2017-01-14,West Ham United,Crystal Palace,3-0,0-0
21,Sat,2017-01-14,Leicester,Chelsea,0-3,0-1
21,Sun,2017-01-15,Manchester United,Liverpool,1-1,0-1
21,Sun,2017-01-15,Everton,Manchester City,4-0,1-0
22,Sat,2017-01-21,Liverpool,Swansea City,2-3,0-0
22,Sat,2017-01-21,AFC Bournemouth,Watford FC,2-2,0-1
22,Sat,2017-01-21,Crystal Palace,Everton,0-1,0-0
22,Sat,2017-01-21,Middlesbrough FC,West Ham United,1-3,1-2
22,Sat,2017-01-21,Stoke City,Manchester United,1-1,1-0
22,Sat,2017-01-21,West Bromwich Albion,Sunderland,2-0,2-0
22,Sat,2017-01-21,Manchester City,Tottenham,2-2,0-0
22,Sun,2017-01-22,Southampton FC,Leicester,3-0,2-0
22,Sun,2017-01-22,Arsenal,Burnley,2-1,0-0
22,Sun,2017-01-22,Chelsea,Hull City,2-0,1-0
23,Tue,2017-01-31,Arsenal,Watford FC,1-2,0-2
23,Tue,2017-01-31,Burnley,Leicester,1-0,0-0
23,Tue,2017-01-31,Middlesbrough FC,West Bromwich Albion,1-1,1-1
23,Tue,2017-01-31,Sunderland,Tottenham,0-0,
23,Tue,2017-01-31,Swansea City,Southampton FC,2-1,1-0
23,Tue,2017-01-31,Liverpool,Chelsea,1-1,0-1
23,Tue,2017-01-31,AFC Bournemouth,Crystal Palace,0-2,0-0
23,Wed,2017-02-01,West Ham United,Manchester City,0-4,0-3
23,Wed,2017-02-01,Manchester United,Hull City,0-0,
23,Wed,2017-02-01,Stoke City,Everton,1-1,1-1
24,Sat,2017-02-04,Crystal Palace,Sunderland,0-4,0-4
24,Sat,2017-02-04,Everton,AFC Bournemouth,6-3,3-0
24,Sat,2017-02-04,Hull City,Liverpool,2-0,1-0
24,Sat,2017-02-04,Southampton FC,West Ham United,1-3,1-2
24,Sat,2017-02-04,Watford FC,Burnley,2-1,2-0
24,Sat,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0
24,Sat,2017-02-04,Tottenham,Middlesbrough FC,1-0,0-0
24,Sat,2017-02-04,Chelsea,Arsenal,3-1,1-0
24,Sun,2017-02-05,Manchester City,Swansea City,2-1,1-0
24,Sun,2017-02-05,Leicester,Manchester United,0-3,0-2
25,Sat,2017-02-11,Arsenal,Hull City,2-0,1-0
25,Sat,2017-02-11,Manchester United,Watford FC,2-0,1-0
25,Sat,2017-02-11,Middlesbrough FC,Everton,0-0,
25,Sat,2017-02-11,Stoke City,Crystal Palace,1-0,0-0
25,Sat,2017-02-11,Sunderland,Southampton FC,0-4,0-2
25,Sat,2017-02-11,West Ham United,West Bromwich Albion,2-2,0-1
25,Sat,2017-02-11,Liverpool,Tottenham,2-0,2-0
25,Sun,2017-02-12,Swansea City,Leicester,2-0,2-0
25,Sun,2017-02-12,Burnley,Chelsea,1-1,1-1
25,Mon,2017-02-13,AFC Bournemouth,Manchester City,0-2,0-1
26,Sat,2017-02-25,Crystal Palace,Middlesbrough FC,1-0,1-0
26,Sat,2017-02-25,Everton,Sunderland,2-0,1-0
26,Sat,2017-02-25,Hull City,Burnley,1-1,0-0
26,Sat,2017-02-25,West Bromwich Albion,AFC Bournemouth,2-1,2-1
26,Sat,2017-02-25,Watford FC,West Ham United,1-1,1-0
26,Sat,2017-02-25,Chelsea,Swansea City,3-1,1-1
26,Sun,2017-02-26,Tottenham,Stoke City,4-0,4-0
26,Mon,2017-02-27,Leicester,Liverpool,3-1,2-0
27,Sat,2017-03-04,Liverpool,Arsenal,3-1,2-0
27,Sat,2017-03-04,West Bromwich Albion,Crystal Palace,0-2,0-0
27,Sat,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1
27,Sat,2017-03-04,Leicester,Hull City,3-1,1-1
27,Sat,2017-03-04,Stoke City,Middlesbrough FC,2-0,2-0
27,Sat,2017-03-04,Swansea City,Burnley,3-2,1-1
27,Sat,2017-03-04,Watford FC,Southampton FC,3-4,1-2
27,Sun,2017-03-05,Sunderland,Manchester City,0-2,0-1
27,Sun,2017-03-05,Tottenham,Everton,3-2,1-0
27,Mon,2017-03-06,West Ham United,Chelsea,1-2,0-1
28,Wed,2017-03-08,Manchester City,Stoke City,0-0,
28,Sat,2017-03-11,Hull City,Swansea City,2-1,0-0
28,Sat,2017-03-11,Everton,West Bromwich Albion,3-0,2-0
28,Sat,2017-03-11,AFC Bournemouth,West Ham United,3-2,1-1
28,Sun,2017-03-12,Liverpool,Burnley,2-1,1-1
29,Sat,2017-03-18,Crystal Palace,Watford FC,1-0,0-0
29,Sat,2017-03-18,Everton,Hull City,4-0,1-0
29,Sat,2017-03-18,West Bromwich Albion,Arsenal,3-1,1-1
29,Sat,2017-03-18,AFC Bournemouth,Swansea City,2-0,1-0
29,Sat,2017-03-18,West Ham United,Leicester,2-3,1-3
29,Sat,2017-03-18,Sunderland,Burnley,0-0,
29,Sat,2017-03-18,Stoke City,Chelsea,1-2,1-1
29,Sun,2017-03-19,Manchester City,Liverpool,1-1,0-0
29,Sun,2017-03-19,Tottenham,Southampton FC,2-1,2-0
29,Sun,2017-03-19,Middlesbrough FC,Manchester United,1-3,0-1
30,Sat,2017-04-01,Hull City,West Ham United,2-1,0-1
30,Sat,2017-04-01,Leicester,Stoke City,2-0,1-0
30,Sat,2017-04-01,Chelsea,Crystal Palace,1-2,1-2
30,Sat,2017-04-01,Burnley,Tottenham,0-2,0-0
30,Sat,2017-04-01,Southampton FC,AFC Bournemouth,0-0,
30,Sat,2017-04-01,Watford FC,Sunderland,1-0,0-0
30,Sat,2017-04-01,Manchester United,West Bromwich Albion,0-0,
30,Sat,2017-04-01,Liverpool,Everton,3-1,2-1
30,Sun,2017-04-02,Arsenal,Manchester City,2-2,1-2
30,Sun,2017-04-02,Swansea City,Middlesbrough FC,0-0,
31,Tue,2017-04-04,Burnley,Stoke City,1-0,0-0
31,Tue,2017-04-04,Manchester United,Everton,1-1,0-1
31,Tue,2017-04-04,Leicester,Sunderland,2-0,0-0
31,Tue,2017-04-04,Watford FC,West Bromwich Albion,2-0,1-0
31,Wed,2017-04-05,Southampton FC,Crystal Palace,3-1,1-1
31,Wed,2017-04-05,Chelsea,Manchester City,2-1,2-1
31,Wed,2017-04-05,Liverpool,AFC Bournemouth,2-2,1-1
31,Wed,2017-04-05,Arsenal,West Ham United,3-0,0-0
31,Wed,2017-04-05,Swansea City,Tottenham,1-3,1-0
31,Wed,2017-04-05,Hull City,Middlesbrough FC,4-2,3-2
32,Sat,2017-04-08,Tottenham,Watford FC,4-0,3-0
32,Sat,2017-04-08,AFC Bournemouth,Chelsea,1-3,1-2
32,Sat,2017-04-08,West Ham United,Swansea City,1-0,1-0
32,Sat,2017-04-08,West Bromwich Albion,Southampton FC,0-1,0-1
32,Sat,2017-04-08,Stoke City,Liverpool,1-2,1-0
32,Sat,2017-04-08,Middlesbrough FC,Burnley,0-0,
32,Sat,2017-04-08,Manchester City,Hull City,3-1,1-0
32,Sun,2017-04-09,Sunderland,Manchester United,0-3,0-1
32,Sun,2017-04-09,Everton,Leicester,4-2,3-2
32,Mon,2017-04-10,Crystal Palace,Arsenal,3-0,1-0
33,Sat,2017-04-15,Everton,Burnley,3-1,0-0
33,Sat,2017-04-15,Crystal Palace,Leicester,2-2,0-1
33,Sat,2017-04-15,Tottenham,AFC Bournemouth,4-0,2-0
33,Sat,2017-04-15,Southampton FC,Manchester City,0-3,0-0
33,Sat,2017-04-15,Stoke City,Hull City,3-1,1-0
33,Sat,2017-04-15,Sunderland,West Ham United,2-2,1-1
33,Sat,2017-04-15,Watford FC,Swansea City,1-0,1-0
33,Sun,2017-04-16,Manchester United,Chelsea,2-0,1-0
33,Sun,2017-04-16,West Bromwich Albion,Liverpool,0-1,0-1
33,Mon,2017-04-17,Middlesbrough FC,Arsenal,1-2,0-1
34,Sat,2017-04-22,West Ham United,Everton,0-0,
34,Sat,2017-04-22,Swansea City,Stoke City,2-0,1-0
34,Sat,2017-04-22,AFC Bournemouth,Middlesbrough FC,4-0,2-0
34,Sat,2017-04-22,Hull City,Watford FC,2-0,0-0
34,Sun,2017-04-23,Burnley,Manchester United,0-2,0-2
34,Sun,2017-04-23,Liverpool,Crystal Palace,1-2,1-1
34,Tue,2017-04-25,Chelsea,Southampton FC,4-2,2-1
28,Wed,2017-04-26,Middlesbrough FC,Sunderland,1-0,1-0
28,Wed,2017-04-26,Crystal Palace,Tottenham,0-1,0-0
28,Wed,2017-04-26,Arsenal,Leicester,1-0,0-0
26,Thu,2017-04-27,Manchester City,Manchester United,0-0,
35,Sat,2017-04-29,Crystal Palace,Burnley,0-2,0-1
35,Sat,2017-04-29,Stoke City,West Ham United,0-0,
35,Sat,2017-04-29,Southampton FC,Hull City,0-0,
35,Sat,2017-04-29,West Bromwich Albion,Leicester,0-1,0-1
35,Sat,2017-04-29,Sunderland,AFC Bournemouth,0-1,0-0
35,Sun,2017-04-30,Tottenham,Arsenal,2-0,0-0
35,Sun,2017-04-30,Middlesbrough FC,Manchester City,2-2,1-0
35,Sun,2017-04-30,Everton,Chelsea,0-3,0-0
35,Sun,2017-04-30,Manchester United,Swansea City,1-1,1-0
35,Mon,2017-05-01,Watford FC,Liverpool,0-1,0-1
36,Fri,2017-05-05,West Ham United,Tottenham,1-0,0-0
36,Sat,2017-05-06,Burnley,West Bromwich Albion,2-2,0-0
36,Sat,2017-05-06,AFC Bournemouth,Stoke City,2-2,0-1
36,Sat,2017-05-06,Manchester City,Crystal Palace,5-0,1-0
36,Sat,2017-05-06,Hull City,Sunderland,0-2,0-0
36,Sat,2017-05-06,Leicester,Watford FC,3-0,1-0
36,Sat,2017-05-06,Swansea City,Everton,1-0,1-0
36,Sun,2017-05-07,Arsenal,Manchester United,2-0,0-0
36,Sun,2017-05-07,Liverpool,Southampton FC,0-0,
36,Mon,2017-05-08,Chelsea,Middlesbrough FC,3-0,2-0
26,Wed,2017-05-10,Southampton FC,Arsenal,0-2,0-0
37,Fri,2017-05-12,Everton,Watford FC,1-0,0-0
37,Fri,2017-05-12,West Bromwich Albion,Chelsea,0-1,0-0
37,Sat,2017-05-13,Sunderland,Swansea City,0-2,0-2
37,Sat,2017-05-13,AFC Bournemouth,Burnley,2-1,1-0
37,Sat,2017-05-13,Stoke City,Arsenal,1-4,0-1
37,Sat,2017-05-13,Manchester City,Leicester,2-1,2-1
37,Sat,2017-05-13,Middlesbrough FC,Southampton FC,1-2,0-1
37,Sun,2017-05-14,Crystal Palace,Hull City,4-0,2-0
37,Sun,2017-05-14,Tottenham,Manchester United,2-1,1-0
37,Sun,2017-05-14,West Ham United,Liverpool,0-4,0-1
28,Mon,2017-05-15,Chelsea,Watford FC,4-3,2-1
34,Tue,2017-05-16,Manchester City,West Bromwich Albion,3-1,2-0
34,Tue,2017-05-16,Arsenal,Sunderland,2-0,0-0
28,Wed,2017-05-17,Southampton FC,Manchester United,0-0,
34,Thu,2017-05-18,Leicester,Tottenham,1-6,0-2
38,Sun,2017-05-21,Arsenal,Everton,3-1,2-0
38,Sun,2017-05-21,Burnley,West Ham United,1-2,1-1
38,Sun,2017-05-21,Chelsea,Sunderland,5-1,1-1
38,Sun,2017-05-21,Hull City,Tottenham,1-7,0-3
38,Sun,2017-05-21,Leicester,AFC Bournemouth,1-1,0-1
38,Sun,2017-05-21,Liverpool,Middlesbrough FC,3-0,1-0
38,Sun,2017-05-21,Manchester United,Crystal Palace,2-0,2-0
38,Sun,2017-05-21,Southampton FC,Stoke City,0-1,0-0
38,Sun,2017-05-21,Swansea City,West Bromwich Albion,2-1,0-1
38,Sun,2017-05-21,Watford FC,Manchester City,0-5,0-4
