Matchday,Day,Date,Home,Away,FullTime,HalfTime
13,Sat,2014-11-29,West Bromwich Albion,Arsenal FC,0-1,0-0
13,Sat,2014-11-29,Burnley FC,Aston Villa,1-1,0-1
13,Sat,2014-11-29,Liverpool FC,Stoke City,1-0,0-0
13,Sat,2014-11-29,Manchester United,Hull City,3-0,2-0
13,Sat,2014-11-29,Queens Park Rangers,Leicester City,3-2,2-1
13,Sat,2014-11-29,Swansea City,Crystal Palace,1-1,1-1
13,Sat,2014-11-29,West Ham United,Newcastle United,1-0,0-0
13,Sat,2014-11-29,Sunderland AFC,Chelsea FC,0-0,
13,Sun,2014-11-30,Southampton FC,Manchester City,0-3,0-0
13,Sun,2014-11-30,Tottenham Hotspur,Everton FC,2-1,2-1
14,Tue,2014-12-02,Burnley FC,Newcastle United,1-1,1-0
14,Tue,2014-12-02,Leicester City,Liverpool FC,1-3,1-1
14,Tue,2014-12-02,Manchester United,Stoke City,2-1,1-1
14,Tue,2014-12-02,Swansea City,Queens Park Rangers,2-0,0-0
14,Tue,2014-12-02,Crystal Palace,Aston Villa,0-1,0-1
14,Tue,2014-12-02,West Bromwich Albion,West Ham United,1-2,1-2
14,Wed,2014-12-03,Chelsea FC,Tottenham Hotspur,3-0,2-0
14,Wed,2014-12-03,Everton FC,Hull City,1-1,1-0
14,Wed,2014-12-03,Sunderland AFC,Manchester City,1-4,1-2
14,Wed,2014-12-03,Arsenal FC,Southampton FC,1-0,0-0
15,Sat,2014-12-06,Newcastle United,Chelsea FC,2-1,0-0
15,Sat,2014-12-06,Hull City,West Bromwich Albion,0-0,
15,Sat,2014-12-06,Liverpool FC,Sunderland AFC,0-0,
15,Sat,2014-12-06,Queens Park Rangers,Burnley FC,2-0,0-0
15,Sat,2014-12-06,Stoke City,Arsenal FC,3-2,3-0
15,Sat,2014-12-06,Tottenham Hotspur,Crystal Palace,0-0,
15,Sat,2014-12-06,Manchester City,Everton FC,1-0,1-0
15,Sun,2014-12-07,Aston Villa,Leicester City,2-1,1-1
15,Sun,2014-12-07,West Ham United,Swansea City,3-1,1-1
15,Mon,2014-12-08,Southampton FC,Manchester United,1-2,1-1
16,Sat,2014-12-13,Burnley FC,Southampton FC,1-0,0-0
16,Sat,2014-12-13,Chelsea FC,Hull City,2-0,1-0
16,Sat,2014-12-13,Crystal Palace,Stoke City,1-1,1-1
16,Sat,2014-12-13,Leicester City,Manchester City,0-1,0-1
16,Sat,2014-12-13,Sunderland AFC,West Ham United,1-1,1-1
16,Sat,2014-12-13,West Bromwich Albion,Aston Villa,1-0,0-0
16,Sat,2014-12-13,Arsenal FC,Newcastle United,4-1,1-0
16,Sun,2014-12-14,Manchester United,Liverpool FC,3-0,2-0
16,Sun,2014-12-14,Swansea City,Tottenham Hotspur,1-2,0-1
16,Mon,2014-12-15,Everton FC,Queens Park Rangers,3-1,2-0
17,Sat,2014-12-20,Aston Villa,Manchester United,1-1,1-0
17,Sat,2014-12-20,Hull City,Swansea City,0-1,0-1
17,Sat,2014-12-20,Queens Park Rangers,West Bromwich Albion,3-2,1-2
17,Sat,2014-12-20,Southampton FC,Everton FC,3-0,1-0
17,Sat,2014-12-20,Tottenham Hotspur,Burnley FC,2-1,2-1
17,Sat,2014-12-20,West Ham United,Leicester City,2-0,1-0
17,Sat,2014-12-20,Manchester City,Crystal Palace,3-0,0-0
17,Sun,2014-12-21,Newcastle United,Sunderland AFC,0-1,0-0
17,Sun,2014-12-21,Liverpool FC,Arsenal FC,2-2,1-1
17,Mon,2014-12-22,Stoke City,Chelsea FC,0-2,0-1
18,Fri,2014-12-26,Chelsea FC,West Ham United,2-0,1-0
18,Fri,2014-12-26,Burnley FC,Liverpool FC,0-1,0-0
18,Fri,2014-12-26,Crystal Palace,Southampton FC,1-3,0-1
18,Fri,2014-12-26,Everton FC,Stoke City,0-1,0-1
18,Fri,2014-12-26,Leicester City,Tottenham Hotspur,1-2,0-1
18,Fri,2014-12-26,Manchester United,Newcastle United,3-1,2-0
18,Fri,2014-12-26,Sunderland AFC,Hull City,1-3,1-1
18,Fri,2014-12-26,Swansea City,Aston Villa,1-0,1-0
18,Fri,2014-12-26,West Bromwich Albion,Manchester City,1-3,0-3
18,Fri,2014-12-26,Arsenal FC,Queens Park Rangers,2-1,1-0
19,Sun,2014-12-28,Tottenham Hotspur,Manchester United,0-0,
19,Sun,2014-12-28,Southampton FC,Chelsea FC,1-1,1-1
19,Sun,2014-12-28,Aston Villa,Sunderland AFC,0-0,
19,Sun,2014-12-28,Hull City,Leicester City,0-1,0-1
19,Sun,2014-12-28,Manchester City,Burnley FC,2-2,2-0
19,Sun,2014-12-28,Queens Park Rangers,Crystal Palace,0-0,
19,Sun,2014-12-28,Stoke City,West Bromwich Albion,2-0,0-0
19,Sun,2014-12-28,West Ham United,Arsenal FC,1-2,0-2
19,Sun,2014-12-28,Newcastle United,Everton FC,3-2,1-1
19,Mon,2014-12-29,Liverpool FC,Swansea City,4-1,1-0
20,Thu,2015-01-01,Stoke City,Manchester United,1-1,1-1
20,Thu,2015-01-01,Aston Villa,Crystal Palace,0-0,
20,Thu,2015-01-01,Hull City,Everton FC,2-0,2-0
20,Thu,2015-01-01,Liverpool FC,Leicester City,2-2,2-0
20,Thu,2015-01-01,Manchester City,Sunderland AFC,3-2,0-0
20,Thu,2015-01-01,Newcastle United,Burnley FC,3-3,2-1
20,Thu,2015-01-01,Queens Park Rangers,Swansea City,1-1,1-0
20,Thu,2015-01-01,Southampton FC,Arsenal FC,2-0,1-0
20,Thu,2015-01-01,West Ham United,West Bromwich Albion,1-1,1-1
20,Thu,2015-01-01,Tottenham Hotspur,Chelsea FC,5-3,3-1
21,Sat,2015-01-10,Sunderland AFC,Liverpool FC,0-1,0-1
21,Sat,2015-01-10,Burnley FC,Queens Park Rangers,2-1,2-1
21,Sat,2015-01-10,Chelsea FC,Newcastle United,2-0,1-0
21,Sat,2015-01-10,Everton FC,Manchester City,1-1,0-0
21,Sat,2015-01-10,Leicester City,Aston Villa,1-0,1-0
21,Sat,2015-01-10,Swansea City,West Ham United,1-1,0-1
21,Sat,2015-01-10,West Bromwich Albion,Hull City,1-0,0-0
21,Sat,2015-01-10,Crystal Palace,Tottenham Hotspur,2-1,0-0
21,Sun,2015-01-11,Manchester United,Southampton FC,0-1,0-0
21,Sun,2015-01-11,Arsenal FC,Stoke City,3-0,2-0
22,Sat,2015-01-17,Aston Villa,Liverpool FC,0-2,0-1
22,Sat,2015-01-17,Burnley FC,Crystal Palace,2-3,2-1
22,Sat,2015-01-17,Leicester City,Stoke City,0-1,0-0
22,Sat,2015-01-17,Queens Park Rangers,Manchester United,0-2,0-0
22,Sat,2015-01-17,Swansea City,Chelsea FC,0-5,0-4
22,Sat,2015-01-17,Tottenham Hotspur,Sunderland AFC,2-1,1-1
22,Sat,2015-01-17,Newcastle United,Southampton FC,1-2,1-1
22,Sun,2015-01-18,Manchester City,Arsenal FC,0-2,0-1
22,Sun,2015-01-18,West Ham United,Hull City,3-0,0-0
22,Mon,2015-01-19,Everton FC,West Bromwich Albion,0-0,
23,Sat,2015-01-31,Hull City,Newcastle United,0-3,0-1
23,Sat,2015-01-31,Crystal Palace,Everton FC,0-1,0-1
23,Sat,2015-01-31,Liverpool FC,West Ham United,2-0,0-0
23,Sat,2015-01-31,Manchester United,Leicester City,3-1,3-0
23,Sat,2015-01-31,Stoke City,Queens Park Rangers,3-1,2-1
23,Sat,2015-01-31,Sunderland AFC,Burnley FC,2-0,2-0
23,Sat,2015-01-31,West Bromwich Albion,Tottenham Hotspur,0-3,0-2
23,Sat,2015-01-31,Chelsea FC,Manchester City,1-1,1-1
23,Sun,2015-02-01,Southampton FC,Swansea City,0-1,0-0
23,Sun,2015-02-01,Arsenal FC,Aston Villa,5-0,1-0
24,Sat,2015-02-07,Tottenham Hotspur,Arsenal FC,2-1,0-1
24,Sat,2015-02-07,Aston Villa,Chelsea FC,1-2,0-1
24,Sat,2015-02-07,Leicester City,Crystal Palace,0-1,0-0
24,Sat,2015-02-07,Manchester City,Hull City,1-1,0-1
24,Sat,2015-02-07,Queens Park Rangers,Southampton FC,0-1,0-0
24,Sat,2015-02-07,Swansea City,Sunderland AFC,1-1,0-1
24,Sat,2015-02-07,Everton FC,Liverpool FC,0-0,
24,Sun,2015-02-08,Newcastle United,Stoke City,1-1,0-0
24,Sun,2015-02-08,West Ham United,Manchester United,1-1,0-0
24,Sun,2015-02-08,Burnley FC,West Bromwich Albion,2-2,2-1
25,Tue,2015-02-10,Hull City,Aston Villa,2-0,1-0
25,Tue,2015-02-10,Sunderland AFC,Queens Park Rangers,0-2,0-2
25,Tue,2015-02-10,Liverpool FC,Tottenham Hotspur,3-2,1-1
25,Tue,2015-02-10,Arsenal FC,Leicester City,2-1,2-0
25,Wed,2015-02-11,Manchester United,Burnley FC,3-1,2-1
25,Wed,2015-02-11,Southampton FC,West Ham United,0-0,
25,Wed,2015-02-11,Chelsea FC,Everton FC,1-0,0-0
25,Wed,2015-02-11,Stoke City,Manchester City,1-4,1-1
25,Wed,2015-02-11,Crystal Palace,Newcastle United,1-1,0-1
25,Wed,2015-02-11,West Bromwich Albion,Swansea City,2-0,0-0
26,Sat,2015-02-21,Chelsea FC,Burnley FC,1-1,1-0
26,Sat,2015-02-21,Crystal Palace,Arsenal FC,1-2,0-2
26,Sat,2015-02-21,Hull City,Queens Park Rangers,2-1,1-1
26,Sat,2015-02-21,Sunderland AFC,West Bromwich Albion,0-0,
26,Sat,2015-02-21,Swansea City,Manchester United,2-1,1-1
26,Sat,2015-02-21,Manchester City,Newcastle United,5-0,3-0
26,Sat,2015-02-21,Aston Villa,Stoke City,1-2,1-1
26,Sun,2015-02-22,Tottenham Hotspur,West Ham United,2-2,0-1
26,Sun,2015-02-22,Everton FC,Leicester City,2-2,0-0
26,Sun,2015-02-22,Southampton FC,Liverpool FC,0-2,0-1
27,Sat,2015-02-28,Burnley FC,Swansea City,0-1,0-0
27,Sat,2015-02-28,Manchester United,Sunderland AFC,2-0,0-0
27,Sat,2015-02-28,Newcastle United,Aston Villa,1-0,1-0
27,Sat,2015-02-28,Stoke City,Hull City,1-0,0-0
27,Sat,2015-02-28,West Bromwich Albion,Southampton FC,1-0,1-0
27,Sat,2015-02-28,West Ham United,Crystal Palace,1-3,0-1
27,Sun,2015-03-01,Arsenal FC,Everton FC,2-0,1-0
27,Sun,2015-03-01,Liverpool FC,Manchester City,2-1,1-1
28,Tue,2015-03-03,Southampton FC,Crystal Palace,1-0,0-0
28,Tue,2015-03-03,Hull City,Sunderland AFC,1-1,1-0
28,Tue,2015-03-03,Aston Villa,West Bromwich Albion,2-1,1-0
28,Wed,2015-03-04,Tottenham Hotspur,Swansea City,3-2,1-1
28,Wed,2015-03-04,Stoke City,Everton FC,2-0,1-0
28,Wed,2015-03-04,Queens Park Rangers,Arsenal FC,1-2,0-0
28,Wed,2015-03-04,West Ham United,Chelsea FC,0-1,0-1
28,Wed,2015-03-04,Manchester City,Leicester City,2-0,1-0
28,Wed,2015-03-04,Newcastle United,Manchester United,0-1,0-0
28,Wed,2015-03-04,Liverpool FC,Burnley FC,2-0,1-0
27,Sat,2015-03-07,Queens Park Rangers,Tottenham Hotspur,1-2,0-1
29,Sat,2015-03-14,Crystal Palace,Queens Park Rangers,3-1,3-0
29,Sat,2015-03-14,West Bromwich Albion,Stoke City,1-0,1-0
29,Sat,2015-03-14,Arsenal FC,West Ham United,3-0,1-0
29,Sat,2015-03-14,Leicester City,Hull City,0-0,
29,Sat,2015-03-14,Sunderland AFC,Aston Villa,0-4,0-4
29,Sat,2015-03-14,Burnley FC,Manchester City,1-0,0-0
29,Sun,2015-03-15,Manchester United,Tottenham Hotspur,3-0,3-0
29,Sun,2015-03-15,Chelsea FC,Southampton FC,1-1,1-1
29,Sun,2015-03-15,Everton FC,Newcastle United,3-0,1-0
29,Mon,2015-03-16,Swansea City,Liverpool FC,0-1,0-0
30,Sat,2015-03-21,West Ham United,Sunderland AFC,1-0,0-0
30,Sat,2015-03-21,Manchester City,West Bromwich Albion,3-0,2-0
30,Sat,2015-03-21,Aston Villa,Swansea City,0-1,0-0
30,Sat,2015-03-21,Newcastle United,Arsenal FC,1-2,0-2
30,Sat,2015-03-21,Southampton FC,Burnley FC,2-0,1-0
30,Sat,2015-03-21,Stoke City,Crystal Palace,1-2,1-2
30,Sat,2015-03-21,Tottenham Hotspur,Leicester City,4-3,2-1
30,Sun,2015-03-22,Liverpool FC,Manchester United,1-2,0-1
30,Sun,2015-03-22,Hull City,Chelsea FC,2-3,2-2
30,Sun,2015-03-22,Queens Park Rangers,Everton FC,1-2,0-1
31,Sat,2015-04-04,Manchester United,Aston Villa,3-1,1-0
31,Sat,2015-04-04,Arsenal FC,Liverpool FC,4-1,3-0
31,Sat,2015-04-04,Everton FC,Southampton FC,1-0,1-0
31,Sat,2015-04-04,Leicester City,West Ham United,2-1,1-1
31,Sat,2015-04-04,West Bromwich Albion,Queens Park Rangers,1-4,0-3
31,Sat,2015-04-04,Swansea City,Hull City,3-1,2-0
31,Sat,2015-04-04,Chelsea FC,Stoke City,2-1,1-1
31,Sun,2015-04-05,Burnley FC,Tottenham Hotspur,0-0,
31,Sun,2015-04-05,Sunderland AFC,Newcastle United,1-0,1-0
31,Mon,2015-04-06,Crystal Palace,Manchester City,2-1,1-0
33,Tue,2015-04-07,Aston Villa,Queens Park Rangers,3-3,2-1
32,Sat,2015-04-11,Southampton FC,Hull City,2-0,0-0
32,Sat,2015-04-11,Sunderland AFC,Crystal Palace,1-4,0-0
32,Sat,2015-04-11,Tottenham Hotspur,Aston Villa,0-1,0-1
32,Sat,2015-04-11,West Bromwich Albion,Leicester City,2-3,2-1
32,Sat,2015-04-11,West Ham United,Stoke City,1-1,1-0
32,Sat,2015-04-11,Burnley FC,Arsenal FC,0-1,0-1
32,Sat,2015-04-11,Swansea City,Everton FC,1-1,0-1
32,Sun,2015-04-12,Queens Park Rangers,Chelsea FC,0-1,0-0
32,Sun,2015-04-12,Manchester United,Manchester City,4-2,2-1
32,Mon,2015-04-13,Liverpool FC,Newcastle United,2-0,1-0
33,Sat,2015-04-18,Chelsea FC,Manchester United,1-0,1-0
33,Sat,2015-04-18,Crystal Palace,West Bromwich Albion,0-2,0-1
33,Sat,2015-04-18,Everton FC,Burnley FC,1-0,1-0
33,Sat,2015-04-18,Leicester City,Swansea City,2-0,1-0
33,Sat,2015-04-18,Stoke City,Southampton FC,2-1,0-1
33,Sun,2015-04-19,Manchester City,West Ham United,2-0,2-0
33,Sun,2015-04-19,Newcastle United,Tottenham Hotspur,1-3,0-1
34,Sat,2015-04-25,Manchester City,Aston Villa,3-2,1-0
34,Sat,2015-04-25,West Bromwich Albion,Liverpool FC,0-0,
34,Sat,2015-04-25,Stoke City,Sunderland AFC,1-1,1-1
34,Sat,2015-04-25,Southampton FC,Tottenham Hotspur,2-2,1-1
34,Sat,2015-04-25,Burnley FC,Leicester City,0-1,0-0
34,Sat,2015-04-25,Crystal Palace,Hull City,0-2,0-0
34,Sat,2015-04-25,Newcastle United,Swansea City,2-3,1-1
34,Sat,2015-04-25,Queens Park Rangers,West Ham United,0-0,
34,Sun,2015-04-26,Everton FC,Manchester United,3-0,2-0
34,Sun,2015-04-26,Arsenal FC,Chelsea FC,0-0,
33,Tue,2015-04-28,Hull City,Liverpool FC,1-0,1-0
27,Wed,2015-04-29,Leicester City,Chelsea FC,1-3,1-0
35,Sat,2015-05-02,Leicester City,Newcastle United,3-0,2-0
35,Sat,2015-05-02,Aston Villa,Everton FC,3-2,2-0
35,Sat,2015-05-02,Liverpool FC,Queens Park Rangers,2-1,1-0
35,Sat,2015-05-02,Sunderland AFC,Southampton FC,2-1,1-1
35,Sat,2015-05-02,Manchester United,West Bromwich Albion,0-1,0-0
35,Sat,2015-05-02,West Ham United,Burnley FC,1-0,1-0
35,Sat,2015-05-02,Swansea City,Stoke City,2-0,0-0
35,Sun,2015-05-03,Tottenham Hotspur,Manchester City,0-1,0-1
35,Sun,2015-05-03,Chelsea FC,Crystal Palace,1-0,1-0
35,Mon,2015-05-04,Hull City,Arsenal FC,1-3,0-3
36,Sat,2015-05-09,Newcastle United,West Bromwich Albion,1-1,1-1
36,Sat,2015-05-09,Everton FC,Sunderland AFC,0-2,0-0
36,Sat,2015-05-09,Aston Villa,West Ham United,1-0,1-0
36,Sat,2015-05-09,Hull City,Burnley FC,0-1,0-0
36,Sat,2015-05-09,Leicester City,Southampton FC,2-0,2-0
36,Sat,2015-05-09,Crystal Palace,Manchester United,1-2,0-1
36,Sat,2015-05-09,Stoke City,Tottenham Hotspur,3-0,2-0
36,Sun,2015-05-10,Manchester City,Queens Park Rangers,6-0,2-0
36,Sun,2015-05-10,Chelsea FC,Liverpool FC,1-1,1-1
36,Mon,2015-05-11,Arsenal FC,Swansea City,0-1,0-0
37,Sat,2015-05-16,Southampton FC,Aston Villa,6-1,5-1
37,Sat,2015-05-16,Burnley FC,Stoke City,0-0,
37,Sat,2015-05-16,Queens Park Rangers,Newcastle United,2-1,0-1
37,Sat,2015-05-16,Sunderland AFC,Leicester City,0-0,
37,Sat,2015-05-16,Liverpool FC,Crystal Palace,1-3,1-1
37,Sat,2015-05-16,West Ham United,Everton FC,1-2,0-0
37,Sat,2015-05-16,Tottenham Hotspur,Hull City,2-0,0-0
37,Sun,2015-05-17,Manchester United,Arsenal FC,1-1,1-0
37,Sun,2015-05-17,Swansea City,Manchester City,2-4,1-2
37,Mon,2015-05-18,West Bromwich Albion,Chelsea FC,3-0,1-0
33,Wed,2015-05-20,Arsenal FC,Sunderland AFC,0-0,
38,Sun,2015-05-24,Arsenal FC,West Bromwich Albion,4-1,4-0
38,Sun,2015-05-24,Aston Villa,Burnley FC,0-1,0-1
38,Sun,2015-05-24,Chelsea FC,Sunderland AFC,3-1,1-1
38,Sun,2015-05-24,Crystal Palace,Swansea City,1-0,0-0
38,Sun,2015-05-24,Everton FC,Tottenham Hotspur,0-1,0-1
38,Sun,2015-05-24,Hull City,Manchester United,0-0,
38,Sun,2015-05-24,Leicester City,Queens Park Rangers,5-1,2-0
38,Sun,2015-05-24,Manchester City,Southampton FC,2-0,1-0
38,Sun,2015-05-24,Newcastle United,West Ham United,2-0,0-0
38,Sun,2015-05-24,Stoke City,Liverpool FC,6-1,5-0
