Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Sun,2014-08-31,Leicester,Arsenal,1-1,1-1,,1,1,D,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0,4.54,3.8,1.87,,,,,,,4.75,3.75,1.83,,,,,,,4.37,3.67,1.93,,,,,,,,,
3,Sun,2014-08-31,Tottenham,Liverpool,0-3,0-1,,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0,2.69,3.48,2.77,,,,,,,2.7,3.5,2.7,,,,,,,2.78,3.62,2.59,,,,,,,,,
4,Sat,2014-09-13,Arsenal,Manchester City,2-2,0-1,,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0,3.03,3.48,2.48,,,,,,,3.0,3.4,2.5,,,,,,,2.49,3.33,3.08,,,,,,,,,
4,Sat,2014-09-13,Chelsea,Swansea City,4-2,1-1,,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0,1.32,5.62,12.04,,,,,,,1.3,5.75,12.0,,,,,,,1.31,5.74,12.51,,,,,,,,,
4,Sat,2014-09-13,Crystal Palace,Burnley,0-0,0-0,,0,0,D,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0,2.23,3.35,3.66,,,,,,,2.25,3.3,3.6,,,,,,,2.22,3.38,3.64,,,,,,,,,
4,Sat,2014-09-13,Liverpool,Aston Villa,0-1,0-1,,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0,1.3,5.92,11.85,,,,,,,1.3,6.0,11.0,,,,,,,1.3,6.05,11.5,,,,,,,,,
4,Sat,2014-09-13,Southampton FC,Newcastle United,4-0,2-0,,4,0,H,2,0,H,10,9,7,4,15,7,5,5,0,2,0,0,1.79,3.78,5.06,,,,,,,1.8,3.75,5.0,,,,,,,1.75,3.83,5.37,,,,,,,,,
4,Sat,2014-09-13,Stoke City,Leicester,0-1,0-0,,0,1,A,0,0,D,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.35,4.07,,,,,,,2.1,3.4,4.0,,,,,,,2.18,3.55,3.58,,,,,,,,,
4,Sat,2014-09-13,Sunderland,Tottenham,2-2,1-1,,2,2,D,1,1,D,6,15,1,6,10,13,5,5,5,1,0,0,3.71,3.5,2.15,,,,,,,3.6,3.5,2.15,,,,,,,3.6,3.59,2.14,,,,,,,,,
4,Sat,2014-09-13,West Bromwich Albion,Everton,0-2,0-1,,0,2,A,0,1,A,11,11,1,4,12,8,9,1,2,3,0,0,3.57,3.48,2.21,,,,,,,3.5,3.5,2.2,,,,,,,3.64,3.54,2.15,,,,,,,,,
4,Sun,2014-09-14,Manchester United,Queens Park Rangers,4-0,3-0,,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0,1.27,6.33,13.29,,,,,,,1.29,6.25,12.0,,,,,,,1.27,6.43,13.3,,,,,,,,,
4,Mon,2014-09-15,Hull City,West Ham United,2-2,1-0,,2,2,D,1,0,H,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.33,3.91,,,,,,,2.15,3.4,3.75,,,,,,,2.18,3.36,3.72,,,,,,,,,
5,Sat,2014-09-20,Aston Villa,Arsenal,0-3,0-3,,0,3,A,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0,4.71,3.63,1.88,,,,,,,4.75,3.6,1.85,,,,,,,5.18,3.77,1.78,,,,,,,,,
5,Sat,2014-09-20,Burnley,Sunderland,0-0,0-0,,0,0,D,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0,2.49,3.36,3.12,,,,,,,2.5,3.3,3.1,,,,,,,2.6,3.23,3.08,,,,,,,,,
5,Sat,2014-09-20,Newcastle United,Hull City,2-2,0-0,,2,2,D,0,0,D,25,10,7,3,11,11,4,2,4,2,0,0,2.14,3.4,3.86,,,,,,,2.2,3.3,3.75,,,,,,,2.12,3.44,3.88,,,,,,,,,
5,Sat,2014-09-20,Queens Park Rangers,Stoke City,2-2,1-1,,2,2,D,1,1,D,21,8,5,4,6,15,10,1,2,4,0,0,2.77,3.15,2.91,,,,,,,2.8,3.25,2.8,,,,,,,2.77,3.15,2.91,,,,,,,,,
5,Sat,2014-09-20,Swansea City,Southampton FC,0-1,0-0,,0,1,A,0,0,D,5,11,2,4,11,15,2,4,0,4,1,0,2.46,3.34,3.18,,,,,,,2.5,3.3,3.1,,,,,,,2.72,3.43,2.77,,,,,,,,,
5,Sat,2014-09-20,West Ham United,Liverpool,3-1,2-1,,3,1,H,2,1,H,13,11,7,5,16,11,7,5,4,1,0,0,4.56,3.89,1.84,,,,,,,4.5,3.8,1.85,,,,,,,5.2,3.94,1.74,,,,,,,,,
5,Sun,2014-09-21,Everton,Crystal Palace,2-3,1-1,,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0,1.39,5.09,9.52,,,,,,,1.4,5.0,9.0,,,,,,,1.53,4.42,7.09,,,,,,,,,
5,Sun,2014-09-21,Leicester,Manchester United,5-3,1-2,,5,3,H,1,2,A,15,16,5,5,11,9,2,4,1,1,0,1,5.64,4.23,1.65,,,,,,,5.5,4.2,1.67,,,,,,,5.43,3.94,1.72,,,,,,,,,
5,Sun,2014-09-21,Manchester City,Chelsea,1-1,0-0,,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0,2.39,3.56,3.12,,,,,,,2.38,3.5,3.1,,,,,,,2.48,3.45,3.06,,,,,,,,,
5,Sun,2014-09-21,Tottenham,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.39,7.25,,,,,,,1.53,4.33,7.0,,,,,,,1.5,4.71,7.02,,,,,,,,,
6,Sat,2014-09-27,Arsenal,Tottenham,1-1,0-0,,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0,1.8,3.86,4.87,,,,,,,1.75,3.9,5.0,,,,,,,1.83,3.9,4.66,,,,,,,,,
6,Sat,2014-09-27,Chelsea,Aston Villa,3-0,1-0,,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.05,16.5,,,,,,,1.22,7.0,16.0,,,,,,,1.22,7.16,16.94,,,,,,,,,
6,Sat,2014-09-27,Crystal Palace,Leicester,2-0,0-0,,2,0,H,0,0,D,16,7,6,1,14,9,6,6,0,2,0,0,2.64,3.37,2.9,,,,,,,2.63,3.4,2.88,,,,,,,2.67,3.5,2.79,,,,,,,,,
6,Sat,2014-09-27,Hull City,Manchester City,2-4,2-2,,2,4,A,2,2,D,10,20,5,6,10,6,3,8,0,2,0,0,6.79,4.32,1.56,,,,,,,6.5,4.2,1.57,,,,,,,7.32,4.81,1.48,,,,,,,,,
6,Sat,2014-09-27,Liverpool,Everton,1-1,0-0,,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0,1.96,3.81,4.04,,,,,,,1.91,3.75,4.33,,,,,,,1.92,3.69,4.38,,,,,,,,,
6,Sat,2014-09-27,Manchester United,West Ham United,2-1,2-1,,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0,1.39,5.44,8.41,,,,,,,1.4,5.5,8.0,,,,,,,1.32,6.48,9.24,,,,,,,,,
6,Sat,2014-09-27,Southampton FC,Queens Park Rangers,2-1,0-0,,2,1,H,0,0,D,19,10,9,2,12,11,6,3,2,1,0,0,1.47,4.63,8.14,,,,,,,1.44,4.6,8.5,,,,,,,1.57,4.34,6.61,,,,,,,,,
6,Sat,2014-09-27,Sunderland,Swansea City,0-0,0-0,,0,0,D,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1,2.96,3.23,2.69,,,,,,,2.9,3.3,2.63,,,,,,,2.88,3.36,2.67,,,,,,,,,
6,Sun,2014-09-28,West Bromwich Albion,Burnley,4-0,2-0,,4,0,H,2,0,H,20,10,6,2,7,9,10,2,1,2,0,0,2.01,3.46,4.29,,,,,,,2.0,3.5,4.2,,,,,,,1.92,3.46,4.79,,,,,,,,,
6,Mon,2014-09-29,Stoke City,Newcastle United,1-0,1-0,,1,0,H,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0,2.13,3.42,3.86,,,,,,,2.15,3.4,3.8,,,,,,,2.17,3.37,3.8,,,,,,,,,
7,Sat,2014-10-04,Aston Villa,Manchester City,0-2,0-0,,0,2,A,0,0,D,6,27,1,7,4,6,0,7,0,1,0,0,8.05,4.57,1.48,,,,,,,7.5,4.5,1.5,,,,,,,8.7,5.0,1.42,,,,,,,,,
7,Sat,2014-10-04,Hull City,Crystal Palace,2-0,0-0,,2,0,H,0,0,D,15,11,2,2,6,14,6,7,1,2,0,0,2.12,3.44,3.89,,,,,,,2.1,3.5,3.8,,,,,,,2.18,3.45,3.67,,,,,,,,,
7,Sat,2014-10-04,Leicester,Burnley,2-2,2-1,,2,2,D,2,1,H,15,10,6,4,16,12,9,3,2,2,0,0,1.79,3.72,5.16,,,,,,,1.8,3.75,5.0,,,,,,,1.72,4.05,5.2,,,,,,,,,
7,Sat,2014-10-04,Liverpool,West Bromwich Albion,2-1,1-0,,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0,1.46,4.78,7.95,,,,,,,1.44,5.0,7.5,,,,,,,1.48,4.69,7.7,,,,,,,,,
7,Sat,2014-10-04,Sunderland,Stoke City,3-1,2-1,,3,1,H,2,1,H,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.23,3.14,,,,,,,2.55,3.25,3.1,,,,,,,2.67,3.25,2.96,,,,,,,,,
7,Sat,2014-10-04,Swansea City,Newcastle United,2-2,1-1,,2,2,D,1,1,D,11,9,5,4,11,15,3,1,1,3,0,0,1.92,3.65,4.44,,,,,,,1.91,3.7,4.33,,,,,,,2.02,3.61,4.0,,,,,,,,,
7,Sun,2014-10-05,Chelsea,Arsenal,2-0,1-0,,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.1,5.64,,,,,,,1.67,4.2,5.25,,,,,,,1.72,3.99,5.3,,,,,,,,,
7,Sun,2014-10-05,Manchester United,Everton,2-1,1-0,,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0,1.66,4.19,5.62,,,,,,,1.67,4.2,5.25,,,,,,,1.59,4.48,5.96,,,,,,,,,
7,Sun,2014-10-05,Tottenham,Southampton FC,1-0,1-0,,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0,2.16,3.45,3.73,,,,,,,2.2,3.5,3.5,,,,,,,2.45,3.48,3.08,,,,,,,,,
7,Sun,2014-10-05,West Ham United,Queens Park Rangers,2-0,1-0,,2,0,H,1,0,H,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.61,4.56,,,,,,,1.91,3.6,4.5,,,,,,,1.89,3.67,4.55,,,,,,,,,
8,Sat,2014-10-18,Arsenal,Hull City,2-2,1-1,,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0,1.44,4.87,8.39,,,,,,,1.4,5.0,9.0,,,,,,,1.42,4.96,8.7,,,,,,,,,
8,Sat,2014-10-18,Burnley,West Ham United,1-3,0-0,,1,3,A,0,0,D,17,22,3,6,3,10,5,7,0,1,0,0,2.83,3.37,2.7,,,,,,,2.8,3.4,2.7,,,,,,,2.73,3.46,2.75,,,,,,,,,
8,Sat,2014-10-18,Crystal Palace,Chelsea,1-2,0-1,,1,2,A,0,1,A,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.68,1.45,,,,,,,8.5,4.75,1.44,,,,,,,9.03,4.52,1.45,,,,,,,,,
8,Sat,2014-10-18,Everton,Aston Villa,3-0,1-0,,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0,1.56,4.29,6.76,,,,,,,1.6,4.0,6.5,,,,,,,1.53,4.7,6.56,,,,,,,,,
8,Sat,2014-10-18,Manchester City,Tottenham,4-1,2-1,,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1,1.47,4.79,7.77,,,,,,,1.45,4.75,8.0,,,,,,,1.48,4.98,7.03,,,,,,,,,
8,Sat,2014-10-18,Newcastle United,Leicester,1-0,0-0,,1,0,H,0,0,D,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.59,3.31,,,,,,,2.25,3.6,3.3,,,,,,,2.13,3.57,3.73,,,,,,,,,
8,Sat,2014-10-18,Southampton FC,Sunderland,8-0,3-0,,8,0,H,3,0,H,20,12,11,1,11,8,5,6,1,3,0,0,1.59,4.12,6.79,,,,,,,1.57,4.0,7.0,,,,,,,1.53,4.5,7.0,,,,,,,,,
8,Sun,2014-10-19,Queens Park Rangers,Liverpool,2-3,0-0,,2,3,A,0,0,D,15,15,6,5,10,15,7,2,2,3,0,0,6.52,4.3,1.58,,,,,,,6.0,4.2,1.6,,,,,,,6.85,4.32,1.56,,,,,,,,,
8,Sun,2014-10-19,Stoke City,Swansea City,2-1,1-1,,2,1,H,1,1,D,17,13,3,5,17,7,3,5,4,1,0,0,2.55,3.31,3.07,,,,,,,2.5,3.3,3.1,,,,,,,2.38,3.31,3.35,,,,,,,,,
8,Mon,2014-10-20,West Bromwich Albion,Manchester United,2-2,1-0,,2,2,D,1,0,H,8,22,2,7,6,8,0,11,1,2,0,0,5.05,3.97,1.75,,,,,,,5.0,4.0,1.75,,,,,,,4.83,3.94,1.79,,,,,,,,,
9,Sat,2014-10-25,Liverpool,Hull City,0-0,0-0,,0,0,D,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.84,8.29,,,,,,,1.44,4.75,8.0,,,,,,,1.4,5.25,8.65,,,,,,,,,
9,Sat,2014-10-25,Southampton FC,Stoke City,1-0,1-0,,1,0,H,1,0,H,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4.1,5.94,,,,,,,1.65,4.0,6.0,,,,,,,1.61,4.15,6.4,,,,,,,,,
9,Sat,2014-10-25,Sunderland,Arsenal,0-2,0-1,,0,2,A,0,1,A,11,15,3,5,11,9,3,3,3,3,0,0,5.21,3.95,1.74,,,,,,,5.5,3.8,1.73,,,,,,,4.75,3.76,1.84,,,,,,,,,
9,Sat,2014-10-25,Swansea City,Leicester,2-0,1-0,,2,0,H,1,0,H,7,9,3,4,7,10,2,2,0,0,0,0,1.92,3.72,4.37,,,,,,,1.95,3.7,4.2,,,,,,,1.84,3.76,4.74,,,,,,,,,
9,Sat,2014-10-25,West Bromwich Albion,Crystal Palace,2-2,0-2,,2,2,D,0,2,A,17,8,4,6,14,8,6,3,3,1,0,0,1.89,3.62,4.65,,,,,,,1.91,3.6,4.5,,,,,,,1.85,3.81,4.61,,,,,,,,,
9,Sat,2014-10-25,West Ham United,Manchester City,2-1,1-0,,2,1,H,1,0,H,12,21,4,5,12,14,4,8,2,1,0,0,6.66,4.71,1.52,,,,,,,6.5,4.5,1.55,,,,,,,6.53,4.66,1.53,,,,,,,,,
9,Sun,2014-10-26,Burnley,Everton,1-3,1-2,,1,3,A,1,2,A,14,15,3,6,12,7,5,4,4,2,0,0,4.49,3.81,1.87,,,,,,,4.75,3.75,1.83,,,,,,,4.2,3.48,2.02,,,,,,,,,
9,Sun,2014-10-26,Manchester United,Chelsea,1-1,0-0,,1,1,D,0,0,D,19,9,7,4,13,14,4,7,3,5,0,1,2.92,3.5,2.55,,,,,,,2.88,3.6,2.5,,,,,,,2.86,3.35,2.68,,,,,,,,,
9,Sun,2014-10-26,Tottenham,Newcastle United,1-2,1-0,,1,2,A,1,0,H,17,8,2,2,9,12,10,2,2,4,0,0,1.76,3.93,5.03,,,,,,,1.75,3.9,5.0,,,,,,,1.56,4.45,6.6,,,,,,,,,
9,Mon,2014-10-27,Queens Park Rangers,Aston Villa,2-0,1-0,,2,0,H,1,0,H,11,15,4,6,11,14,2,4,0,2,0,0,2.33,3.32,3.45,,,,,,,2.38,3.25,3.4,,,,,,,2.31,3.33,3.46,,,,,,,,,
10,Sat,2014-11-01,Arsenal,Burnley,3-0,0-0,,3,0,H,0,0,D,32,6,13,2,5,9,18,1,0,1,0,0,1.28,6.21,13.23,,,,,,,1.25,6.5,14.0,,,,,,,1.25,6.64,13.94,,,,,,,,,
10,Sat,2014-11-01,Chelsea,Queens Park Rangers,2-1,1-0,,2,1,H,1,0,H,18,7,8,1,8,12,13,2,0,0,0,0,1.19,7.8,19.99,,,,,,,1.17,8.5,21.0,,,,,,,1.16,8.72,21.42,,,,,,,,,
10,Sat,2014-11-01,Everton,Swansea City,0-0,0-0,,0,0,D,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1,1.74,3.85,5.39,,,,,,,1.75,3.8,5.25,,,,,,,1.92,3.6,4.52,,,,,,,,,
10,Sat,2014-11-01,Hull City,Southampton FC,0-1,0-1,,0,1,A,0,1,A,8,10,1,3,6,9,7,4,1,0,0,0,4.01,3.61,2.03,,,,,,,3.8,3.6,2.05,,,,,,,4.28,3.83,1.9,,,,,,,,,
10,Sat,2014-11-01,Leicester,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,14,8,5,3,5,12,8,3,0,1,0,0,2.35,3.46,3.27,,,,,,,2.3,3.5,3.3,,,,,,,2.51,3.48,2.99,,,,,,,,,
10,Sat,2014-11-01,Newcastle United,Liverpool,1-0,0-0,,1,0,H,0,0,D,14,6,3,3,13,8,7,2,4,3,0,0,3.77,3.74,2.05,,,,,,,3.8,3.75,2.0,,,,,,,3.55,3.65,2.15,,,,,,,,,
10,Sat,2014-11-01,Stoke City,West Ham United,2-2,1-0,,2,2,D,1,0,H,21,10,6,2,14,13,9,2,1,1,0,0,2.42,3.37,3.22,,,,,,,2.38,3.4,3.25,,,,,,,2.42,3.33,3.26,,,,,,,,,
10,Sun,2014-11-02,Aston Villa,Tottenham,1-2,1-0,,1,2,A,1,0,H,12,18,1,7,12,11,3,9,3,3,1,0,3.89,3.53,2.08,,,,,,,3.75,3.6,2.1,,,,,,,4.38,3.66,1.93,,,,,,,,,
10,Sun,2014-11-02,Manchester City,Manchester United,1-0,0-0,,1,0,H,0,0,D,16,9,6,2,15,9,7,4,3,1,0,1,1.9,3.81,4.33,,,,,,,1.91,3.75,4.33,,,,,,,2.02,3.67,3.91,,,,,,,,,
10,Mon,2014-11-03,Crystal Palace,Sunderland,1-3,0-1,,1,3,A,0,1,A,9,8,1,7,12,19,11,2,0,3,1,0,2.08,3.48,3.96,,,,,,,2.1,3.5,3.8,,,,,,,2.11,3.44,3.91,,,,,,,,,
11,Sat,2014-11-08,Burnley,Hull City,1-0,0-0,,1,0,H,0,0,D,14,12,3,1,17,17,7,1,6,4,0,0,2.52,3.36,3.07,,,,,,,2.5,3.4,3.0,,,,,,,2.54,3.33,3.06,,,,,,,,,
