Matchday,Date,Home,Away,FullTime,HalfTime
6,2000-09-16,Leeds United,Ipswich Town,1-2,1-1
6,2000-09-16,Sunderland,Derby County,2-1,1-0
6,2000-09-17,Manchester City,Middlesbrough FC,1-1,0-0
6,2000-09-17,West Ham United,Liverpool,1-1,0-1
6,2000-09-17,Chelsea,Leicester,0-2,0-1
7,2000-09-23,Liverpool,Sunderland,1-1,1-1
7,2000-09-23,Manchester United,Chelsea,3-3,3-2
7,2000-09-23,Middlesbrough FC,Aston Villa,1-1,0-0
7,2000-09-23,Newcastle United,Charlton Athletic,0-1,0-1
7,2000-09-23,Tottenham,Manchester City,0-0,
7,2000-09-23,Bradford City,Southampton FC,0-1,0-1
7,2000-09-23,Coventry City,West Ham United,0-3,0-2
7,2000-09-23,Derby County,Leeds United,1-1,0-1
7,2000-09-23,Ipswich Town,Arsenal,1-1,0-0
7,2000-09-24,Leicester,Everton,1-1,1-0
8,2000-09-30,Aston Villa,Derby County,4-1,2-0
8,2000-09-30,Everton,Ipswich Town,0-3,0-1
8,2000-09-30,Leeds United,Tottenham,4-3,0-1
8,2000-09-30,Manchester City,Newcastle United,0-1,0-0
8,2000-09-30,Southampton FC,Middlesbrough FC,1-3,0-2
8,2000-09-30,Charlton Athletic,Coventry City,2-2,0-1
8,2000-09-30,West Ham United,Bradford City,1-1,1-0
8,2000-10-01,Arsenal,Manchester United,1-0,1-0
8,2000-10-01,Sunderland,Leicester,0-0,
8,2000-10-01,Chelsea,Liverpool,3-0,2-0
9,2000-10-14,Sunderland,Chelsea,1-0,0-0
9,2000-10-14,Everton,Southampton FC,1-1,0-0
9,2000-10-14,Ipswich Town,West Ham United,1-1,1-0
9,2000-10-14,Leeds United,Charlton Athletic,3-1,1-0
9,2000-10-14,Leicester,Manchester United,0-3,0-1
9,2000-10-14,Manchester City,Bradford City,2-0,2-0
9,2000-10-14,Arsenal,Aston Villa,1-0,0-0
9,2000-10-14,Coventry City,Tottenham,2-1,2-0
9,2000-10-15,Derby County,Liverpool,0-4,0-1
9,2000-10-16,Middlesbrough FC,Newcastle United,1-3,0-1
10,2000-10-21,Liverpool,Leicester,1-0,0-0
10,2000-10-21,Manchester United,Leeds United,3-0,1-0
10,2000-10-21,Newcastle United,Everton,0-1,0-0
10,2000-10-21,Tottenham,Derby County,3-1,2-1
10,2000-10-21,West Ham United,Arsenal,1-2,0-2
10,2000-10-21,Bradford City,Ipswich Town,0-2,0-1
10,2000-10-21,Charlton Athletic,Middlesbrough FC,1-0,0-0
10,2000-10-21,Chelsea,Coventry City,6-1,2-0
10,2000-10-22,Aston Villa,Sunderland,0-0,
10,2000-10-23,Southampton FC,Manchester City,0-2,0-1
11,2000-10-28,West Ham United,Newcastle United,1-0,0-0
11,2000-10-28,Chelsea,Tottenham,3-0,2-0
11,2000-10-28,Ipswich Town,Middlesbrough FC,2-1,2-0
11,2000-10-28,Leicester,Derby County,2-1,1-1
11,2000-10-28,Arsenal,Manchester City,5-0,1-0
11,2000-10-28,Aston Villa,Charlton Athletic,2-1,2-0
11,2000-10-28,Manchester United,Southampton FC,5-0,2-0
11,2000-10-28,Sunderland,Coventry City,1-0,0-0
11,2000-10-29,Liverpool,Everton,3-1,1-1
11,2000-10-29,Bradford City,Leeds United,1-1,1-0
12,2000-11-04,Coventry City,Manchester United,1-2,0-2
12,2000-11-04,Leeds United,Liverpool,4-3,1-2
12,2000-11-04,Manchester City,Leicester,0-1,0-0
12,2000-11-04,Middlesbrough FC,Arsenal,0-1,0-1
12,2000-11-04,Newcastle United,Ipswich Town,2-1,1-1
12,2000-11-04,Southampton FC,Chelsea,3-2,2-0
12,2000-11-04,Tottenham,Sunderland,2-1,1-0
12,2000-11-04,Charlton Athletic,Bradford City,2-0,2-0
12,2000-11-05,Everton,Aston Villa,0-1,0-0
12,2000-11-06,Derby County,West Ham United,0-0,
13,2000-11-11,Leicester,Newcastle United,1-1,0-0
13,2000-11-11,Arsenal,Derby County,0-0,
13,2000-11-11,Aston Villa,Tottenham,2-0,1-0
13,2000-11-11,Bradford City,Everton,0-1,0-0
13,2000-11-11,Ipswich Town,Charlton Athletic,2-0,0-0
13,2000-11-11,Sunderland,Southampton FC,2-2,1-1
13,2000-11-11,Manchester United,Middlesbrough FC,2-1,0-1
13,2000-11-11,West Ham United,Manchester City,4-1,0-1
13,2000-11-12,Liverpool,Coventry City,4-1,1-0
13,2000-11-12,Chelsea,Leeds United,1-1,0-0
14,2000-11-18,Leeds United,West Ham United,0-1,0-1
14,2000-11-18,Manchester City,Manchester United,0-1,0-1
14,2000-11-18,Middlesbrough FC,Leicester,0-3,0-2
14,2000-11-18,Newcastle United,Sunderland,1-2,1-0
14,2000-11-18,Southampton FC,Aston Villa,2-0,2-0
14,2000-11-18,Charlton Athletic,Chelsea,2-0,1-0
14,2000-11-18,Derby County,Bradford City,2-0,0-0
14,2000-11-18,Everton,Arsenal,2-0,0-0
14,2000-11-19,Tottenham,Liverpool,2-1,2-1
14,2000-11-20,Coventry City,Ipswich Town,0-1,0-0
15,2000-11-25,Everton,Chelsea,2-1,0-1
15,2000-11-25,Charlton Athletic,Sunderland,0-1,0-0
15,2000-11-25,Coventry City,Aston Villa,1-1,0-1
15,2000-11-25,Derby County,Manchester United,0-3,0-0
15,2000-11-25,Tottenham,Leicester,3-0,2-0
15,2000-11-25,Manchester City,Ipswich Town,2-3,0-2
15,2000-11-25,Middlesbrough FC,Bradford City,2-2,0-2
15,2000-11-25,Southampton FC,West Ham United,2-3,1-2
15,2000-11-26,Newcastle United,Liverpool,2-1,1-0
15,2000-11-26,Leeds United,Arsenal,1-0,0-0
16,2000-12-02,Ipswich Town,Derby County,0-1,0-1
16,2000-12-02,Arsenal,Southampton FC,1-0,0-0
16,2000-12-02,Aston Villa,Newcastle United,1-1,1-0
16,2000-12-02,Bradford City,Coventry City,2-1,0-0
16,2000-12-02,Manchester United,Tottenham,2-0,1-0
16,2000-12-02,Leicester,Leeds United,3-1,3-0
16,2000-12-02,Liverpool,Charlton Athletic,3-0,1-0
16,2000-12-02,West Ham United,Middlesbrough FC,1-0,1-0
16,2000-12-03,Chelsea,Manchester City,2-1,2-0
16,2000-12-04,Sunderland,Everton,2-0,1-0
17,2000-12-09,Manchester City,Everton,5-0,3-0
17,2000-12-09,Arsenal,Newcastle United,5-0,2-0
17,2000-12-09,Bradford City,Tottenham,3-3,1-2
17,2000-12-09,Charlton Athletic,Manchester United,3-3,1-2
17,2000-12-09,Chelsea,Derby County,4-1,3-0
17,2000-12-09,West Ham United,Aston Villa,1-1,1-1
17,2000-12-09,Southampton FC,Leeds United,1-0,1-0
17,2000-12-09,Sunderland,Middlesbrough FC,1-0,0-0
17,2000-12-10,Liverpool,Ipswich Town,0-1,0-1
17,2000-12-10,Coventry City,Leicester,1-0,1-0
18,2000-12-16,Ipswich Town,Southampton FC,3-1,0-1
18,2000-12-16,Aston Villa,Manchester City,2-2,0-0
18,2000-12-16,Derby County,Coventry City,1-0,1-0
18,2000-12-16,Everton,West Ham United,1-1,0-0
18,2000-12-16,Middlesbrough FC,Chelsea,1-0,0-0
18,2000-12-16,Leeds United,Sunderland,2-0,1-0
18,2000-12-16,Leicester,Charlton Athletic,3-1,1-1
18,2000-12-16,Newcastle United,Bradford City,2-1,1-0
18,2000-12-17,Manchester United,Liverpool,0-1,0-1
18,2000-12-18,Tottenham,Arsenal,1-1,1-0
19,2000-12-22,Coventry City,Southampton FC,1-1,1-0
19,2000-12-23,Chelsea,Bradford City,3-0,1-0
19,2000-12-23,Liverpool,Arsenal,4-0,1-0
19,2000-12-23,Manchester United,Ipswich Town,2-0,2-0
19,2000-12-23,Sunderland,Manchester City,1-0,1-0
19,2000-12-23,Tottenham,Middlesbrough FC,0-0,
19,2000-12-23,Derby County,Newcastle United,2-0,1-0
19,2000-12-23,Leeds United,Aston Villa,1-2,0-1
19,2000-12-23,Leicester,West Ham United,2-1,1-1
19,2000-12-23,Charlton Athletic,Everton,1-0,1-0
20,2000-12-26,Newcastle United,Leeds United,2-1,2-1
20,2000-12-26,Arsenal,Leicester,6-1,1-0
20,2000-12-26,West Ham United,Charlton Athletic,5-0,3-0
20,2000-12-26,Aston Villa,Manchester United,0-1,0-0
20,2000-12-26,Bradford City,Sunderland,1-4,0-1
20,2000-12-26,Everton,Coventry City,1-2,0-0
20,2000-12-26,Ipswich Town,Chelsea,2-2,1-2
20,2000-12-26,Manchester City,Derby County,0-0,
20,2000-12-26,Middlesbrough FC,Liverpool,1-0,1-0
20,2000-12-27,Southampton FC,Tottenham,2-0,2-0
21,2000-12-30,Ipswich Town,Tottenham,3-0,1-0
21,2000-12-30,Manchester City,Charlton Athletic,1-4,0-2
21,2000-12-30,Middlesbrough FC,Coventry City,1-1,0-1
21,2000-12-30,Newcastle United,Manchester United,1-1,0-1
21,2000-12-30,Southampton FC,Derby County,1-0,0-0
21,2000-12-30,Arsenal,Sunderland,2-2,2-0
22,2001-01-01,Manchester United,West Ham United,3-1,2-0
22,2001-01-01,Sunderland,Ipswich Town,4-1,1-1
22,2001-01-01,Liverpool,Southampton FC,2-1,1-1
22,2001-01-01,Leicester,Bradford City,1-2,1-2
22,2001-01-01,Leeds United,Middlesbrough FC,1-1,0-1
22,2001-01-01,Charlton Athletic,Arsenal,1-0,1-0
22,2001-01-01,Chelsea,Aston Villa,1-0,1-0
22,2001-01-01,Coventry City,Manchester City,1-1,0-0
22,2001-01-01,Derby County,Everton,1-0,1-0
22,2001-01-02,Tottenham,Newcastle United,4-2,3-1
23,2001-01-13,West Ham United,Sunderland,0-2,0-1
23,2001-01-13,Southampton FC,Charlton Athletic,0-0,
23,2001-01-13,Newcastle United,Coventry City,3-1,1-0
23,2001-01-13,Middlesbrough FC,Derby County,4-0,1-0
23,2001-01-13,Bradford City,Manchester United,0-3,0-0
23,2001-01-13,Arsenal,Chelsea,1-1,1-0
23,2001-01-13,Aston Villa,Liverpool,0-3,0-2
23,2001-01-13,Everton,Tottenham,0-0,
23,2001-01-13,Manchester City,Leeds United,0-4,0-1
23,2001-01-14,Ipswich Town,Leicester,2-0,0-0
24,2001-01-20,Manchester United,Aston Villa,2-0,0-0
24,2001-01-20,Liverpool,Middlesbrough FC,0-0,
24,2001-01-20,Leicester,Arsenal,0-0,
24,2001-01-20,Leeds United,Newcastle United,1-3,1-2
24,2001-01-20,Tottenham,Southampton FC,0-0,
24,2001-01-20,Chelsea,Ipswich Town,4-1,1-1
24,2001-01-20,Coventry City,Everton,1-3,0-3
24,2001-01-20,Derby County,Manchester City,1-1,0-0
24,2001-01-21,Sunderland,Bradford City,0-0,
24,2001-01-22,Charlton Athletic,West Ham United,1-1,1-0
2,2001-01-24,Aston Villa,Leeds United,1-2,1-1
25,2001-01-30,Charlton Athletic,Derby County,2-1,1-1
25,2001-01-30,Arsenal,Bradford City,2-0,2-0
25,2001-01-31,Everton,Middlesbrough FC,2-2,0-1
25,2001-01-31,Southampton FC,Leicester,1-0,0-0
25,2001-01-31,Manchester City,Liverpool,1-1,0-1
25,2001-01-31,Chelsea,Newcastle United,3-1,1-1
25,2001-01-31,Leeds United,Coventry City,1-0,0-0
25,2001-01-31,Sunderland,Manchester United,0-1,0-0
25,2001-01-31,West Ham United,Tottenham,0-0,
26,2001-02-03,Manchester United,Everton,1-0,0-0
26,2001-02-03,Liverpool,West Ham United,3-0,2-0
26,2001-02-03,Leicester,Chelsea,2-1,1-0
26,2001-02-03,Tottenham,Charlton Athletic,0-0,
26,2001-02-03,Ipswich Town,Leeds United,1-2,0-2
26,2001-02-03,Bradford City,Aston Villa,0-3,0-0
26,2001-02-03,Coventry City,Arsenal,0-1,0-0
26,2001-02-03,Derby County,Sunderland,1-0,1-0
26,2001-02-03,Middlesbrough FC,Manchester City,1-1,0-1
21,2001-02-07,Everton,Leeds United,2-2,1-0
27,2001-02-10,Sunderland,Liverpool,1-1,0-0
27,2001-02-10,Southampton FC,Bradford City,2-0,0-0
27,2001-02-10,Manchester City,Tottenham,0-1,0-0
27,2001-02-10,Aston Villa,Middlesbrough FC,1-1,1-0
27,2001-02-10,Leeds United,Derby County,0-0,
27,2001-02-10,Arsenal,Ipswich Town,1-0,0-0
27,2001-02-10,Everton,Leicester,2-1,2-0
27,2001-02-10,Chelsea,Manchester United,1-1,1-0
27,2001-02-11,Charlton Athletic,Newcastle United,2-0,2-0
27,2001-02-12,West Ham United,Coventry City,1-1,0-0
28,2001-02-24,Middlesbrough FC,Southampton FC,0-1,0-0
28,2001-02-24,Leicester,Sunderland,2-0,1-0
28,2001-02-24,Coventry City,Charlton Athletic,2-2,1-1
28,2001-02-24,Newcastle United,Manchester City,0-1,0-0
28,2001-02-24,Tottenham,Leeds United,1-2,1-1
28,2001-02-24,Bradford City,West Ham United,1-2,0-1
28,2001-02-24,Derby County,Aston Villa,1-0,1-0
28,2001-02-24,Ipswich Town,Everton,2-0,0-0
28,2001-02-25,Manchester United,Arsenal,6-1,5-1
29,2001-03-03,Leicester,Liverpool,2-0,0-0
29,2001-03-03,Derby County,Tottenham,2-1,2-0
29,2001-03-03,Coventry City,Chelsea,0-0,
29,2001-03-03,Everton,Newcastle United,1-1,0-0
29,2001-03-03,Manchester City,Southampton FC,0-1,0-0
29,2001-03-03,Arsenal,West Ham United,3-0,3-0
29,2001-03-03,Leeds United,Manchester United,1-1,0-0
29,2001-03-03,Middlesbrough FC,Charlton Athletic,0-0,
29,2001-03-04,Ipswich Town,Bradford City,3-1,0-1
29,2001-03-05,Sunderland,Aston Villa,1-1,0-0
21,2001-03-07,West Ham United,Chelsea,0-2,0-2
25,2001-03-10,Aston Villa,Ipswich Town,2-1,0-1
30,2001-03-17,West Ham United,Ipswich Town,0-1,0-0
30,2001-03-17,Tottenham,Coventry City,3-0,2-0
30,2001-03-17,Newcastle United,Middlesbrough FC,1-2,0-2
30,2001-03-17,Chelsea,Sunderland,2-4,2-1
30,2001-03-17,Bradford City,Manchester City,2-2,0-1
30,2001-03-17,Charlton Athletic,Leeds United,1-2,1-1
30,2001-03-17,Manchester United,Leicester,2-0,0-0
30,2001-03-17,Southampton FC,Everton,1-0,0-0
30,2001-03-18,Liverpool,Derby County,1-1,0-1
30,2001-03-18,Aston Villa,Arsenal,0-0,
31,2001-03-31,Bradford City,Newcastle United,2-2,2-1
31,2001-03-31,Chelsea,Middlesbrough FC,2-1,1-0
31,2001-03-31,Coventry City,Derby County,2-0,1-0
31,2001-03-31,Arsenal,Tottenham,2-0,0-0
31,2001-03-31,Liverpool,Manchester United,2-0,2-0
31,2001-03-31,Manchester City,Aston Villa,1-3,1-2
31,2001-03-31,Sunderland,Leeds United,0-2,0-1
31,2001-03-31,West Ham United,Everton,0-2,0-1
31,2001-04-01,Charlton Athletic,Leicester,2-0,1-0
31,2001-04-02,Southampton FC,Ipswich Town,0-3,0-1
21,2001-04-04,Aston Villa,Leicester,2-1,1-1
32,2001-04-07,Derby County,Chelsea,0-4,0-0
32,2001-04-07,Leeds United,Southampton FC,2-0,1-0
32,2001-04-07,Leicester,Coventry City,1-3,1-2
32,2001-04-07,Aston Villa,West Ham United,2-2,0-0
32,2001-04-08,Everton,Manchester City,3-1,2-1
32,2001-04-09,Middlesbrough FC,Sunderland,0-0,
32,2001-04-10,Tottenham,Bradford City,2-1,1-1
32,2001-04-10,Manchester United,Charlton Athletic,2-1,1-0
32,2001-04-10,Ipswich Town,Liverpool,1-1,0-0
34,2001-04-11,Manchester City,Arsenal,0-4,0-4
33,2001-04-13,Liverpool,Leeds United,1-2,0-2
33,2001-04-13,Bradford City,Charlton Athletic,2-0,0-0
33,2001-04-14,Arsenal,Middlesbrough FC,0-3,0-2
33,2001-04-14,Aston Villa,Everton,2-1,1-1
33,2001-04-14,West Ham United,Derby County,3-1,3-0
33,2001-04-14,Manchester United,Coventry City,4-2,2-2
33,2001-04-14,Sunderland,Tottenham,2-3,2-0
33,2001-04-14,Chelsea,Southampton FC,1-0,1-0
33,2001-04-14,Leicester,Manchester City,1-2,1-1
33,2001-04-14,Ipswich Town,Newcastle United,1-0,0-0
34,2001-04-16,Coventry City,Sunderland,1-0,1-0
34,2001-04-16,Everton,Liverpool,2-3,1-1
34,2001-04-16,Derby County,Leicester,2-0,1-0
34,2001-04-16,Newcastle United,West Ham United,2-1,1-0
34,2001-04-16,Middlesbrough FC,Ipswich Town,1-2,1-0
34,2001-04-17,Tottenham,Chelsea,0-3,0-1
34,2001-04-17,Charlton Athletic,Aston Villa,3-3,2-0
35,2001-04-21,Arsenal,Everton,4-1,1-1
35,2001-04-21,Leicester,Middlesbrough FC,0-3,0-1
35,2001-04-21,Sunderland,Newcastle United,1-1,0-0
35,2001-04-21,Ipswich Town,Coventry City,2-0,1-0
35,2001-04-21,Chelsea,Charlton Athletic,0-1,0-1
35,2001-04-21,Bradford City,Derby County,2-0,1-0
35,2001-04-21,Manchester United,Manchester City,1-1,0-0
35,2001-04-21,West Ham United,Leeds United,0-2,0-1
35,2001-04-21,Aston Villa,Southampton FC,0-0,
35,2001-04-22,Liverpool,Tottenham,3-1,1-1
36,2001-04-28,Middlesbrough FC,Manchester United,0-2,0-1
36,2001-04-28,Everton,Bradford City,2-1,0-1
36,2001-04-28,Derby County,Arsenal,1-2,1-1
36,2001-04-28,Coventry City,Liverpool,0-2,0-0
36,2001-04-28,Tottenham,Aston Villa,0-0,
36,2001-04-28,Southampton FC,Sunderland,0-1,0-0
36,2001-04-28,Leeds United,Chelsea,2-0,0-0
36,2001-04-28,Manchester City,West Ham United,1-0,1-0
36,2001-04-28,Newcastle United,Leicester,1-0,0-0
36,2001-04-30,Charlton Athletic,Ipswich Town,2-1,1-1
21,2001-05-01,Bradford City,Liverpool,0-2,0-0
26,2001-05-01,Newcastle United,Southampton FC,1-1,1-0
37,2001-05-05,Liverpool,Newcastle United,3-0,1-0
37,2001-05-05,West Ham United,Southampton FC,3-0,0-0
37,2001-05-05,Sunderland,Charlton Athletic,3-2,2-1
37,2001-05-05,Manchester United,Derby County,0-1,0-1
37,2001-05-05,Arsenal,Leeds United,2-1,1-0
37,2001-05-05,Aston Villa,Coventry City,3-2,0-2
37,2001-05-05,Bradford City,Middlesbrough FC,1-1,1-0
37,2001-05-05,Chelsea,Everton,2-1,2-1
37,2001-05-05,Leicester,Tottenham,4-2,1-0
37,2001-05-07,Ipswich Town,Manchester City,2-1,0-0
28,2001-05-08,Liverpool,Chelsea,2-2,1-1
34,2001-05-13,Leeds United,Bradford City,6-1,5-1
34,2001-05-13,Southampton FC,Manchester United,2-1,2-0
32,2001-05-15,Newcastle United,Arsenal,0-0,
38,2001-05-19,Charlton Athletic,Liverpool,0-4,0-0
38,2001-05-19,Coventry City,Bradford City,0-0,
38,2001-05-19,Derby County,Ipswich Town,1-1,1-0
38,2001-05-19,Everton,Sunderland,2-2,1-1
38,2001-05-19,Leeds United,Leicester,3-1,1-1
38,2001-05-19,Manchester City,Chelsea,1-2,1-1
38,2001-05-19,Middlesbrough FC,West Ham United,2-1,2-1
38,2001-05-19,Newcastle United,Aston Villa,3-0,2-0
38,2001-05-19,Southampton FC,Arsenal,3-2,0-1
38,2001-05-19,Tottenham,Manchester United,3-1,1-1
