Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
2,Mon,2000-08-21,Arsenal,Liverpool,2-0,1-0,,2,0,H,1,0,H,17,7,12,4,25,20,10,11,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2000-08-22,Bradford City,Chelsea,2-0,1-0,,2,0,H,1,0,H,12,14,3,6,14,16,6,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2000-08-22,Ipswich Town,Manchester United,1-1,1-1,,1,1,D,1,1,D,13,15,8,6,10,7,4,6,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,2000-08-22,Middlesbrough FC,Tottenham,1-1,0-1,,1,1,D,0,1,A,12,11,6,4,9,18,5,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2000-08-23,Everton,Charlton Athletic,3-0,0-0,,3,0,H,0,0,D,13,8,8,4,17,15,3,5,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2000-08-23,Manchester City,Sunderland,4-2,2-0,,4,2,H,2,0,H,15,9,10,4,24,14,7,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2000-08-23,Newcastle United,Derby County,3-2,1-1,,3,2,H,1,1,D,9,10,4,5,23,11,9,6,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2000-08-23,Southampton FC,Coventry City,1-2,0-1,,1,2,A,0,1,A,12,7,4,5,18,20,6,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2000-08-23,West Ham United,Leicester,0-1,0-0,,0,1,A,0,0,D,17,4,12,2,16,14,11,5,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,2001-01-24,Aston Villa,Leeds United,1-2,1-1,,1,2,A,1,1,D,12,7,4,3,11,10,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Arsenal,Charlton Athletic,5-3,1-2,,5,3,H,1,2,A,18,7,9,4,12,15,8,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Bradford City,Leicester,0-0,0-0,,0,0,D,0,0,D,8,13,4,8,11,12,6,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Everton,Derby County,2-2,2-0,,2,2,D,2,0,H,12,7,9,4,11,9,11,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Ipswich Town,Sunderland,1-0,0-0,,1,0,H,0,0,D,14,9,5,3,10,12,7,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Manchester City,Coventry City,1-2,0-2,,1,2,A,0,2,A,14,9,5,8,7,12,5,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Middlesbrough FC,Leeds United,1-2,0-2,,1,2,A,0,2,A,15,16,8,11,12,20,4,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Newcastle United,Tottenham,2-0,1-0,,2,0,H,1,0,H,15,10,6,2,13,10,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,Southampton FC,Liverpool,3-3,0-1,,3,3,D,0,1,A,14,9,7,4,7,6,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,2000-08-26,West Ham United,Manchester United,2-2,0-1,,2,2,D,0,1,A,17,8,8,5,12,9,7,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sun,2000-08-27,Aston Villa,Chelsea,1-1,1-1,,1,1,D,1,1,D,12,11,9,7,13,12,7,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tue,2000-09-05,Leeds United,Manchester City,1-2,0-2,,1,2,A,0,2,A,6,8,1,3,18,24,9,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tue,2000-09-05,Manchester United,Bradford City,6-0,2-0,,6,0,H,2,0,H,21,6,12,4,12,10,5,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tue,2000-09-05,Sunderland,West Ham United,1-1,1-1,,1,1,D,1,1,D,17,16,7,9,19,14,4,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tue,2000-09-05,Tottenham,Everton,3-2,1-2,,3,2,H,1,2,A,11,11,7,6,11,10,7,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Charlton Athletic,Southampton FC,1-1,0-0,,1,1,D,0,0,D,8,11,6,3,14,16,10,14,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Chelsea,Arsenal,2-2,1-0,,2,2,D,1,0,H,12,13,5,5,16,22,7,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Coventry City,Newcastle United,0-2,0-1,,0,2,A,0,1,A,13,13,3,6,11,18,6,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Derby County,Middlesbrough FC,3-3,0-1,,3,3,D,0,1,A,9,5,5,4,8,10,11,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Leicester,Ipswich Town,2-1,0-0,,2,1,H,0,0,D,12,7,6,3,12,13,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,2000-09-06,Liverpool,Aston Villa,3-1,3-0,,3,1,H,3,0,H,11,9,7,4,13,7,8,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Bradford City,Arsenal,1-1,1-0,,1,1,D,1,0,H,9,18,5,11,17,13,4,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Coventry City,Leeds United,0-0,0-0,,0,0,D,0,0,D,9,11,1,5,15,14,6,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Ipswich Town,Aston Villa,1-2,0-1,,1,2,A,0,1,A,15,5,5,2,9,13,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Leicester,Southampton FC,1-0,0-0,,1,0,H,0,0,D,17,9,6,5,6,9,10,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Liverpool,Manchester City,3-2,1-0,,3,2,H,1,0,H,14,9,8,7,17,17,9,4,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Manchester United,Sunderland,3-0,1-0,,3,0,H,1,0,H,15,5,7,1,18,14,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Middlesbrough FC,Everton,1-2,1-0,,1,2,A,1,0,H,9,12,5,9,16,5,7,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,2000-09-09,Newcastle United,Chelsea,0-0,0-0,,0,0,D,0,0,D,10,10,4,3,17,21,5,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sun,2000-09-10,Derby County,Charlton Athletic,2-2,2-0,,2,2,D,2,0,H,12,10,6,6,17,12,4,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mon,2000-09-11,Tottenham,West Ham United,1-0,0-0,,1,0,H,0,0,D,15,11,7,5,14,13,11,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Arsenal,Coventry City,2-1,1-0,,2,1,H,1,0,H,18,6,13,2,5,13,8,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Aston Villa,Bradford City,2-0,1-0,,2,0,H,1,0,H,12,8,7,4,8,12,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Charlton Athletic,Tottenham,1-0,1-0,,1,0,H,1,0,H,9,10,5,5,8,10,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Everton,Manchester United,1-3,0-3,,1,3,A,0,3,A,6,17,4,9,10,11,6,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Leeds United,Ipswich Town,1-2,1-1,,1,2,A,1,1,D,11,12,6,7,12,19,6,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Southampton FC,Newcastle United,2-0,0-0,,2,0,H,0,0,D,13,10,9,7,14,14,4,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,2000-09-16,Sunderland,Derby County,2-1,1-0,,2,1,H,1,0,H,15,10,8,5,16,28,4,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2000-09-17,Chelsea,Leicester,0-2,0-1,,0,2,A,0,1,A,16,7,10,5,16,17,15,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2000-09-17,Manchester City,Middlesbrough FC,1-1,0-0,,1,1,D,0,0,D,11,4,4,2,15,11,9,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2000-09-17,West Ham United,Liverpool,1-1,0-1,,1,1,D,0,1,A,15,7,4,2,5,13,9,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Bradford City,Southampton FC,0-1,0-1,,0,1,A,0,1,A,14,6,6,4,14,18,7,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Coventry City,West Ham United,0-3,0-2,,0,3,A,0,2,A,9,12,2,10,12,11,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Derby County,Leeds United,1-1,0-1,,1,1,D,0,1,A,13,16,7,6,17,15,7,4,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Ipswich Town,Arsenal,1-1,0-0,,1,1,D,0,0,D,17,10,6,4,8,13,4,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Liverpool,Sunderland,1-1,1-1,,1,1,D,1,1,D,11,8,6,3,14,18,12,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Manchester United,Chelsea,3-3,3-2,,3,3,D,3,2,H,11,13,5,5,15,19,8,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Middlesbrough FC,Aston Villa,1-1,0-0,,1,1,D,0,0,D,12,15,5,7,7,14,5,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Newcastle United,Charlton Athletic,0-1,0-1,,0,1,A,0,1,A,12,4,5,2,14,10,4,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,2000-09-23,Tottenham,Manchester City,0-0,0-0,,0,0,D,0,0,D,18,7,5,2,10,14,5,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2000-09-24,Leicester,Everton,1-1,1-0,,1,1,D,1,0,H,10,9,4,3,14,13,9,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Aston Villa,Derby County,4-1,2-0,,4,1,H,2,0,H,12,11,7,6,0,1,6,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Charlton Athletic,Coventry City,2-2,0-1,,2,2,D,0,1,A,12,10,8,6,8,16,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Everton,Ipswich Town,0-3,0-1,,0,3,A,0,1,A,7,9,3,7,6,5,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Leeds United,Tottenham,4-3,0-1,,4,3,H,0,1,A,14,10,7,5,11,20,6,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Manchester City,Newcastle United,0-1,0-0,,0,1,A,0,0,D,9,15,7,9,16,12,10,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,Southampton FC,Middlesbrough FC,1-3,0-2,,1,3,A,0,2,A,16,7,8,5,6,22,6,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sat,2000-09-30,West Ham United,Bradford City,1-1,1-0,,1,1,D,1,0,H,14,9,6,6,14,10,7,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2000-10-01,Arsenal,Manchester United,1-0,1-0,,1,0,H,1,0,H,7,13,5,4,18,17,3,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2000-10-01,Chelsea,Liverpool,3-0,2-0,,3,0,H,2,0,H,11,10,5,2,14,14,3,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2000-10-01,Sunderland,Leicester,0-0,0-0,,0,0,D,0,0,D,11,8,5,2,12,8,6,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Arsenal,Aston Villa,1-0,0-0,,1,0,H,0,0,D,16,8,10,3,12,20,7,4,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Coventry City,Tottenham,2-1,2-0,,2,1,H,2,0,H,0,4,5,5,12,16,3,5,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Everton,Southampton FC,1-1,0-0,,1,1,D,0,0,D,7,7,3,4,16,13,9,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Ipswich Town,West Ham United,1-1,1-0,,1,1,D,1,0,H,11,7,8,2,10,11,8,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Leeds United,Charlton Athletic,3-1,1-0,,3,1,H,1,0,H,22,10,10,8,7,9,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Leicester,Manchester United,0-3,0-1,,0,3,A,0,1,A,10,16,4,5,8,11,6,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Manchester City,Bradford City,2-0,2-0,,2,0,H,2,0,H,13,10,10,2,10,16,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat,2000-10-14,Sunderland,Chelsea,1-0,0-0,,1,0,H,0,0,D,16,11,11,2,12,18,5,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2000-10-15,Derby County,Liverpool,0-4,0-1,,0,4,A,0,1,A,6,16,0,11,18,13,4,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mon,2000-10-16,Middlesbrough FC,Newcastle United,1-3,0-1,,1,3,A,0,1,A,8,15,2,8,8,13,6,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Bradford City,Ipswich Town,0-2,0-1,,0,2,A,0,1,A,7,12,3,3,15,14,9,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Charlton Athletic,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,5,8,2,6,11,19,5,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Chelsea,Coventry City,6-1,2-0,,6,1,H,2,0,H,33,3,19,3,6,8,10,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Liverpool,Leicester,1-0,0-0,,1,0,H,0,0,D,24,8,11,3,8,10,10,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Manchester United,Leeds United,3-0,1-0,,3,0,H,1,0,H,26,5,14,0,9,18,12,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Newcastle United,Everton,0-1,0-0,,0,1,A,0,0,D,11,9,4,4,9,12,5,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,Tottenham,Derby County,3-1,2-1,,3,1,H,2,1,H,18,8,8,7,9,16,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,2000-10-21,West Ham United,Arsenal,1-2,0-2,,1,2,A,0,2,A,11,13,3,5,15,11,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2000-10-22,Aston Villa,Sunderland,0-0,0-0,,0,0,D,0,0,D,17,7,4,3,11,17,7,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mon,2000-10-23,Southampton FC,Manchester City,0-2,0-1,,0,2,A,0,1,A,19,11,6,4,10,15,9,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Arsenal,Manchester City,5-0,1-0,,5,0,H,1,0,H,22,6,14,2,6,13,10,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Aston Villa,Charlton Athletic,2-1,2-0,,2,1,H,2,0,H,12,7,7,4,13,11,9,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Chelsea,Tottenham,3-0,2-0,,3,0,H,2,0,H,9,6,7,3,12,14,2,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Ipswich Town,Middlesbrough FC,2-1,2-0,,2,1,H,2,0,H,19,7,11,3,8,17,6,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Leicester,Derby County,2-1,1-1,,2,1,H,1,1,D,9,7,5,2,9,18,7,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Manchester United,Southampton FC,5-0,2-0,,5,0,H,2,0,H,16,12,8,5,5,9,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,Sunderland,Coventry City,1-0,0-0,,1,0,H,0,0,D,11,10,7,4,17,10,1,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,2000-10-28,West Ham United,Newcastle United,1-0,0-0,,1,0,H,0,0,D,11,12,4,5,15,10,3,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2000-10-29,Bradford City,Leeds United,1-1,1-0,,1,1,D,1,0,H,11,12,6,9,15,15,5,9,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2000-10-29,Liverpool,Everton,3-1,1-1,,3,1,H,1,1,D,10,9,8,7,10,10,9,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Charlton Athletic,Bradford City,2-0,2-0,,2,0,H,2,0,H,11,12,7,8,10,20,3,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Coventry City,Manchester United,1-2,0-2,,1,2,A,0,2,A,4,11,2,6,17,8,3,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Leeds United,Liverpool,4-3,1-2,,4,3,H,1,2,A,10,14,7,8,18,18,7,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Manchester City,Leicester,0-1,0-0,,0,1,A,0,0,D,14,3,3,2,12,14,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Middlesbrough FC,Arsenal,0-1,0-1,,0,1,A,0,1,A,4,11,3,8,10,11,5,8,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Newcastle United,Ipswich Town,2-1,1-1,,2,1,H,1,1,D,11,8,6,5,13,7,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Southampton FC,Chelsea,3-2,2-0,,3,2,H,2,0,H,10,9,4,4,16,11,7,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,2000-11-04,Tottenham,Sunderland,2-1,1-0,,2,1,H,1,0,H,11,12,6,3,18,9,8,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2000-11-05,Everton,Aston Villa,0-1,0-0,,0,1,A,0,0,D,14,4,6,1,17,23,6,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mon,2000-11-06,Derby County,West Ham United,0-0,0-0,,0,0,D,0,0,D,14,6,2,6,14,18,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Arsenal,Derby County,0-0,0-0,,0,0,D,0,0,D,15,9,9,2,12,13,10,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Aston Villa,Tottenham,2-0,1-0,,2,0,H,1,0,H,11,3,6,2,15,13,10,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Bradford City,Everton,0-1,0-0,,0,1,A,0,0,D,11,9,6,4,8,18,3,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Ipswich Town,Charlton Athletic,2-0,0-0,,2,0,H,0,0,D,30,7,13,4,8,12,13,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Leicester,Newcastle United,1-1,0-0,,1,1,D,0,0,D,8,7,4,1,7,8,0,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Manchester United,Middlesbrough FC,2-1,0-1,,2,1,H,0,1,A,18,5,11,1,5,10,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,Sunderland,Southampton FC,2-2,1-1,,2,2,D,1,1,D,11,10,5,5,13,21,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,2000-11-11,West Ham United,Manchester City,4-1,0-1,,4,1,H,0,1,A,22,10,11,5,7,7,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
