Matchday,Date,Home,Away,FullTime,HalfTime
5,2004-09-11,Aston Villa,Chelsea,0-0,
5,2004-09-11,Bolton Wanderers,Manchester United,2-2,2-2
5,2004-09-11,Fulham FC,Arsenal,0-3,0-3
5,2004-09-11,Liverpool,West Bromwich Albion,3-0,3-0
5,2004-09-11,Manchester City,Everton,0-1,0-1
5,2004-09-11,Middlesbrough FC,Birmingham City,2-1,2-1
5,2004-09-11,Newcastle United,Blackburn Rovers,3-0,3-0
5,2004-09-12,Tottenham,Norwich City,0-0,
5,2004-09-13,Charlton Athletic,Southampton FC,0-0,
6,2004-09-18,Crystal Palace,Manchester City,1-2,1-2
6,2004-09-18,Arsenal,Bolton Wanderers,2-2,2-2
6,2004-09-18,Birmingham City,Charlton Athletic,1-1,1-1
6,2004-09-18,Blackburn Rovers,Portsmouth FC,1-0,1-0
6,2004-09-18,Norwich City,Aston Villa,0-0,
6,2004-09-18,West Bromwich Albion,Fulham FC,1-1,1-1
6,2004-09-19,Everton,Middlesbrough FC,1-0,1-0
6,2004-09-19,Southampton FC,Newcastle United,1-2,1-2
6,2004-09-19,Chelsea,Tottenham,0-0,
6,2004-09-20,Manchester United,Liverpool,2-1,2-1
7,2004-09-25,Bolton Wanderers,Birmingham City,1-1,1-1
7,2004-09-25,Middlesbrough FC,Chelsea,0-1,0-1
7,2004-09-25,Aston Villa,Crystal Palace,1-1,1-1
7,2004-09-25,Fulham FC,Southampton FC,1-0,1-0
7,2004-09-25,Liverpool,Norwich City,3-0,3-0
7,2004-09-25,Manchester City,Arsenal,0-1,0-1
7,2004-09-25,Newcastle United,West Bromwich Albion,3-1,3-1
7,2004-09-25,Tottenham,Manchester United,0-1,0-1
7,2004-09-26,Portsmouth FC,Everton,0-1,0-1
7,2004-09-27,Charlton Athletic,Blackburn Rovers,1-0,1-0
8,2004-10-02,Southampton FC,Manchester City,0-0,
8,2004-10-02,Arsenal,Charlton Athletic,4-0,4-0
8,2004-10-02,Blackburn Rovers,Aston Villa,2-2,2-2
8,2004-10-02,Everton,Tottenham,0-1,0-1
8,2004-10-02,West Bromwich Albion,Bolton Wanderers,2-1,2-1
8,2004-10-02,Norwich City,Portsmouth FC,2-2,2-2
8,2004-10-03,Chelsea,Liverpool,1-0,1-0
8,2004-10-03,Birmingham City,Newcastle United,2-2,2-2
8,2004-10-03,Manchester United,Middlesbrough FC,1-1,1-1
8,2004-10-04,Crystal Palace,Fulham FC,2-0,2-0
9,2004-10-16,Manchester City,Chelsea,1-0,1-0
9,2004-10-16,Birmingham City,Manchester United,0-0,
9,2004-10-16,Arsenal,Aston Villa,3-1,3-1
9,2004-10-16,Blackburn Rovers,Middlesbrough FC,0-4,0-4
9,2004-10-16,Bolton Wanderers,Crystal Palace,1-0,1-0
9,2004-10-16,Everton,Southampton FC,1-0,1-0
9,2004-10-16,Fulham FC,Liverpool,2-4,2-4
9,2004-10-16,West Bromwich Albion,Norwich City,0-0,
9,2004-10-17,Charlton Athletic,Newcastle United,1-1,1-1
9,2004-10-18,Portsmouth FC,Tottenham,1-0,1-0
10,2004-10-23,Liverpool,Charlton Athletic,2-0,2-0
10,2004-10-23,Norwich City,Everton,2-3,2-3
10,2004-10-23,Aston Villa,Fulham FC,2-0,2-0
10,2004-10-23,Chelsea,Blackburn Rovers,4-0,4-0
10,2004-10-23,Crystal Palace,West Bromwich Albion,3-0,3-0
10,2004-10-23,Tottenham,Bolton Wanderers,1-2,1-2
10,2004-10-24,Southampton FC,Birmingham City,0-0,
10,2004-10-24,Middlesbrough FC,Portsmouth FC,1-1,1-1
10,2004-10-24,Newcastle United,Manchester City,4-3,4-3
10,2004-10-24,Manchester United,Arsenal,2-0,2-0
11,2004-10-30,West Bromwich Albion,Chelsea,1-4,1-4
11,2004-10-30,Birmingham City,Crystal Palace,0-1,0-1
11,2004-10-30,Arsenal,Southampton FC,2-2,2-2
11,2004-10-30,Charlton Athletic,Middlesbrough FC,1-2,1-2
11,2004-10-30,Everton,Aston Villa,1-1,1-1
11,2004-10-30,Fulham FC,Tottenham,2-0,2-0
11,2004-10-30,Portsmouth FC,Manchester United,2-0,2-0
11,2004-10-30,Blackburn Rovers,Liverpool,2-2,2-2
11,2004-10-31,Bolton Wanderers,Newcastle United,2-1,2-1
11,2004-11-01,Manchester City,Norwich City,1-1,1-1
12,2004-11-06,Liverpool,Birmingham City,0-1,0-1
12,2004-11-06,Aston Villa,Portsmouth FC,3-0,3-0
12,2004-11-06,Chelsea,Everton,1-0,1-0
12,2004-11-06,Tottenham,Charlton Athletic,2-3,2-3
12,2004-11-06,Norwich City,Blackburn Rovers,1-1,1-1
12,2004-11-06,Southampton FC,West Bromwich Albion,2-2,2-2
12,2004-11-06,Crystal Palace,Arsenal,1-1,1-1
12,2004-11-07,Middlesbrough FC,Bolton Wanderers,1-1,1-1
12,2004-11-07,Manchester United,Manchester City,0-0,
12,2004-11-07,Newcastle United,Fulham FC,1-4,1-4
13,2004-11-13,Fulham FC,Chelsea,1-4,1-4
13,2004-11-13,Southampton FC,Portsmouth FC,2-1,2-1
13,2004-11-13,Tottenham,Arsenal,4-5,4-5
13,2004-11-13,Bolton Wanderers,Aston Villa,1-2,1-2
13,2004-11-13,Charlton Athletic,Norwich City,4-0,4-0
13,2004-11-13,Manchester City,Blackburn Rovers,1-1,1-1
13,2004-11-13,Liverpool,Crystal Palace,3-2,3-2
13,2004-11-13,Birmingham City,Everton,0-1,0-1
13,2004-11-14,Newcastle United,Manchester United,1-3,1-3
13,2004-11-14,West Bromwich Albion,Middlesbrough FC,1-2,1-2
14,2004-11-20,Chelsea,Bolton Wanderers,2-2,2-2
14,2004-11-20,Manchester United,Charlton Athletic,2-0,2-0
14,2004-11-20,Arsenal,West Bromwich Albion,1-1,1-1
14,2004-11-20,Portsmouth FC,Manchester City,1-3,1-3
14,2004-11-20,Crystal Palace,Newcastle United,0-2,0-2
14,2004-11-20,Everton,Fulham FC,1-0,1-0
14,2004-11-20,Middlesbrough FC,Liverpool,2-0,2-0
14,2004-11-20,Norwich City,Southampton FC,2-1,2-1
14,2004-11-21,Blackburn Rovers,Birmingham City,3-3,3-3
14,2004-11-22,Aston Villa,Tottenham,1-0,1-0
15,2004-11-27,Bolton Wanderers,Portsmouth FC,0-1,0-1
15,2004-11-27,Fulham FC,Blackburn Rovers,0-2,0-2
15,2004-11-27,Birmingham City,Norwich City,1-1,1-1
15,2004-11-27,Manchester City,Aston Villa,2-0,2-0
15,2004-11-27,Charlton Athletic,Chelsea,0-4,0-4
15,2004-11-27,Southampton FC,Crystal Palace,2-2,2-2
15,2004-11-27,West Bromwich Albion,Manchester United,0-3,0-3
15,2004-11-28,Newcastle United,Everton,1-1,1-1
15,2004-11-28,Tottenham,Middlesbrough FC,2-0,2-0
15,2004-11-28,Liverpool,Arsenal,2-1,2-1
16,2004-12-04,Blackburn Rovers,Tottenham,0-1,0-1
16,2004-12-04,Chelsea,Newcastle United,4-0,4-0
16,2004-12-04,Arsenal,Birmingham City,3-0,3-0
16,2004-12-04,Aston Villa,Liverpool,1-1,1-1
16,2004-12-04,Everton,Bolton Wanderers,3-2,3-2
16,2004-12-04,Manchester United,Southampton FC,3-0,3-0
16,2004-12-04,Norwich City,Fulham FC,0-1,0-1
16,2004-12-04,Portsmouth FC,West Bromwich Albion,3-2,3-2
16,2004-12-05,Crystal Palace,Charlton Athletic,0-1,0-1
16,2004-12-06,Middlesbrough FC,Manchester City,3-2,3-2
17,2004-12-11,Newcastle United,Portsmouth FC,1-1,1-1
17,2004-12-11,Everton,Liverpool,1-0,1-0
17,2004-12-11,Crystal Palace,Blackburn Rovers,0-0,
17,2004-12-11,Manchester City,Tottenham,0-1,0-1
17,2004-12-11,Southampton FC,Middlesbrough FC,2-2,2-2
17,2004-12-11,Norwich City,Bolton Wanderers,3-2,3-2
17,2004-12-11,West Bromwich Albion,Charlton Athletic,0-1,0-1
17,2004-12-12,Arsenal,Chelsea,2-2,2-2
17,2004-12-12,Aston Villa,Birmingham City,1-2,1-2
17,2004-12-13,Fulham FC,Manchester United,1-1,1-1
3,2004-12-14,Liverpool,Portsmouth FC,1-1,1-1
18,2004-12-18,Birmingham City,West Bromwich Albion,4-0,4-0
18,2004-12-18,Blackburn Rovers,Everton,0-0,
18,2004-12-18,Bolton Wanderers,Manchester City,0-1,0-1
18,2004-12-18,Chelsea,Norwich City,4-0,4-0
18,2004-12-18,Middlesbrough FC,Aston Villa,3-0,3-0
18,2004-12-18,Tottenham,Southampton FC,5-1,5-1
18,2004-12-18,Manchester United,Crystal Palace,5-2,5-2
18,2004-12-19,Portsmouth FC,Arsenal,0-1,0-1
18,2004-12-19,Liverpool,Newcastle United,3-1,3-1
18,2004-12-20,Charlton Athletic,Fulham FC,2-1,2-1
19,2004-12-26,Southampton FC,Charlton Athletic,0-0,
19,2004-12-26,Arsenal,Fulham FC,2-0,2-0
19,2004-12-26,Chelsea,Aston Villa,1-0,1-0
19,2004-12-26,Crystal Palace,Portsmouth FC,0-1,0-1
19,2004-12-26,Blackburn Rovers,Newcastle United,2-2,2-2
19,2004-12-26,Everton,Manchester City,2-1,2-1
19,2004-12-26,Manchester United,Bolton Wanderers,2-0,2-0
19,2004-12-26,Norwich City,Tottenham,0-2,0-2
19,2004-12-26,Birmingham City,Middlesbrough FC,2-0,2-0
19,2004-12-26,West Bromwich Albion,Liverpool,0-5,0-5
20,2004-12-28,Bolton Wanderers,Blackburn Rovers,0-1,0-1
20,2004-12-28,Charlton Athletic,Everton,2-0,2-0
20,2004-12-28,Fulham FC,Birmingham City,2-3,2-3
20,2004-12-28,Manchester City,West Bromwich Albion,1-1,1-1
20,2004-12-28,Middlesbrough FC,Norwich City,2-0,2-0
20,2004-12-28,Portsmouth FC,Chelsea,0-2,0-2
20,2004-12-28,Tottenham,Crystal Palace,1-1,1-1
20,2004-12-28,Liverpool,Southampton FC,1-0,1-0
20,2004-12-28,Aston Villa,Manchester United,0-1,0-1
20,2004-12-29,Newcastle United,Arsenal,0-1,0-1
21,2005-01-01,Liverpool,Chelsea,0-1,0-1
21,2005-01-01,Fulham FC,Crystal Palace,3-1,3-1
21,2005-01-01,Aston Villa,Blackburn Rovers,1-0,1-0
21,2005-01-01,Bolton Wanderers,West Bromwich Albion,1-1,1-1
21,2005-01-01,Charlton Athletic,Arsenal,1-3,1-3
21,2005-01-01,Manchester City,Southampton FC,2-1,2-1
21,2005-01-01,Newcastle United,Birmingham City,2-1,2-1
21,2005-01-01,Portsmouth FC,Norwich City,1-1,1-1
21,2005-01-01,Tottenham,Everton,5-2,5-2
21,2005-01-01,Middlesbrough FC,Manchester United,0-2,0-2
22,2005-01-03,Blackburn Rovers,Charlton Athletic,1-0,1-0
22,2005-01-03,Crystal Palace,Aston Villa,2-0,2-0
22,2005-01-03,West Bromwich Albion,Newcastle United,0-0,
22,2005-01-03,Norwich City,Liverpool,1-2,1-2
22,2005-01-04,Arsenal,Manchester City,1-1,1-1
22,2005-01-04,Birmingham City,Bolton Wanderers,1-2,1-2
22,2005-01-04,Chelsea,Middlesbrough FC,2-0,2-0
22,2005-01-04,Everton,Portsmouth FC,2-1,2-1
22,2005-01-04,Manchester United,Tottenham,0-0,
22,2005-01-05,Southampton FC,Fulham FC,3-3,3-3
23,2005-01-15,Liverpool,Manchester United,0-1,0-1
23,2005-01-15,Aston Villa,Norwich City,3-0,3-0
23,2005-01-15,Charlton Athletic,Birmingham City,3-1,3-1
23,2005-01-15,Manchester City,Crystal Palace,3-1,3-1
23,2005-01-15,Newcastle United,Southampton FC,2-1,2-1
23,2005-01-15,Portsmouth FC,Blackburn Rovers,0-1,0-1
23,2005-01-15,Tottenham,Chelsea,0-2,0-2
23,2005-01-15,Bolton Wanderers,Arsenal,1-0,1-0
23,2005-01-16,Fulham FC,West Bromwich Albion,1-0,1-0
23,2005-01-16,Middlesbrough FC,Everton,1-1,1-1
24,2005-01-22,Southampton FC,Liverpool,2-0,2-0
24,2005-01-22,Birmingham City,Fulham FC,1-2,1-2
24,2005-01-22,Chelsea,Portsmouth FC,3-0,3-0
24,2005-01-22,Crystal Palace,Tottenham,3-0,3-0
24,2005-01-22,Everton,Charlton Athletic,0-1,0-1
24,2005-01-22,Manchester United,Aston Villa,3-1,3-1
24,2005-01-22,Norwich City,Middlesbrough FC,4-4,4-4
24,2005-01-22,West Bromwich Albion,Manchester City,2-0,2-0
24,2005-01-23,Arsenal,Newcastle United,1-0,1-0
24,2005-01-24,Blackburn Rovers,Bolton Wanderers,0-1,0-1
25,2005-02-01,Portsmouth FC,Middlesbrough FC,2-1,2-1
25,2005-02-01,West Bromwich Albion,Crystal Palace,2-2,2-2
25,2005-02-01,Arsenal,Manchester United,2-4,2-4
25,2005-02-01,Bolton Wanderers,Tottenham,3-1,3-1
25,2005-02-01,Charlton Athletic,Liverpool,1-2,1-2
25,2005-02-02,Fulham FC,Aston Villa,1-1,1-1
25,2005-02-02,Manchester City,Newcastle United,1-1,1-1
25,2005-02-02,Blackburn Rovers,Chelsea,0-1,0-1
25,2005-02-02,Everton,Norwich City,1-0,1-0
25,2005-02-02,Birmingham City,Southampton FC,2-1,2-1
26,2005-02-05,Crystal Palace,Bolton Wanderers,0-1,0-1
26,2005-02-05,Liverpool,Fulham FC,3-1,3-1
26,2005-02-05,Manchester United,Birmingham City,2-0,2-0
26,2005-02-05,Middlesbrough FC,Blackburn Rovers,1-0,1-0
26,2005-02-05,Newcastle United,Charlton Athletic,1-1,1-1
26,2005-02-05,Norwich City,West Bromwich Albion,3-2,3-2
26,2005-02-05,Tottenham,Portsmouth FC,3-1,3-1
26,2005-02-05,Aston Villa,Arsenal,1-3,1-3
26,2005-02-06,Chelsea,Manchester City,0-0,
26,2005-02-06,Southampton FC,Everton,2-2,2-2
27,2005-02-12,Birmingham City,Liverpool,2-0,2-0
27,2005-02-12,Blackburn Rovers,Norwich City,3-0,3-0
27,2005-02-12,Portsmouth FC,Aston Villa,1-2,1-2
27,2005-02-12,Bolton Wanderers,Middlesbrough FC,0-0,
27,2005-02-12,Everton,Chelsea,0-1,0-1
27,2005-02-13,Manchester City,Manchester United,0-2,0-2
27,2005-02-14,Arsenal,Crystal Palace,5-1,5-1
27,2005-02-22,West Bromwich Albion,Southampton FC,0-0,
28,2005-02-26,Tottenham,Fulham FC,2-0,2-0
28,2005-02-26,Crystal Palace,Birmingham City,2-0,2-0
28,2005-02-26,Southampton FC,Arsenal,1-1,1-1
28,2005-02-26,Aston Villa,Everton,1-3,1-3
28,2005-02-26,Manchester United,Portsmouth FC,2-1,2-1
28,2005-02-27,Middlesbrough FC,Charlton Athletic,2-2,2-2
28,2005-02-27,Newcastle United,Bolton Wanderers,2-1,2-1
28,2005-02-28,Norwich City,Manchester City,2-3,2-3
29,2005-03-05,Newcastle United,Liverpool,1-0,1-0
29,2005-03-05,Aston Villa,Middlesbrough FC,2-0,2-0
29,2005-03-05,Fulham FC,Charlton Athletic,0-0,
29,2005-03-05,Norwich City,Chelsea,1-3,1-3
29,2005-03-05,Southampton FC,Tottenham,1-0,1-0
29,2005-03-05,Arsenal,Portsmouth FC,3-0,3-0
29,2005-03-05,Crystal Palace,Manchester United,0-0,
29,2005-03-06,Everton,Blackburn Rovers,0-1,0-1
29,2005-03-06,West Bromwich Albion,Birmingham City,2-0,2-0
29,2005-03-07,Manchester City,Bolton Wanderers,0-1,0-1
28,2005-03-15,Chelsea,West Bromwich Albion,1-0,1-0
27,2005-03-16,Charlton Athletic,Tottenham,2-0,2-0
28,2005-03-16,Liverpool,Blackburn Rovers,0-0,
30,2005-03-19,Tottenham,Manchester City,2-1,2-1
30,2005-03-19,Blackburn Rovers,Arsenal,0-1,0-1
30,2005-03-19,Charlton Athletic,West Bromwich Albion,1-4,1-4
30,2005-03-19,Chelsea,Crystal Palace,4-1,4-1
30,2005-03-19,Manchester United,Fulham FC,1-0,1-0
30,2005-03-19,Portsmouth FC,Newcastle United,1-1,1-1
30,2005-03-19,Bolton Wanderers,Norwich City,1-0,1-0
30,2005-03-20,Liverpool,Everton,2-1,2-1
30,2005-03-20,Birmingham City,Aston Villa,2-0,2-0
30,2005-03-20,Middlesbrough FC,Southampton FC,1-3,1-3
31,2005-04-02,Crystal Palace,Middlesbrough FC,0-1,0-1
31,2005-04-02,Charlton Athletic,Manchester City,2-2,2-2
31,2005-04-02,Arsenal,Norwich City,4-1,4-1
31,2005-04-02,Birmingham City,Tottenham,1-1,1-1
31,2005-04-02,Southampton FC,Chelsea,1-3,1-3
31,2005-04-02,Liverpool,Bolton Wanderers,1-0,1-0
31,2005-04-02,Manchester United,Blackburn Rovers,0-0,
31,2005-04-02,Newcastle United,Aston Villa,0-3,0-3
31,2005-04-03,West Bromwich Albion,Everton,1-0,1-0
31,2005-04-03,Fulham FC,Portsmouth FC,3-1,3-1
32,2005-04-09,Blackburn Rovers,Southampton FC,3-0,3-0
32,2005-04-09,Bolton Wanderers,Fulham FC,3-1,3-1
32,2005-04-09,Chelsea,Birmingham City,1-1,1-1
32,2005-04-09,Manchester City,Liverpool,1-0,1-0
32,2005-04-09,Norwich City,Manchester United,2-0,2-0
32,2005-04-09,Portsmouth FC,Charlton Athletic,4-2,4-2
32,2005-04-09,Middlesbrough FC,Arsenal,0-1,0-1
32,2005-04-10,Aston Villa,West Bromwich Albion,1-1,1-1
32,2005-04-10,Everton,Crystal Palace,4-0,4-0
32,2005-04-10,Tottenham,Newcastle United,1-0,1-0
33,2005-04-16,Charlton Athletic,Bolton Wanderers,1-2,1-2
33,2005-04-16,Southampton FC,Aston Villa,2-3,2-3
33,2005-04-16,Crystal Palace,Norwich City,3-3,3-3
33,2005-04-16,Fulham FC,Manchester City,1-1,1-1
33,2005-04-16,Liverpool,Tottenham,2-2,2-2
33,2005-04-16,Birmingham City,Portsmouth FC,0-0,
34,2005-04-19,Middlesbrough FC,Fulham FC,1-1,1-1
34,2005-04-19,Bolton Wanderers,Southampton FC,1-1,1-1
34,2005-04-20,Tottenham,West Bromwich Albion,1-1,1-1
34,2005-04-20,Manchester City,Birmingham City,3-0,3-0
34,2005-04-20,Chelsea,Arsenal,0-0,
34,2005-04-20,Everton,Manchester United,1-0,1-0
34,2005-04-20,Blackburn Rovers,Crystal Palace,1-0,1-0
34,2005-04-20,Norwich City,Newcastle United,2-1,2-1
34,2005-04-20,Portsmouth FC,Liverpool,1-2,1-2
34,2005-04-20,Aston Villa,Charlton Athletic,0-0,
35,2005-04-23,Middlesbrough FC,West Bromwich Albion,4-0,4-0
35,2005-04-23,Norwich City,Charlton Athletic,1-0,1-0
35,2005-04-23,Crystal Palace,Liverpool,1-0,1-0
35,2005-04-23,Blackburn Rovers,Manchester City,0-0,
35,2005-04-23,Aston Villa,Bolton Wanderers,1-1,1-1
35,2005-04-23,Everton,Birmingham City,1-1,1-1
35,2005-04-23,Chelsea,Fulham FC,3-1,3-1
35,2005-04-24,Manchester United,Newcastle United,2-1,2-1
35,2005-04-24,Portsmouth FC,Southampton FC,4-1,4-1
35,2005-04-25,Arsenal,Tottenham,1-0,1-0
33,2005-04-26,West Bromwich Albion,Blackburn Rovers,1-1,1-1
33,2005-04-27,Newcastle United,Middlesbrough FC,0-0,
36,2005-04-30,Newcastle United,Crystal Palace,0-0,
36,2005-04-30,Liverpool,Middlesbrough FC,1-1,1-1
36,2005-04-30,Bolton Wanderers,Chelsea,0-2,0-2
36,2005-04-30,Birmingham City,Blackburn Rovers,2-1,2-1
36,2005-04-30,Fulham FC,Everton,2-0,2-0
36,2005-04-30,Manchester City,Portsmouth FC,2-0,2-0
36,2005-04-30,Southampton FC,Norwich City,4-3,4-3
36,2005-05-01,Charlton Athletic,Manchester United,0-4,0-4
36,2005-05-01,Tottenham,Aston Villa,5-1,5-1
36,2005-05-02,West Bromwich Albion,Arsenal,0-2,0-2
27,2005-05-04,Fulham FC,Newcastle United,1-3,1-3
37,2005-05-07,Portsmouth FC,Bolton Wanderers,1-1,1-1
37,2005-05-07,Manchester United,West Bromwich Albion,1-1,1-1
37,2005-05-07,Chelsea,Charlton Athletic,1-0,1-0
37,2005-05-07,Aston Villa,Manchester City,1-2,1-2
37,2005-05-07,Blackburn Rovers,Fulham FC,1-3,1-3
37,2005-05-07,Crystal Palace,Southampton FC,2-2,2-2
37,2005-05-07,Everton,Newcastle United,2-0,2-0
37,2005-05-07,Middlesbrough FC,Tottenham,1-0,1-0
37,2005-05-07,Norwich City,Birmingham City,1-0,1-0
37,2005-05-08,Arsenal,Liverpool,3-1,3-1
33,2005-05-10,Manchester United,Chelsea,1-3,1-3
33,2005-05-11,Arsenal,Everton,7-0,7-0
38,2005-05-15,Birmingham City,Arsenal,2-1,2-1
38,2005-05-15,Bolton Wanderers,Everton,3-2,3-2
38,2005-05-15,Charlton Athletic,Crystal Palace,2-2,2-2
38,2005-05-15,Fulham FC,Norwich City,6-0,6-0
38,2005-05-15,Liverpool,Aston Villa,2-1,2-1
38,2005-05-15,Manchester City,Middlesbrough FC,1-1,1-1
38,2005-05-15,Newcastle United,Chelsea,1-1,1-1
38,2005-05-15,Southampton FC,Manchester United,1-2,1-2
38,2005-05-15,Tottenham,Blackburn Rovers,0-0,
38,2005-05-15,West Bromwich Albion,Portsmouth FC,2-0,2-0
