Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
3,Wed,2004-08-25,Southampton FC,Bolton Wanderers,1-2,0-2,,1,2,A,0,2,A,10,9,6,5,9,8,9,6,1,1,0,0,,,,,,,,,,2.25,3.2,3.1,1.95,1.85,,,,,,,,,,,,,,,,
3,Wed,2004-08-25,West Bromwich Albion,Tottenham,1-1,1-1,,1,1,D,1,1,D,4,12,2,6,13,10,4,5,0,0,0,0,,,,,,,,,,2.75,3.2,2.5,2.05,1.75,,,,,,,,,,,,,,,,
3,Mon,2004-08-30,Manchester United,Everton,0-0,0-0,,0,0,D,0,0,D,14,7,6,2,8,13,8,2,0,2,0,0,,,,,,,,,,1.28,5.0,10.0,1.7,2.1,,,,,,,,,,,,,,,,
3,Tue,2004-12-14,Liverpool,Portsmouth FC,1-1,0-0,,1,1,D,0,0,D,12,7,7,4,6,9,6,4,0,0,0,0,,,,,,,,,,1.44,4.0,7.5,1.95,1.85,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Aston Villa,Newcastle United,4-2,1-2,,4,2,H,1,2,A,16,12,13,10,23,11,9,4,3,1,0,0,,,,,,,,,,2.4,3.2,2.87,2.0,1.8,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Blackburn Rovers,Manchester United,1-1,1-0,,1,1,D,1,0,H,8,24,4,15,25,17,4,14,3,1,1,0,,,,,,,,,,5.0,3.4,1.72,1.9,1.9,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Chelsea,Southampton FC,2-1,2-1,,2,1,H,2,1,H,16,6,7,2,11,12,9,0,0,4,0,0,,,,,,,,,,1.28,5.0,10.0,1.75,2.05,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Everton,West Bromwich Albion,2-1,1-1,,2,1,H,1,1,D,16,12,10,8,11,16,7,6,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,2.05,1.75,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Manchester City,Charlton Athletic,4-0,2-0,,4,0,H,2,0,H,16,6,10,3,11,8,6,4,0,1,0,0,,,,,,,,,,2.25,3.2,3.1,1.95,1.85,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Middlesbrough FC,Crystal Palace,2-1,0-0,,2,1,H,0,0,D,24,6,15,2,16,16,4,2,1,2,0,0,,,,,,,,,,1.44,4.0,7.5,1.85,1.95,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Norwich City,Arsenal,1-4,0-3,,1,4,A,0,3,A,5,18,5,15,15,5,4,10,1,1,0,0,,,,,,,,,,9.0,4.33,1.36,1.65,2.2,,,,,,,,,,,,,,,,
4,Sat,2004-08-28,Tottenham,Birmingham,1-0,1-0,,1,0,H,1,0,H,6,10,3,2,15,5,2,8,4,1,0,0,,,,,,,,,,2.0,3.2,3.75,2.0,1.8,,,,,,,,,,,,,,,,
4,Sun,2004-08-29,Bolton Wanderers,Liverpool,1-0,1-0,,1,0,H,1,0,H,10,7,8,2,15,14,5,2,2,0,0,0,,,,,,,,,,3.2,3.25,2.2,1.9,1.9,,,,,,,,,,,,,,,,
4,Mon,2004-08-30,Portsmouth FC,Fulham FC,4-3,3-2,,4,3,H,3,2,H,21,18,13,10,12,12,6,8,0,2,0,0,,,,,,,,,,2.3,3.25,3.0,2.0,1.8,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Aston Villa,Chelsea,0-0,0-0,,0,0,D,0,0,D,11,18,5,10,9,12,2,9,0,1,0,0,,,,,,,,,,4.333,3.1,1.909,2.1,1.7,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Bolton Wanderers,Manchester United,2-2,0-1,,2,2,D,0,1,A,12,12,7,7,22,15,4,7,2,1,0,0,,,,,,,,,,3.75,3.5,1.909,1.95,1.85,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Fulham FC,Arsenal,0-3,0-0,,0,3,A,0,0,D,9,12,7,7,16,10,9,4,2,2,0,0,,,,,,,,,,7.0,3.6,1.533,1.61,2.25,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Liverpool,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,16,9,9,5,9,11,8,6,0,0,0,0,,,,,,,,,,1.444,3.75,8.5,1.8,2.0,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Manchester City,Everton,0-1,0-0,,0,1,A,0,0,D,13,6,4,5,14,9,9,6,1,3,0,1,,,,,,,,,,1.909,3.1,4.333,1.85,1.95,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Middlesbrough FC,Birmingham,2-1,1-1,,2,1,H,1,1,D,14,5,6,3,16,19,6,3,2,3,0,0,,,,,,,,,,1.909,3.1,4.333,2.05,1.75,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Newcastle United,Blackburn Rovers,3-0,2-0,,3,0,H,2,0,H,7,5,4,1,10,19,8,5,2,1,0,0,,,,,,,,,,1.667,3.4,5.5,1.75,2.05,,,,,,,,,,,,,,,,
5,Sat,2004-09-11,Portsmouth FC,Crystal Palace,3-1,1-1,,3,1,H,1,1,D,16,6,7,3,14,21,8,7,0,2,0,0,,,,,,,,,,1.8,3.5,4.333,1.85,1.95,,,,,,,,,,,,,,,,
5,Sun,2004-09-12,Tottenham,Norwich City,0-0,0-0,,0,0,D,0,0,D,15,7,7,2,17,9,13,5,2,1,0,0,,,,,,,,,,1.571,3.5,6.5,1.9,1.9,,,,,,,,,,,,,,,,
5,Mon,2004-09-13,Charlton Athletic,Southampton FC,0-0,0-0,,0,0,D,0,0,D,8,12,4,7,12,13,9,10,0,1,0,0,,,,,,,,,,1.833,3.3,4.333,1.9,1.9,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,Arsenal,Bolton Wanderers,2-2,1-0,,2,2,D,1,0,H,11,8,6,5,13,17,3,8,1,3,0,0,,,,,,,,,,1.25,5.0,13.0,1.65,2.2,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,Birmingham,Charlton Athletic,1-1,0-0,,1,1,D,0,0,D,7,2,5,1,12,16,12,3,3,2,1,0,,,,,,,,,,1.9,3.1,4.33,2.05,1.75,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,Blackburn Rovers,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,13,6,3,2,13,15,13,4,0,3,0,0,,,,,,,,,,2.2,3.25,3.2,1.95,1.85,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,Crystal Palace,Manchester City,1-2,0-0,,1,2,A,0,0,D,3,14,1,10,14,15,2,7,2,2,0,0,,,,,,,,,,2.6,3.2,2.62,1.95,1.85,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,Norwich City,Aston Villa,0-0,0-0,,0,0,D,0,0,D,14,18,3,9,10,13,1,6,1,1,0,0,,,,,,,,,,2.75,3.2,2.5,1.95,1.85,,,,,,,,,,,,,,,,
6,Sat,2004-09-18,West Bromwich Albion,Fulham FC,1-1,0-0,,1,1,D,0,0,D,8,9,5,3,11,6,11,9,2,5,1,2,,,,,,,,,,2.5,3.2,2.75,2.05,1.75,,,,,,,,,,,,,,,,
6,Sun,2004-09-19,Chelsea,Tottenham,0-0,0-0,,0,0,D,0,0,D,20,6,8,3,16,13,9,6,1,2,0,0,,,,,,,,,,1.5,3.6,7.5,1.95,1.85,,,,,,,,,,,,,,,,
6,Sun,2004-09-19,Everton,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,11,16,9,11,13,12,6,3,1,4,0,0,,,,,,,,,,2.5,3.2,2.75,2.0,1.8,,,,,,,,,,,,,,,,
6,Sun,2004-09-19,Southampton FC,Newcastle United,1-2,0-1,,1,2,A,0,1,A,11,9,6,3,15,11,7,6,0,3,0,0,,,,,,,,,,2.87,3.25,2.37,2.0,1.8,,,,,,,,,,,,,,,,
6,Mon,2004-09-20,Manchester United,Liverpool,2-1,1-0,,2,1,H,1,0,H,14,6,9,3,22,15,7,2,1,2,0,0,,,,,,,,,,2.0,3.2,3.75,2.0,1.8,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Aston Villa,Crystal Palace,1-1,1-1,,1,1,D,1,1,D,10,13,5,8,10,15,5,8,2,1,0,0,,,,,,,,,,1.5,3.6,7.5,1.9,1.9,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Bolton Wanderers,Birmingham,1-1,1-0,,1,1,D,1,0,H,16,6,12,2,7,18,7,2,2,1,0,0,,,,,,,,,,2.0,3.2,3.75,2.05,1.75,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Fulham FC,Southampton FC,1-0,1-0,,1,0,H,1,0,H,11,15,6,5,11,19,5,4,0,1,0,0,,,,,,,,,,2.0,3.2,3.75,2.05,1.75,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Liverpool,Norwich City,3-0,2-0,,3,0,H,2,0,H,20,2,12,1,10,12,4,2,1,0,0,0,,,,,,,,,,1.4,4.0,9.0,1.9,1.9,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Manchester City,Arsenal,0-1,0-1,,0,1,A,0,1,A,11,12,7,9,16,8,8,1,1,0,0,0,,,,,,,,,,6.5,3.5,1.57,1.65,2.2,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Middlesbrough FC,Chelsea,0-1,0-0,,0,1,A,0,0,D,8,17,4,12,10,15,3,7,0,1,0,0,,,,,,,,,,3.5,3.2,2.1,2.1,1.7,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Newcastle United,West Bromwich Albion,3-1,0-0,,3,1,H,0,0,D,31,7,10,3,15,15,8,3,3,2,0,1,,,,,,,,,,1.5,3.75,7.0,1.85,1.95,,,,,,,,,,,,,,,,
7,Sat,2004-09-25,Tottenham,Manchester United,0-1,0-1,,0,1,A,0,1,A,11,6,5,4,9,10,3,3,1,0,0,0,,,,,,,,,,3.4,3.25,2.1,1.95,1.85,,,,,,,,,,,,,,,,
7,Sun,2004-09-26,Portsmouth FC,Everton,0-1,0-0,,0,1,A,0,0,D,11,9,6,2,12,16,3,6,1,1,0,0,,,,,,,,,,2.25,3.2,3.1,1.95,1.85,,,,,,,,,,,,,,,,
7,Mon,2004-09-27,Charlton Athletic,Blackburn Rovers,1-0,0-0,,1,0,H,0,0,D,6,12,3,7,18,14,6,10,1,1,0,0,,,,,,,,,,2.1,3.25,3.4,2.0,1.8,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,Arsenal,Charlton Athletic,4-0,1-0,,4,0,H,1,0,H,15,4,9,0,13,15,6,1,3,1,0,0,,,,,,,,,,1.28,5.0,10.0,1.7,2.1,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,Blackburn Rovers,Aston Villa,2-2,1-1,,2,2,D,1,1,D,13,15,7,9,14,17,5,8,2,2,0,0,,,,,,,,,,2.37,3.25,2.87,2.1,1.7,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,Everton,Tottenham,0-1,0-0,,0,1,A,0,0,D,10,8,4,2,9,13,11,2,1,2,0,0,,,,,,,,,,2.25,3.2,3.1,2.15,1.66,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,Norwich City,Portsmouth FC,2-2,0-1,,2,2,D,0,1,A,17,13,9,5,13,7,8,2,1,4,0,0,,,,,,,,,,2.37,3.25,2.87,2.05,1.75,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,Southampton FC,Manchester City,0-0,0-0,,0,0,D,0,0,D,16,21,11,11,13,11,6,14,0,0,0,0,,,,,,,,,,2.37,3.25,2.87,2.05,1.75,,,,,,,,,,,,,,,,
8,Sat,2004-10-02,West Bromwich Albion,Bolton Wanderers,2-1,0-0,,2,1,H,0,0,D,13,16,7,7,18,15,6,5,0,0,0,0,,,,,,,,,,2.75,3.2,2.5,2.0,1.8,,,,,,,,,,,,,,,,
8,Sun,2004-10-03,Birmingham,Newcastle United,2-2,1-1,,2,2,D,1,1,D,10,6,6,3,17,14,6,5,3,2,0,0,,,,,,,,,,2.62,3.2,2.6,2.05,1.75,,,,,,,,,,,,,,,,
8,Sun,2004-10-03,Chelsea,Liverpool,1-0,0-0,,1,0,H,0,0,D,13,5,5,3,14,20,11,2,0,1,0,0,,,,,,,,,,1.8,3.1,5.0,2.1,1.7,,,,,,,,,,,,,,,,
8,Sun,2004-10-03,Manchester United,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,22,13,10,9,8,13,10,2,1,3,0,0,,,,,,,,,,1.4,4.0,9.0,1.8,2.0,,,,,,,,,,,,,,,,
8,Mon,2004-10-04,Crystal Palace,Fulham FC,2-0,0-0,,2,0,H,0,0,D,20,8,10,5,10,10,10,3,1,1,0,1,,,,,,,,,,2.62,3.2,2.6,2.05,1.75,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Arsenal,Aston Villa,3-1,2-1,,3,1,H,2,1,H,18,5,15,2,11,22,6,3,2,4,0,0,,,,,,,,,,1.3,5.0,9.5,1.75,2.05,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Birmingham,Manchester United,0-0,0-0,,0,0,D,0,0,D,14,12,6,7,16,11,3,3,1,0,0,0,,,,,,,,,,5.5,3.2,1.72,2.0,1.8,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Blackburn Rovers,Middlesbrough FC,0-4,0-0,,0,4,A,0,0,D,12,16,5,10,12,14,2,10,2,1,1,0,,,,,,,,,,2.5,3.2,2.75,2.05,1.75,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Bolton Wanderers,Crystal Palace,1-0,1-0,,1,0,H,1,0,H,21,7,7,2,19,14,7,3,1,1,0,0,,,,,,,,,,1.61,3.6,5.5,1.9,1.9,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Everton,Southampton FC,1-0,0-0,,1,0,H,0,0,D,14,8,5,4,5,14,5,6,0,0,0,0,,,,,,,,,,1.72,3.4,5.0,2.1,1.7,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Fulham FC,Liverpool,2-4,2-0,,2,4,A,2,0,H,5,10,3,3,12,14,3,6,1,3,0,1,,,,,,,,,,3.4,3.25,2.1,2.05,1.75,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,Manchester City,Chelsea,1-0,1-0,,1,0,H,1,0,H,4,9,1,3,6,7,0,12,1,2,0,0,,,,,,,,,,5.5,3.2,1.72,2.1,1.7,,,,,,,,,,,,,,,,
9,Sat,2004-10-16,West Bromwich Albion,Norwich City,0-0,0-0,,0,0,D,0,0,D,9,12,2,5,13,21,2,3,2,2,0,0,,,,,,,,,,2.1,3.25,3.4,2.05,1.75,,,,,,,,,,,,,,,,
9,Sun,2004-10-17,Charlton Athletic,Newcastle United,1-1,0-1,,1,1,D,0,1,A,11,15,6,8,15,7,8,9,1,1,0,0,,,,,,,,,,2.75,3.2,2.5,1.9,1.9,,,,,,,,,,,,,,,,
9,Mon,2004-10-18,Portsmouth FC,Tottenham,1-0,0-0,,1,0,H,0,0,D,11,16,6,7,12,11,3,5,0,0,0,0,,,,,,,,,,2.6,3.2,2.62,2.1,1.7,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Aston Villa,Fulham FC,2-0,1-0,,2,0,H,1,0,H,11,7,5,1,21,14,8,4,0,1,0,0,,,,,,,,,,1.8,3.3,4.5,2.0,1.8,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Chelsea,Blackburn Rovers,4-0,2-0,,4,0,H,2,0,H,17,7,13,4,11,11,12,3,1,2,0,0,,,,,,,,,,1.28,5.0,10.0,1.95,1.85,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Crystal Palace,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,11,11,4,6,11,15,7,10,1,3,0,0,,,,,,,,,,2.3,3.25,3.0,2.1,1.7,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Liverpool,Charlton Athletic,2-0,0-0,,2,0,H,0,0,D,17,3,7,1,9,11,12,0,0,1,0,0,,,,,,,,,,1.5,3.6,7.5,1.95,1.85,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Norwich City,Everton,2-3,0-2,,2,3,A,0,2,A,22,13,10,9,8,11,11,4,0,2,0,0,,,,,,,,,,2.75,3.2,2.5,2.2,1.65,,,,,,,,,,,,,,,,
10,Sat,2004-10-23,Tottenham,Bolton Wanderers,1-2,1-1,,1,2,A,1,1,D,8,6,5,4,14,17,2,3,0,0,0,0,,,,,,,,,,1.9,3.25,4.0,2.15,1.66,,,,,,,,,,,,,,,,
10,Sun,2004-10-24,Manchester United,Arsenal,2-0,0-0,,2,0,H,0,0,D,11,12,5,6,20,23,3,3,2,3,0,0,,,,,,,,,,2.62,3.0,2.75,2.0,1.8,,,,,,,,,,,,,,,,
10,Sun,2004-10-24,Middlesbrough FC,Portsmouth FC,1-1,0-1,,1,1,D,0,1,A,26,3,11,1,5,5,9,0,0,2,0,0,,,,,,,,,,1.66,3.4,5.5,2.0,1.8,,,,,,,,,,,,,,,,
10,Sun,2004-10-24,Newcastle United,Manchester City,4-3,0-0,,4,3,H,0,0,D,16,11,11,6,13,14,7,5,2,3,0,0,,,,,,,,,,1.66,3.4,5.5,1.95,1.85,,,,,,,,,,,,,,,,
10,Sun,2004-10-24,Southampton FC,Birmingham,0-0,0-0,,0,0,D,0,0,D,6,8,1,2,11,11,4,4,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,2.2,1.65,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Arsenal,Southampton FC,2-2,0-0,,2,2,D,0,0,D,14,7,9,4,8,21,7,7,1,4,0,0,,,,,,,,,,1.16,6.5,15.0,1.66,2.15,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Birmingham,Crystal Palace,0-1,0-1,,0,1,A,0,1,A,16,4,11,1,8,14,11,3,1,1,0,0,,,,,,,,,,1.83,3.25,4.5,2.2,1.65,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Blackburn Rovers,Liverpool,2-2,2-1,,2,2,D,2,1,H,8,13,7,9,14,11,6,6,2,1,0,0,,,,,,,,,,5.0,3.1,1.8,1.95,1.85,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Charlton Athletic,Middlesbrough FC,1-2,0-1,,1,2,A,0,1,A,8,11,7,7,14,8,3,4,3,0,0,0,,,,,,,,,,2.6,3.2,2.62,2.15,1.66,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Everton,Aston Villa,1-1,1-1,,1,1,D,1,1,D,20,9,8,5,10,19,8,3,1,1,0,0,,,,,,,,,,2.1,3.2,3.5,2.15,1.66,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Fulham FC,Tottenham,2-0,1-0,,2,0,H,1,0,H,8,5,4,1,11,9,5,4,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,2.15,1.66,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,Portsmouth FC,Manchester United,2-0,0-0,,2,0,H,0,0,D,11,20,7,9,19,9,3,9,0,2,0,0,,,,,,,,,,5.5,3.4,1.66,2.0,1.8,,,,,,,,,,,,,,,,
11,Sat,2004-10-30,West Bromwich Albion,Chelsea,1-4,0-1,,1,4,A,0,1,A,12,19,9,9,12,8,2,6,1,0,0,0,,,,,,,,,,7.5,4.0,1.44,2.05,1.75,,,,,,,,,,,,,,,,
11,Sun,2004-10-31,Bolton Wanderers,Newcastle United,2-1,0-0,,2,1,H,0,0,D,17,5,11,4,14,11,4,5,1,1,0,0,,,,,,,,,,2.5,3.2,2.75,1.95,1.85,,,,,,,,,,,,,,,,
11,Mon,2004-11-01,Manchester City,Norwich City,1-1,1-0,,1,1,D,1,0,H,19,10,11,5,10,13,9,4,1,0,0,0,,,,,,,,,,1.72,3.4,5.0,2.05,1.75,,,,,,,,,,,,,,,,
