Matchday,Date,Home,Away,FullTime
Friendly,1907-04-01,Netherlands,England,1-8
Friendly,1907-04-07,Hungary,Bohemia,5-2
Friendly,1907-04-14,Belgium,Netherlands,1-3
Friendly,1907-04-21,Belgium,France,1-2
Friendly,1907-05-05,Austria,Hungary,3-1
Friendly,1907-05-09,Netherlands,Belgium,1-2
Friendly,1907-10-06,Bohemia,Hungary,5-3
Friendly,1907-11-03,Hungary,Austria,4-1
Friendly,1907-12-21,England,Netherlands,12-2
Friendly,1908-03-08,Switzerland,France,1-2
Friendly,1908-03-23,England,France,12-0
Friendly,1908-03-29,Belgium,Netherlands,1-4
Friendly,1908-04-05,Hungary,Bohemia,5-2
Friendly,1908-04-05,Switzerland,Germany,5-3
Friendly,1908-04-12,France,Belgium,1-2
Friendly,1908-04-18,Belgium,England,2-8
Friendly,1908-04-20,Germany,England,1-5
Friendly,1908-04-26,Netherlands,Belgium,3-1
Friendly,1908-05-03,Austria,Hungary,4-0
Friendly,1908-05-10,Netherlands,France,4-1
Friendly,1908-06-06,Austria,England,1-6
Friendly,1908-06-07,Austria,Germany,3-2
Friendly,1908-06-08,Austria,England,1-11
Friendly,1908-06-10,Hungary,England,0-7
Friendly,1908-06-13,Bohemia,England,0-4
Friendly,1908-07-12,Sweden,Norway,11-3
Friendly,1908-09-08,Sweden,England,1-6
Friendly,1908-10-25,Netherlands,Sweden,5-3
Friendly,1908-10-26,Belgium,Sweden,2-1
Friendly,1908-11-01,Hungary,Austria,5-3
Friendly,1909-03-13,England,Germany,9-0
Friendly,1909-03-21,Belgium,Netherlands,1-4
Friendly,1909-04-04,Hungary,Germany,3-3
Friendly,1909-04-04,Germany,Switzerland,1-0
Friendly,1909-04-12,Netherlands,England,0-4
Friendly,1909-04-19,England,Belgium,11-2
Friendly,1909-04-25,Netherlands,Belgium,4-1
Friendly,1909-05-02,Austria,Hungary,3-4
Friendly,1909-05-09,Belgium,France,5-2
Friendly,1909-05-20,Switzerland,England,0-9
Friendly,1909-05-22,France,England,0-11
Friendly,1909-05-29,Hungary,England,2-4
Friendly,1909-05-30,Hungary,Austria,1-1
Friendly,1909-05-31,Hungary,England,2-8
Friendly,1909-06-01,Austria,England,1-8
Friendly,1909-11-06,England,Sweden,7-0
Friendly,1909-11-07,Hungary,Austria,2-2
Friendly,1909-12-11,England,Netherlands,9-1
Friendly,1910-03-13,Belgium,Netherlands,3-2
Friendly,1910-03-26,Belgium,England,2-2
Friendly,1910-04-03,France,Belgium,0-4
Friendly,1910-04-03,Switzerland,Germany,2-3
Friendly,1910-04-09,England,Switzerland,6-1
Friendly,1910-04-10,Netherlands,Belgium,7-0
Friendly,1910-04-16,England,France,10-1
Friendly,1910-04-24,Netherlands,Germany,4-2
Friendly,1910-05-01,Austria,Hungary,2-1
Friendly,1910-05-05,Denmark,England,2-1
Friendly,1910-05-15,Italy,France,6-2
Friendly,1910-05-16,Germany,Belgium,0-3
Friendly,1910-05-26,Hungary,Italy,6-1
Friendly,1910-05-27,Argentina,Chile,3-1
Friendly,1910-06-29,South Africa,England,0-3
Friendly,1910-07-23,South Africa,England,2-6
Friendly,1910-07-30,South Africa,England,3-6
Friendly,1910-09-11,Chile,Argentina,0-3
Friendly,1910-09-11,Norway,Sweden,0-4
Friendly,1910-10-16,Germany,Netherlands,1-2
Friendly,1910-11-06,Hungary,Austria,3-0
Friendly,1911-01-01,France,Hungary,0-3
Friendly,1911-01-06,Italy,Hungary,0-1
Friendly,1911-01-08,Switzerland,Hungary,2-0
Friendly,1911-03-04,England,Belgium,4-0
Friendly,1911-03-19,Belgium,Netherlands,1-5
Friendly,1911-03-23,France,England,0-3
Friendly,1911-03-26,Germany,Switzerland,6-2
Friendly,1911-04-02,Netherlands,Belgium,3-1
Friendly,1911-04-09,France,Italy,2-2
Friendly,1911-04-14,Germany,England,2-2
Friendly,1911-04-17,Netherlands,England,0-1
Friendly,1911-04-23,Belgium,Germany,2-1
Friendly,1911-04-23,Switzerland,France,5-2
Friendly,1911-04-30,Uruguay,Argentina,1-2
Friendly,1911-04-30,Belgium,France,7-1
Friendly,1911-05-07,Austria,Hungary,3-1
Friendly,1911-05-07,Italy,Switzerland,2-2
Friendly,1911-05-21,Switzerland,Italy,3-0
Friendly,1911-05-25,Switzerland,England,1-4
Friendly,1911-06-18,Sweden,Germany,2-4
Friendly,1911-09-10,Germany,Austria,1-2
Friendly,1911-09-17,Sweden,Norway,4-1
Friendly,1911-10-21,England,Denmark,3-0
Friendly,1911-10-22,Finland,Sweden,2-5
Friendly,1911-10-29,Hungary,Switzerland,9-0
Friendly,1911-10-29,Luxembourg,France,1-4
Friendly,1911-10-29,Germany,Sweden,1-3
Friendly,1911-11-05,Hungary,Austria,2-0
Friendly,1911-12-17,Germany,Hungary,1-4
Friendly,1912-01-28,France,Belgium,1-1
Friendly,1912-02-18,France,Switzerland,4-1
Friendly,1912-02-20,Belgium,Switzerland,9-2
Friendly,1912-02-25,Argentina,Uruguay,2-0
Friendly,1912-03-10,Belgium,Netherlands,1-2
Friendly,1912-03-16,England,Netherlands,4-0
Friendly,1912-03-17,Italy,France,3-4
Friendly,1912-03-24,Netherlands,Germany,5-5
Friendly,1912-04-08,Belgium,England,1-2
Friendly,1912-04-14,Hungary,Germany,4-4
Friendly,1912-04-28,Netherlands,Belgium,4-3
Friendly,1912-05-05,Austria,Hungary,1-1
Friendly,1912-05-05,Switzerland,Germany,1-2
Friendly,1912-06-16,Norway,Sweden,1-2
Friendly,1912-06-20,Sweden,Hungary,2-2
Friendly,1912-06-23,Norway,Hungary,0-6
Friendly,1912-06-27,Sweden,Finland,7-1
Friendly,1912-07-05,Norway,Russia,2-1
Friendly,1912-07-12,Russia,Hungary,0-9
Friendly,1912-07-14,Russia,Hungary,0-12
Friendly,1912-10-06,Denmark,Germany,3-1
Friendly,1912-11-03,Hungary,Austria,4-0
Friendly,1912-11-03,Sweden,Norway,4-2
Friendly,1912-11-09,England,Belgium,4-0
Friendly,1912-11-17,Germany,Netherlands,2-3
Friendly,1912-12-22,Italy,Austria,1-3
Friendly,1913-01-12,France,Italy,1-0
Friendly,1913-02-16,Belgium,France,3-0
Friendly,1913-02-27,France,England,1-4
Friendly,1913-03-09,Belgium,Netherlands,3-3
Friendly,1913-03-09,Switzerland,France,1-4
Friendly,1913-03-21,Germany,England,0-3
Friendly,1913-03-24,Netherlands,England,2-1
Friendly,1913-04-20,Netherlands,Belgium,2-4
Friendly,1913-04-20,France,Luxembourg,8-0
Friendly,1913-04-27,Argentina,Uruguay,0-0
Friendly,1913-04-27,Uruguay,Argentina,4-0
Friendly,1913-04-27,Austria,Hungary,1-4
Friendly,1913-05-01,Italy,Belgium,1-0
Friendly,1913-05-04,Switzerland,Belgium,1-2
Friendly,1913-05-04,Russia,Sweden,1-4
Friendly,1913-05-18,Hungary,Sweden,2-0
Friendly,1913-05-18,Germany,Switzerland,1-2
Friendly,1913-05-25,Denmark,Sweden,8-0
Friendly,1913-06-08,Sweden,Norway,9-0
Friendly,1913-06-15,Austria,Italy,2-0
Friendly,1913-07-13,Argentina,Uruguay,3-3
Friendly,1913-07-13,Uruguay,Argentina,5-4
Friendly,1913-09-14,Russia,Norway,1-1
Friendly,1913-09-21,Chile,Argentina,0-2
Friendly,1913-10-05,Sweden,Denmark,0-10
Friendly,1913-10-26,Hungary,Austria,4-3
Friendly,1913-10-26,Germany,Denmark,1-4
Friendly,1913-10-26,Norway,Sweden,1-1
Friendly,1913-11-02,Belgium,Switzerland,2-0
Friendly,1913-11-15,England,Netherlands,2-1
Friendly,1913-11-23,Belgium,Germany,6-2
Friendly,1914-01-11,Italy,Austria,0-0
Friendly,1914-01-25,France,Belgium,4-3
Friendly,1914-02-08,Luxembourg,France,5-4
Friendly,1914-02-24,Belgium,England,1-8
Friendly,1914-02-28,Argentina,Uruguay,1-1
Friendly,1914-03-08,France,Switzerland,2-2
Friendly,1914-03-15,Belgium,Netherlands,2-4
Friendly,1914-03-29,Italy,France,2-0
Friendly,1914-04-05,Italy,Switzerland,1-1
Friendly,1914-04-05,Netherlands,Germany,4-4
Friendly,1914-04-26,Netherlands,Belgium,4-2
Friendly,1914-05-03,Austria,Hungary,2-0
Friendly,1914-05-17,Switzerland,Italy,0-1
Friendly,1914-05-17,Denmark,Netherlands,4-3
Friendly,1914-05-24,Sweden,Finland,4-3
Friendly,1914-05-31,Hungary,France,5-1
Friendly,1914-06-05,Denmark,England,3-0
Friendly,1914-06-10,Sweden,England,1-5
Friendly,1914-06-19,Sweden,Hungary,1-5
Friendly,1914-06-21,Sweden,Hungary,1-1
Friendly,1914-06-28,Norway,Sweden,0-1
Friendly,1914-07-05,Sweden,Russia,2-2
Friendly,1914-07-12,Norway,Russia,1-1
Friendly,1914-09-20,Argentina,Brazil,3-0
Friendly,1914-10-04,Hungary,Austria,2-2
Friendly,1914-10-25,Sweden,Norway,7-0
Friendly,1914-11-08,Austria,Hungary,1-2
Friendly,1914-11-15,Uruguay,Argentina,3-2
Friendly,1914-11-22,Argentina,Uruguay,3-0
Friendly,1915-01-31,Italy,Switzerland,3-1
Friendly,1915-03-28,Argentina,Uruguay,0-0
Friendly,1915-05-02,Hungary,Austria,2-5
Friendly,1915-05-30,Austria,Hungary,1-2
Friendly,1915-06-06,Denmark,Sweden,2-0
Friendly,1915-06-27,Norway,Sweden,1-1
Friendly,1915-08-17,Suriname,British Guiana,0-5
Friendly,1915-09-19,Denmark,Norway,8-1
Friendly,1915-10-03,Austria,Hungary,4-2
Friendly,1915-10-24,Sweden,Norway,5-2
Friendly,1915-10-31,Sweden,Denmark,0-2
Friendly,1915-11-07,Hungary,Austria,6-2
Friendly,1916-03-12,France,Belgium,1-4
Friendly,1916-05-07,Austria,Hungary,3-1
Friendly,1916-06-04,Hungary,Austria,2-1
Friendly,1916-06-04,Denmark,Sweden,2-0
Friendly,1916-06-25,Norway,Denmark,0-2
Friendly,1916-07-02,Sweden,Norway,6-0
Friendly,1916-07-12,Argentina,Chile,1-0
Friendly,1916-07-14,Uruguay,Chile,4-1
Friendly,1916-07-18,Uruguay,Brazil,0-1
Friendly,1916-08-20,Sweden,United States,2-3
Friendly,1916-09-03,Norway,United States,1-1
Friendly,1916-10-01,Hungary,Austria,2-3
Friendly,1916-10-01,Norway,Sweden,0-0
Friendly,1916-10-08,Sweden,Denmark,4-0
Friendly,1916-10-15,Denmark,Norway,8-0
Friendly,1916-11-05,Austria,Hungary,3-3
Friendly,1917-05-06,Austria,Hungary,1-1
Friendly,1917-06-03,Hungary,Austria,6-2
Friendly,1917-06-03,Italy,Belgium,3-4
Friendly,1917-06-03,Denmark,Sweden,1-1
Friendly,1917-06-17,Norway,Denmark,1-2
Friendly,1917-07-15,Austria,Hungary,1-4
Friendly,1917-08-19,Sweden,Norway,3-3
Friendly,1917-09-16,Norway,Sweden,0-2
Friendly,1917-10-07,Hungary,Austria,2-1
Friendly,1917-10-07,Denmark,Norway,12-0
Friendly,1917-10-14,Sweden,Denmark,1-2
Friendly,1917-10-16,Uruguay,Brazil,3-1
Friendly,1917-10-21,Argentina,Chile,1-1
Friendly,1917-11-04,Austria,Hungary,1-2
Friendly,1917-12-23,Switzerland,Austria,0-1
Friendly,1917-12-26,Switzerland,Austria,3-2
Friendly,1918-04-14,Hungary,Austria,2-0
Friendly,1918-04-22,Belgium,France,5-2
Friendly,1918-05-09,Austria,Switzerland,5-1
Friendly,1918-05-12,Hungary,Switzerland,2-1
Friendly,1918-05-26,Sweden,Norway,2-0
Friendly,1918-06-02,Austria,Hungary,0-2
Friendly,1918-06-02,Denmark,Sweden,3-0
Friendly,1918-06-16,Norway,Denmark,3-1
Friendly,1918-09-15,Norway,Sweden,2-1
Friendly,1918-09-20,Italy,Belgium,1-1
Friendly,1918-09-22,Italy,Belgium,1-1
Friendly,1918-10-06,Austria,Hungary,0-3
Friendly,1918-10-06,Denmark,Norway,4-0
Friendly,1918-10-20,Sweden,Denmark,1-2
Friendly,1919-03-09,Belgium,France,2-2
Friendly,1919-03-22,Scotland,Ireland,2-1
Friendly,1919-04-06,Hungary,Austria,2-1
Friendly,1919-04-19,Ireland,Scotland,0-0
Friendly,1919-04-26,England,Scotland,2-2
Friendly,1919-05-03,Scotland,England,3-4
Friendly,1919-05-11,Paraguay,Argentina,1-5
Friendly,1919-05-18,Paraguay,Argentina,0-3
Friendly,1919-05-21,Paraguay,Argentina,1-2
Friendly,1919-05-24,Paraguay,Argentina,1-2
Friendly,1919-05-29,Sweden,Finland,1-0
Friendly,1919-06-05,Denmark,Sweden,3-0
Friendly,1919-06-09,Netherlands,Sweden,3-1
Friendly,1919-06-12,Denmark,Norway,5-1
Friendly,1919-06-29,Norway,Sweden,4-3
Friendly,1919-08-24,Sweden,Netherlands,4-1
Friendly,1919-08-31,Norway,Netherlands,1-1
Friendly,1919-09-14,Sweden,Norway,1-5
Friendly,1919-09-21,Norway,Denmark,3-2
Friendly,1919-09-28,Finland,Sweden,3-3
Friendly,1919-10-05,Austria,Hungary,2-0
Friendly,1919-10-11,Wales,England,2-1
Friendly,1919-10-12,Sweden,Denmark,3-0
Friendly,1919-10-18,England,Wales,2-0
Friendly,1919-11-09,Hungary,Austria,3-2
Friendly,1920-01-18,Italy,France,9-4
Friendly,1920-02-17,Belgium,England,3-1
Friendly,1920-02-29,Switzerland,France,0-2
Friendly,1920-03-28,France,Belgium,2-1
Friendly,1920-03-28,Switzerland,Italy,3-0
Friendly,1920-04-05,France,England,0-5
Friendly,1920-04-05,Netherlands,Denmark,2-0
Friendly,1920-05-02,Austria,Hungary,2-2
Friendly,1920-05-13,Italy,Netherlands,1-1
Friendly,1920-05-16,Switzerland,Netherlands,2-1
Friendly,1920-05-30,Sweden,Finland,4-0
Friendly,1920-06-06,Sweden,Switzerland,0-1
Friendly,1920-06-13,Norway,Denmark,1-1
Friendly,1920-06-19,South Africa,England,1-3
Friendly,1920-06-26,South Africa,England,1-3
Friendly,1920-06-27,Switzerland,Germany,4-1
Friendly,1920-06-27,Norway,Sweden,0-3
Friendly,1920-07-17,South Africa,England,1-9
Friendly,1920-09-03,Egypt,Yugoslavia,4-2
Friendly,1920-09-19,Finland,Sweden,1-0
Friendly,1920-09-26,Austria,Germany,3-2
Friendly,1920-09-26,Sweden,Norway,0-0
Friendly,1920-10-06,Argentina,Brazil,3-1
Friendly,1920-10-10,Sweden,Denmark,0-2
Friendly,1920-10-17,Finland,Estonia,6-0
Friendly,1920-10-24,Germany,Hungary,1-0
Friendly,1920-11-07,Hungary,Austria,1-2
Friendly,1921-02-20,France,Italy,1-2
Friendly,1921-03-06,Belgium,France,3-1
Friendly,1921-03-06,Italy,Switzerland,2-1
Friendly,1921-03-26,Austria,Sweden,2-2
Friendly,1921-03-28,Netherlands,Switzerland,2-0
Friendly,1921-04-07,Paraguay,Argentina,3-1
Friendly,1921-04-14,Paraguay,Argentina,2-2
Friendly,1921-04-24,Austria,Hungary,4-1
Friendly,1921-05-01,Switzerland,Austria,2-2
Friendly,1921-05-05,Germany,Austria,3-3
Friendly,1921-05-05,Belgium,Italy,2-3
Friendly,1921-05-08,Netherlands,Italy,2-2
Friendly,1921-05-15,Belgium,Netherlands,1-1
Friendly,1921-05-21,Belgium,England,0-2
Friendly,1921-05-25,Norway,Finland,3-2
Friendly,1921-05-29,Sweden,Finland,0-3
Friendly,1921-06-05,Hungary,Germany,3-0
Friendly,1921-06-12,Denmark,Netherlands,1-1
Friendly,1921-06-19,Norway,Sweden,3-1
Friendly,1921-07-22,Estonia,Sweden,0-0
Friendly,1921-07-24,Sweden,Austria,1-3
Friendly,1921-07-31,Finland,Austria,2-3
Friendly,1921-08-28,Suriname,British Guiana,1-2
Friendly,1921-08-28,Estonia,Finland,0-3
Friendly,1921-09-18,Finland,Germany,3-3
Friendly,1921-09-18,Sweden,Norway,0-3
Friendly,1921-09-25,Chile,Argentina,1-4
Friendly,1921-10-02,Chile,Argentina,1-1
Friendly,1921-10-02,Denmark,Norway,3-1
Friendly,1921-10-07,Spain,Belgium,2-0
Friendly,1921-10-09,Sweden,Denmark,0-0
Friendly,1921-10-28,Czechoslovakia,Yugoslavia,6-1
Friendly,1921-11-02,Uruguay,Paraguay,4-2
Friendly,1921-11-06,Hungary,Sweden,4-2
Friendly,1921-11-06,Switzerland,Italy,1-1
Friendly,1921-11-13,France,Netherlands,0-5
Friendly,1921-11-13,Czechoslovakia,Sweden,2-2
Friendly,1921-12-18,Hungary,Poland,1-0
Friendly,1921-12-18,Spain,Portugal,3-1
Friendly,1922-01-15,Italy,Austria,3-3
Friendly,1922-01-15,France,Belgium,2-1
Friendly,1922-01-21,Argentina,Uruguay,3-1
Friendly,1922-01-22,Argentina,Uruguay,1-3
Friendly,1922-02-26,Italy,Czechoslovakia,1-1
Friendly,1922-03-26,Belgium,Netherlands,4-0
Friendly,1922-03-26,Germany,Switzerland,2-2
Friendly,1922-04-15,Belgium,Denmark,0-0
Friendly,1922-04-17,Netherlands,Denmark,2-0
Friendly,1922-04-23,Austria,Germany,0-2
Friendly,1922-04-30,Hungary,Austria,1-1
Friendly,1922-04-30,France,Spain,0-4
Friendly,1922-05-07,Netherlands,Belgium,1-2
Friendly,1922-05-14,Poland,Hungary,0-3
Friendly,1922-05-21,Italy,Belgium,4-2
Friendly,1922-05-25,Norway,Northern Ireland,2-1
Friendly,1922-05-28,Sweden,Poland,1-2
Friendly,1922-06-05,Finland,Sweden,1-4
Friendly,1922-06-11,Austria,Switzerland,7-1
Friendly,1922-06-11,Norway,France,7-0
Friendly,1922-06-11,Denmark,Czechoslovakia,0-3
Friendly,1922-06-15,Hungary,Switzerland,1-1
Friendly,1922-06-17,New Zealand,Australia,3-1
Friendly,1922-06-24,New Zealand,Australia,1-1
Friendly,1922-06-28,Yugoslavia,Czechoslovakia,4-3
Friendly,1922-07-02,Germany,Hungary,0-0
Friendly,1922-07-08,New Zealand,Australia,3-1
Friendly,1922-07-09,Sweden,Hungary,1-1
Friendly,1922-07-13,Finland,Hungary,1-5
Friendly,1922-08-11,Finland,Estonia,10-2
Friendly,1922-08-13,Sweden,Czechoslovakia,0-2
Friendly,1922-08-23,Sweden,Norway,0-0
Friendly,1922-08-26,Finland,Norway,1-3
Friendly,1922-09-03,Romania,Poland,1-1
Friendly,1922-09-10,Norway,Denmark,3-3
Friendly,1922-09-24,Austria,Hungary,2-2
Friendly,1922-09-24,Norway,Sweden,0-5
Friendly,1922-09-24,Latvia,Estonia,1-1
Friendly,1922-10-01,Denmark,Sweden,1-2
Friendly,1922-10-01,Yugoslavia,Poland,1-3
Friendly,1922-10-22,Argentina,Chile,1-0
Friendly,1922-11-19,Argentina,Uruguay,4-4
Friendly,1922-11-19,Uruguay,Argentina,2-1
Friendly,1922-11-19,Switzerland,Netherlands,5-0
Friendly,1922-11-26,Hungary,Austria,1-2
Friendly,1922-12-03,Italy,Switzerland,2-2
Friendly,1922-12-17,Portugal,Spain,1-2
Friendly,1923-01-01,Guatemala,Mexico,2-3
Friendly,1923-01-01,Italy,Germany,3-1
Friendly,1923-01-04,Guatemala,Mexico,3-1
Friendly,1923-01-07,Guatemala,Mexico,1-4
Friendly,1923-01-21,Switzerland,Austria,2-0
Friendly,1923-01-28,Spain,France,3-0
Friendly,1923-02-04,Belgium,Spain,1-0
Friendly,1923-02-25,Belgium,France,4-1
Friendly,1923-03-04,Italy,Hungary,0-0
Friendly,1923-03-11,Switzerland,Hungary,1-6
Friendly,1923-03-19,England,Belgium,6-1
Friendly,1923-04-02,Netherlands,France,8-1
Friendly,1923-04-15,Austria,Italy,0-0
Friendly,1923-04-22,France,Switzerland,2-2
Friendly,1923-04-29,Netherlands,Belgium,1-1
Friendly,1923-05-05,Belgium,England,3-0
Friendly,1923-05-06,Austria,Hungary,1-0
Friendly,1923-05-06,Czechoslovakia,Denmark,2-0
Friendly,1923-05-10,France,England,1-4
Friendly,1923-05-10,Germany,Netherlands,0-0
Friendly,1923-05-21,Sweden,England,2-4
Friendly,1923-05-27,Czechoslovakia,Italy,5-1
Friendly,1923-06-03,Switzerland,Germany,1-2
Friendly,1923-06-03,Poland,Yugoslavia,1-2
Friendly,1923-06-09,Australia,New Zealand,2-1
Friendly,1923-06-10,Sweden,Austria,4-2
Friendly,1923-06-16,Australia,New Zealand,2-3
Friendly,1923-06-17,Denmark,Switzerland,3-2
Friendly,1923-06-17,Norway,Finland,3-0
Friendly,1923-06-20,Sweden,Finland,5-4
Friendly,1923-06-21,Norway,Switzerland,2-2
Friendly,1923-06-24,Lithuania,Estonia,0-5
Friendly,1923-06-29,Sweden,Germany,2-1
Friendly,1923-06-30,Australia,New Zealand,1-4
Friendly,1923-07-01,Romania,Czechoslovakia,0-6
Friendly,1923-07-02,Argentina,Uruguay,1-0
Friendly,1923-07-18,Uruguay,Argentina,2-2
Friendly,1923-07-24,Estonia,Latvia,1-1
Friendly,1923-08-12,Germany,Finland,1-2
Friendly,1923-08-15,Austria,Finland,2-1
Friendly,1923-08-18,Australia,China,5-1
Friendly,1923-08-19,Hungary,Finland,3-1
Friendly,1923-08-25,Australia,China,4-3
Friendly,1923-08-25,Uruguay,Argentina,1-1
Friendly,1923-08-27,Suriname,British Guiana,2-1
Friendly,1923-09-02,Poland,Romania,1-1
Friendly,1923-09-15,Australia,China,5-0
Friendly,1923-09-16,Norway,Sweden,2-3
Friendly,1923-09-19,Estonia,Russia,2-4
Friendly,1923-09-22,Australia,China,1-3
Friendly,1923-09-23,Hungary,Austria,2-0
Friendly,1923-09-23,Finland,Poland,5-3
Friendly,1923-09-25,Estonia,Poland,1-4
Friendly,1923-09-30,Denmark,Norway,2-1
Friendly,1923-09-30,Estonia,Finland,2-1
Friendly,1923-10-06,Australia,China,2-2
Friendly,1923-10-12,Argentina,Paraguay,0-2
Friendly,1923-10-14,Sweden,Denmark,1-3
Friendly,1923-10-26,Turkey,Romania,2-2
Friendly,1923-10-28,Hungary,Sweden,2-1
Friendly,1923-10-28,France,Norway,0-2
Friendly,1923-10-28,Czechoslovakia,Yugoslavia,4-4
Friendly,1923-11-01,Belgium,England,2-2
Friendly,1923-11-01,Poland,Sweden,2-2
Friendly,1923-11-04,Germany,Norway,1-0
Friendly,1923-11-25,Uruguay,Chile,2-1
Friendly,1923-11-25,Netherlands,Switzerland,4-1
Friendly,1923-12-02,Argentina,Chile,6-0
Friendly,1923-12-09,Mexico,Guatemala,2-1
Friendly,1923-12-12,Mexico,Guatemala,2-0
Friendly,1923-12-16,Mexico,Guatemala,3-3
Friendly,1923-12-16,Spain,Portugal,3-0
Friendly,1924-01-13,Germany,Austria,4-3
Friendly,1924-01-13,France,Belgium,2-0
Friendly,1924-01-20,Italy,Austria,0-4
Friendly,1924-02-10,Yugoslavia,Austria,1-4
Friendly,1924-03-09,Italy,Spain,0-0
Friendly,1924-03-23,Netherlands,Belgium,1-1
Friendly,1924-03-23,Switzerland,France,3-0
Friendly,1924-04-06,Aruba,Curaçao,0-4
Friendly,1924-04-06,Hungary,Italy,7-1
Friendly,1924-04-21,Switzerland,Denmark,2-0
Friendly,1924-04-21,Netherlands,Germany,0-1
Friendly,1924-04-27,Belgium,Netherlands,1-1
Friendly,1924-05-04,Hungary,Austria,2-2
Friendly,1924-05-17,France,England,1-3
Friendly,1924-05-18,Switzerland,Hungary,4-2
Friendly,1924-05-18,Sweden,Poland,5-1
Friendly,1924-05-20,Austria,Romania,4-1
Friendly,1924-05-20,Sweden,Poland,7-1
Friendly,1924-05-21,Austria,Bulgaria,6-0
Friendly,1924-05-27,Egypt,Lithuania,10-0
Friendly,1924-06-03,Ireland,Estonia,3-1
Friendly,1924-06-04,France,Hungary,0-1
Friendly,1924-06-07,Australia,Canada,3-2
Friendly,1924-06-10,Poland,United States,2-3
Friendly,1924-06-10,Belgium,Sweden,5-0
Friendly,1924-06-14,Australia,Canada,0-1
Friendly,1924-06-14,Ireland,United States,3-1
Friendly,1924-06-15,Norway,Germany,0-2
Friendly,1924-06-17,Finland,Turkey,2-4
Friendly,1924-06-19,Estonia,Turkey,1-4
Friendly,1924-06-22,Austria,Egypt,3-1
Friendly,1924-06-22,Latvia,Turkey,1-3
Friendly,1924-06-23,Australia,Canada,4-1
Friendly,1924-06-28,Australia,Canada,0-0
Friendly,1924-06-29,Sweden,Egypt,5-0
Friendly,1924-06-29,Poland,Turkey,2-0
Friendly,1924-07-12,Australia,Canada,1-4
Friendly,1924-07-25,Sweden,Estonia,5-2
Friendly,1924-07-26,Australia,Canada,1-0
Friendly,1924-07-28,Finland,Sweden,5-7
Friendly,1924-08-10,Poland,Finland,1-0
Friendly,1924-08-14,Latvia,Finland,0-2
Friendly,1924-08-16,Lithuania,Latvia,2-4
Friendly,1924-08-23,Finland,Norway,2-0
Friendly,1924-08-24,Estonia,Lithuania,1-2
Friendly,1924-08-31,Hungary,Poland,4-0
Friendly,1924-08-31,Germany,Sweden,1-4
Friendly,1924-08-31,Czechoslovakia,Romania,4-1
Friendly,1924-09-14,Austria,Hungary,2-1
Friendly,1924-09-14,Finland,Estonia,4-0
Friendly,1924-09-21,Uruguay,Argentina,1-1
Friendly,1924-09-21,Hungary,Germany,4-1
