Matchday,Date,Home,Away,FullTime
African Nations Cup,1972-02-28,Kenya,Togo,1-1
African Nations Cup,1972-02-28,Cameroon,Mali,1-1
African Nations Cup,1972-02-29,Morocco,Zaire,1-1
African Nations Cup,1972-02-29,Congo,Sudan,4-2
African Nations Cup,1972-03-02,Mali,Zaire,4-3
African Nations Cup,1972-03-02,Cameroon,Congo,0-1
African Nations Cup,1972-03-04,Cameroon,Zaire,5-2
African Nations Cup,1972-03-05,Congo,Mali,3-2
African Nations Cup,1974-03-01,Egypt,Uganda,2-1
African Nations Cup,1974-03-02,Zambia,Ivory Coast,1-0
African Nations Cup,1974-03-03,Congo,Mauritius,2-0
African Nations Cup,1974-03-03,Zaire,Guinea,2-1
African Nations Cup,1974-03-04,Egypt,Zambia,3-1
African Nations Cup,1974-03-04,Ivory Coast,Uganda,2-2
African Nations Cup,1974-03-05,Guinea,Mauritius,2-1
African Nations Cup,1974-03-05,Congo,Zaire,2-1
African Nations Cup,1974-03-06,Egypt,Ivory Coast,2-0
African Nations Cup,1974-03-06,Zambia,Uganda,1-0
African Nations Cup,1974-03-07,Zaire,Mauritius,4-1
African Nations Cup,1974-03-07,Congo,Guinea,1-1
African Nations Cup,1974-03-09,Egypt,Zaire,2-3
African Nations Cup,1974-03-09,Zambia,Congo,4-2
African Nations Cup,1974-03-11,Egypt,Congo,4-0
African Nations Cup,1974-03-12,Zaire,Zambia,2-2
African Nations Cup,1974-03-14,Zaire,Zambia,2-0
African Nations Cup,1976-02-29,Egypt,Guinea,1-1
African Nations Cup,1976-02-29,Ethiopia,Uganda,2-0
African Nations Cup,1976-03-01,Nigeria,Zaire,4-2
African Nations Cup,1976-03-01,Morocco,Sudan,2-2
African Nations Cup,1976-03-03,Egypt,Uganda,2-1
African Nations Cup,1976-03-03,Ethiopia,Guinea,1-2
African Nations Cup,1976-03-04,Morocco,Zaire,1-0
African Nations Cup,1976-03-04,Nigeria,Sudan,1-0
African Nations Cup,1976-03-05,Ethiopia,Egypt,1-1
African Nations Cup,1976-03-05,Guinea,Uganda,2-1
African Nations Cup,1976-03-06,Sudan,Zaire,1-1
African Nations Cup,1976-03-06,Morocco,Nigeria,3-1
African Nations Cup,1976-03-09,Morocco,Egypt,2-1
African Nations Cup,1976-03-09,Guinea,Nigeria,1-1
African Nations Cup,1976-03-11,Guinea,Egypt,4-2
African Nations Cup,1976-03-11,Morocco,Nigeria,2-1
African Nations Cup,1976-03-14,Nigeria,Egypt,3-2
African Nations Cup,1976-03-14,Guinea,Morocco,1-1
African Nations Cup,1978-03-05,Ghana,Zambia,2-1
African Nations Cup,1978-03-05,Nigeria,Upper Volta,4-2
African Nations Cup,1978-03-06,Uganda,Congo,3-1
African Nations Cup,1978-03-06,Morocco,Tunisia,1-1
African Nations Cup,1978-03-08,Zambia,Upper Volta,2-0
African Nations Cup,1978-03-08,Ghana,Nigeria,1-1
African Nations Cup,1978-03-09,Tunisia,Uganda,3-1
African Nations Cup,1978-03-09,Morocco,Congo,1-0
African Nations Cup,1978-03-10,Nigeria,Zambia,0-0
African Nations Cup,1978-03-10,Ghana,Upper Volta,3-0
African Nations Cup,1978-03-11,Uganda,Morocco,3-0
African Nations Cup,1978-03-11,Congo,Tunisia,0-0
African Nations Cup,1978-03-14,Uganda,Nigeria,2-1
African Nations Cup,1978-03-14,Ghana,Tunisia,1-0
African Nations Cup,1978-03-16,Ghana,Uganda,2-0
African Nations Cup,1978-03-16,Nigeria,Tunisia,1-1
African Nations Cup,1980-03-08,Egypt,Ivory Coast,2-1
African Nations Cup,1980-03-08,Nigeria,Tanzania,3-1
African Nations Cup,1980-03-09,Algeria,Ghana,0-0
African Nations Cup,1980-03-09,Guinea,Morocco,1-1
African Nations Cup,1980-03-12,Egypt,Tanzania,2-1
African Nations Cup,1980-03-12,Nigeria,Ivory Coast,0-0
African Nations Cup,1980-03-13,Ghana,Guinea,1-0
African Nations Cup,1980-03-13,Algeria,Morocco,1-0
African Nations Cup,1980-03-15,Nigeria,Egypt,1-0
African Nations Cup,1980-03-15,Ivory Coast,Tanzania,1-1
African Nations Cup,1980-03-16,Morocco,Ghana,1-0
African Nations Cup,1980-03-16,Algeria,Guinea,3-2
African Nations Cup,1980-03-19,Algeria,Egypt,2-2
African Nations Cup,1980-03-19,Nigeria,Morocco,1-0
African Nations Cup,1980-03-21,Morocco,Egypt,2-0
African Nations Cup,1980-03-22,Nigeria,Algeria,3-0
African Nations Cup,1982-03-05,Libya,Ghana,2-2
African Nations Cup,1982-03-05,Cameroon,Tunisia,1-1
African Nations Cup,1982-03-07,Algeria,Zambia,1-0
African Nations Cup,1982-03-07,Nigeria,Ethiopia,3-0
African Nations Cup,1982-03-09,Cameroon,Ghana,0-0
African Nations Cup,1982-03-09,Libya,Tunisia,2-0
African Nations Cup,1982-03-10,Zambia,Ethiopia,1-0
African Nations Cup,1982-03-10,Algeria,Nigeria,2-1
African Nations Cup,1982-03-12,Ghana,Tunisia,1-0
African Nations Cup,1982-03-12,Libya,Cameroon,0-0
African Nations Cup,1982-03-13,Zambia,Nigeria,3-0
African Nations Cup,1982-03-13,Algeria,Ethiopia,0-0
African Nations Cup,1982-03-16,Libya,Zambia,2-1
African Nations Cup,1982-03-16,Ghana,Algeria,3-2
African Nations Cup,1982-03-18,Zambia,Algeria,2-0
African Nations Cup,1982-03-19,Libya,Ghana,1-1
African Nations Cup,1984-03-04,Egypt,Cameroon,1-0
African Nations Cup,1984-03-04,Ivory Coast,Togo,3-0
African Nations Cup,1984-03-05,Nigeria,Ghana,2-1
African Nations Cup,1984-03-05,Algeria,Malawi,3-0
African Nations Cup,1984-03-07,Ivory Coast,Egypt,1-2
African Nations Cup,1984-03-07,Cameroon,Togo,4-1
African Nations Cup,1984-03-08,Malawi,Nigeria,2-2
African Nations Cup,1984-03-08,Algeria,Ghana,2-0
African Nations Cup,1984-03-10,Egypt,Togo,0-0
African Nations Cup,1984-03-10,Ivory Coast,Cameroon,0-2
African Nations Cup,1984-03-11,Algeria,Nigeria,0-0
African Nations Cup,1984-03-11,Ghana,Malawi,1-0
African Nations Cup,1984-03-14,Egypt,Nigeria,2-2
African Nations Cup,1984-03-14,Algeria,Cameroon,0-0
African Nations Cup,1984-03-17,Algeria,Egypt,3-1
African Nations Cup,1984-03-18,Cameroon,Nigeria,3-1
African Nations Cup,1986-03-07,Egypt,Senegal,0-1
African Nations Cup,1986-03-07,Ivory Coast,Mozambique,3-0
African Nations Cup,1986-03-08,Cameroon,Zambia,3-2
African Nations Cup,1986-03-08,Algeria,Morocco,0-0
African Nations Cup,1986-03-10,Egypt,Ivory Coast,2-0
African Nations Cup,1986-03-10,Senegal,Mozambique,2-0
African Nations Cup,1986-03-11,Algeria,Zambia,0-0
African Nations Cup,1986-03-11,Cameroon,Morocco,1-1
African Nations Cup,1986-03-13,Egypt,Mozambique,2-0
African Nations Cup,1986-03-13,Ivory Coast,Senegal,1-0
African Nations Cup,1986-03-14,Morocco,Zambia,1-0
African Nations Cup,1986-03-14,Cameroon,Algeria,3-2
African Nations Cup,1986-03-17,Egypt,Morocco,1-0
African Nations Cup,1986-03-17,Cameroon,Ivory Coast,1-0
African Nations Cup,1986-03-20,Ivory Coast,Morocco,3-2
African Nations Cup,1986-03-21,Egypt,Cameroon,0-0
African Nations Cup,1988-03-13,Morocco,Zaire,1-1
African Nations Cup,1988-03-13,Algeria,Ivory Coast,1-1
African Nations Cup,1988-03-14,Cameroon,Egypt,1-0
African Nations Cup,1988-03-14,Nigeria,Kenya,3-0
African Nations Cup,1988-03-16,Ivory Coast,Zaire,1-1
African Nations Cup,1988-03-16,Morocco,Algeria,1-0
African Nations Cup,1988-03-17,Egypt,Kenya,3-0
African Nations Cup,1988-03-17,Cameroon,Nigeria,1-1
African Nations Cup,1988-03-19,Algeria,Zaire,1-0
African Nations Cup,1988-03-19,Morocco,Ivory Coast,0-0
African Nations Cup,1988-03-20,Egypt,Nigeria,0-0
African Nations Cup,1988-03-20,Cameroon,Kenya,0-0
African Nations Cup,1988-03-23,Algeria,Nigeria,1-1
African Nations Cup,1988-03-23,Morocco,Cameroon,0-1
African Nations Cup,1988-03-26,Morocco,Algeria,1-1
African Nations Cup,1988-03-27,Cameroon,Nigeria,1-0
African Nations Cup,1990-03-02,Ivory Coast,Egypt,3-1
African Nations Cup,1990-03-02,Algeria,Nigeria,5-1
African Nations Cup,1990-03-03,Kenya,Senegal,0-0
African Nations Cup,1990-03-03,Zambia,Cameroon,1-0
African Nations Cup,1990-03-05,Nigeria,Egypt,1-0
African Nations Cup,1990-03-05,Algeria,Ivory Coast,3-0
African Nations Cup,1990-03-06,Zambia,Kenya,1-0
African Nations Cup,1990-03-06,Senegal,Cameroon,2-0
African Nations Cup,1990-03-08,Algeria,Egypt,2-0
African Nations Cup,1990-03-08,Nigeria,Ivory Coast,1-0
African Nations Cup,1990-03-09,Cameroon,Kenya,2-0
African Nations Cup,1990-03-09,Senegal,Zambia,0-0
African Nations Cup,1990-03-12,Nigeria,Zambia,2-0
African Nations Cup,1990-03-12,Algeria,Senegal,2-1
African Nations Cup,1990-03-15,Zambia,Senegal,1-0
African Nations Cup,1990-03-16,Algeria,Nigeria,1-0
African Nations Cup,1992-01-12,Senegal,Nigeria,1-2
African Nations Cup,1992-01-12,Cameroon,Morocco,1-0
African Nations Cup,1992-01-13,Zambia,Egypt,1-0
African Nations Cup,1992-01-13,Ivory Coast,Algeria,3-0
African Nations Cup,1992-01-14,Nigeria,Kenya,2-1
African Nations Cup,1992-01-14,Morocco,Zaire,1-1
African Nations Cup,1992-01-15,Ghana,Zambia,1-0
African Nations Cup,1992-01-15,Congo,Ivory Coast,0-0
African Nations Cup,1992-01-16,Senegal,Kenya,3-0
African Nations Cup,1992-01-16,Cameroon,Zaire,1-1
African Nations Cup,1992-01-17,Ghana,Egypt,1-0
African Nations Cup,1992-01-17,Algeria,Congo,1-1
African Nations Cup,1992-01-19,Nigeria,Zaire,1-0
African Nations Cup,1992-01-19,Senegal,Cameroon,0-1
African Nations Cup,1992-01-20,Ivory Coast,Zambia,1-0
African Nations Cup,1992-01-20,Ghana,Congo,2-1
African Nations Cup,1992-01-23,Ghana,Nigeria,2-1
African Nations Cup,1992-01-23,Cameroon,Ivory Coast,0-0
African Nations Cup,1992-01-25,Nigeria,Cameroon,2-1
African Nations Cup,1992-01-26,Ghana,Ivory Coast,0-0
African Nations Cup,1994-03-26,Nigeria,Gabon,3-0
African Nations Cup,1994-03-26,Tunisia,Mali,0-2
African Nations Cup,1994-03-27,Ivory Coast,Sierra Leone,4-0
African Nations Cup,1994-03-27,Ghana,Guinea,1-0
African Nations Cup,1994-03-28,Egypt,Gabon,4-0
African Nations Cup,1994-03-28,Zaire,Mali,1-0
African Nations Cup,1994-03-29,Sierra Leone,Zambia,0-0
African Nations Cup,1994-03-29,Senegal,Guinea,2-1
African Nations Cup,1994-03-30,Egypt,Nigeria,0-0
African Nations Cup,1994-03-30,Tunisia,Zaire,1-1
African Nations Cup,1994-03-31,Zambia,Ivory Coast,1-0
African Nations Cup,1994-03-31,Ghana,Senegal,1-0
African Nations Cup,1994-04-02,Mali,Egypt,1-0
African Nations Cup,1994-04-02,Nigeria,Zaire,2-0
African Nations Cup,1994-04-03,Zambia,Senegal,1-0
African Nations Cup,1994-04-03,Ivory Coast,Ghana,2-1
African Nations Cup,1994-04-06,Zambia,Mali,4-0
African Nations Cup,1994-04-06,Ivory Coast,Nigeria,2-2
African Nations Cup,1994-04-10,Nigeria,Zambia,2-1
African Nations Cup,1994-04-10,Ivory Coast,Mali,3-1
African Nations Cup,1996-01-13,South Africa,Cameroon,3-0
African Nations Cup,1996-01-14,Algeria,Zambia,0-0
African Nations Cup,1996-01-14,Ghana,Ivory Coast,2-0
African Nations Cup,1996-01-15,Egypt,Angola,2-1
African Nations Cup,1996-01-15,Sierra Leone,Burkina Faso,2-1
African Nations Cup,1996-01-16,Mozambique,Tunisia,1-1
African Nations Cup,1996-01-16,Liberia,Gabon,2-1
African Nations Cup,1996-01-18,Cameroon,Egypt,2-1
African Nations Cup,1996-01-18,Algeria,Sierra Leone,2-0
African Nations Cup,1996-01-19,Gabon,Zaire,2-0
African Nations Cup,1996-01-19,Ghana,Tunisia,2-1
African Nations Cup,1996-01-20,South Africa,Angola,1-0
African Nations Cup,1996-01-20,Zambia,Burkina Faso,5-1
African Nations Cup,1996-01-21,Ivory Coast,Mozambique,1-0
African Nations Cup,1996-01-24,South Africa,Egypt,0-1
African Nations Cup,1996-01-24,Zambia,Sierra Leone,4-0
African Nations Cup,1996-01-24,Angola,Cameroon,3-3
African Nations Cup,1996-01-24,Algeria,Burkina Faso,2-1
African Nations Cup,1996-01-25,Zaire,Liberia,2-0
African Nations Cup,1996-01-25,Ghana,Mozambique,2-0
African Nations Cup,1996-01-25,Tunisia,Ivory Coast,3-1
African Nations Cup,1996-01-27,Zambia,Egypt,3-1
African Nations Cup,1996-01-27,South Africa,Algeria,2-1
African Nations Cup,1996-01-28,Ghana,Zaire,1-0
African Nations Cup,1996-01-28,Gabon,Tunisia,1-1
African Nations Cup,1996-01-31,South Africa,Ghana,3-0
African Nations Cup,1996-01-31,Tunisia,Zambia,4-2
African Nations Cup,1996-02-03,South Africa,Tunisia,2-0
African Nations Cup,1996-02-03,Zambia,Ghana,1-0
African Nations Cup,1998-02-07,Burkina Faso,Cameroon,0-1
African Nations Cup,1998-02-08,Angola,South Africa,0-0
African Nations Cup,1998-02-08,Ivory Coast,Namibia,4-3
African Nations Cup,1998-02-08,Guinea,Algeria,1-0
African Nations Cup,1998-02-09,Morocco,Zambia,1-1
African Nations Cup,1998-02-09,DR Congo,Togo,2-1
African Nations Cup,1998-02-09,Ghana,Tunisia,2-0
African Nations Cup,1998-02-10,Egypt,Mozambique,2-0
African Nations Cup,1998-02-11,Ivory Coast,South Africa,1-1
African Nations Cup,1998-02-11,Cameroon,Guinea,2-2
African Nations Cup,1998-02-11,Burkina Faso,Algeria,2-1
African Nations Cup,1998-02-12,Tunisia,DR Congo,2-1
African Nations Cup,1998-02-12,Togo,Ghana,2-1
African Nations Cup,1998-02-12,Angola,Namibia,3-3
African Nations Cup,1998-02-13,Egypt,Zambia,4-0
African Nations Cup,1998-02-13,Morocco,Mozambique,3-0
African Nations Cup,1998-02-15,Cameroon,Algeria,2-1
African Nations Cup,1998-02-15,Burkina Faso,Guinea,1-0
African Nations Cup,1998-02-16,South Africa,Namibia,4-1
African Nations Cup,1998-02-16,DR Congo,Ghana,1-0
African Nations Cup,1998-02-16,Tunisia,Togo,3-1
African Nations Cup,1998-02-16,Ivory Coast,Angola,5-2
African Nations Cup,1998-02-17,Morocco,Egypt,1-0
African Nations Cup,1998-02-17,Zambia,Mozambique,3-1
African Nations Cup,1998-02-20,DR Congo,Cameroon,1-0
African Nations Cup,1998-02-21,Egypt,Ivory Coast,0-0
African Nations Cup,1998-02-21,Burkina Faso,Tunisia,1-1
African Nations Cup,1998-02-22,South Africa,Morocco,2-1
African Nations Cup,1998-02-25,Burkina Faso,Egypt,0-2
African Nations Cup,1998-02-25,South Africa,DR Congo,2-1
African Nations Cup,1998-02-27,Burkina Faso,DR Congo,4-4
African Nations Cup,1998-02-28,Egypt,South Africa,2-0
African Nations Cup,2000-01-22,Ghana,Cameroon,1-1
African Nations Cup,2000-01-23,Egypt,Zambia,2-0
African Nations Cup,2000-01-23,South Africa,Gabon,3-1
African Nations Cup,2000-01-23,Nigeria,Tunisia,4-2
African Nations Cup,2000-01-24,Algeria,DR Congo,0-0
African Nations Cup,2000-01-24,Ivory Coast,Togo,1-1
African Nations Cup,2000-01-25,Morocco,Congo,1-0
African Nations Cup,2000-01-25,Senegal,Burkina Faso,3-1
African Nations Cup,2000-01-27,South Africa,DR Congo,1-0
African Nations Cup,2000-01-27,Ghana,Togo,2-0
African Nations Cup,2000-01-28,Egypt,Senegal,1-0
African Nations Cup,2000-01-28,Nigeria,Congo,0-0
African Nations Cup,2000-01-28,Cameroon,Ivory Coast,3-0
African Nations Cup,2000-01-29,Burkina Faso,Zambia,1-1
African Nations Cup,2000-01-29,Morocco,Tunisia,0-0
African Nations Cup,2000-01-29,Algeria,Gabon,3-1
African Nations Cup,2000-01-31,Ghana,Ivory Coast,0-2
African Nations Cup,2000-01-31,Togo,Cameroon,1-0
African Nations Cup,2000-02-01,Egypt,Burkina Faso,4-2
African Nations Cup,2000-02-01,Senegal,Zambia,2-2
African Nations Cup,2000-02-02,Algeria,South Africa,1-1
African Nations Cup,2000-02-02,DR Congo,Gabon,0-0
African Nations Cup,2000-02-03,Nigeria,Morocco,2-0
African Nations Cup,2000-02-03,Tunisia,Congo,1-0
African Nations Cup,2000-02-06,Ghana,South Africa,0-1
African Nations Cup,2000-02-06,Cameroon,Algeria,2-1
African Nations Cup,2000-02-07,Tunisia,Egypt,1-0
African Nations Cup,2000-02-07,Nigeria,Senegal,2-1
African Nations Cup,2000-02-10,Nigeria,South Africa,2-0
African Nations Cup,2000-02-10,Cameroon,Tunisia,3-0
African Nations Cup,2000-02-12,South Africa,Tunisia,2-2
African Nations Cup,2000-02-13,Nigeria,Cameroon,2-2
African Nations Cup,2002-01-19,Mali,Liberia,1-1
African Nations Cup,2002-01-20,Senegal,Egypt,1-0
African Nations Cup,2002-01-20,Burkina Faso,South Africa,0-0
African Nations Cup,2002-01-20,Cameroon,DR Congo,1-0
African Nations Cup,2002-01-21,Tunisia,Zambia,0-0
African Nations Cup,2002-01-21,Nigeria,Algeria,1-0
African Nations Cup,2002-01-21,Ghana,Morocco,0-0
African Nations Cup,2002-01-21,Ivory Coast,Togo,0-0
African Nations Cup,2002-01-24,Ghana,South Africa,0-0
African Nations Cup,2002-01-24,Mali,Nigeria,0-0
African Nations Cup,2002-01-25,Egypt,Tunisia,1-0
African Nations Cup,2002-01-25,Cameroon,Ivory Coast,1-0
African Nations Cup,2002-01-25,Algeria,Liberia,2-2
African Nations Cup,2002-01-26,Senegal,Zambia,1-0
African Nations Cup,2002-01-26,DR Congo,Togo,0-0
African Nations Cup,2002-01-26,Morocco,Burkina Faso,2-1
African Nations Cup,2002-01-28,Nigeria,Liberia,1-0
African Nations Cup,2002-01-28,Mali,Algeria,2-0
African Nations Cup,2002-01-29,DR Congo,Ivory Coast,3-1
African Nations Cup,2002-01-29,Cameroon,Togo,3-0
African Nations Cup,2002-01-30,South Africa,Morocco,3-1
African Nations Cup,2002-01-30,Ghana,Burkina Faso,2-1
African Nations Cup,2002-01-31,Egypt,Zambia,2-1
African Nations Cup,2002-01-31,Senegal,Tunisia,0-0
African Nations Cup,2002-02-03,Mali,South Africa,2-0
African Nations Cup,2002-02-03,Nigeria,Ghana,1-0
African Nations Cup,2002-02-04,Cameroon,Egypt,1-0
African Nations Cup,2002-02-04,Senegal,DR Congo,2-0
African Nations Cup,2002-02-07,Senegal,Nigeria,2-1
African Nations Cup,2002-02-07,Mali,Cameroon,0-3
African Nations Cup,2002-02-09,Mali,Nigeria,0-1
African Nations Cup,2002-02-10,Cameroon,Senegal,0-0
African Nations Cup,2004-01-24,Tunisia,Rwanda,2-1
African Nations Cup,2004-01-25,Egypt,Zimbabwe,2-1
African Nations Cup,2004-01-25,Guinea,DR Congo,2-1
African Nations Cup,2004-01-25,Algeria,Cameroon,1-1
African Nations Cup,2004-01-26,Mali,Kenya,3-1
African Nations Cup,2004-01-26,Burkina Faso,Senegal,0-0
African Nations Cup,2004-01-27,South Africa,Benin,2-0
African Nations Cup,2004-01-27,Morocco,Nigeria,1-0
African Nations Cup,2004-01-28,Tunisia,DR Congo,3-0
African Nations Cup,2004-01-28,Guinea,Rwanda,1-1
African Nations Cup,2004-01-29,Algeria,Egypt,2-1
African Nations Cup,2004-01-29,Cameroon,Zimbabwe,5-3
African Nations Cup,2004-01-30,Senegal,Kenya,3-0
African Nations Cup,2004-01-30,Mali,Burkina Faso,3-1
African Nations Cup,2004-01-31,Nigeria,South Africa,4-0
African Nations Cup,2004-01-31,Morocco,Benin,4-0
African Nations Cup,2004-02-01,Rwanda,DR Congo,1-0
African Nations Cup,2004-02-01,Tunisia,Guinea,1-1
African Nations Cup,2004-02-02,Kenya,Burkina Faso,3-0
African Nations Cup,2004-02-02,Mali,Senegal,1-1
African Nations Cup,2004-02-03,Cameroon,Egypt,0-0
African Nations Cup,2004-02-03,Zimbabwe,Algeria,2-1
African Nations Cup,2004-02-04,Morocco,South Africa,1-1
African Nations Cup,2004-02-04,Nigeria,Benin,2-1
African Nations Cup,2004-02-07,Tunisia,Senegal,1-0
African Nations Cup,2004-02-07,Mali,Guinea,2-1
African Nations Cup,2004-02-08,Nigeria,Cameroon,2-1
African Nations Cup,2004-02-08,Morocco,Algeria,3-1
African Nations Cup,2004-02-11,Tunisia,Nigeria,1-1
African Nations Cup,2004-02-11,Morocco,Mali,4-0
African Nations Cup,2004-02-13,Nigeria,Mali,2-1
African Nations Cup,2004-02-14,Tunisia,Morocco,2-1
African Nations Cup,2006-01-20,Egypt,Libya,3-0
African Nations Cup,2006-01-21,DR Congo,Togo,2-0
African Nations Cup,2006-01-21,Ivory Coast,Morocco,1-0
African Nations Cup,2006-01-21,Cameroon,Angola,3-1
African Nations Cup,2006-01-22,Guinea,South Africa,2-0
African Nations Cup,2006-01-22,Tunisia,Zambia,4-1
African Nations Cup,2006-01-23,Senegal,Zimbabwe,2-0
African Nations Cup,2006-01-23,Nigeria,Ghana,1-0
African Nations Cup,2006-01-24,Egypt,Morocco,0-0
African Nations Cup,2006-01-24,Ivory Coast,Libya,2-1
African Nations Cup,2006-01-25,Angola,DR Congo,0-0
African Nations Cup,2006-01-25,Cameroon,Togo,2-0
African Nations Cup,2006-01-26,Tunisia,South Africa,2-0
African Nations Cup,2006-01-26,Guinea,Zambia,2-1
African Nations Cup,2006-01-27,Nigeria,Zimbabwe,2-0
African Nations Cup,2006-01-27,Ghana,Senegal,1-0
African Nations Cup,2006-01-28,Egypt,Ivory Coast,3-1
African Nations Cup,2006-01-28,Libya,Morocco,0-0
African Nations Cup,2006-01-29,Cameroon,DR Congo,2-0
African Nations Cup,2006-01-29,Angola,Togo,3-2
African Nations Cup,2006-01-30,Zambia,South Africa,1-0
African Nations Cup,2006-01-30,Guinea,Tunisia,3-0
African Nations Cup,2006-01-31,Zimbabwe,Ghana,2-1
African Nations Cup,2006-01-31,Nigeria,Senegal,2-1
African Nations Cup,2006-02-03,Egypt,DR Congo,4-1
African Nations Cup,2006-02-03,Senegal,Guinea,3-2
African Nations Cup,2006-02-04,Nigeria,Tunisia,1-1
African Nations Cup,2006-02-04,Cameroon,Ivory Coast,1-1
African Nations Cup,2006-02-07,Egypt,Senegal,2-1
African Nations Cup,2006-02-07,Ivory Coast,Nigeria,1-0
African Nations Cup,2006-02-09,Nigeria,Senegal,1-0
African Nations Cup,2006-02-10,Egypt,Ivory Coast,0-0
African Nations Cup,2008-01-20,Ghana,Guinea,2-1
African Nations Cup,2008-01-21,Ivory Coast,Nigeria,1-0
African Nations Cup,2008-01-21,Morocco,Namibia,5-1
African Nations Cup,2008-01-21,Mali,Benin,1-0
African Nations Cup,2008-01-22,Egypt,Cameroon,4-2
African Nations Cup,2008-01-22,Zambia,Sudan,3-0
African Nations Cup,2008-01-23,Angola,South Africa,1-1
African Nations Cup,2008-01-23,Senegal,Tunisia,2-2
African Nations Cup,2008-01-24,Ghana,Namibia,1-0
African Nations Cup,2008-01-24,Guinea,Morocco,3-2
African Nations Cup,2008-01-25,Mali,Nigeria,0-0
African Nations Cup,2008-01-25,Ivory Coast,Benin,4-1
African Nations Cup,2008-01-26,Egypt,Sudan,3-0
African Nations Cup,2008-01-26,Cameroon,Zambia,5-1
African Nations Cup,2008-01-27,Tunisia,South Africa,3-1
