Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,1965-06-27,Ivory Coast,Liberia,4-0
African Nations Cup qualifier,1965-08-14,Liberia,DR Congo,2-1
African Nations Cup qualifier,1965-08-22,Sudan,Uganda,4-1
African Nations Cup qualifier,1965-09-05,DR Congo,Ivory Coast,4-2
African Nations Cup qualifier,1965-09-21,DR Congo,Liberia,3-2
African Nations Cup qualifier,1966-12-09,Libya,Egypt,2-2
African Nations Cup qualifier,1967-01-11,Upper Volta,Algeria,1-2
African Nations Cup qualifier,1967-01-26,Liberia,Guinea,2-2
African Nations Cup qualifier,1967-02-05,Tunisia,Cameroon,4-0
African Nations Cup qualifier,1967-02-05,Mali,Algeria,0-3
African Nations Cup qualifier,1967-02-12,Upper Volta,Mali,0-1
African Nations Cup qualifier,1967-02-19,Tunisia,Congo,1-1
African Nations Cup qualifier,1967-02-25,Guinea,Senegal,3-0
African Nations Cup qualifier,1967-02-26,Cameroon,Congo,1-1
African Nations Cup qualifier,1967-02-26,Mali,Upper Volta,4-0
African Nations Cup qualifier,1967-03-05,Uganda,Kenya,2-1
African Nations Cup qualifier,1967-03-12,Nigeria,Ivory Coast,0-0
African Nations Cup qualifier,1967-03-12,Algeria,Mali,1-0
African Nations Cup qualifier,1967-03-18,DR Congo,Sudan,3-2
African Nations Cup qualifier,1967-03-19,Kenya,Uganda,3-3
African Nations Cup qualifier,1967-03-19,Senegal,Guinea,4-1
African Nations Cup qualifier,1967-03-24,Egypt,Libya,3-2
African Nations Cup qualifier,1967-04-02,Sudan,DR Congo,1-0
African Nations Cup qualifier,1967-04-02,Togo,Nigeria,1-0
African Nations Cup qualifier,1967-04-02,Guinea,Liberia,3-0
African Nations Cup qualifier,1967-04-09,Togo,Ivory Coast,0-2
African Nations Cup qualifier,1967-04-09,Algeria,Upper Volta,3-1
African Nations Cup qualifier,1967-04-09,Liberia,Senegal,1-1
African Nations Cup qualifier,1967-04-15,Nigeria,Togo,4-2
African Nations Cup qualifier,1967-04-30,Ivory Coast,Togo,3-0
African Nations Cup qualifier,1967-05-07,Ivory Coast,Nigeria,2-0
African Nations Cup qualifier,1967-05-21,Congo,Cameroon,2-1
African Nations Cup qualifier,1967-06-04,Uganda,Egypt,0-1
African Nations Cup qualifier,1967-07-02,Senegal,Liberia,4-1
African Nations Cup qualifier,1967-08-02,Tanzania,Mauritius,1-0
African Nations Cup qualifier,1967-08-13,DR Congo,Sudan,2-1
African Nations Cup qualifier,1967-08-16,Mauritius,Tanzania,1-1
African Nations Cup qualifier,1967-08-16,Senegal,Guinea,2-1
African Nations Cup qualifier,1967-09-17,DR Congo,Tanzania,1-0
African Nations Cup qualifier,1967-10-10,Tanzania,DR Congo,0-1
African Nations Cup qualifier,1968-11-17,Zambia,Mauritius,2-2
African Nations Cup qualifier,1968-12-08,Mauritius,Zambia,2-3
African Nations Cup qualifier,1969-02-02,Uganda,Cameroon,2-1
African Nations Cup qualifier,1969-02-16,Kenya,Tanzania,0-1
African Nations Cup qualifier,1969-03-01,Tanzania,Kenya,1-1
African Nations Cup qualifier,1969-03-02,Cameroon,Uganda,2-0
African Nations Cup qualifier,1969-03-09,Algeria,Morocco,2-0
African Nations Cup qualifier,1969-03-23,Morocco,Algeria,1-0
African Nations Cup qualifier,1969-04-13,Guinea,Togo,4-0
African Nations Cup qualifier,1969-05-25,Ethiopia,Tanzania,7-0
African Nations Cup qualifier,1969-06-29,Zambia,Cameroon,2-2
African Nations Cup qualifier,1969-08-03,Tanzania,Ethiopia,1-2
African Nations Cup qualifier,1969-08-03,Cameroon,Zambia,2-1
African Nations Cup qualifier,1969-08-17,Ghana,Niger,6-0
African Nations Cup qualifier,1969-08-24,Togo,Guinea,1-1
African Nations Cup qualifier,1969-09-19,Egypt,Algeria,1-0
African Nations Cup qualifier,1969-09-21,Niger,Ghana,1-9
African Nations Cup qualifier,1969-09-28,Algeria,Egypt,1-1
African Nations Cup qualifier,1969-10-12,Mali,Ivory Coast,0-0
African Nations Cup qualifier,1969-10-12,Guinea,Senegal,4-3
African Nations Cup qualifier,1969-10-26,Ivory Coast,Mali,4-0
African Nations Cup qualifier,1969-10-26,Senegal,Guinea,1-1
African Nations Cup qualifier,1970-10-15,Tanzania,Zambia,1-1
African Nations Cup qualifier,1970-11-01,Zambia,Tanzania,5-1
African Nations Cup qualifier,1970-11-08,Uganda,DR Congo,1-4
African Nations Cup qualifier,1970-11-08,Nigeria,Congo,0-0
African Nations Cup qualifier,1970-11-08,Togo,Dahomey,2-1
African Nations Cup qualifier,1970-11-08,Gabon,Ivory Coast,1-2
African Nations Cup qualifier,1970-11-15,Madagascar,Mauritius,2-1
African Nations Cup qualifier,1970-11-15,Guinea,Senegal,1-0
African Nations Cup qualifier,1970-11-22,Kenya,Ethiopia,2-0
African Nations Cup qualifier,1970-11-22,Congo,Nigeria,2-1
African Nations Cup qualifier,1970-11-22,Dahomey,Togo,0-0
African Nations Cup qualifier,1970-11-22,Ivory Coast,Gabon,1-0
African Nations Cup qualifier,1970-11-24,DR Congo,Uganda,1-0
African Nations Cup qualifier,1970-11-29,Mauritius,Madagascar,4-1
African Nations Cup qualifier,1970-11-29,Senegal,Guinea,0-0
African Nations Cup qualifier,1970-12-10,Algeria,Morocco,3-1
African Nations Cup qualifier,1970-12-12,Niger,Mali,0-1
African Nations Cup qualifier,1970-12-15,Ethiopia,Kenya,0-1
African Nations Cup qualifier,1970-12-27,Libya,Egypt,0-1
African Nations Cup qualifier,1970-12-27,Morocco,Algeria,3-0
African Nations Cup qualifier,1970-12-27,Mali,Niger,3-1
African Nations Cup qualifier,1971-01-03,Egypt,Libya,2-1
African Nations Cup qualifier,1971-03-14,Morocco,Egypt,3-0
African Nations Cup qualifier,1971-04-16,Egypt,Morocco,3-2
African Nations Cup qualifier,1971-06-06,Zambia,DR Congo,2-1
African Nations Cup qualifier,1971-06-13,Togo,Ghana,0-0
African Nations Cup qualifier,1971-06-13,Guinea,Mali,0-0
African Nations Cup qualifier,1971-06-20,DR Congo,Zambia,3-0
African Nations Cup qualifier,1971-06-20,Ghana,Togo,0-1
African Nations Cup qualifier,1971-06-27,Mali,Guinea,3-1
African Nations Cup qualifier,1971-07-04,Kenya,Mauritius,2-1
African Nations Cup qualifier,1971-07-04,Ivory Coast,Congo,3-2
African Nations Cup qualifier,1971-07-18,Mauritius,Kenya,0-0
African Nations Cup qualifier,1971-07-18,Congo,Ivory Coast,2-0
African Nations Cup qualifier,1973-02-04,Central African Republic,Ivory Coast,4-2
African Nations Cup qualifier,1973-03-10,Somalia,Uganda,2-0
African Nations Cup qualifier,1973-03-24,Uganda,Somalia,5-0
African Nations Cup qualifier,1973-03-31,Sierra Leone,Mali,1-1
African Nations Cup qualifier,1973-04-08,Ethiopia,Tanzania,2-1
African Nations Cup qualifier,1973-04-08,Lesotho,Mauritius,0-0
African Nations Cup qualifier,1973-04-08,Ghana,Senegal,3-2
African Nations Cup qualifier,1973-04-13,Sudan,Nigeria,1-1
African Nations Cup qualifier,1973-04-14,Uganda,Kenya,1-0
African Nations Cup qualifier,1973-04-15,Upper Volta,Zaire,0-5
African Nations Cup qualifier,1973-04-21,Nigeria,Sudan,2-1
African Nations Cup qualifier,1973-04-21,Senegal,Ghana,1-0
African Nations Cup qualifier,1973-04-22,Tanzania,Ethiopia,3-0
African Nations Cup qualifier,1973-04-22,Zambia,Madagascar,3-1
African Nations Cup qualifier,1973-04-22,Mauritius,Lesotho,1-1
African Nations Cup qualifier,1973-04-22,Zaire,Upper Volta,4-1
African Nations Cup qualifier,1973-04-22,Ivory Coast,Central African Republic,2-1
African Nations Cup qualifier,1973-04-28,Kenya,Uganda,1-2
African Nations Cup qualifier,1973-04-28,Mali,Sierra Leone,4-2
African Nations Cup qualifier,1973-05-06,Madagascar,Zambia,2-1
African Nations Cup qualifier,1973-05-27,Uganda,Algeria,2-1
African Nations Cup qualifier,1973-05-27,Tanzania,Mauritius,1-1
African Nations Cup qualifier,1973-05-27,Cameroon,Zaire,2-1
African Nations Cup qualifier,1973-05-27,Mali,Guinea,2-2
African Nations Cup qualifier,1973-06-14,Algeria,Uganda,1-1
African Nations Cup qualifier,1973-06-14,Mauritius,Tanzania,0-0
African Nations Cup qualifier,1973-06-14,Zaire,Cameroon,2-0
African Nations Cup qualifier,1973-06-14,Guinea,Mali,1-1
African Nations Cup qualifier,1973-07-15,Zambia,Nigeria,5-1
African Nations Cup qualifier,1973-07-29,Nigeria,Zambia,3-2
African Nations Cup qualifier,1973-07-29,Ivory Coast,Central African Republic,5-1
African Nations Cup qualifier,1973-09-09,Ghana,Ivory Coast,0-3
African Nations Cup qualifier,1973-09-23,Ivory Coast,Ghana,1-0
African Nations Cup qualifier,1974-08-10,Somalia,Burundi,0-2
African Nations Cup qualifier,1974-08-24,Burundi,Somalia,0-1
African Nations Cup qualifier,1974-11-10,Togo,Liberia,1-0
African Nations Cup qualifier,1974-11-10,Tunisia,Libya,1-0
African Nations Cup qualifier,1974-11-22,Liberia,Togo,0-2
African Nations Cup qualifier,1974-11-22,Libya,Tunisia,1-0
African Nations Cup qualifier,1974-11-24,Morocco,Gambia,3-0
African Nations Cup qualifier,1974-12-07,Gambia,Morocco,0-3
African Nations Cup qualifier,1975-03-22,Morocco,Senegal,4-0
African Nations Cup qualifier,1975-03-23,Sudan,Kenya,1-0
African Nations Cup qualifier,1975-03-23,Uganda,Mauritius,4-0
African Nations Cup qualifier,1975-03-23,Tunisia,Algeria,1-1
African Nations Cup qualifier,1975-03-23,Niger,Guinea,2-4
African Nations Cup qualifier,1975-03-24,Burundi,Egypt,0-3
African Nations Cup qualifier,1975-03-30,Malawi,Zambia,1-6
African Nations Cup qualifier,1975-03-30,Ghana,Mali,4-0
African Nations Cup qualifier,1975-03-30,Congo,Ivory Coast,1-0
African Nations Cup qualifier,1975-04-06,Kenya,Sudan,0-2
African Nations Cup qualifier,1975-04-06,Mauritius,Uganda,1-1
African Nations Cup qualifier,1975-04-06,Algeria,Tunisia,1-2
African Nations Cup qualifier,1975-04-06,Guinea,Niger,3-0
African Nations Cup qualifier,1975-04-13,Mali,Ghana,3-1
African Nations Cup qualifier,1975-04-13,Cameroon,Togo,3-0
African Nations Cup qualifier,1975-04-13,Senegal,Morocco,2-1
African Nations Cup qualifier,1975-04-13,Ivory Coast,Congo,2-1
African Nations Cup qualifier,1975-04-14,Zambia,Malawi,3-3
African Nations Cup qualifier,1975-04-19,Egypt,Burundi,2-0
African Nations Cup qualifier,1975-04-20,Togo,Cameroon,4-0
African Nations Cup qualifier,1975-06-29,Ghana,Morocco,2-0
African Nations Cup qualifier,1975-07-03,Togo,Guinea,2-2
African Nations Cup qualifier,1975-07-05,Tanzania,Egypt,1-1
African Nations Cup qualifier,1975-07-06,Tunisia,Sudan,3-2
African Nations Cup qualifier,1975-07-12,Zambia,Uganda,2-1
African Nations Cup qualifier,1975-07-13,Congo,Nigeria,0-1
African Nations Cup qualifier,1975-07-13,Morocco,Ghana,2-0
African Nations Cup qualifier,1975-07-17,Guinea,Togo,2-0
African Nations Cup qualifier,1975-07-27,Nigeria,Congo,2-1
African Nations Cup qualifier,1975-08-01,Egypt,Tanzania,5-2
African Nations Cup qualifier,1975-08-15,Uganda,Zambia,3-0
African Nations Cup qualifier,1975-08-15,Sudan,Tunisia,2-1
African Nations Cup qualifier,1976-10-24,Malawi,Mauritius,1-1
African Nations Cup qualifier,1977-01-28,Mauritius,Malawi,3-2
African Nations Cup qualifier,1977-02-17,Algeria,Kenya,4-1
African Nations Cup qualifier,1977-02-17,Mauritius,Ethiopia,2-3
African Nations Cup qualifier,1977-02-17,Sierra Leone,Nigeria,1-1
African Nations Cup qualifier,1977-02-17,Cameroon,Congo,2-0
African Nations Cup qualifier,1977-03-13,Egypt,Tunisia,2-2
African Nations Cup qualifier,1977-03-13,Kenya,Algeria,2-1
African Nations Cup qualifier,1977-03-13,Ethiopia,Mauritius,1-0
African Nations Cup qualifier,1977-03-13,Nigeria,Sierra Leone,2-0
African Nations Cup qualifier,1977-03-13,Senegal,Togo,2-1
African Nations Cup qualifier,1977-03-13,Guinea,Libya,3-0
African Nations Cup qualifier,1977-03-13,Congo,Cameroon,4-0
African Nations Cup qualifier,1977-03-20,Upper Volta,Ivory Coast,0-1
African Nations Cup qualifier,1977-03-25,Libya,Guinea,0-2
African Nations Cup qualifier,1977-03-26,Togo,Senegal,0-1
African Nations Cup qualifier,1977-03-27,Ivory Coast,Upper Volta,4-1
African Nations Cup qualifier,1977-04-27,Tunisia,Egypt,3-2
African Nations Cup qualifier,1977-06-10,Algeria,Zambia,2-0
African Nations Cup qualifier,1977-06-12,Ethiopia,Uganda,0-0
African Nations Cup qualifier,1977-06-12,Senegal,Nigeria,3-1
African Nations Cup qualifier,1977-06-19,Mali,Ivory Coast,1-0
African Nations Cup qualifier,1977-06-25,Nigeria,Senegal,3-0
African Nations Cup qualifier,1977-06-26,Uganda,Ethiopia,2-1
African Nations Cup qualifier,1977-06-26,Zambia,Algeria,2-0
African Nations Cup qualifier,1977-07-17,Ivory Coast,Mali,2-0
African Nations Cup qualifier,1977-07-17,Congo,Gabon,3-2
African Nations Cup qualifier,1977-07-31,Gabon,Congo,3-3
African Nations Cup qualifier,1977-10-02,Tunisia,Guinea,3-0
African Nations Cup qualifier,1977-10-16,Guinea,Tunisia,3-2
African Nations Cup qualifier,1978-12-03,Madagascar,Malawi,2-1
African Nations Cup qualifier,1978-12-03,Mauritius,Lesotho,0-1
African Nations Cup qualifier,1978-12-17,Malawi,Madagascar,5-1
African Nations Cup qualifier,1978-12-17,Lesotho,Mauritius,1-2
African Nations Cup qualifier,1979-02-18,Mauritania,Morocco,2-2
African Nations Cup qualifier,1979-04-08,Morocco,Mauritania,4-1
African Nations Cup qualifier,1979-04-15,Mauritius,Tanzania,3-2
African Nations Cup qualifier,1979-04-15,Malawi,Zambia,0-2
African Nations Cup qualifier,1979-04-15,Libya,Ethiopia,2-1
African Nations Cup qualifier,1979-04-15,Congo,Zaire,4-2
African Nations Cup qualifier,1979-04-15,Togo,Gambia,2-0
African Nations Cup qualifier,1979-04-15,Benin,Ivory Coast,1-0
African Nations Cup qualifier,1979-04-15,Guinea,Cameroon,3-0
African Nations Cup qualifier,1979-04-29,Tanzania,Mauritius,4-0
African Nations Cup qualifier,1979-04-29,Zambia,Malawi,2-0
African Nations Cup qualifier,1979-04-29,Ethiopia,Libya,1-1
African Nations Cup qualifier,1979-04-29,Zaire,Congo,4-1
African Nations Cup qualifier,1979-04-29,Gambia,Togo,1-0
African Nations Cup qualifier,1979-04-29,Ivory Coast,Benin,4-1
African Nations Cup qualifier,1979-04-29,Cameroon,Guinea,3-0
African Nations Cup qualifier,1979-06-23,Tanzania,Zambia,1-0
African Nations Cup qualifier,1979-06-24,Zaire,Guinea,3-2
African Nations Cup qualifier,1979-06-24,Morocco,Togo,7-0
African Nations Cup qualifier,1979-06-24,Algeria,Libya,3-1
African Nations Cup qualifier,1979-06-29,Sudan,Ivory Coast,2-0
African Nations Cup qualifier,1979-06-30,Kenya,Egypt,3-1
African Nations Cup qualifier,1979-07-06,Zambia,Tanzania,1-1
African Nations Cup qualifier,1979-07-06,Guinea,Zaire,3-1
African Nations Cup qualifier,1979-07-06,Togo,Morocco,2-1
African Nations Cup qualifier,1979-07-06,Ivory Coast,Sudan,4-0
African Nations Cup qualifier,1979-07-08,Libya,Algeria,1-0
African Nations Cup qualifier,1979-07-13,Egypt,Kenya,3-0
African Nations Cup qualifier,1980-08-10,Mozambique,Lesotho,6-1
African Nations Cup qualifier,1980-08-24,Lesotho,Mozambique,2-1
African Nations Cup qualifier,1980-09-14,Madagascar,Mauritius,0-0
African Nations Cup qualifier,1980-09-28,Mauritius,Madagascar,1-1
African Nations Cup qualifier,1980-09-28,Mali,Mauritania,2-0
African Nations Cup qualifier,1980-10-12,Mauritania,Mali,2-1
African Nations Cup qualifier,1980-10-26,Malawi,Zimbabwe,0-1
African Nations Cup qualifier,1980-11-09,Zimbabwe,Malawi,1-1
African Nations Cup qualifier,1980-11-09,Liberia,Gambia,0-0
African Nations Cup qualifier,1980-11-16,Angola,Congo,1-1
African Nations Cup qualifier,1980-11-17,Senegal,Sierra Leone,2-0
African Nations Cup qualifier,1980-11-23,Gambia,Liberia,1-1
African Nations Cup qualifier,1980-11-30,Sierra Leone,Senegal,1-2
African Nations Cup qualifier,1980-11-30,Congo,Angola,0-0
African Nations Cup qualifier,1981-03-22,Morocco,Liberia,3-1
African Nations Cup qualifier,1981-04-04,Kenya,Egypt,3-5
African Nations Cup qualifier,1981-04-04,Liberia,Morocco,0-5
African Nations Cup qualifier,1981-04-05,Zaire,Mozambique,2-1
African Nations Cup qualifier,1981-04-05,Cameroon,Togo,4-0
African Nations Cup qualifier,1981-04-10,Algeria,Mali,5-1
African Nations Cup qualifier,1981-04-11,Zimbabwe,Zambia,0-1
African Nations Cup qualifier,1981-04-11,Ghana,Congo,1-1
African Nations Cup qualifier,1981-04-12,Tunisia,Senegal,1-0
African Nations Cup qualifier,1981-04-18,Egypt,Kenya,2-0
African Nations Cup qualifier,1981-04-19,Mozambique,Zaire,3-3
African Nations Cup qualifier,1981-04-19,Togo,Cameroon,2-2
African Nations Cup qualifier,1981-04-19,Mali,Algeria,3-0
African Nations Cup qualifier,1981-04-25,Zambia,Zimbabwe,2-0
African Nations Cup qualifier,1981-04-26,Ethiopia,Rwanda,1-0
African Nations Cup qualifier,1981-04-26,Congo,Ghana,0-1
African Nations Cup qualifier,1981-04-26,Senegal,Tunisia,0-0
African Nations Cup qualifier,1981-05-10,Rwanda,Ethiopia,1-0
African Nations Cup qualifier,1981-06-28,Guinea,Ethiopia,2-2
African Nations Cup qualifier,1981-07-22,Ghana,Zaire,2-2
African Nations Cup qualifier,1981-08-02,Zaire,Ghana,1-2
African Nations Cup qualifier,1981-08-16,Morocco,Zambia,2-1
African Nations Cup qualifier,1981-08-16,Cameroon,Madagascar,5-1
African Nations Cup qualifier,1981-08-30,Zambia,Morocco,2-0
African Nations Cup qualifier,1981-08-30,Madagascar,Cameroon,2-1
African Nations Cup qualifier,1981-08-30,Algeria,Upper Volta,7-0
African Nations Cup qualifier,1981-09-20,Upper Volta,Algeria,1-1
African Nations Cup qualifier,1981-10-04,Ethiopia,Guinea,1-1
African Nations Cup qualifier,1982-09-12,Tanzania,Uganda,1-1
African Nations Cup qualifier,1982-09-12,Malawi,Zimbabwe,2-0
African Nations Cup qualifier,1982-09-19,Somalia,Rwanda,0-1
African Nations Cup qualifier,1982-09-26,Uganda,Tanzania,3-2
African Nations Cup qualifier,1982-10-03,Zimbabwe,Malawi,0-2
African Nations Cup qualifier,1982-11-14,Togo,Sierra Leone,3-0
African Nations Cup qualifier,1982-11-14,Mali,Gambia,3-1
African Nations Cup qualifier,1982-11-14,Niger,Senegal,0-0
African Nations Cup qualifier,1982-11-18,Gabon,Angola,2-2
African Nations Cup qualifier,1982-11-28,Sierra Leone,Togo,0-1
African Nations Cup qualifier,1982-11-28,Gambia,Mali,1-0
African Nations Cup qualifier,1982-11-28,Angola,Gabon,4-0
African Nations Cup qualifier,1982-11-28,Senegal,Niger,1-0
African Nations Cup qualifier,1983-04-03,Mozambique,Cameroon,3-0
African Nations Cup qualifier,1983-04-08,Libya,Senegal,2-1
African Nations Cup qualifier,1983-04-08,Algeria,Benin,6-2
African Nations Cup qualifier,1983-04-09,Nigeria,Angola,2-0
African Nations Cup qualifier,1983-04-10,Congo,Egypt,2-0
African Nations Cup qualifier,1983-04-10,Madagascar,Uganda,1-0
African Nations Cup qualifier,1983-04-10,Sudan,Zambia,2-1
African Nations Cup qualifier,1983-04-10,Ethiopia,Mauritius,1-0
African Nations Cup qualifier,1983-04-10,Guinea,Togo,0-1
African Nations Cup qualifier,1983-04-10,Tunisia,Rwanda,5-0
African Nations Cup qualifier,1983-04-10,Morocco,Mali,4-0
African Nations Cup qualifier,1983-04-22,Egypt,Congo,2-0
African Nations Cup qualifier,1983-04-24,Uganda,Madagascar,1-2
African Nations Cup qualifier,1983-04-24,Zambia,Sudan,0-0
African Nations Cup qualifier,1983-04-24,Mauritius,Ethiopia,1-0
African Nations Cup qualifier,1983-04-24,Angola,Nigeria,1-0
African Nations Cup qualifier,1983-04-24,Togo,Guinea,2-0
African Nations Cup qualifier,1983-04-24,Rwanda,Tunisia,0-1
African Nations Cup qualifier,1983-04-24,Senegal,Libya,1-0
African Nations Cup qualifier,1983-04-24,Mali,Morocco,2-0
African Nations Cup qualifier,1983-04-24,Benin,Algeria,1-1
African Nations Cup qualifier,1983-04-24,Cameroon,Mozambique,4-0
African Nations Cup qualifier,1983-07-03,Ethiopia,Togo,2-1
African Nations Cup qualifier,1983-08-14,Egypt,Tunisia,1-0
African Nations Cup qualifier,1983-08-14,Madagascar,Malawi,0-1
African Nations Cup qualifier,1983-08-14,Nigeria,Morocco,0-0
African Nations Cup qualifier,1983-08-14,Cameroon,Sudan,5-0
African Nations Cup qualifier,1983-08-14,Senegal,Algeria,1-1
African Nations Cup qualifier,1983-08-28,Tunisia,Egypt,0-0
African Nations Cup qualifier,1983-08-28,Malawi,Madagascar,1-1
African Nations Cup qualifier,1983-08-28,Togo,Ethiopia,3-0
African Nations Cup qualifier,1983-08-28,Morocco,Nigeria,0-0
African Nations Cup qualifier,1983-08-28,Sudan,Cameroon,2-0
African Nations Cup qualifier,1983-08-28,Algeria,Senegal,2-0
African Nations Cup qualifier,1984-08-04,Tanzania,Uganda,0-1
African Nations Cup qualifier,1984-08-18,Uganda,Tanzania,1-3
African Nations Cup qualifier,1984-09-16,Mauritius,Mozambique,0-0
African Nations Cup qualifier,1984-09-30,Mozambique,Mauritius,3-0
African Nations Cup qualifier,1984-10-14,Zimbabwe,Swaziland,3-0
African Nations Cup qualifier,1984-11-04,Swaziland,Zimbabwe,1-5
African Nations Cup qualifier,1984-11-09,Somalia,Kenya,1-0
African Nations Cup qualifier,1984-11-11,Zaire,Gabon,2-0
African Nations Cup qualifier,1984-11-11,Liberia,Mauritania,3-1
African Nations Cup qualifier,1984-11-18,Gambia,Sierra Leone,3-2
African Nations Cup qualifier,1984-11-18,Mali,Benin,1-0
African Nations Cup qualifier,1984-11-23,Mauritania,Liberia,3-0
African Nations Cup qualifier,1984-11-24,Kenya,Somalia,1-0
African Nations Cup qualifier,1984-11-25,Gabon,Zaire,1-1
African Nations Cup qualifier,1984-12-02,Sierra Leone,Gambia,2-0
African Nations Cup qualifier,1984-12-02,Benin,Mali,2-2
African Nations Cup qualifier,1985-03-03,Madagascar,Zimbabwe,0-1
African Nations Cup qualifier,1985-03-08,Algeria,Mauritania,4-0
African Nations Cup qualifier,1985-03-22,Mauritania,Algeria,1-1
African Nations Cup qualifier,1985-03-23,Zimbabwe,Madagascar,5-2
African Nations Cup qualifier,1985-03-29,Libya,Tunisia,2-0
African Nations Cup qualifier,1985-03-31,Congo,Zaire,2-5
African Nations Cup qualifier,1985-03-31,Ghana,Guinea,1-1
African Nations Cup qualifier,1985-03-31,Togo,Senegal,0-1
African Nations Cup qualifier,1985-03-31,Malawi,Mozambique,1-1
African Nations Cup qualifier,1985-03-31,Ivory Coast,Mali,6-0
African Nations Cup qualifier,1985-04-14,Zaire,Congo,0-0
African Nations Cup qualifier,1985-04-14,Guinea,Ghana,1-4
African Nations Cup qualifier,1985-04-14,Senegal,Togo,1-1
African Nations Cup qualifier,1985-04-14,Tunisia,Libya,1-0
African Nations Cup qualifier,1985-04-14,Mali,Ivory Coast,1-1
African Nations Cup qualifier,1985-04-16,Mozambique,Malawi,1-1
African Nations Cup qualifier,1985-08-04,Kenya,Algeria,0-0
African Nations Cup qualifier,1985-08-10,Nigeria,Zambia,0-0
African Nations Cup qualifier,1985-08-18,Algeria,Kenya,3-0
African Nations Cup qualifier,1985-08-18,Zimbabwe,Senegal,1-0
African Nations Cup qualifier,1985-08-18,Zambia,Nigeria,1-0
African Nations Cup qualifier,1985-08-18,Ivory Coast,Ghana,2-0
African Nations Cup qualifier,1985-08-23,Libya,Mozambique,2-1
African Nations Cup qualifier,1985-08-25,Morocco,Zaire,1-0
African Nations Cup qualifier,1985-09-01,Senegal,Zimbabwe,3-0
African Nations Cup qualifier,1985-09-01,Ghana,Ivory Coast,0-0
African Nations Cup qualifier,1985-09-08,Zaire,Morocco,0-0
African Nations Cup qualifier,1985-09-15,Mozambique,Libya,2-1
African Nations Cup qualifier,1986-08-16,Guinea,Gambia,2-1
African Nations Cup qualifier,1986-08-30,Gambia,Guinea,0-1
African Nations Cup qualifier,1986-10-05,Uganda,Somalia,5-0
African Nations Cup qualifier,1986-10-05,Ethiopia,Tanzania,4-2
African Nations Cup qualifier,1986-10-05,Sierra Leone,Liberia,2-1
African Nations Cup qualifier,1986-10-05,Central African Republic,Congo,1-2
African Nations Cup qualifier,1986-10-05,Angola,Gabon,1-0
African Nations Cup qualifier,1986-10-19,Somalia,Uganda,0-0
African Nations Cup qualifier,1986-10-19,Liberia,Sierra Leone,1-1
African Nations Cup qualifier,1986-10-19,Congo,Central African Republic,5-1
African Nations Cup qualifier,1986-10-19,Gabon,Angola,1-0
African Nations Cup qualifier,1987-03-27,Algeria,Tunisia,1-0
African Nations Cup qualifier,1987-03-28,Kenya,Madagascar,2-0
African Nations Cup qualifier,1987-03-28,Nigeria,Togo,2-0
African Nations Cup qualifier,1987-03-29,Cameroon,Uganda,5-1
African Nations Cup qualifier,1987-03-29,Sudan,Tanzania,1-0
African Nations Cup qualifier,1987-03-29,Mozambique,Zimbabwe,1-1
